-2.703418295067720464e+03,-4.253388842445050614e+03,3.897416307870779292e+03
-2.703285733657484798e+03,-4.253555226921518624e+03,3.897326670133329117e+03
-2.703426513153304768e+03,-4.253628633236236965e+03,3.897148898681263745e+03
-2.703429303174014876e+03,-4.253593123548320364e+03,3.897185720753183432e+03
-2.703162573808338948e+03,-4.253684524807508751e+03,3.897270976333953058e+03
-2.703266499016617672e+03,-4.253750902879643945e+03,3.897126440281999749e+03
-2.703337012935523035e+03,-4.253533318927923574e+03,3.897315011551267162e+03
-2.703179248843595360e+03,-4.253647328073495373e+03,3.897300008595000236e+03
-2.703314105726073649e+03,-4.253741220778994830e+03,3.897103985323981760e+03
-2.703486203148503137e+03,-4.253501522646441117e+03,3.897246226020380618e+03
-2.703318117299735150e+03,-4.253444092788050511e+03,3.897425497197534696e+03
-2.703391257269030575e+03,-4.253503924230473785e+03,3.897309466372580573e+03
-2.703328078874542371e+03,-4.253530905101491044e+03,3.897323843012658472e+03
-2.703232361804470202e+03,-4.253494927923235991e+03,3.897429498557265106e+03
-2.703283495784164188e+03,-4.253448063482408543e+03,3.897445177636075186e+03
-2.703484188675470250e+03,-4.253470754552854487e+03,3.897281203832398205e+03
-2.703336982283140060e+03,-4.253684408884775621e+03,3.897150126673447176e+03
-2.703387455322774713e+03,-4.253391105970044919e+03,3.897435229231958601e+03
-2.703187731504101521e+03,-4.253556323425674236e+03,3.897393448407687629e+03
-2.703193015827440377e+03,-4.253517948987293494e+03,3.897431664163551886e+03
-2.703223863452308251e+03,-4.253575032428787381e+03,3.897347968498632326e+03
-2.703320880195610243e+03,-4.253730789797198668e+03,3.897110671591163282e+03
-2.702889921539876923e+03,-4.253496191027416899e+03,3.897665612254778353e+03
-2.703143402886370041e+03,-4.253708478982990528e+03,3.897258128384635711e+03
-2.702842127780276314e+03,-4.253627655979717019e+03,3.897555284608632974e+03
-2.703332264956918152e+03,-4.253460400190382643e+03,3.897397886956779075e+03
-2.703415001182463129e+03,-4.253533968867497606e+03,3.897260205204669091e+03
-2.703247933975520482e+03,-4.253498111507768044e+03,3.897415223305944892e+03
-2.703189784902063820e+03,-4.253495071783567255e+03,3.897458872279994011e+03
-2.703244058276613941e+03,-4.253650023084769600e+03,3.897252114311200785e+03
-2.703191047321980477e+03,-4.253503388351769900e+03,3.897448920378341882e+03
-2.702999621909234975e+03,-4.253662707336802669e+03,3.897407807270196372e+03
-2.703315974712518255e+03,-4.253660340719919986e+03,3.897190968717161013e+03
-2.703353391659211866e+03,-4.253670557463540717e+03,3.897153862547954304e+03
-2.703243696470278792e+03,-4.253461122038521353e+03,3.897458530991767475e+03
-2.703128217066660000e+03,-4.253398653373525121e+03,3.897606796173557086e+03
-2.703486733878204632e+03,-4.253519641809665700e+03,3.897226082290315844e+03
-2.703297807475777972e+03,-4.253438637181188824e+03,3.897445538276434036e+03
-2.703246733014578695e+03,-4.253314918251597192e+03,3.897615977315418149e+03
-2.703263697363332540e+03,-4.253646945010654235e+03,3.897241851581584797e+03
-2.703069791404082935e+03,-4.253607862180901066e+03,3.897418999490754686e+03
-2.703266499016617672e+03,-4.253750902879643945e+03,3.897126440281999749e+03
-2.703486054784306816e+03,-4.253496681225089560e+03,3.897251612918254523e+03
-2.703157707119879433e+03,-4.253785094666150144e+03,3.897164581953715697e+03
-2.703191047321980477e+03,-4.253503388351769900e+03,3.897448920378341882e+03
-2.703005116590666603e+03,-4.253521881606299758e+03,3.897557689423092143e+03
-2.703239129270787998e+03,-4.253588360877368359e+03,3.897322833200747027e+03
-2.703186616497852810e+03,-4.253524803742234326e+03,3.897428621583272161e+03
-2.703113637893264695e+03,-4.253887384079247568e+03,3.897083497207477194e+03
-2.703011758104071305e+03,-4.253524854498649802e+03,3.897549839028793940e+03
-2.703026317625471165e+03,-4.253499320484987948e+03,3.897567607734064040e+03
-2.703415491617142379e+03,-4.253577164856619675e+03,3.897212719661933988e+03
-2.703266499016617672e+03,-4.253750902879643945e+03,3.897126440281999749e+03
-2.703214292015820320e+03,-4.253716772189688527e+03,3.897199906783528604e+03
-2.703125523283490566e+03,-4.253828869805783143e+03,3.897139123995986665e+03
-2.703194023063268105e+03,-4.253753185575616044e+03,3.897174221135143853e+03
-2.703191047321980477e+03,-4.253503388351769900e+03,3.897448920378341882e+03
-2.703266856549525983e+03,-4.253514848342200821e+03,3.897383832420572162e+03
-2.703146699348699258e+03,-4.253569918471765050e+03,3.897407070152197321e+03
-2.703172747604586675e+03,-4.253561691100914686e+03,3.897397982835034782e+03
-2.703335235330038813e+03,-4.253715739349535397e+03,3.897117141456377340e+03
-2.703233622125907914e+03,-4.253585795975816836e+03,3.897329452391833001e+03
-2.703248983399083045e+03,-4.253645620535351554e+03,3.897253503257423290e+03
-2.703417240654044235e+03,-4.253574783868244594e+03,3.897214105097984429e+03
-2.703350028024305630e+03,-4.253449008270647937e+03,3.897397998668141099e+03
-2.703043724410501454e+03,-4.253847247730752315e+03,3.897175800101722871e+03
-2.703254094228183931e+03,-4.253370349581002301e+03,3.897550380860233417e+03
-2.703161158716102364e+03,-4.253344419718110657e+03,3.897643133646464321e+03
-2.703257590884462388e+03,-4.253648504682586463e+03,3.897244384938816438e+03
-2.703132093747252839e+03,-4.253611370883751079e+03,3.897371959313358275e+03
-2.703307934454161568e+03,-4.253671370845135243e+03,3.897184506842040719e+03
-2.703320880195610243e+03,-4.253730789797198668e+03,3.897110671591163282e+03
-2.703197417662828229e+03,-4.253748703308531731e+03,3.897176758916896688e+03
-2.703100594270633792e+03,-4.253675276760670386e+03,3.897324058521278403e+03
-2.703116953585072679e+03,-4.253618608281090928e+03,3.897374561230391464e+03
-2.703204813236977316e+03,-4.253787123464906472e+03,3.897129693240475262e+03
-2.703419183687168243e+03,-4.253604211016634508e+03,3.897180639038144818e+03
-2.703000702882250607e+03,-4.253522266836810559e+03,3.897560329968158385e+03
-2.703331110235985307e+03,-4.253448055368673522e+03,3.897412160486842822e+03
-2.703345876749050603e+03,-4.253681331909648179e+03,3.897147315309914575e+03
-2.703005529731576189e+03,-4.253920732010534266e+03,3.897122080716933851e+03
-2.703257861653732107e+03,-4.253792122289051804e+03,3.897087439840026491e+03
-2.703459967089313523e+03,-4.253571624496984441e+03,3.897187914589125285e+03
-2.703191047321980477e+03,-4.253503388351769900e+03,3.897448920378341882e+03
-2.703297424392625089e+03,-4.253451628986948890e+03,3.897431625460601936e+03
-2.703414762742677794e+03,-4.253529838355607353e+03,3.897264878707049775e+03
-2.703086399178381726e+03,-4.253774895055954403e+03,3.897225174501538731e+03
-2.703422650491915647e+03,-4.253356257702388575e+03,3.897448847370699241e+03
-2.703303960800538334e+03,-4.253532675323586773e+03,3.897338640081804897e+03
-2.703260822042892869e+03,-4.253727127434576687e+03,3.897156329086013557e+03
-2.702861994201651669e+03,-4.253687409725229372e+03,3.897476293788756266e+03
-2.703231468703228074e+03,-4.253646596523308290e+03,3.897264586668226912e+03
-2.703155517232741204e+03,-4.253558636663520701e+03,3.897413267042560165e+03
-2.703134680150530585e+03,-4.253817677296954571e+03,3.897144989512633856e+03
-2.703204813236977316e+03,-4.253787123464906472e+03,3.897129693240475262e+03
-2.703290960753825402e+03,-4.253634150334541118e+03,3.897236905374680191e+03
-2.703332401460068013e+03,-4.253664425469150956e+03,3.897175115736311454e+03
-2.703417081956638867e+03,-4.253569532436707050e+03,3.897219946796847125e+03
-2.703422525429583402e+03,-4.253476276614589551e+03,3.897317951268130855e+03
-2.703322803366068456e+03,-4.253458091008188603e+03,3.897406969875995401e+03
-2.703127274043886246e+03,-4.253609739891023310e+03,3.897377082221360979e+03
-2.703432035151622586e+03,-4.253456309974460055e+03,3.897333145941517614e+03
-2.703270108742767206e+03,-4.253444152913826656e+03,3.897458730662973267e+03
-2.703237918084281318e+03,-4.253579140810656099e+03,3.897333736170387056e+03
-2.703392336137799703e+03,-4.253391684797747075e+03,3.897431212042720290e+03
-2.703344602674263569e+03,-4.253717998407687446e+03,3.897108177766486733e+03
-2.703244396374086591e+03,-4.253693851434522912e+03,3.897204042867173030e+03
-2.702955275914596314e+03,-4.253427543385023455e+03,3.897695204807462687e+03
-2.703060322507387809e+03,-4.253887605286356120e+03,3.897120236081683743e+03
-2.703042622622757790e+03,-4.253518533001554715e+03,3.897535332706681402e+03
-2.703424770077822814e+03,-4.253587007895524948e+03,3.897195540230443839e+03
-2.703468396310995558e+03,-4.253561764268243678e+03,3.897192829165997864e+03
-2.703412599166861128e+03,-4.253497965856986411e+03,3.897301165308674626e+03
-2.703290155173567200e+03,-4.253436960823783011e+03,3.897452675432995420e+03
-2.703006385981278527e+03,-4.253631038205085133e+03,3.897437679830526577e+03
-2.703033868192334012e+03,-4.253530029120062864e+03,3.897528857978997166e+03
-2.702955761358754899e+03,-4.253568428190690611e+03,3.897541119582562715e+03
-2.702955415688441917e+03,-4.253482702271063317e+03,3.897634913929392042e+03
-2.703431226668872114e+03,-4.253590869440038659e+03,3.897186846699548369e+03
-2.703305270532233408e+03,-4.253656880000233286e+03,3.897202170986171495e+03
-2.703390721442573977e+03,-4.253591062147975208e+03,3.897214734041871907e+03
-2.703039098500165437e+03,-4.253853187523043744e+03,3.897172525175072224e+03
-2.703264318444714263e+03,-4.253774286543737617e+03,3.897102429211085109e+03
-2.703250570123777834e+03,-4.253427562095601388e+03,3.897490388587372308e+03
-2.703334374104859762e+03,-4.253522672850089293e+03,3.897328461052944931e+03
-2.703223938005887248e+03,-4.253833586592751089e+03,3.897065711348398509e+03
-2.703433389377508320e+03,-4.253646127022038854e+03,3.897125034595278066e+03
-2.703427763809414500e+03,-4.253458330018307606e+03,3.897333904178892681e+03
-2.702775581334683011e+03,-4.253668272698788314e+03,3.897557104492078452e+03
-2.703236261121398002e+03,-4.253591539252955045e+03,3.897321353667681251e+03
-2.703373440837755425e+03,-4.253444783728453331e+03,3.897386369241090051e+03
-2.703334767562088928e+03,-4.253461451644535373e+03,3.897395003571486541e+03
-2.702799262753663243e+03,-4.253667163698351033e+03,3.897541892748900864e+03
-2.703320880195610243e+03,-4.253730789797198668e+03,3.897110671591163282e+03
-2.703021112212967182e+03,-4.253444193613889183e+03,3.897631377996547144e+03
-2.703377024785415870e+03,-4.253388289120976879e+03,3.897445538276434036e+03
-2.703343594445818326e+03,-4.253707998710292486e+03,3.897119791856139727e+03
-2.703216768993007463e+03,-4.253479445184540054e+03,3.897457210698743438e+03
-2.702854569920061294e+03,-4.253616190009355705e+03,3.897559169782099616e+03
-2.703008664303302794e+03,-4.253452517590136267e+03,3.897630926769158123e+03
-2.703484506503866669e+03,-4.253475846159124558e+03,3.897275426401689401e+03
-2.703184332271529456e+03,-4.253493560108242491e+03,3.897464303862118868e+03
-2.703109397519631329e+03,-4.253777579386150137e+03,3.897206292994093019e+03
-2.703302094550150287e+03,-4.253669840495985227e+03,3.897190228056057549e+03
-2.703190505248566296e+03,-4.253782567190596637e+03,3.897144591030641095e+03
-2.703078924196888693e+03,-4.253457825444962509e+03,3.897576408067404827e+03
-2.703233121434941040e+03,-4.253590534826832481e+03,3.897324627639924529e+03
-2.703422205886343363e+03,-4.253472116971858668e+03,3.897322712691824108e+03
-2.703250550030339127e+03,-4.253643100087870152e+03,3.897255167529518076e+03
-2.703430912922658536e+03,-4.253617368994672688e+03,3.897158141164020435e+03
-2.703415295064643033e+03,-4.253537432265778989e+03,3.897256221333721442e+03
-2.703324218325130914e+03,-4.253374356268748670e+03,3.897497370884581869e+03
-2.703206782411550648e+03,-4.253570688140478524e+03,3.897364557302322282e+03
-2.702831283208926834e+03,-4.253637781957819243e+03,3.897551753910157913e+03
-2.703150121986938302e+03,-4.253797497505725914e+03,3.897156305335473007e+03
-2.703200651930905678e+03,-4.253784068577069775e+03,3.897135914145185779e+03
-2.703348664573379210e+03,-4.253702922098120325e+03,3.897121815940995475e+03
-2.703164264773231025e+03,-4.253348569072256396e+03,3.897636451443872375e+03
-2.702824405831817330e+03,-4.253609081544246692e+03,3.897587845404409563e+03
-2.703221280716791625e+03,-4.253474359770470983e+03,3.897459631382350381e+03
-2.703204813236977316e+03,-4.253787123464906472e+03,3.897129693240475262e+03
-2.703402420460053236e+03,-4.253586543469370554e+03,3.897211550617570992e+03
-2.702975311562528532e+03,-4.253585023887343596e+03,3.897509449590181703e+03
-2.703185039029489417e+03,-4.253637185580586447e+03,3.897307062346154453e+03
-2.703136075831346716e+03,-4.253541738298094970e+03,3.897445193469066908e+03
-2.703049606147830673e+03,-4.253380467811375638e+03,3.897681159708261930e+03
-2.703117056040920033e+03,-4.253395981591060263e+03,3.897617452383660293e+03
-2.703167132548374411e+03,-4.253841044520841024e+03,3.897096973576617984e+03
-2.703281512804650447e+03,-4.253560458667316198e+03,3.897323887873637432e+03
-2.703414527438286314e+03,-4.253526581923411868e+03,3.897268596043460548e+03
-2.703427757004223622e+03,-4.253569650683350119e+03,3.897212412666858654e+03
-2.703170787282833771e+03,-4.253674210136161491e+03,3.897276537378790636e+03
-2.703187981093927192e+03,-4.253836392328408692e+03,3.897087590261702644e+03
-2.703187981093927192e+03,-4.253836392328408692e+03,3.897087590261702644e+03
-2.703343773366575988e+03,-4.253615932867424817e+03,3.897220155271773820e+03
-2.703057300486317672e+03,-4.253886490635421978e+03,3.897123548859731727e+03
-2.703217812602048980e+03,-4.253826604533989666e+03,3.897077581494859260e+03
-2.703177350005452354e+03,-4.253392903617546835e+03,3.897578994949737080e+03
-2.703342310237690981e+03,-4.253534717068064310e+03,3.897309811187128616e+03
-2.702832026446257714e+03,-4.253611152061965186e+03,3.897580301144609166e+03
-2.703438624399679611e+03,-4.253579779794224123e+03,3.897193818766227196e+03
-2.703048146712299058e+03,-4.253519829412602121e+03,3.897530086779189332e+03
-2.703159734838756776e+03,-4.253489195772522180e+03,3.897486126901914758e+03
-2.702999621909234975e+03,-4.253662707336802669e+03,3.897407807270196372e+03
-2.703195946760313291e+03,-4.253771875434799767e+03,3.897152486775250509e+03
-2.703402656961749472e+03,-4.253593409697133211e+03,3.897203892448183979e+03
-2.703178749274828078e+03,-4.253551766960041277e+03,3.897404651208299583e+03
-2.703266499016617672e+03,-4.253750902879643945e+03,3.897126440281999749e+03
-2.703137682499246239e+03,-4.253813348511242111e+03,3.897147631984214513e+03
-2.703226361765518504e+03,-4.253492522197115250e+03,3.897436285645883345e+03
-2.702780562534128876e+03,-4.253669600857021578e+03,3.897552200745048140e+03
-2.703285954791449512e+03,-4.253748470628695031e+03,3.897115599421104889e+03
-2.703062590292921413e+03,-4.253904902507551924e+03,3.897099782322891770e+03
-2.703278803402383346e+03,-4.253434399590241810e+03,3.897463344209638763e+03
-2.703252656408544681e+03,-4.253649022130829508e+03,3.897247242881261172e+03
-2.703402921290993163e+03,-4.253679004728452128e+03,3.897110284542598947e+03
-2.703142654769787441e+03,-4.253614197070000955e+03,3.897361549875591209e+03
-2.703200956730160215e+03,-4.253508928108800319e+03,3.897436001531247257e+03
-2.703431421857910209e+03,-4.253593816824126407e+03,3.897183494369603068e+03
-2.703114121180516122e+03,-4.253771121140242030e+03,3.897210065781388948e+03
-2.703241327072468721e+03,-4.253640985844695024e+03,3.897263872404543235e+03
-2.703170400746164432e+03,-4.253400647310827480e+03,3.897575363990497408e+03
-2.703328750935127118e+03,-4.253459462824531329e+03,3.897401347369292125e+03
-2.703263947943677977e+03,-4.253771112235165674e+03,3.897106151038427925e+03
-2.703056070693966376e+03,-4.253659711722350039e+03,3.897371926767397781e+03
-2.703353503727346379e+03,-4.253710995679565713e+03,3.897109646792073363e+03
-2.703286022245038566e+03,-4.253757006608989286e+03,3.897106235485442994e+03
-2.703426894422032547e+03,-4.253449697644642583e+03,3.897343928385374056e+03
-2.703422650491915647e+03,-4.253356257702388575e+03,3.897448847370699241e+03
-2.703248425296087134e+03,-4.253741733329843555e+03,3.897148985766678379e+03
-2.703338152754374278e+03,-4.253318044904824092e+03,3.897549158221044308e+03
-2.703431571992910904e+03,-4.253596857314951194e+03,3.897180071666217827e+03
-2.703336091879367814e+03,-4.253466585510765071e+03,3.897388482084609677e+03
-2.703142704002777009e+03,-4.253736539590620851e+03,3.897227985831489150e+03
-2.703138655933376867e+03,-4.253578893031626649e+03,3.897402854152305736e+03
-2.703055947312880562e+03,-4.253604658244275925e+03,3.897432097812489246e+03
-2.703107649986063279e+03,-4.253688675912538201e+03,3.897304540448469652e+03
-2.703411431122406611e+03,-4.253576679736264850e+03,3.897216065819357482e+03
-2.703395773746133273e+03,-4.253589270394093546e+03,3.897213184992551305e+03
-2.703217106107909785e+03,-4.253835645045593992e+03,3.897068203429998903e+03
-2.703305758608075848e+03,-4.253440783701730652e+03,3.897437680710138466e+03
-2.703415568325629465e+03,-4.253544995764995292e+03,3.897247776821122898e+03
-2.703137332858104401e+03,-4.253813191924064085e+03,3.897148045420084600e+03
-2.703199483158135990e+03,-4.253355345792363551e+03,3.897604630625469781e+03
-2.703130484730073476e+03,-4.253480822717453520e+03,3.897515551386269635e+03
-2.703155517232741204e+03,-4.253558636663520701e+03,3.897413267042560165e+03
-2.702813401964117475e+03,-4.253617398605377275e+03,3.897586399355989215e+03
-2.703337074423105605e+03,-4.253319168750304925e+03,3.897548679720464406e+03
-2.703424770077822814e+03,-4.253587007895524948e+03,3.897195540230443839e+03
-2.703259673736383320e+03,-4.253645812520131585e+03,3.897245878563555380e+03
-2.703142273132621085e+03,-4.253736238779089945e+03,3.897228613014756775e+03
-2.703482665532142619e+03,-4.253444252601993867e+03,3.897311184287737888e+03
-2.703036953515228561e+03,-4.253855585278990475e+03,3.897171395707642205e+03
-2.703171818584808079e+03,-4.253550061449796885e+03,3.897411319574740901e+03
-2.703069532311380499e+03,-4.253889732069037564e+03,3.897111526616547508e+03
-2.703140406328670906e+03,-4.253712045852856136e+03,3.897256313695517747e+03
-2.703322716771665455e+03,-4.253529339374668780e+03,3.897329271188817074e+03
-2.703425455896614039e+03,-4.253527590928031714e+03,3.897259914045270762e+03
-2.703141683777279013e+03,-4.253841360425980383e+03,3.897114280817920189e+03
-2.703096949008381216e+03,-4.253746590991028825e+03,3.897248750579540229e+03
-2.703366715931584167e+03,-4.253453487574610335e+03,3.897381534855506743e+03
-2.703195098604334817e+03,-4.253496496036841563e+03,3.897453632448218286e+03
-2.703086275411142196e+03,-4.253400303055812401e+03,3.897634083601055863e+03
-2.703150571036302608e+03,-4.253565744529802032e+03,3.897408940215119401e+03
-2.703048845478002477e+03,-4.253521060189575110e+03,3.897528258971804462e+03
-2.703229530286203499e+03,-4.253337652623258691e+03,3.897603099260607905e+03
-2.702999621909234975e+03,-4.253662707336802669e+03,3.897407807270196372e+03
-2.703251374423963625e+03,-4.253357608592405995e+03,3.897566171356688756e+03
-2.702989253447224200e+03,-4.253447752668047542e+03,3.897649588030195446e+03
-2.703415491617142379e+03,-4.253577164856619675e+03,3.897212719661933988e+03
-2.703073518318946299e+03,-4.253385936172941001e+03,3.897658609027870170e+03
-2.703421909871931803e+03,-4.253385084433589327e+03,3.897417901732153950e+03
-2.703134447331997762e+03,-4.253818393399541492e+03,3.897144369358528820e+03
-2.703065027542088501e+03,-4.253888547433184613e+03,3.897115944245908850e+03
-2.703077512230365755e+03,-4.253397812811484982e+03,3.897642878567118260e+03
-2.703424770077822814e+03,-4.253587007895524948e+03,3.897195540230443839e+03
-2.703317756026839106e+03,-4.253456938509410975e+03,3.897411728595808199e+03
-2.703228214165863847e+03,-4.253361540459129174e+03,3.897577943836502527e+03
-2.703081527019211535e+03,-4.253642959540810807e+03,3.897372554816435240e+03
-2.702919239591274163e+03,-4.253642683231955743e+03,3.897485408264485159e+03
-2.703018355722748765e+03,-4.253616187968265876e+03,3.897445585775406016e+03
-2.703310502463162265e+03,-4.253677248420765864e+03,3.897176310296971224e+03
-2.703091779386225880e+03,-4.253402715710454686e+03,3.897627633599898218e+03
-2.703086831578761576e+03,-4.253530323489864713e+03,3.897491804750550727e+03
-2.703416293804812540e+03,-4.253391285545233586e+03,3.897415029790708559e+03
-2.703309573045580692e+03,-4.253521334948645745e+03,3.897347124059751422e+03
-2.703173635295444910e+03,-4.253337829971277642e+03,3.897641671777798365e+03
-2.702848904877046607e+03,-4.253596138533574049e+03,3.897584981454183890e+03
-2.703198638229156586e+03,-4.253354901856057040e+03,3.897605701085357850e+03
-2.703206392749294082e+03,-4.253782474628675118e+03,3.897133671910843987e+03
-2.703031244198936747e+03,-4.253670107551498404e+03,3.897377799111496188e+03
-2.703055749230989932e+03,-4.253533514729323542e+03,3.897509878835935069e+03
-2.703066877901635053e+03,-4.253659268267169864e+03,3.897364915308277432e+03
-2.703137113991660044e+03,-4.253814011987057711e+03,3.897147302115151433e+03
-2.703033351476972712e+03,-4.253658171111405863e+03,3.897389365221331900e+03
-2.703091275992651845e+03,-4.253519080639190179e+03,3.897500992211645098e+03
-2.703075058305679704e+03,-4.253456924432396590e+03,3.897580072450577063e+03
-2.703146356005620419e+03,-4.253419208851234544e+03,3.897571784045660934e+03
-2.703422755740084995e+03,-4.253480984608626386e+03,3.897312653267570568e+03
-2.703020017370671667e+03,-4.253654982360246322e+03,3.897402093284102193e+03
-2.703347629973059611e+03,-4.253605683556348595e+03,3.897228666672790041e+03
-2.702889625294512371e+03,-4.253693860699566358e+03,3.897450091139348388e+03
-2.703166777212605666e+03,-4.253406802092260477e+03,3.897571160413791404e+03
-2.703290960753825402e+03,-4.253634150334541118e+03,3.897236905374680191e+03
-2.702972853772066628e+03,-4.253452645930731705e+03,3.897655621087648342e+03
-2.702890271180629497e+03,-4.253495216044818335e+03,3.897666433783289449e+03
-2.703187427395850136e+03,-4.253637680211151746e+03,3.897304865911428351e+03
-2.702929591539495505e+03,-4.253632782246589159e+03,3.897489034875824018e+03
-2.703197653564397569e+03,-4.253426425135963655e+03,3.897528331098958006e+03
-2.703059201587846474e+03,-4.253522416336705646e+03,3.897519596670737883e+03
-2.703435630884567672e+03,-4.253366464103918588e+03,3.897428705146496213e+03
-2.703207067428957544e+03,-4.253500389283466575e+03,3.897441082167572404e+03
-2.703419952932989872e+03,-4.253386482195491226e+03,3.897417733725813832e+03
-2.703056070693966376e+03,-4.253659711722350039e+03,3.897371926767397781e+03
-2.702943834034291285e+03,-4.253436827028059270e+03,3.897693008503553301e+03
-2.702828223461488051e+03,-4.253610054525904161e+03,3.897584136166422923e+03
-2.702839037286672010e+03,-4.253553368068467535e+03,3.897638500876222679e+03
-2.703027103333456580e+03,-4.253881744116943082e+03,3.897149674533086454e+03
-2.703040589136492144e+03,-4.253742872494455696e+03,3.897291899278684923e+03
-2.703212553658980141e+03,-4.253501855382585745e+03,3.897435676954450628e+03
-2.703023382440099340e+03,-4.253655784090789894e+03,3.897398884442424333e+03
-2.703082548955661878e+03,-4.253527881161143341e+03,3.897497440373266727e+03
-2.703231332865579134e+03,-4.253493833677391194e+03,3.897431406437089208e+03
-2.703090809952028849e+03,-4.253542044920457556e+03,3.897476253326859478e+03
-2.703190105361705719e+03,-4.253507137558100112e+03,3.897445481981354988e+03
-2.703244122625457749e+03,-4.253318616567026766e+03,3.897613751958404464e+03
-2.703094770135212457e+03,-4.253514624333749452e+03,3.897503432230250382e+03
-2.703106394801223360e+03,-4.253499756535056804e+03,3.897511595818662954e+03
-2.702857807684606996e+03,-4.253609460453501924e+03,3.897564268793886640e+03
-2.703155517232741204e+03,-4.253558636663520701e+03,3.897413267042560165e+03
-2.703407501092226994e+03,-4.253584812677207992e+03,3.897209915362538140e+03
-2.703340077281676258e+03,-4.253711779699009639e+03,3.897118104678454074e+03
-2.703016455330930057e+03,-4.253524439803785754e+03,3.897547033994857429e+03
-2.703081972994354601e+03,-4.253629737439970086e+03,3.897386676227971748e+03
-2.703135455352934059e+03,-4.253718261038650780e+03,3.897252964040209918e+03
-2.703432919104681332e+03,-4.253641434807605037e+03,3.897130482289379415e+03
-2.703430564212525042e+03,-4.253611064164334493e+03,3.897165264560936066e+03
-2.702882742922013222e+03,-4.253622920009333029e+03,3.897532287536006152e+03
-2.703023552259918233e+03,-4.253456282188130899e+03,3.897616493633320260e+03
