-2.704324832056967807e+03,-4.247802685724256662e+03,3.902875932677575292e+03
-2.704442591672092021e+03,-4.248064641942401067e+03,3.902509201299686083e+03
-2.704639949823142160e+03,-4.247878786247621974e+03,3.902574734603823345e+03
-2.705031192070476664e+03,-4.247648515907344517e+03,3.902554206572397106e+03
-2.704293158926012893e+03,-4.247946588091883314e+03,3.902741253952726765e+03
-2.704176336142737000e+03,-4.247990894772248794e+03,3.902773975133290605e+03
-2.704310422567539717e+03,-4.248185392970767680e+03,3.902469347136807301e+03
-2.704786281169519043e+03,-4.247780090577480223e+03,3.902580745518373078e+03
-2.704367230642675622e+03,-4.248037425914378218e+03,3.902591050809296576e+03
-2.704373960210521545e+03,-4.248022432613825004e+03,3.902602707853436641e+03
-2.704206394329037266e+03,-4.248131994263922934e+03,3.902599561341283334e+03
-2.704649442431696116e+03,-4.247577445649132642e+03,3.902896134509181138e+03
-2.704362671268323538e+03,-4.247905653656011964e+03,3.902737641693039677e+03
-2.705094517114433984e+03,-4.247685562789252799e+03,3.902469988757014562e+03
-2.704626122066783410e+03,-4.247973636341864221e+03,3.902481072955828040e+03
-2.705035837324129716e+03,-4.247746001806535787e+03,3.902444877628476206e+03
-2.704106112471886718e+03,-4.248230705203891375e+03,3.902561595651634889e+03
-2.704386355494666077e+03,-4.248126927215031174e+03,3.902480371569452473e+03
-2.704448420090450327e+03,-4.248058249105703908e+03,3.902512121092676807e+03
-2.704435887764109793e+03,-4.248050740183596645e+03,3.902528979751353290e+03
-2.704206907039556882e+03,-4.248132996105805432e+03,3.902598115527227037e+03
-2.704421068648030086e+03,-4.247990508247385151e+03,3.902604812851638144e+03
-2.704510620109068441e+03,-4.247748941134927009e+03,3.902805688066518087e+03
-2.704816660364660038e+03,-4.247730893963711424e+03,3.902613238111100600e+03
-2.704427778672047680e+03,-4.247828064807294140e+03,3.902776975665210557e+03
-2.704403628800372644e+03,-4.248023079441897607e+03,3.902581444257165913e+03
-2.704400768273074391e+03,-4.247712620647815129e+03,3.902921338811900114e+03
-2.704735557771326512e+03,-4.247675051378535500e+03,3.902730226447094537e+03
-2.704435549225863269e+03,-4.248051272221676300e+03,3.902528635213226153e+03
-2.704421269523111278e+03,-4.247783703774984133e+03,3.902829768628742386e+03
-2.704266295147717756e+03,-4.248133749890575018e+03,3.902556142833653666e+03
-2.704317107687265889e+03,-4.248055990020192439e+03,3.902605576627434857e+03
-2.705055012176622768e+03,-4.247770139741473940e+03,3.902405312242543005e+03
-2.704474286806675536e+03,-4.247918789424805254e+03,3.902645998608280479e+03
-2.704999157241377816e+03,-4.247587609599735515e+03,3.902642701823756852e+03
-2.704635326614760743e+03,-4.247789637120747102e+03,3.902674973501772456e+03
-2.704645027379032854e+03,-4.247580067967513969e+03,3.902896340165718357e+03
-2.704579651826240934e+03,-4.247883858201113981e+03,3.902611002157640542e+03
-2.704725807668244215e+03,-4.247814622212866198e+03,3.902585071545261144e+03
-2.704258894015666556e+03,-4.247936804936571207e+03,3.902775645025274571e+03
-2.704173916265236130e+03,-4.248126523206582533e+03,3.902628021400385933e+03
-2.704686457051670004e+03,-4.247716215528989778e+03,3.902719452045376329e+03
-2.704147211387879452e+03,-4.248155965471062700e+03,3.902614476498514705e+03
-2.704311862561946782e+03,-4.248187655049541718e+03,3.902465886781255449e+03
-2.704226623791818838e+03,-4.247973639693349469e+03,3.902757912508273421e+03
-2.704250753149801767e+03,-4.247879992791748919e+03,3.902843121485706888e+03
-2.704126276505487567e+03,-4.248168480767334586e+03,3.902615358926309000e+03
-2.704323713028974908e+03,-4.247830909098364828e+03,3.902845990153562070e+03
-2.704144875663050243e+03,-4.248304403350618486e+03,3.902454508113709380e+03
-2.704784103261813016e+03,-4.247634128366952609e+03,3.902741122118466592e+03
-2.704715703513289554e+03,-4.247686186811005427e+03,3.902731866467845521e+03
-2.704441044498452811e+03,-4.247687382200140746e+03,3.902920898497666713e+03
-2.704070743086825132e+03,-4.248201311139014251e+03,3.902618100252524528e+03
-2.704580691155487330e+03,-4.247922671979364168e+03,3.902568033732737149e+03
-2.704404123684158549e+03,-4.248017474002583185e+03,3.902587202916653496e+03
-2.704545074848240347e+03,-4.247934401336987321e+03,3.902579949219733408e+03
-2.704295307718609820e+03,-4.248079716128119799e+03,3.902594856511748276e+03
-2.704281168072507626e+03,-4.248159797999959665e+03,3.902517481660438989e+03
-2.704690066205665516e+03,-4.247895246477957699e+03,3.902522084590729264e+03
-2.704829662961372378e+03,-4.247786413721676581e+03,3.902543795752432743e+03
-2.704209185299309866e+03,-4.248121664557441363e+03,3.902608871672968235e+03
-2.704562012868136208e+03,-4.247848888014737895e+03,3.902661289830647092e+03
-2.704788595571689712e+03,-4.247912969774448356e+03,3.902434503548695830e+03
-2.704112146996306365e+03,-4.248177136414239612e+03,3.902615727190462167e+03
-2.704814649229093902e+03,-4.247911634048845372e+03,3.902417899537178982e+03
-2.704477124579803331e+03,-4.247683683027882580e+03,3.902899923334346113e+03
-2.704325139251125165e+03,-4.248042059833010171e+03,3.902615174354767987e+03
-2.705071654676376966e+03,-4.247643134366102458e+03,3.902532017311187246e+03
-2.704266973609329398e+03,-4.248086418526395391e+03,3.902607194706818518e+03
-2.704078528065533192e+03,-4.248147055460050979e+03,3.902671765501300342e+03
-2.704566268212175601e+03,-4.247615165740243356e+03,3.902912720600134890e+03
-2.704104814138193433e+03,-4.248197026224141155e+03,3.902599157040727732e+03
-2.704787837102128833e+03,-4.247674878307650943e+03,3.902694182799681585e+03
-2.704679138911167684e+03,-4.247843227936514268e+03,3.902586279175982781e+03
-2.704379068164115324e+03,-4.247908595536790017e+03,3.902723077498637849e+03
-2.704833526921194334e+03,-4.247793970963163702e+03,3.902532891839869535e+03
-2.704448967317063762e+03,-4.248077438906723728e+03,3.902490852805341547e+03
-2.704356478536797567e+03,-4.248033089382764956e+03,3.902603222017987719e+03
-2.704139543953684097e+03,-4.248264141728840514e+03,3.902502031892729065e+03
-2.704466727508334316e+03,-4.248111129874110702e+03,3.902441869911718641e+03
-2.704456133645452155e+03,-4.247882650033378923e+03,3.902697914614054298e+03
-2.704749329555985696e+03,-4.247589206022996223e+03,3.902814113065517176e+03
-2.704407376313609802e+03,-4.247719743145232314e+03,3.902909008244329016e+03
-2.704358037040840827e+03,-4.247866494409739971e+03,3.902783475055170584e+03
-2.704284621778745986e+03,-4.248075319569008570e+03,3.902607047049400990e+03
-2.704608542131287777e+03,-4.247941933426245669e+03,3.902527765957514930e+03
-2.704365658590489602e+03,-4.247744043132770457e+03,3.902911468207610596e+03
-2.704351680034910260e+03,-4.247900352299428960e+03,3.902751028137299272e+03
-2.704964764555856618e+03,-4.247608542727970416e+03,3.902643756513735752e+03
-2.705094117984780041e+03,-4.247653634700560360e+03,3.902505017608466460e+03
-2.704433029255213569e+03,-4.248028967460318199e+03,3.902554660974204580e+03
-2.704399692767924989e+03,-4.247711847796803340e+03,3.902922925173313615e+03
-2.704716403176288168e+03,-4.247730371041937360e+03,3.902683291444111546e+03
-2.704357243246812232e+03,-4.248045190593603365e+03,3.902589519738535728e+03
-2.704077772777013251e+03,-4.248144903199030523e+03,3.902674631608098480e+03
-2.704765021061647985e+03,-4.247805154002940981e+03,3.902568199848329186e+03
-2.704758321104488004e+03,-4.247617660490351227e+03,3.902776913264004179e+03
-2.704435670768915770e+03,-4.247986457205788611e+03,3.902599103426956844e+03
-2.704757548376302111e+03,-4.247851641854558693e+03,3.902522778062281304e+03
-2.704870867031516354e+03,-4.247730309401327759e+03,3.902576304350431656e+03
-2.704105971429768488e+03,-4.248180594223586922e+03,3.902616242232894820e+03
-2.704235616504237441e+03,-4.248116310395468645e+03,3.902596384944507918e+03
-2.704128660796508029e+03,-4.248273822346865927e+03,3.902499034749557723e+03
-2.704308788886417915e+03,-4.248061285766500077e+03,3.902605576627434857e+03
-2.704946439794845446e+03,-4.247778429001933546e+03,3.902471547102816203e+03
-2.704627381766934377e+03,-4.247978200589018343e+03,3.902475231582773631e+03
-2.704832172877431276e+03,-4.247605237737710013e+03,3.902739250950584392e+03
-2.704259095253584746e+03,-4.248116776572881463e+03,3.902579608199977883e+03
-2.705007807818254605e+03,-4.247650035205887434e+03,3.902568761477202770e+03
-2.704474605935188265e+03,-4.247921958241347966e+03,3.902642328287681266e+03
-2.704469178778968399e+03,-4.248099677645683187e+03,3.902452637742225761e+03
-2.704178138922842663e+03,-4.248165580656845123e+03,3.902582579817407350e+03
-2.704507439064898790e+03,-4.247781403175410560e+03,3.902772560998112567e+03
-2.704483849746707165e+03,-4.247821054082116461e+03,3.902745751257175016e+03
-2.704402244242792221e+03,-4.247779071928280246e+03,3.902847993122798925e+03
-2.705041299407109364e+03,-4.247642625112460337e+03,3.902553612422208516e+03
-2.704700564458439658e+03,-4.247711698321427320e+03,3.902714591737587398e+03
-2.704506488572961644e+03,-4.247741486579866432e+03,3.902816664468755334e+03
-2.705045411703965328e+03,-4.247640066824732457e+03,3.902553546503174857e+03
-2.704521850404804809e+03,-4.247770425268558938e+03,3.902774522682130737e+03
-2.704644037851935991e+03,-4.247630467224724271e+03,3.902842174930502097e+03
-2.704106856398424497e+03,-4.248231873934490977e+03,3.902559807929415456e+03
-2.704424559101471004e+03,-4.248028182897505758e+03,3.902561384710985294e+03
-2.704702665731860179e+03,-4.247682058418363340e+03,3.902745395304913927e+03
-2.704619587782573944e+03,-4.247961098611222042e+03,3.902499249207942739e+03
-2.704770550163890221e+03,-4.247789193222299218e+03,3.902581740452078066e+03
-2.704516299112646266e+03,-4.247938774677869333e+03,3.902595130733178848e+03
-2.704614709107339877e+03,-4.247952994148421567e+03,3.902511452229919541e+03
-2.704290258407409965e+03,-4.248071866181267069e+03,3.902606900270893220e+03
-2.704952081348224965e+03,-4.247682989522838398e+03,3.902571518643601394e+03
-2.704439197597149359e+03,-4.248040653146718796e+03,3.902537666149153665e+03
-2.704073485713699029e+03,-4.248136236781832849e+03,3.902687035569373620e+03
-2.704256273004831655e+03,-4.248081098634555019e+03,3.902620400364075067e+03
-2.704872398514286942e+03,-4.247663661869982207e+03,3.902647783670063745e+03
-2.704878091783990385e+03,-4.247726060883184800e+03,3.902575921142447896e+03
-2.705101592604982670e+03,-4.247698407540153312e+03,3.902451103123116809e+03
-2.704783281937703123e+03,-4.247873024891397108e+03,3.902481667112649575e+03
-2.704551354056000491e+03,-4.247783298728782938e+03,3.902740065686501566e+03
-2.704532714945712087e+03,-4.247798077179239044e+03,3.902736897268470329e+03
-2.704174114584782728e+03,-4.247920744744286822e+03,3.902851868106289203e+03
-2.704392463830889028e+03,-4.247876661614363911e+03,3.902748553172070842e+03
-2.704670204537672362e+03,-4.247713240107137608e+03,3.902733953846285658e+03
-2.704235372881001240e+03,-4.248103832429701470e+03,3.902610136428598253e+03
-2.704202831198359036e+03,-4.248007933151614452e+03,3.902737071289805954e+03
-2.704434115874671079e+03,-4.248031427125540176e+03,3.902551230547387604e+03
-2.704131459561705469e+03,-4.248017353588226797e+03,3.902776269916321780e+03
-2.704728296558186230e+03,-4.247558433469369447e+03,3.902862179998248394e+03
-2.704243118084896651e+03,-4.248055180014226607e+03,3.902657728503074850e+03
-2.704854815224521644e+03,-4.247835126867181316e+03,3.902473339243972077e+03
-2.704784988831261671e+03,-4.247876081955031623e+03,3.902477156441462284e+03
-2.704680994569123413e+03,-4.247854471873311923e+03,3.902572754402213377e+03
-2.704391193578190268e+03,-4.247864454415142063e+03,3.902762720050128792e+03
-2.704936459387584364e+03,-4.247704355770151778e+03,3.902559090730982916e+03
-2.704161330069415271e+03,-4.247925243845387740e+03,3.902855829217664905e+03
-2.704876829869615904e+03,-4.247591735747618259e+03,3.902722995761168477e+03
-2.704334918372945594e+03,-4.247820574398361714e+03,3.902849474036472202e+03
-2.704329539811994891e+03,-4.247900532079020195e+03,3.902766174095371298e+03
-2.704681069783958719e+03,-4.247921063406220128e+03,3.902500217786294343e+03
-2.704586790116520660e+03,-4.247724633395137971e+03,3.902779360093952164e+03
-2.704375842588124669e+03,-4.248033834435489553e+03,3.902588992389165924e+03
-2.705082684127683478e+03,-4.247606114264337521e+03,3.902564665716224226e+03
-2.704813758099583993e+03,-4.247776425165204273e+03,3.902565691414548837e+03
-2.704631875256814510e+03,-4.247986911116108786e+03,3.902462635609856534e+03
-2.704410728855515572e+03,-4.247763760249425104e+03,3.902858778736792374e+03
-2.704956540369909362e+03,-4.247680255769307223e+03,3.902571403505340186e+03
-2.704219297059568817e+03,-4.248009412970077392e+03,3.902724051317011345e+03
-2.705038104918979570e+03,-4.247632323851968067e+03,3.902567038796933502e+03
-2.704489537246905002e+03,-4.247918227894376287e+03,3.902636041452586596e+03
-2.704586006771571647e+03,-4.247762398864497300e+03,3.902738799198369179e+03
-2.704438964401694648e+03,-4.248057209502365367e+03,3.902519805538578566e+03
-2.704447507586854499e+03,-4.248056308422335860e+03,3.902514865978148464e+03
-2.704362494748007521e+03,-4.248041786861360379e+03,3.902589585657204225e+03
-2.704825324429708417e+03,-4.247777194827845960e+03,3.902556837180492039e+03
-2.704528123193175816e+03,-4.247648627922799278e+03,3.902902735729236610e+03
-2.704883410229653236e+03,-4.247871819063733710e+03,3.902413579551579005e+03
-2.704325521722120357e+03,-4.248063626136536186e+03,3.902591434016387666e+03
-2.704252364937607581e+03,-4.247946008097994309e+03,3.902770151957924099e+03
-2.704885482509342182e+03,-4.247660089595990030e+03,3.902642603386017072e+03
-2.704468991084771460e+03,-4.247705944105144226e+03,3.902881331615751606e+03
-2.704377639775303123e+03,-4.248110830409878872e+03,3.902503933891374345e+03
-2.704303458268266240e+03,-4.248172619663919249e+03,3.902488078026131916e+03
-2.704501321596460912e+03,-4.247730507490146920e+03,3.902832194345600328e+03
-2.704225691122951503e+03,-4.248109589438691728e+03,3.902610578521717798e+03
-2.704920195729210263e+03,-4.247701184313076737e+03,3.902573815255969294e+03
-2.704716911646180051e+03,-4.247821482477852442e+03,3.902583769870265314e+03
-2.704620182786141868e+03,-4.247729720940417792e+03,3.902750681853157857e+03
-2.704493241865350228e+03,-4.247656910237266857e+03,3.902917892758986000e+03
-2.705099367400674964e+03,-4.247624571542199192e+03,3.902533012252352819e+03
-2.704141065929633896e+03,-4.248300971589630535e+03,3.902460883896665564e+03
-2.704444702613196569e+03,-4.247697824299349122e+03,3.902906999141792312e+03
-2.704386361878673142e+03,-4.248027805401505248e+03,3.902588265525881525e+03
-2.704613044719654226e+03,-4.247950985521760231e+03,3.902514792148390370e+03
-2.704590447523914463e+03,-4.247941383321463945e+03,3.902540904978104663e+03
-2.704518545709897353e+03,-4.248085324140259218e+03,3.902434050017421669e+03
-2.704852383184544578e+03,-4.247626748746423800e+03,3.902701831874269374e+03
-2.704543241065030088e+03,-4.248051644727348503e+03,3.902453597538186841e+03
-2.704536550538126448e+03,-4.247998372040498907e+03,3.902516223918178639e+03
-2.704531802825147224e+03,-4.248000063247723119e+03,3.902517673266156180e+03
-2.704395867267632184e+03,-4.248022360441950696e+03,3.902587605460120358e+03
-2.704870829125986347e+03,-4.247631809592412537e+03,3.902683539294723687e+03
-2.704204976007617915e+03,-4.248202421253225111e+03,3.902523880233645741e+03
-2.704506697697630443e+03,-4.247661516278491035e+03,3.902903555717892687e+03
-2.704463321073716543e+03,-4.247835057579968634e+03,3.902744735255112573e+03
-2.704564698836770731e+03,-4.247854317656291641e+03,3.902653518540273126e+03
-2.704880211793235048e+03,-4.247638264196814816e+03,3.902670011207770131e+03
-2.704323403798131949e+03,-4.247757795058387273e+03,3.902925779744010924e+03
-2.705054110453233079e+03,-4.247635073026109239e+03,3.902552952352926695e+03
-2.704367785551620273e+03,-4.248038903123010641e+03,3.902589058307839878e+03
-2.705013498747042377e+03,-4.247646797877183417e+03,3.902568340475281730e+03
-2.704912107499647391e+03,-4.247570753308459643e+03,3.902721382105109569e+03
-2.704461803251886522e+03,-4.247686439899594916e+03,3.902907539648442707e+03
-2.704560629217515725e+03,-4.247912240122983349e+03,3.902593292043111887e+03
-2.704831800919776470e+03,-4.247899459665464747e+03,3.902419263650042467e+03
-2.704383352499383363e+03,-4.247869158132616576e+03,3.902763033814620030e+03
-2.704774782387896721e+03,-4.247856223448103265e+03,3.902505846436584307e+03
-2.704602361669519723e+03,-4.247930409671273082e+03,3.902544592934423690e+03
-2.704290636387391260e+03,-4.247941709152441035e+03,3.902748312355091457e+03
-2.704209300872908443e+03,-4.247972155555214158e+03,3.902771530937988246e+03
-2.704420077293767008e+03,-4.248144284065801003e+03,3.902438108066473887e+03
-2.704726946939882509e+03,-4.247808082096315047e+03,3.902591400617605814e+03
-2.704540641248353950e+03,-4.247937224087008872e+03,3.902579949219733408e+03
-2.704145551020405946e+03,-4.248009162653843305e+03,3.902775421787107916e+03
-2.704518489369645977e+03,-4.247973882119348673e+03,3.902555398388291451e+03
-2.704883410229653236e+03,-4.247871819063733710e+03,3.902413579551579005e+03
-2.704729146924434644e+03,-4.247666587018358769e+03,3.902743881848413366e+03
-2.704609050979002859e+03,-4.247883933113028434e+03,3.902590546311852449e+03
-2.704824385423491549e+03,-4.247622461534575450e+03,3.902725902274638429e+03
-2.704731958257674250e+03,-4.247802681119190311e+03,3.902593806208407841e+03
-2.704114179363613857e+03,-4.248188480428528237e+03,3.902601970444718518e+03
-2.704142666168241703e+03,-4.248302503519706079e+03,3.902458107346792531e+03
-2.704261403423595766e+03,-4.247885004505654251e+03,3.902830287169741496e+03
-2.704463031740266615e+03,-4.248085554045989738e+03,3.902472272221294133e+03
-2.704618312736796724e+03,-4.247595760463200349e+03,3.902897774488055802e+03
-2.705085262098210933e+03,-4.247636979945702478e+03,3.902529283858970302e+03
-2.704552767516706353e+03,-4.247917042826246870e+03,3.902593512650790672e+03
-2.704697277274515272e+03,-4.247685344955978508e+03,3.902745552627026427e+03
-2.704526209976879727e+03,-4.247932870102185916e+03,3.902594689517923143e+03
-2.704483849746707165e+03,-4.247821054082116461e+03,3.902745751257175016e+03
-2.704323797066515908e+03,-4.247768886332733018e+03,3.902913436001791979e+03
-2.704350150296812899e+03,-4.248036847527320788e+03,3.902603516454078999e+03
-2.704826570620191433e+03,-4.247904647983333234e+03,3.902417241211991040e+03
-2.704780737716707790e+03,-4.247659736611480184e+03,3.902715583135203815e+03
-2.704808123658263867e+03,-4.247909371500240923e+03,3.902424885338947206e+03
-2.704360066312053732e+03,-4.247735406629591125e+03,3.902924742677215818e+03
-2.704326858432407334e+03,-4.247807145124248564e+03,3.902869675071470738e+03
-2.704477344972139235e+03,-4.247887163693222647e+03,3.902678302789354802e+03
-2.704476867374370613e+03,-4.248096975795889193e+03,3.902450250556788433e+03
-2.704846391347000463e+03,-4.247614475840154228e+03,3.902719342183124809e+03
-2.704171627658357920e+03,-4.247916265277005550e+03,3.902858466734683589e+03
-2.704187830136230787e+03,-4.247996135647753363e+03,3.902760306611828128e+03
-2.704452104861582484e+03,-4.247673154725306631e+03,3.902928718684946489e+03
-2.704861540313389469e+03,-4.247748242212378500e+03,3.902563249777653709e+03
-2.704706167571666356e+03,-4.247751769194330336e+03,3.902667095001344023e+03
-2.704710446696736653e+03,-4.247689876474963057e+03,3.902731493815792874e+03
-2.704960736850719513e+03,-4.247677829704481155e+03,3.902571135435335236e+03
-2.704803630773496934e+03,-4.247705441039098332e+03,3.902649972149867153e+03
-2.704455244004152064e+03,-4.248054418305859144e+03,3.902511562095685804e+03
-2.704682043022657126e+03,-4.247909941926315696e+03,3.902511649109371774e+03
-2.704960868722976556e+03,-4.247601426990878281e+03,3.902654201450916844e+03
-2.704616476945623162e+03,-4.247783531631625010e+03,3.902694682015670878e+03
-2.704347815956760314e+03,-4.247902858321379426e+03,3.902750978040356131e+03
-2.704630253624681245e+03,-4.247736897448129639e+03,3.902735891811773854e+03
-2.704307434957040641e+03,-4.248074412652434148e+03,3.902592225919043813e+03
-2.704468244331850656e+03,-4.247905878148872944e+03,3.902664239438086497e+03
-2.704147378192758424e+03,-4.248072868818332608e+03,3.902704813103704964e+03
-2.704433559778470226e+03,-4.248046739759884986e+03,3.902534947641002418e+03
-2.704242680952389492e+03,-4.248245941162694180e+03,3.902450377123343515e+03
-2.704746198592214114e+03,-4.247668755415288615e+03,3.902729704382522868e+03
-2.704944386268308335e+03,-4.247773911487732221e+03,3.902477887711828316e+03
-2.704431399521321509e+03,-4.247989109428828669e+03,3.902599176376842479e+03
-2.704726946939882509e+03,-4.247808082096315047e+03,3.902591400617605814e+03
-2.704771429075205106e+03,-4.247653266925845855e+03,3.902729075971410566e+03
-2.704425686104262240e+03,-4.247707606878824663e+03,3.902909529415620000e+03
-2.704622179276790121e+03,-4.247967590955403466e+03,3.902490386094065798e+03
-2.704577580839785696e+03,-4.247879394451283588e+03,3.902617296048256321e+03
-2.704937952079096704e+03,-4.247760534734925386e+03,3.902496907743888642e+03
-2.705087995505791241e+03,-4.247642024721698363e+03,3.902521898258690271e+03
-2.704276854038460442e+03,-4.248079926113422516e+03,3.902607415314025275e+03
-2.704435353005531397e+03,-4.247703512975025660e+03,3.902907286533139086e+03
-2.704915967397925215e+03,-4.247703560353741523e+03,3.902574159791699913e+03
-2.704429027965656132e+03,-4.248038115630391985e+03,3.902547475796819526e+03
-2.704705279968144168e+03,-4.247692823989141289e+03,3.902731866467845521e+03
-2.705033076893183079e+03,-4.247635244043723105e+03,3.902567345539525832e+03
-2.704363517664352003e+03,-4.248082264037342611e+03,3.902544816180521138e+03
-2.704528539682900373e+03,-4.248024216177614107e+03,3.902493643404080103e+03
-2.704724380928556002e+03,-4.247803135751851187e+03,3.902598562894650058e+03
-2.704603536516998702e+03,-4.247966572818547320e+03,3.902504414664510477e+03
-2.704677115883192982e+03,-4.247869490446990312e+03,3.902559095125581280e+03
-2.704418472343560097e+03,-4.247849106881008083e+03,3.902760521940482249e+03
-2.704230526764093611e+03,-4.247971063845342542e+03,3.902758011823158995e+03
-2.704673346371462685e+03,-4.247863766561227749e+03,3.902567937930621156e+03
-2.704444172328669083e+03,-4.248067713981045927e+03,3.902504761840702031e+03
-2.704564324883047902e+03,-4.247891664186337039e+03,3.902613127368140795e+03
-2.704176237374545963e+03,-4.248002965459009829e+03,3.902760905137579357e+03
-2.704716988522175598e+03,-4.247673543213700214e+03,3.902744737012901624e+03
-2.704220589442638357e+03,-4.248125209243622521e+03,3.902597110927969425e+03
-2.704146839298200121e+03,-4.248277714377009033e+03,3.902482201502168664e+03
-2.704082962109685468e+03,-4.248185480273479698e+03,3.902626866512053311e+03
-2.704880330257727564e+03,-4.247649724233844609e+03,3.902657456042098602e+03
-2.704544122641836566e+03,-4.248055942569692888e+03,3.902448308111436745e+03
-2.704321987927204646e+03,-4.247827692061589005e+03,3.902850686891335499e+03
-2.704968074534614516e+03,-4.247673578510644802e+03,3.902570676640087640e+03
-2.704862977579804465e+03,-4.247735052228576933e+03,3.902576610213668118e+03
-2.704950477249917185e+03,-4.247831798225231978e+03,3.902410656198554989e+03
-2.704638105955361880e+03,-4.247795033190119284e+03,3.902667174102801710e+03
-2.704546435259861028e+03,-4.247786635613784711e+03,3.902739842447112551e+03
-2.704584788868816759e+03,-4.247690431536604592e+03,3.902817971370404393e+03
-2.705058358665051401e+03,-4.247768145908084080e+03,3.902405162822657530e+03
-2.704164324159038642e+03,-4.248158903499302141e+03,3.902599420715005635e+03
-2.704833632468747055e+03,-4.247900454182861722e+03,3.902416911609901035e+03
-2.704112315850231880e+03,-4.248330804109469682e+03,3.902448329205868959e+03
-2.704384865124515272e+03,-4.247949466961460530e+03,3.902674573600430449e+03
-2.704457289258519268e+03,-4.247986046003448791e+03,3.902584569684102007e+03
-2.704942199836948021e+03,-4.247769201629238523e+03,3.902484529787575411e+03
-2.704798873610400278e+03,-4.247726900799509167e+03,3.902629911936322060e+03
-2.704683286342564770e+03,-4.247840446687077019e+03,3.902586432107368182e+03
-2.704467865887398602e+03,-4.248078286745707373e+03,3.902476832994927918e+03
-2.704966069260233326e+03,-4.247611589615953562e+03,3.902639535994975176e+03
-2.704564336949035805e+03,-4.247764316919149678e+03,3.902751728615567572e+03
-2.704129924185709115e+03,-4.248070720208575949e+03,3.902719245504341870e+03
-2.704347137502910300e+03,-4.247754931080117785e+03,3.902912451665340086e+03
-2.704947489112166295e+03,-4.247831540239977585e+03,3.902413008240958334e+03
-2.704729739323302510e+03,-4.247560928294973564e+03,3.902858464976925006e+03
-2.704504995385131224e+03,-4.247774963096439024e+03,3.902781263769201814e+03
-2.704597436542406285e+03,-4.247595962711223365e+03,3.902912021018095857e+03
-2.704700077924729612e+03,-4.247708201490670035e+03,3.902718734864563885e+03
-2.704596861961982086e+03,-4.247954207468008462e+03,3.902522500322099404e+03
-2.704668703181166620e+03,-4.247678334870176514e+03,3.902772984623475622e+03
-2.704368524940743100e+03,-4.248026365971019914e+03,3.902602192809930784e+03
-2.704260395708105534e+03,-4.248119097694770971e+03,3.902576180423081496e+03
-2.704485720865925487e+03,-4.247903461732817050e+03,3.902654758677823793e+03
-2.704212649387106467e+03,-4.248129839720001655e+03,3.902597572358093203e+03
-2.704818377276632418e+03,-4.247909519442441706e+03,3.902417617397821232e+03
-2.704144526816516645e+03,-4.248069387847641337e+03,3.902710577806153196e+03
-2.704474196797310469e+03,-4.248091389807984342e+03,3.902458182056127043e+03
-2.704498866033705326e+03,-4.247801289164788614e+03,3.902756857836824111e+03
-2.704266041800315179e+03,-4.247950700580492594e+03,3.902755567621851696e+03
-2.704392685464111764e+03,-4.248024203572341321e+03,3.902587804095096544e+03
-2.704325139251125165e+03,-4.248042059833010171e+03,3.902615174354767987e+03
-2.704568715090591922e+03,-4.247861378463654546e+03,3.902643049871468975e+03
