-2.701921842917672620e+03,-4.253492230497831770e+03,3.898341083058144250e+03
-2.701981821113229671e+03,-4.253351918111773557e+03,3.898452603157890735e+03
-2.702029111784492670e+03,-4.253337464161654680e+03,3.898435595854830808e+03
-2.702045939643322527e+03,-4.253355244154407956e+03,3.898404533534357597e+03
-2.701794472563562522e+03,-4.253449326942479274e+03,3.898476170397550504e+03
-2.702169692567246784e+03,-4.253314290273176084e+03,3.898363438768763899e+03
-2.701608156400054668e+03,-4.253596306682558861e+03,3.898444924460161928e+03
-2.701934031825104739e+03,-4.253411462929667323e+03,3.898420759061782519e+03
-2.702135814481626312e+03,-4.253454827817795376e+03,3.898233583023111805e+03
-2.701984662629143259e+03,-4.253395558490175972e+03,3.898403019947131270e+03
-2.701871776451053847e+03,-4.253266731830639401e+03,3.898621809244895303e+03
-2.701675864192410700e+03,-4.253585851357855063e+03,3.898409410255478178e+03
-2.701768314969991934e+03,-4.253464375150475462e+03,3.898477880089867085e+03
-2.701767310857691427e+03,-4.253456184034339458e+03,3.898487512931243145e+03
-2.702171710272184555e+03,-4.253326503149431119e+03,3.898348715265392002e+03
-2.702176858287871710e+03,-4.253315531999629457e+03,3.898357117015345011e+03
-2.702160214908980834e+03,-4.253531633927284929e+03,3.898132862299966746e+03
-2.702092034553137182e+03,-4.253507336436350670e+03,3.898206635837385875e+03
-2.702019469796760404e+03,-4.253503822269950433e+03,3.898260768442018616e+03
-2.702076346741951511e+03,-4.253441275608189244e+03,3.898289590490970113e+03
-2.702166748392804493e+03,-4.253382575394700325e+03,3.898290975698068905e+03
-2.701884200153296661e+03,-4.253546133253407788e+03,3.898308358922747630e+03
-2.701750211592691812e+03,-4.253425229208532983e+03,3.898533136154056137e+03
-2.702165936741384940e+03,-4.253452890384929560e+03,3.898214817014404161e+03
-2.701928377188815375e+03,-4.253465529443162268e+03,3.898365687615850675e+03
-2.702144763705790410e+03,-4.253519990655973743e+03,3.898156277660937576e+03
-2.702067519198064929e+03,-4.253441993890892263e+03,3.898294925515550858e+03
-2.701765217002980080e+03,-4.253444161385378720e+03,3.898502081334505874e+03
-2.701880238848388672e+03,-4.253551313469148226e+03,3.898305452193998917e+03
-2.702195027891602422e+03,-4.253468749196334102e+03,3.898177347280145113e+03
-2.702140723235971564e+03,-4.253519043140868234e+03,3.898160112343741730e+03
-2.702166748392804493e+03,-4.253382575394700325e+03,3.898290975698068905e+03
-2.702171995792810321e+03,-4.253314471437841348e+03,3.898361644615662954e+03
-2.701921718070713723e+03,-4.253494674769525773e+03,3.898338502634818724e+03
-2.701985738364613098e+03,-4.253270779795489034e+03,3.898538411175668898e+03
-2.701932036775450797e+03,-4.253612042875347470e+03,3.898203285791067174e+03
-2.701993578427592183e+03,-4.253272640697604402e+03,3.898530947168340845e+03
-2.701931882882569880e+03,-4.253328777126926070e+03,3.898512461686715142e+03
-2.701860313754030813e+03,-4.253561559880583445e+03,3.898308081882091301e+03
-2.702066485529147485e+03,-4.253498725250343341e+03,3.898233741333870512e+03
-2.701807520859728356e+03,-4.253508448396421045e+03,3.898402621542069028e+03
-2.702170041111653518e+03,-4.253397107120038527e+03,3.898272837816964966e+03
-2.702047302672753631e+03,-4.253285174863858629e+03,3.898480036552992260e+03
-2.701914338661096281e+03,-4.253505398063971370e+03,3.898331917009918925e+03
-2.701885455725801876e+03,-4.253542122815997573e+03,3.898311864585407420e+03
-2.701881544350840159e+03,-4.253329131856559798e+03,3.898546962189456735e+03
-2.701982766842295405e+03,-4.253416258549539634e+03,3.898381748776495442e+03
-2.701670090790792074e+03,-4.253490774799927749e+03,3.898517147482920791e+03
-2.701870138962116471e+03,-4.253605946681746900e+03,3.898252839739683168e+03
-2.702185511150515140e+03,-4.253317031595708613e+03,3.898349483058964779e+03
-2.701782589482926596e+03,-4.253378951694366151e+03,3.898561187470355435e+03
-2.701911308984595053e+03,-4.253605164327525927e+03,3.898225158246679257e+03
-2.702016004633650027e+03,-4.253346059176547897e+03,3.898435302989000320e+03
-2.702104855217659406e+03,-4.253511197912815078e+03,3.898193535554570190e+03
-2.701912989381420630e+03,-4.253482770730262018e+03,3.898357540928329399e+03
-2.701911535298196213e+03,-4.253495129121181890e+03,3.898345064506852850e+03
-2.701693925231653338e+03,-4.253596144550625468e+03,3.898385662480103292e+03
-2.701916389590367544e+03,-4.253603944098833381e+03,3.898222968277955715e+03
-2.702147378181733984e+03,-4.253308704594141091e+03,3.898385000228849549e+03
-2.701783733851269517e+03,-4.253441475167674071e+03,3.898492179397072505e+03
-2.701998638667772866e+03,-4.253379687371451837e+03,3.898410649443364946e+03
-2.701685108479337941e+03,-4.253685624520740930e+03,3.898294137487137050e+03
-2.702105003357853093e+03,-4.253514481914953649e+03,3.898189849528653667e+03
-2.702160614990202703e+03,-4.253536036202069226e+03,3.898127781323511044e+03
-2.701670419929632772e+03,-4.253470018127204639e+03,3.898539565910572946e+03
-2.701980459861009422e+03,-4.253340655998168586e+03,3.898465833961143744e+03
-2.701760704327430631e+03,-4.253331343698170713e+03,3.898628294319279576e+03
-2.701948051718182796e+03,-4.253657431067256766e+03,3.898142658362135080e+03
-2.701775655773574726e+03,-4.253439977165049640e+03,3.898499412148660667e+03
-2.702140350585355918e+03,-4.253319210106934406e+03,3.898378409374053263e+03
-2.702153208352937781e+03,-4.253397247033364692e+03,3.898284353086229203e+03
-2.701650449626656155e+03,-4.253605481918020814e+03,3.898405603862821863e+03
-2.702212333968850999e+03,-4.253393989145405612e+03,3.898246923329556466e+03
-2.701781403659521857e+03,-4.253502187679172494e+03,3.898427553033155618e+03
-2.701758448857759959e+03,-4.253543077863578219e+03,3.898398846806795063e+03
-2.702096615751659101e+03,-4.253508938390876210e+03,3.898201712350498383e+03
-2.702083286221735762e+03,-4.253305701008486722e+03,3.898432701495544734e+03
-2.701765046566359615e+03,-4.253602839353890886e+03,3.898329067458619647e+03
-2.701626295070867855e+03,-4.253616105698622960e+03,3.898410751463080032e+03
-2.702025005567418702e+03,-4.253419470906587776e+03,3.898348967678638473e+03
-2.702191301987101269e+03,-4.253401526221571658e+03,3.898253278610980033e+03
-2.701923980856213802e+03,-4.253286257567408029e+03,3.898564327141767990e+03
-2.702059477918086941e+03,-4.253496403678779643e+03,3.898241131803511507e+03
-2.701669403671388864e+03,-4.253455672986431637e+03,3.898555921261797266e+03
-2.702086185165783263e+03,-4.253237919697503457e+03,3.898504642344738841e+03
-2.702059928007213784e+03,-4.253438589644529202e+03,3.898303901644971575e+03
-2.701837625691330686e+03,-4.253534650269805752e+03,3.898353168115063909e+03
-2.701952094881817629e+03,-4.253485201151203000e+03,3.898327785160127860e+03
-2.702106332799953179e+03,-4.253461644164751306e+03,3.898246581203104142e+03
-2.702086405793781068e+03,-4.253445202165316914e+03,3.898278333803436908e+03
-2.701914521406965378e+03,-4.253302611536887525e+03,3.898553041027359086e+03
-2.701864271456055576e+03,-4.253554028343434766e+03,3.898313556730983237e+03
-2.701780850001010549e+03,-4.253432785239804616e+03,3.898503659099857032e+03
-2.701946819163667442e+03,-4.253655900750129149e+03,3.898145182574007322e+03
-2.702143569389076220e+03,-4.253519882078900082e+03,3.898157224018646957e+03
-2.701918465137217026e+03,-4.253409444894512490e+03,3.898433749832450303e+03
-2.702075440182387410e+03,-4.253582466191621279e+03,3.898136159611458424e+03
-2.701781825371191189e+03,-4.253613311236759728e+03,3.898306012431985891e+03
-2.701797179457081711e+03,-4.253505503288257387e+03,3.898413002052791853e+03
-2.701719919339501757e+03,-4.253474413831731908e+03,3.898500466631107429e+03
-2.701867557658311853e+03,-4.253522213155328245e+03,3.898345993247354727e+03
-2.702201675012125634e+03,-4.253269096777663435e+03,3.898390577912606204e+03
-2.701991666196516690e+03,-4.253422821252530412e+03,3.898368420179489476e+03
-2.701865806786003304e+03,-4.253554214604888330e+03,3.898312289380829952e+03
-2.701975649603473812e+03,-4.253337971561026279e+03,3.898472096684420194e+03
-2.701987393267595053e+03,-4.253260214706856459e+03,3.898548790590515637e+03
-2.702048181204081629e+03,-4.253296939668270170e+03,3.898466592066711200e+03
-2.701800671137737936e+03,-4.253308069729163435e+03,3.898625988398534446e+03
-2.701847787142909510e+03,-4.253376353710416879e+03,3.898518837816235191e+03
-2.701937002786341054e+03,-4.253483323575518625e+03,3.898340294155825177e+03
-2.702019841871745484e+03,-4.253504178355199656e+03,3.898260122009079168e+03
-2.701953588367467091e+03,-4.253586854275764381e+03,3.898215832844632587e+03
-2.701953781618683024e+03,-4.253651639352266102e+03,3.898145006670773000e+03
-2.701871282708896615e+03,-4.253697901287730929e+03,3.898151707701142641e+03
-2.702160304325228935e+03,-4.253324114251301580e+03,3.898359227785115763e+03
-2.701688019180959145e+03,-4.253548297572769116e+03,3.898441961505886411e+03
-2.701824046309442110e+03,-4.253345278128906102e+03,3.898569194948655422e+03
-2.701913746824064219e+03,-4.253280037497293051e+03,3.898578205878416611e+03
-2.701685410916762066e+03,-4.253484171506187522e+03,3.898513735154186634e+03
-2.702023804008761090e+03,-4.253346035330995619e+03,3.898429923226031406e+03
-2.702003759896045267e+03,-4.253356963053241088e+03,3.898431893255817613e+03
-2.702225737218352151e+03,-4.253339887206481762e+03,3.898296662519808706e+03
-2.701894643755666948e+03,-4.253525930407342457e+03,3.898323164310109860e+03
-2.701813453895798830e+03,-4.253637664205852161e+03,3.898257518686655203e+03
-2.702197880650669958e+03,-4.253355444736532263e+03,3.898298997580498963e+03
-2.701611955211685654e+03,-4.253621398459427837e+03,3.898414914042033161e+03
-2.701894082335564690e+03,-4.253523635936900064e+03,3.898326056959087509e+03
-2.701850299582039497e+03,-4.253460204705617798e+03,3.898425611145361927e+03
-2.701690138493907853e+03,-4.253557555887665330e+03,3.898430391108160620e+03
-2.702157419071442746e+03,-4.253252903434102336e+03,3.898438921156331617e+03
-2.701786713731445161e+03,-4.253542631937439182e+03,3.898379744431647850e+03
-2.701922609723466394e+03,-4.253301337098091608e+03,3.898548825768982624e+03
-2.702176916740483648e+03,-4.253455805976910597e+03,3.898204024578011285e+03
-2.702180085079176479e+03,-4.253535733570770390e+03,3.898114614918097686e+03
-2.702144023409931378e+03,-4.253249531022197516e+03,3.898451885506533017e+03
-2.701778445810658923e+03,-4.253608564671239037e+03,3.898313533864154124e+03
-2.701649792651471216e+03,-4.253501383815914778e+03,3.898519639009447928e+03
-2.701912989381420630e+03,-4.253482770730262018e+03,3.898357540928329399e+03
-2.702177146630322113e+03,-4.253464450709746416e+03,3.898194432654333923e+03
-2.701882858700367706e+03,-4.253548105752756783e+03,3.898307136425792123e+03
-2.701961518347739911e+03,-4.253585264381981688e+03,3.898212071193720931e+03
-2.702151118492025034e+03,-4.253416804695203609e+03,3.898264462343306150e+03
-2.701740413494363111e+03,-4.253465589491556784e+03,3.898495891635971475e+03
-2.702153922072155183e+03,-4.253413082606581156e+03,3.898266580179099492e+03
-2.701612168581131755e+03,-4.253657741535706009e+03,3.898375111305697828e+03
-2.701928377188815375e+03,-4.253465529443162268e+03,3.898365687615850675e+03
-2.702118575712282563e+03,-4.253528006535349050e+03,3.898165684063473691e+03
-2.701859286581499418e+03,-4.253380465647635901e+03,3.898506381931471424e+03
-2.701964003059687911e+03,-4.253593243900686502e+03,3.898201641989815926e+03
-2.701844149170429773e+03,-4.253532453974860800e+03,3.898351043271515209e+03
-2.701758463811852380e+03,-4.253659156666459239e+03,3.898272179072236668e+03
-2.702062048852918451e+03,-4.253370597103054934e+03,3.898376616984045540e+03
-2.701942871034952532e+03,-4.253453802726128743e+03,3.898368436889724762e+03
-2.702054171816298549e+03,-4.253306500706889892e+03,3.898452008632997604e+03
-2.702084628846686883e+03,-4.253441962162966774e+03,3.898283100681851920e+03
-2.701713881556217530e+03,-4.253487413113241928e+03,3.898490467949570757e+03
-2.702036241460602014e+03,-4.253352771146521263e+03,3.898413953650083386e+03
-2.701992520479498580e+03,-4.253423149124771044e+03,3.898367470334518657e+03
-2.702089654840179264e+03,-4.253508757094227803e+03,3.898206735221772760e+03
-2.701899627868705466e+03,-4.253523590629556566e+03,3.898322262830612999e+03
-2.701871020454000245e+03,-4.253532634674445035e+03,3.898332222193271718e+03
-2.701693964173892709e+03,-4.253625503031286826e+03,3.898353601702672222e+03
-2.701952458070634748e+03,-4.253403040153205438e+03,3.898417177822497706e+03
-2.702037528223688696e+03,-4.253632158871009779e+03,3.898108214645813405e+03
-2.701914335477930763e+03,-4.253284260825367710e+03,3.898573190329258978e+03
-2.702003671904977637e+03,-4.253275244122979529e+03,3.898521111234699674e+03
-2.702168078088773200e+03,-4.253533087691871515e+03,3.898125825274048566e+03
-2.701763459044801039e+03,-4.253406407085457431e+03,3.898544490901013887e+03
-2.702100951255117252e+03,-4.253226442034157117e+03,3.898506929839634722e+03
-2.701928377188815375e+03,-4.253465529443162268e+03,3.898365687615850675e+03
-2.701685108479337941e+03,-4.253685624520740930e+03,3.898294137487137050e+03
-2.701851107304964899e+03,-4.253378775704274631e+03,3.898513894337603233e+03
-2.701950699243618146e+03,-4.253659515815651503e+03,3.898138548380222801e+03
-2.701852024545638869e+03,-4.253633052573388341e+03,3.898235817842966753e+03
-2.701697321286184433e+03,-4.253672717206562993e+03,3.898299757464475078e+03
-2.702047046200454588e+03,-4.253556057463146317e+03,3.898184657778281689e+03
-2.702157928281861132e+03,-4.253407792844031974e+03,3.898269574875131639e+03
-2.701860076619991560e+03,-4.253559595459292723e+03,3.898310389674377802e+03
-2.701961258049810567e+03,-4.253490276650950364e+03,3.898315896183082714e+03
-2.701991456825179284e+03,-4.253410419825891950e+03,3.898382096172753791e+03
-2.701682092018469120e+03,-4.253450552669360150e+03,3.898552714747285791e+03
-2.701667126058949634e+03,-4.253450873336996665e+03,3.898562736199216033e+03
-2.702096177677918604e+03,-4.253225012840818636e+03,3.898511797689421201e+03
-2.702051360347977152e+03,-4.253310587391477384e+03,3.898449498611622403e+03
-2.701900101823388468e+03,-4.253471684294568149e+03,3.898378569440260890e+03
-2.702000427444269917e+03,-4.253482325879450400e+03,3.898297422404057215e+03
-2.701926922703561104e+03,-4.253405126685102914e+03,3.898432599476172527e+03
-2.701687991739323934e+03,-4.253544284733490713e+03,3.898446358884855272e+03
-2.701688821133503097e+03,-4.253715305398509372e+03,3.898259177425319649e+03
-2.702200817476068096e+03,-4.253351817659890003e+03,3.898300919277651246e+03
-2.701783607204733016e+03,-4.253447820442256671e+03,3.898485344158009866e+03
-2.702073667119841502e+03,-4.253281325958282650e+03,3.898465962364181451e+03
-2.701756046254308330e+03,-4.253554517540938832e+03,3.898388030049773988e+03
-2.702220166489837993e+03,-4.253338712428668259e+03,3.898301805808686822e+03
-2.701988880242314281e+03,-4.253577670246974776e+03,3.898201392209386540e+03
-2.701943823349598006e+03,-4.253610783241490935e+03,3.898196490706267923e+03
-2.701916228057129956e+03,-4.253494282611333801e+03,3.898342735619103678e+03
-2.701907951534052700e+03,-4.253296107318009490e+03,3.898564690358560256e+03
-2.701764644052679159e+03,-4.253600401253618656e+03,3.898332006717995228e+03
-2.701912575525268039e+03,-4.253251902344949485e+03,3.898609712374077390e+03
-2.702027012356490104e+03,-4.253293369366122533e+03,3.898485159469257724e+03
-2.702025347634493301e+03,-4.253630600622575912e+03,3.898118358155369151e+03
-2.702100899213976390e+03,-4.253468131559792710e+03,3.898243268995954622e+03
-2.701931648704794043e+03,-4.253616238076999252e+03,3.898198977078398457e+03
-2.702218452528545185e+03,-4.253407802345438540e+03,3.898227610307173109e+03
-2.702063073869811888e+03,-4.253500243663949732e+03,3.898234449334717283e+03
-2.701806655811308246e+03,-4.253517699247766359e+03,3.898393127533407551e+03
-2.702205106032760341e+03,-4.253392485624132860e+03,3.898253574123499675e+03
-2.701769757382364787e+03,-4.253664371903121719e+03,3.898258661158346513e+03
-2.702216531181652499e+03,-4.253473713563119418e+03,3.898157024368843850e+03
-2.701912989381420630e+03,-4.253482770730262018e+03,3.898357540928329399e+03
-2.701764933848012788e+03,-4.253405645211474621e+03,3.898544300057703822e+03
-2.702082183021799665e+03,-4.253232751743224071e+03,3.898513054447158538e+03
-2.701911536537925258e+03,-4.253508072746591097e+03,3.898330940774892042e+03
-2.701773740862447085e+03,-4.253711489513863853e+03,3.898204486319809803e+03
-2.701923817192728620e+03,-4.253275699864430862e+03,3.898575958863621963e+03
-2.702065361242551262e+03,-4.253443681548045788e+03,3.898294579873636394e+03
-2.702002522186724036e+03,-4.253408845211760308e+03,3.898376144700628629e+03
-2.701995312479929908e+03,-4.253343075104676245e+03,3.898452900420317292e+03
-2.701777858259275035e+03,-4.253501084048017219e+03,3.898431214299191197e+03
-2.701885788402180879e+03,-4.253386872074423991e+03,3.898481025078264338e+03
-2.701655516141886437e+03,-4.253689278683903467e+03,3.898310658799492558e+03
-2.701897553474027973e+03,-4.253332191157131092e+03,3.898532529324019833e+03
-2.701913876089816313e+03,-4.253254490887746215e+03,3.898605987008244028e+03
-2.702160732755769004e+03,-4.253404285393939062e+03,3.898271457883003677e+03
-2.701686841123777867e+03,-4.253695389918901128e+03,3.898282280990091749e+03
-2.701753710210819463e+03,-4.253447910780516395e+03,3.898505965063915482e+03
-2.702001879714578081e+03,-4.253572660894965338e+03,3.898197847788874697e+03
-2.702181472914065125e+03,-4.253456646723697304e+03,3.898199948935658995e+03
-2.701705306153180572e+03,-4.253724265499567991e+03,3.898237975265737077e+03
-2.702200682379130285e+03,-4.253305075573171962e+03,3.898352011588135156e+03
-2.702208822738575236e+03,-4.253341177923827672e+03,3.898306978996311500e+03
-2.701670061327366966e+03,-4.253492171894136845e+03,3.898515643595992969e+03
-2.701914338661096281e+03,-4.253505398063971370e+03,3.898331917009918925e+03
-2.701769789852616668e+03,-4.253491317804451683e+03,3.898447461747035504e+03
-2.701687230490153524e+03,-4.253527568611600145e+03,3.898465125105974039e+03
-2.701997564168446388e+03,-4.253273551565553134e+03,3.898527190976194106e+03
-2.701990462462041705e+03,-4.253480302120337910e+03,3.898306537490149367e+03
-2.702211957543927383e+03,-4.253336599617980028e+03,3.898309801292961765e+03
-2.701831982050358420e+03,-4.253390115969934413e+03,3.898514776442319544e+03
-2.701800545967337712e+03,-4.253378811524550656e+03,3.898548896125914780e+03
-2.701914782838583051e+03,-4.253487660797458375e+03,3.898350962358584638e+03
-2.701914338661096281e+03,-4.253505398063971370e+03,3.898331917009918925e+03
-2.702065446225363303e+03,-4.253497925727258007e+03,3.898235334115790920e+03
-2.702171464564704365e+03,-4.253534022631018161e+03,3.898122457595789456e+03
-2.701753269877942785e+03,-4.253443313702854539e+03,3.898511285839803804e+03
-2.702131861239858154e+03,-4.253305125761700765e+03,3.898399660327513175e+03
-2.702127523920441945e+03,-4.253245537177879669e+03,3.898467679094957475e+03
-2.702002252759004932e+03,-4.253412734785129942e+03,3.898372087635164007e+03
-2.701927935811786938e+03,-4.253592333066497304e+03,3.898227634933313311e+03
-2.701766074728597232e+03,-4.253617892624379238e+03,3.898311929667937875e+03
-2.701908897055096531e+03,-4.253607009939662930e+03,3.898224816119084608e+03
-2.702100839925872151e+03,-4.253310616414044489e+03,3.898415171729593567e+03
-2.701872357830179681e+03,-4.253453120322548784e+03,3.898418052904480192e+03
-2.702145432197643004e+03,-4.253517877337530990e+03,3.898158120243896974e+03
-2.701871529158862813e+03,-4.253523003293887086e+03,3.898342378546361033e+03
-2.702103559380314891e+03,-4.253464856129355212e+03,3.898244998977966134e+03
-2.701673506898877349e+03,-4.253510079456971653e+03,3.898493717588713480e+03
-2.701818788302558005e+03,-4.253452850027740169e+03,3.898455474642002628e+03
-2.702112273908951465e+03,-4.253439603079151311e+03,3.898266512457616500e+03
-2.702035762536195762e+03,-4.253421904807485589e+03,3.898338856189812759e+03
-2.701909997955182916e+03,-4.253501303918843405e+03,3.898339392678698459e+03
-2.701773980281186141e+03,-4.253718132845781838e+03,3.898197071182336003e+03
-2.702116095061369379e+03,-4.253597945356679702e+03,3.898091087707896349e+03
-2.701781076497479717e+03,-4.253440818236214909e+03,3.898494737772791723e+03
-2.701799709658815573e+03,-4.253537732677993517e+03,3.898376083136680336e+03
-2.701924546074698355e+03,-4.253466190547653241e+03,3.898367621606134435e+03
-2.702147934881207220e+03,-4.253321619197065047e+03,3.898370523909711210e+03
-2.702127697119447021e+03,-4.253233427322748867e+03,3.898480770911193304e+03
-2.702089939780424629e+03,-4.253506384455661646e+03,3.898209126603181630e+03
