-2.701101387279369646e+03,-4.252865314620430581e+03,3.899593428978966585e+03
-2.701173514486268232e+03,-4.252712510928115080e+03,3.899710110256067765e+03
-2.701249151310862089e+03,-4.252738865256518693e+03,3.899628978054071467e+03
-2.701034566923869534e+03,-4.252886083767719356e+03,3.899617061555821238e+03
-2.701041060643467517e+03,-4.252834901621346035e+03,3.899668381833174408e+03
-2.701314978850318312e+03,-4.252618330868343946e+03,3.899714825086758538e+03
-2.700983942069835393e+03,-4.252750182938998478e+03,3.899800331580221155e+03
-2.701170008580154445e+03,-4.252598096073238594e+03,3.899837306609258121e+03
-2.701011849524240006e+03,-4.252825154723607739e+03,3.899699243798137559e+03
-2.701262920558241603e+03,-4.252541722768929503e+03,3.899834423424490524e+03
-2.701008491979170685e+03,-4.252837122292272397e+03,3.899688518011302676e+03
-2.701094770058081849e+03,-4.252588536139705866e+03,3.899899843003411206e+03
-2.701100715211342958e+03,-4.252584759981478783e+03,3.899899843003411206e+03
-2.701028227432563199e+03,-4.252764967692479331e+03,3.899753536337916557e+03
-2.701155467163306639e+03,-4.252871900627042123e+03,3.899548786599638333e+03
-2.701138113060633714e+03,-4.252906967325853657e+03,3.899522563268797967e+03
-2.701202616296409360e+03,-4.252617715169642906e+03,3.899793327131421393e+03
-2.701154733044869317e+03,-4.252740047164733369e+03,3.899693090409885372e+03
-2.701309125465463239e+03,-4.252818771755954913e+03,3.899500288918719889e+03
-2.701342355465134005e+03,-4.252561853265189711e+03,3.899757449217043813e+03
-2.701171926327821438e+03,-4.252866751241288512e+03,3.899543001507332065e+03
-2.701232609318090908e+03,-4.252572555909762741e+03,3.899821796836323756e+03
-2.701146541104830703e+03,-4.252750864642062879e+03,3.899686967791593815e+03
-2.701037674959764900e+03,-4.252844955161228427e+03,3.899659762826448059e+03
-2.701103514230077508e+03,-4.252584033625914344e+03,3.899898696423262663e+03
-2.701012820796678625e+03,-4.252745302185011496e+03,3.899785652652628414e+03
-2.701156492090397023e+03,-4.252603957619070570e+03,3.899840276842184721e+03
-2.701187160093669718e+03,-4.252593513010924653e+03,3.899830424421361840e+03
-2.701181354054459916e+03,-4.252604773330001080e+03,3.899822167017286574e+03
-2.701316507796912447e+03,-4.252594991027825927e+03,3.899739217818152156e+03
-2.701119765897305570e+03,-4.252915032188781879e+03,3.899526476286778689e+03
-2.700922867848487840e+03,-4.252831266129152937e+03,3.899754208122275486e+03
-2.701179784033115538e+03,-4.252603908725688598e+03,3.899824197296823058e+03
-2.701067840341477677e+03,-4.252791911993036592e+03,3.899696715792093528e+03
-2.701204100901852144e+03,-4.252828482360695489e+03,3.899562450441413148e+03
-2.701184016766300374e+03,-4.252850902080057494e+03,3.899551911725642185e+03
-2.701053831527665807e+03,-4.252837411064194384e+03,3.899656799545638023e+03
-2.701075959152941778e+03,-4.252599968846954653e+03,3.899900404862782580e+03
-2.701326338423665675e+03,-4.252604579742975147e+03,3.899721951843191619e+03
-2.701103731882899865e+03,-4.252792265783098628e+03,3.899671469970737689e+03
-2.701340895206612913e+03,-4.252645633660557905e+03,3.899667098919102955e+03
-2.701047618189869354e+03,-4.252758055214732849e+03,3.899747644153021611e+03
-2.701091506590069912e+03,-4.252782037913000750e+03,3.899691091744515234e+03
-2.701061359191367956e+03,-4.252783446009055297e+03,3.899710437357448882e+03
-2.701123618479373363e+03,-4.252777490252608914e+03,3.899673808935001034e+03
-2.701154106775709806e+03,-4.252873891828569867e+03,3.899547557300928020e+03
-2.701367657977871204e+03,-4.252698277681060972e+03,3.899591149779638727e+03
-2.701117520994735969e+03,-4.252881565120163941e+03,3.899564530923461916e+03
-2.701180800878509672e+03,-4.252618875292223493e+03,3.899807172473229457e+03
-2.701127847818168448e+03,-4.252562059001965281e+03,3.899905804513507519e+03
-2.701007505232370931e+03,-4.252848296060064058e+03,3.899677015776744156e+03
-2.701096022791724408e+03,-4.252912157194910833e+03,3.899546058048610121e+03
-2.701029384280235263e+03,-4.252770725358042910e+03,3.899746456218963885e+03
-2.700914787167437225e+03,-4.252799336381426656e+03,3.899794624968599237e+03
-2.700998380406665547e+03,-4.252819938354142323e+03,3.899714261452758365e+03
-2.701207558070037521e+03,-4.252576378724575079e+03,3.899834980013781205e+03
-2.700995608431363053e+03,-4.252863596943000630e+03,3.899668569126296916e+03
-2.701178461662967493e+03,-4.252588461227527660e+03,3.899841958039142810e+03
-2.701149386187148139e+03,-4.252557445809060482e+03,3.899895917020697652e+03
-2.700994254685786473e+03,-4.252870814254376455e+03,3.899661635759915043e+03
-2.701009515484126950e+03,-4.252880655890015987e+03,3.899640332648731146e+03
-2.701305147322789253e+03,-4.252601295390887572e+03,3.899740212307370257e+03
-2.701253347646324983e+03,-4.252723495650710902e+03,3.899642832538630046e+03
-2.701307568649112000e+03,-4.252637659937192439e+03,3.899698879765327547e+03
-2.701268112544468750e+03,-4.252546419805861660e+03,3.899825705277966335e+03
-2.700994549514477512e+03,-4.252740839954418334e+03,3.899803173453356067e+03
-2.700935288106317330e+03,-4.252814920050485853e+03,3.899763431960716389e+03
-2.700956637572443015e+03,-4.252745356228317178e+03,3.899824505927394966e+03
-2.701285307824382926e+03,-4.252750015559310668e+03,3.899591772338792907e+03
-2.701075959152941778e+03,-4.252599968846954653e+03,3.899900404862782580e+03
-2.701249014269627423e+03,-4.252658831065052254e+03,3.899716352437929800e+03
-2.701141760408232585e+03,-4.252868574243923831e+03,3.899561908777339340e+03
-2.700977023184867448e+03,-4.252769122320689348e+03,3.899784470001276077e+03
-2.701037029258068742e+03,-4.252833162873697802e+03,3.899673070314798679e+03
-2.701160132704444550e+03,-4.252738085017451340e+03,3.899691490070747022e+03
-2.701172325234578693e+03,-4.252583982603738150e+03,3.899851092066074216e+03
-2.700992111819656202e+03,-4.252698378149219025e+03,3.899851165926078920e+03
-2.701172429086972897e+03,-4.252543311643437846e+03,3.899895369229416247e+03
-2.701105029013835974e+03,-4.252932783428679613e+03,3.899517324217670193e+03
-2.701295117588813810e+03,-4.252732118128144975e+03,3.899604495218988177e+03
-2.700927569808485259e+03,-4.252773047983914694e+03,3.899814439815057995e+03
-2.701134494251840351e+03,-4.252861545790531636e+03,3.899574607094858038e+03
-2.701005524878365577e+03,-4.252843603380519198e+03,3.899683505076013262e+03
-2.701255710296983125e+03,-4.252669340025950987e+03,3.899700254120974023e+03
-2.701197065361736350e+03,-4.252722561658149061e+03,3.899682836801590838e+03
-2.701069635258130347e+03,-4.252842415908034127e+03,3.899640395080042708e+03
-2.700938507029968150e+03,-4.252734341626059177e+03,3.899849074104932242e+03
-2.701349713783161860e+03,-4.252557661250950332e+03,3.899756923396569164e+03
-2.701150013649366883e+03,-4.252599776854625816e+03,3.899849322942875915e+03
-2.701295117588813810e+03,-4.252732118128144975e+03,3.899604495218988177e+03
-2.701284664664104639e+03,-4.252557193480976821e+03,3.899802492001836526e+03
-2.701090876645472235e+03,-4.252772058468035539e+03,3.899702411058585767e+03
-2.701074912243489962e+03,-4.252666725029718691e+03,3.899828335231415622e+03
-2.701355331376728373e+03,-4.252613586344713440e+03,3.899692046672260858e+03
-2.701091939762684433e+03,-4.252783293957212663e+03,3.899689421939585827e+03
-2.701186077159743945e+03,-4.252848553328843082e+03,3.899553046056319545e+03
-2.701028578379161445e+03,-4.252762354892729491e+03,3.899756142579466541e+03
-2.701110555274593480e+03,-4.252777407345129177e+03,3.899682947594460074e+03
-2.701067698949590522e+03,-4.252775928145812941e+03,3.899714244745977339e+03
-2.701181287273777343e+03,-4.252854149088768281e+03,3.899550261230187516e+03
-2.700975808484393383e+03,-4.252736376003961595e+03,3.899821021302742793e+03
-2.701170835305822493e+03,-4.252818389281430427e+03,3.899596500445007678e+03
-2.701176273730737648e+03,-4.252587214198302718e+03,3.899844833306992768e+03
-2.701008491979170685e+03,-4.252837122292272397e+03,3.899688518011302676e+03
-2.701297717036703943e+03,-4.252824181448394484e+03,3.899502292039342137e+03
-2.701173514486268232e+03,-4.252712510928115080e+03,3.899710110256067765e+03
-2.700936602638383647e+03,-4.252813365171567966e+03,3.899764217173432371e+03
-2.701156917415937642e+03,-4.252729693560055239e+03,3.899702868297611985e+03
-2.701146445916601806e+03,-4.252883446781179373e+03,3.899542443134418136e+03
-2.700987567077164385e+03,-4.252739801327425084e+03,3.899809142086335214e+03
-2.701197441129669642e+03,-4.252834807864895993e+03,3.899560165075963141e+03
-2.701295117588813810e+03,-4.252732118128144975e+03,3.899604495218988177e+03
-2.701131277870712893e+03,-4.252783202487320523e+03,3.899662274139931014e+03
-2.701281199246774122e+03,-4.252807295075314869e+03,3.899532150598337012e+03
-2.701191117651060722e+03,-4.252720758156070588e+03,3.899688923372153567e+03
-2.701074878064482164e+03,-4.252765434850084603e+03,3.899720715542758171e+03
-2.701146494237489151e+03,-4.252864267907430076e+03,3.899563326248814519e+03
-2.701014896018632498e+03,-4.252839415058500890e+03,3.899681582028245884e+03
-2.701161565204810813e+03,-4.252578407402539597e+03,3.899864624259922493e+03
-2.701041316368483422e+03,-4.252703736638584815e+03,3.899811243592519077e+03
-2.701321427941795719e+03,-4.252594635452927832e+03,3.899736197418932534e+03
-2.701315972474602859e+03,-4.252593607114436054e+03,3.899741097763160724e+03
-2.700991007599535806e+03,-4.252738116915921637e+03,3.899808596046332696e+03
-2.701012332589820289e+03,-4.252840135230263513e+03,3.899682572129727760e+03
-2.701171900175184874e+03,-4.252543610510045255e+03,3.899895409676285908e+03
-2.701104829857936693e+03,-4.252582415008690077e+03,3.899899550203439048e+03
-2.700981484579678181e+03,-4.252760352758823501e+03,3.899790943366119791e+03
-2.701193370910241356e+03,-4.252841241446584718e+03,3.899555968056060465e+03
-2.701212416328424752e+03,-4.252584109195188830e+03,3.899823185234648008e+03
-2.701230327095538996e+03,-4.252620047123130462e+03,3.899771590078807549e+03
-2.701217052145336766e+03,-4.252570973868494548e+03,3.899834297686302307e+03
-2.701372141626559824e+03,-4.252749664749635485e+03,3.899532002871087570e+03
-2.700990445883307984e+03,-4.252762440631381651e+03,3.899782459933132031e+03
-2.701144082381158114e+03,-4.252874657493482118e+03,3.899553665981140966e+03
-2.700973161361974689e+03,-4.252812769984871920e+03,3.899739545797372557e+03
-2.701057443452229563e+03,-4.252771589642185063e+03,3.899726079291157475e+03
-2.701194931197804181e+03,-4.252705113944160985e+03,3.899703342243415136e+03
-2.701143807666580415e+03,-4.252885919014471256e+03,3.899541574358827347e+03
-2.701394228165079312e+03,-4.252717425681700661e+03,3.899551861604049463e+03
-2.701180800878509672e+03,-4.252618875292223493e+03,3.899807172473229457e+03
-2.700959896313178888e+03,-4.252808776791861419e+03,3.899753087895438966e+03
-2.701103085807511434e+03,-4.252898101756250071e+03,3.899556494772093629e+03
-2.701022825512704912e+03,-4.252749836450907424e+03,3.899773778647441304e+03
-2.701159086518686763e+03,-4.252867578091321775e+03,3.899550993709042359e+03
-2.700920130353145396e+03,-4.252834401992400672e+03,3.899752684297183350e+03
-2.701169103407817147e+03,-4.252804608418627140e+03,3.899612729157639933e+03
-2.701025281490104589e+03,-4.252722886423479395e+03,3.899801466746897859e+03
-2.700930840268667907e+03,-4.252834290096204313e+03,3.899745388748796358e+03
-2.701290513125654797e+03,-4.252727361975274107e+03,3.899612871607149373e+03
-2.700975446864817968e+03,-4.252783615446220210e+03,3.899769756745335599e+03
-2.700944495230216489e+03,-4.252726516524474391e+03,3.899853459982208278e+03
-2.701016380101452796e+03,-4.252746527297335888e+03,3.899781851460938014e+03
-2.701128608306374645e+03,-4.252874370869322775e+03,3.899564697115786203e+03
-2.701083266108864791e+03,-4.252816560460763867e+03,3.899659150825537381e+03
-2.701150676517202101e+03,-4.252829341806048433e+03,3.899598519363781179e+03
-2.701081861396587101e+03,-4.252858844986362783e+03,3.899614009444473595e+03
-2.700947554160706204e+03,-4.252724264139546904e+03,3.899853797627809854e+03
-2.701176216820392256e+03,-4.252861648464722748e+03,3.899545594643278037e+03
-2.700983229240294349e+03,-4.252829442412221397e+03,3.899714390710481894e+03
-2.701070018768463797e+03,-4.252785583363847763e+03,3.899702108577365379e+03
-2.701001101224081140e+03,-4.252922467516877987e+03,3.899600561144236963e+03
-2.700932050644224091e+03,-4.252771131891441655e+03,3.899813425992782868e+03
-2.701052673045093798e+03,-4.252758436845708275e+03,3.899743726871497984e+03
-2.701019850949298871e+03,-4.252762275468024200e+03,3.899762273925663976e+03
-2.701012968589242973e+03,-4.252736908080170906e+03,3.899794704105004712e+03
-2.701126300319185702e+03,-4.252706483612659213e+03,3.899749386045574283e+03
-2.701003695576425798e+03,-4.252754863293370363e+03,3.899781546345524021e+03
-2.701069814793647311e+03,-4.252773420808983246e+03,3.899715513581890718e+03
-2.701137140873308908e+03,-4.252669414127321943e+03,3.899782301660023222e+03
-2.701097599985997022e+03,-4.252785497866610967e+03,3.899683097956208258e+03
-2.701021133434915100e+03,-4.252841379849579425e+03,3.899675119106345392e+03
-2.701153410750328476e+03,-4.252555385387618117e+03,3.899895376263654725e+03
-2.701320052683931863e+03,-4.252591420887226377e+03,3.899740655474931827e+03
-2.700948093037982744e+03,-4.252801705559097172e+03,3.899768974171177433e+03
-2.701094981081933383e+03,-4.252894656812691210e+03,3.899565865737882632e+03
-2.701103913246924549e+03,-4.252572558898679745e+03,3.899910932462955770e+03
-2.701298048604570795e+03,-4.252556469071734682e+03,3.899794011221782512e+03
-2.701002166274303818e+03,-4.252800379085761961e+03,3.899732969503107597e+03
-2.701144650710545193e+03,-4.252801698771120755e+03,3.899632840007796858e+03
-2.701298637520314969e+03,-4.252722899690713348e+03,3.899612110117761858e+03
-2.701260965644212320e+03,-4.252536972489569962e+03,3.899840957410461669e+03
-2.701052304952212125e+03,-4.252851211867520760e+03,3.899642806159213706e+03
-2.701158555548256118e+03,-4.252817949277574371e+03,3.899605486211515199e+03
-2.701073028203569265e+03,-4.252764851201439342e+03,3.899722633303143994e+03
-2.701077512908099379e+03,-4.252844945770149934e+03,3.899632179642010669e+03
-2.700982343485591173e+03,-4.252774038674423537e+03,3.899775423810442589e+03
-2.701187160093669718e+03,-4.252593513010924653e+03,3.899830424421361840e+03
-2.701372899673786833e+03,-4.252760976888525875e+03,3.899519140914965192e+03
-2.701247539928701826e+03,-4.252800125572653087e+03,3.899563285799881214e+03
-2.701135056747709768e+03,-4.252797877316229460e+03,3.899643652938447303e+03
-2.701094160602865486e+03,-4.252812425174647615e+03,3.899656114561542836e+03
-2.700991853421015549e+03,-4.252740514723599517e+03,3.899805395424464223e+03
-2.701102041645910958e+03,-4.252793885177816264e+03,3.899670874677819029e+03
-2.701058376456418500e+03,-4.252788852679865158e+03,3.899706607104756131e+03
-2.701263439751438000e+03,-4.252812742778783104e+03,3.899538511660146924e+03
-2.701011551658285043e+03,-4.252876038420600707e+03,3.899643958060325531e+03
-2.701367657977871204e+03,-4.252698277681060972e+03,3.899591149779638727e+03
-2.701214823047895152e+03,-4.252815727382391742e+03,3.899568933699634727e+03
-2.701023725428405214e+03,-4.252933783404942915e+03,3.899572549478439669e+03
-2.701145474267254940e+03,-4.252806078760867422e+03,3.899627492889563655e+03
-2.700927563678331808e+03,-4.252769708897200871e+03,3.899818085353346760e+03
-2.701364398380175771e+03,-4.252691506215344816e+03,3.899600792405291486e+03
-2.701143314060632292e+03,-4.252566220701698512e+03,3.899890554291545868e+03
-2.701338403971400567e+03,-4.252674281128458460e+03,3.899637583911842739e+03
-2.701110874335865901e+03,-4.252791850335216623e+03,3.899666975815614478e+03
-2.700991717866606905e+03,-4.252930228812454516e+03,3.899598595864611070e+03
-2.701313756047301013e+03,-4.252829538833550941e+03,3.899485338479224083e+03
-2.701148817271917324e+03,-4.252584855640628120e+03,3.899866422395323298e+03
-2.701193510397208229e+03,-4.252839574961571088e+03,3.899557688896100899e+03
-2.701333718443830094e+03,-4.252659902184488601e+03,3.899656510251979398e+03
-2.701040730585694746e+03,-4.252619025436459196e+03,3.899904023974559095e+03
-2.701305992638486259e+03,-4.252693495782930768e+03,3.899639081384450492e+03
-2.701109812245171724e+03,-4.252788521636482983e+03,3.899671341591471901e+03
-2.701073063830815045e+03,-4.252856260835815192e+03,3.899622921324216804e+03
-2.701072788094423231e+03,-4.252843427372433325e+03,3.899637108202621675e+03
-2.701172576141726495e+03,-4.252849782442454853e+03,3.899561057590845849e+03
-2.701296546735023639e+03,-4.252737008478054122e+03,3.899598172032416642e+03
-2.701172576141726495e+03,-4.252849782442454853e+03,3.899561057590845849e+03
-2.700940198351401705e+03,-4.252724720404721666e+03,3.899858394530252554e+03
-2.701344502052264488e+03,-4.252654099719577061e+03,3.899655368025522421e+03
-2.701071390049612546e+03,-4.252765748930815789e+03,3.899722788939794100e+03
-2.701258516975919974e+03,-4.252741982464635839e+03,3.899619091020021642e+03
-2.700991007599535806e+03,-4.252738116915921637e+03,3.899808596046332696e+03
-2.701209104619598747e+03,-4.252821534038648679e+03,3.899566562162689479e+03
-2.701089520022908346e+03,-4.252670896556895968e+03,3.899813668677053556e+03
-2.701154106775709806e+03,-4.252873891828569867e+03,3.899547557300928020e+03
-2.701295002070827650e+03,-4.252724720277905362e+03,3.899612642984478043e+03
-2.701155488358152070e+03,-4.252835540136250529e+03,3.899588426522295777e+03
-2.701039531787645046e+03,-4.252692300233509741e+03,3.899824950847794298e+03
-2.701074912243489962e+03,-4.252666725029718691e+03,3.899828335231415622e+03
-2.701180506938771032e+03,-4.252856545108460523e+03,3.899548188657519404e+03
-2.700948100510272980e+03,-4.252738753519040984e+03,3.899837618756358097e+03
-2.700993324770810887e+03,-4.252870235732161746e+03,3.899662910761261628e+03
-2.701318858759140312e+03,-4.252588934565858835e+03,3.899744193779925354e+03
-2.701101442044231590e+03,-4.252774900272878767e+03,3.899691993913825172e+03
-2.701200846653301141e+03,-4.252723545604013452e+03,3.899679144584169080e+03
-2.701166480169275928e+03,-4.252712407861674365e+03,3.899715095033134730e+03
-2.701173514486268232e+03,-4.252712510928115080e+03,3.899710110256067765e+03
-2.701042238340984113e+03,-4.252756276234165853e+03,3.899753310358084491e+03
-2.701178724610507288e+03,-4.252798435411362334e+03,3.899612796865122618e+03
-2.701384157572718323e+03,-4.252702539450500808e+03,3.899575072256770909e+03
-2.701056170324302002e+03,-4.252773816535438527e+03,3.899724532597605503e+03
-2.700971963532836980e+03,-4.252734209052182450e+03,3.899826047321455007e+03
-2.701187376195056004e+03,-4.252593312044769846e+03,3.899830493885157466e+03
-2.700992111819656202e+03,-4.252698378149219025e+03,3.899851165926078920e+03
-2.700974778929299646e+03,-4.252875296986062494e+03,3.899670236298646159e+03
-2.701092888161526844e+03,-4.252910223148703153e+03,3.899550338610910785e+03
-2.701155294703786240e+03,-4.252803876846809544e+03,3.899623091911632855e+03
-2.701076530888098205e+03,-4.252915893614786910e+03,3.899555484426943622e+03
-2.701372681336431469e+03,-4.252753941990037674e+03,3.899526964314698944e+03
-2.701150080681758936e+03,-4.252842377286578994e+03,3.899584715785563276e+03
-2.701022602816673043e+03,-4.252829489938668303e+03,3.899687068032697880e+03
-2.701177507039075408e+03,-4.252602718276962150e+03,3.899827072572520592e+03
-2.701013172927700907e+03,-4.252929141111509125e+03,3.899584921546848364e+03
-2.701137986763594654e+03,-4.252869767243729257e+03,3.899563221609181710e+03
-2.701150006552127707e+03,-4.252871356035594545e+03,3.899553163006679824e+03
