1.333532973744224819e+03,-4.637325474116707483e+03,4.160113370455803306e+03
1.333419004200357676e+03,-4.637210450730465709e+03,4.160278115087196056e+03
1.333407114243987962e+03,-4.637196768239460653e+03,4.160297176922945255e+03
1.333881603948946349e+03,-4.637293334208975466e+03,4.160037427613792715e+03
1.333413713788091400e+03,-4.637317235046667520e+03,4.160160781679113825e+03
1.333651198416062016e+03,-4.637213768925622389e+03,4.160199988251770264e+03
1.333488943768042873e+03,-4.637151880940898081e+03,4.160320981599218612e+03
1.333564354552574969e+03,-4.637271117238880834e+03,4.160163902719318685e+03
1.333715204112662832e+03,-4.637337668705153192e+03,4.160041358054866578e+03
1.333528144240202664e+03,-4.637388592867694570e+03,4.160044558326252627e+03
1.333552367899106230e+03,-4.637193857285269587e+03,4.160253863891775836e+03
1.333529970731168532e+03,-4.637299578472616304e+03,4.160143199056905360e+03
1.333674283065631926e+03,-4.637429852950859640e+03,4.159951714341109437e+03
1.333521750380175035e+03,-4.637311539547612483e+03,4.160132501067910198e+03
1.333563446609645553e+03,-4.637334840077376612e+03,4.160093161801924907e+03
1.333617596704974176e+03,-4.637283352515541992e+03,4.160133196694675462e+03
1.333361695088288798e+03,-4.637321111207846116e+03,4.160173133610825062e+03
1.333858620404188741e+03,-4.637227807592194040e+03,4.160117839829435070e+03
1.333908870930501507e+03,-4.637233303370612703e+03,4.160095601565353718e+03
1.333599246328649770e+03,-4.637282103698946230e+03,4.160140471294826966e+03
1.333783254221211791e+03,-4.637107529708297989e+03,4.160276071209899783e+03
1.333431644465486670e+03,-4.637211328802130993e+03,4.160273084974980520e+03
1.333655335535661834e+03,-4.637277527113864380e+03,4.160127592096423541e+03
1.333475575944440607e+03,-4.637412796815950060e+03,4.160034427776687153e+03
1.333599212284864507e+03,-4.637329968667715548e+03,4.160087126814709336e+03
1.333792641536665542e+03,-4.637124893797002187e+03,4.160253707252813911e+03
1.333633745549640935e+03,-4.637284450931276297e+03,4.160126795409274564e+03
1.333524266092049629e+03,-4.637332291277883996e+03,4.160108562527554568e+03
1.333614749065774504e+03,-4.637224152540032264e+03,4.160200098573819560e+03
1.333687431054820763e+03,-4.637101018500077771e+03,4.160314048298750095e+03
1.333528675079385039e+03,-4.637493076778192517e+03,4.159927912305133759e+03
1.333670858599241910e+03,-4.637437474646183546e+03,4.159944315693467615e+03
1.333404896553564640e+03,-4.637209470224133838e+03,4.160283729640394085e+03
1.333836669729077357e+03,-4.637176979007088448e+03,4.160181534963677223e+03
1.333734966539367406e+03,-4.637253080667560425e+03,4.160129313479264056e+03
1.333372407460751901e+03,-4.637258184715665266e+03,4.160239843003031638e+03
1.333509795092281365e+03,-4.637387339630486167e+03,4.160051837252491168e+03
1.333487973996948085e+03,-4.637202395271658133e+03,4.160264987773291978e+03
1.333797571570052241e+03,-4.637155167529527716e+03,4.160218382528497386e+03
1.333752554845840450e+03,-4.637255630785246467e+03,4.160120832042348411e+03
1.333495770890087442e+03,-4.637274468479356074e+03,4.160182151421709023e+03
1.333506603326095956e+03,-4.637343785335028770e+03,4.160101411684609047e+03
1.333656351234923022e+03,-4.637389909209285179e+03,4.160001991198399992e+03
1.333531546187220329e+03,-4.637154846278034711e+03,4.160304020977752771e+03
1.333826198342088674e+03,-4.637166674013369629e+03,4.160196378782626198e+03
1.333525858565814588e+03,-4.637324990768958742e+03,4.160116190027147240e+03
1.333491649793598754e+03,-4.637266195263015106e+03,4.160192694359435336e+03
1.333769638200413738e+03,-4.637175553418830532e+03,4.160204615038724114e+03
1.333495185645844458e+03,-4.637369662401953974e+03,4.160076225755164160e+03
1.333608055068335261e+03,-4.637337741995735087e+03,4.160075626971071870e+03
1.333598213230905685e+03,-4.637141093452747555e+03,4.160297980322946387e+03
1.333934906178016490e+03,-4.637236169303242605e+03,4.160084058788432230e+03
1.333446218495981157e+03,-4.637199489789452855e+03,4.160281609972479600e+03
1.333370822630695557e+03,-4.637377609106202726e+03,4.160107229377336807e+03
1.333533282603521911e+03,-4.637381482351132036e+03,4.160050837590268202e+03
1.333481163679588462e+03,-4.637400300512808826e+03,4.160046566916702432e+03
1.333365854231960384e+03,-4.637377268287752486e+03,4.160109201732126166e+03
1.333673631598845304e+03,-4.637156982205750865e+03,4.160256093891144701e+03
1.333904454167309268e+03,-4.637230960226116622e+03,4.160099629657080186e+03
1.333652196148833127e+03,-4.637098623866119851e+03,4.160328012578615926e+03
1.333718656670996552e+03,-4.637103140287483257e+03,4.160301673098198989e+03
1.333694204221136260e+03,-4.637216739752710055e+03,4.160182889992241144e+03
1.333915243455934387e+03,-4.637245102045645581e+03,4.160080406293798660e+03
1.333872459148415373e+03,-4.637292705389954790e+03,4.160041060766404371e+03
1.333588718781925763e+03,-4.637336484325983292e+03,4.160083227566090500e+03
1.333535552257365680e+03,-4.637281275147718588e+03,4.160161812481575907e+03
1.333399169033174985e+03,-4.637435539592253008e+03,4.160033566228563359e+03
1.333751683926138412e+03,-4.637162379986574706e+03,4.160225054881218966e+03
1.333815800760984985e+03,-4.637175508012155660e+03,4.160189865562932937e+03
1.333843719380986840e+03,-4.637226783184677515e+03,4.160123759406994395e+03
1.333666457046591859e+03,-4.637390601269481522e+03,4.159997979880071398e+03
1.333758806909459054e+03,-4.637241248726393678e+03,4.160134859124393188e+03
1.333875851702194723e+03,-4.637240329998727248e+03,4.160098356298687577e+03
1.333881946251898398e+03,-4.637231451662903964e+03,4.160106298782713566e+03
1.333510645379018342e+03,-4.637379932330394695e+03,4.160059821911239851e+03
1.333486003193567058e+03,-4.637320179544296479e+03,4.160134328561771326e+03
1.333450683798272394e+03,-4.637319784325551154e+03,4.160146090196922160e+03
1.333736420840034270e+03,-4.637219656091263460e+03,4.160166104963313956e+03
1.333679953479806954e+03,-4.637417233764269440e+03,4.159963963987218449e+03
1.333637229668908503e+03,-4.637276251192736709e+03,4.160134818700576034e+03
1.333877031143282920e+03,-4.637293019918430218e+03,4.160039244190394129e+03
1.333899429924544393e+03,-4.637230614878534652e+03,4.160101625595247242e+03
1.333625036228176214e+03,-4.637096777688173461e+03,4.160338776722318471e+03
1.333608349852585889e+03,-4.637274216746361162e+03,4.160146344529586713e+03
1.333502316854582205e+03,-4.637152811791268505e+03,4.160315657620200000e+03
1.333742334435242356e+03,-4.637279142886865884e+03,4.160097899843425694e+03
1.333867044999533618e+03,-4.637230426645328407e+03,4.160112219214644938e+03
1.333568590377620694e+03,-4.637439971540070474e+03,4.159974317843883000e+03
1.333589406944153779e+03,-4.637222403784219750e+03,4.160210171557207104e+03
1.333701513101651017e+03,-4.637369255784348752e+03,4.160010535979023189e+03
1.333519481232199269e+03,-4.637316514310207822e+03,4.160127683050129235e+03
1.333410629819843734e+03,-4.637428979831233846e+03,4.160037205278925285e+03
1.333456372883031008e+03,-4.637455673960833337e+03,4.159992785290150096e+03
1.333637946238393852e+03,-4.637442706038206779e+03,4.159949035332773747e+03
1.333853709802941466e+03,-4.637227470302781512e+03,4.160119790284193186e+03
1.333435008238250248e+03,-4.637430670301779173e+03,4.160027506753897796e+03
1.333862529458769359e+03,-4.637230116255807843e+03,4.160114013028489353e+03
1.333816794831101106e+03,-4.637224931042386743e+03,4.160134456570535804e+03
1.333648905386587330e+03,-4.637277073590034888e+03,4.160130159011541764e+03
1.333443064035276166e+03,-4.637319258572162653e+03,4.160149118607641867e+03
1.333637569876809948e+03,-4.637105782352328788e+03,4.160324722360945998e+03
1.333408023400914090e+03,-4.637380161803986994e+03,4.160092460274999212e+03
1.333642158934774216e+03,-4.637285023893542530e+03,4.160123459596416978e+03
1.333574571556252295e+03,-4.637280424406016209e+03,4.160150252997998905e+03
1.333415619468077011e+03,-4.637261087512580161e+03,4.160222757497512248e+03
1.333393469092901796e+03,-4.637435144737358314e+03,4.160035833371533954e+03
1.333430491456892696e+03,-4.637437706154836633e+03,4.160021111242873303e+03
1.333741606429086914e+03,-4.637238252379079313e+03,4.160143713617617323e+03
1.333628181242002483e+03,-4.637387980633930965e+03,4.160013172006682908e+03
1.333801770200835108e+03,-4.637145666353547313e+03,4.160227626804527972e+03
1.333707280361258654e+03,-4.637166748187329176e+03,4.160234421257669055e+03
1.333784056257910379e+03,-4.637115707462556202e+03,4.160266699008157048e+03
1.333352174801435694e+03,-4.637368930729528984e+03,4.160122880187163901e+03
1.333389168559288692e+03,-4.637323038572150836e+03,4.160162179662798735e+03
1.333909759243017788e+03,-4.637231325269449371e+03,4.160097521709795728e+03
1.333375867115259780e+03,-4.637266114872773869e+03,4.160229894711036650e+03
1.333642055674146832e+03,-4.637213136750127887e+03,4.160203623825313116e+03
1.333626149749320803e+03,-4.637224939278175043e+03,4.160195566946501458e+03
1.333443100513784657e+03,-4.637326821248751912e+03,4.160140676782352784e+03
1.333423309036186311e+03,-4.637317896191068940e+03,4.160156969224241948e+03
1.333661088384004870e+03,-4.637277932143021644e+03,4.160125296357036859e+03
1.333670607647840825e+03,-4.637164316266329479e+03,4.160248888497231746e+03
1.333927365574565783e+03,-4.637183372797520860e+03,4.160145328041017819e+03
1.333920772611999155e+03,-4.637232622335970518e+03,4.160092544491921217e+03
1.333689497940052661e+03,-4.637395993896215259e+03,4.159984581567551686e+03
1.333436907479473120e+03,-4.637198841359127073e+03,4.160285317074917657e+03
1.333821423172405957e+03,-4.637225249831613837e+03,4.160132617286431014e+03
1.333759782475083966e+03,-4.637197675274721405e+03,4.160183116532100030e+03
1.333803673065697467e+03,-4.637100180198146518e+03,4.160277716754349058e+03
1.333852820667235619e+03,-4.637229448634000619e+03,4.160117870147390022e+03
1.333623775885534769e+03,-4.637331635174226903e+03,4.160077394689326866e+03
1.333530692584898588e+03,-4.637291932160633223e+03,4.160151490973849832e+03
1.333467829524814988e+03,-4.637200993887773620e+03,4.160273006655768768e+03
1.333418230268570824e+03,-4.637197541417875982e+03,4.160292752325903166e+03
1.333529411452781460e+03,-4.637332625616474616e+03,4.160106540484679499e+03
1.333860584365638260e+03,-4.637178664816639866e+03,4.160171988277062155e+03
1.333504472852022445e+03,-4.637267056047004189e+03,4.160187624589160805e+03
1.333753972476884201e+03,-4.637210714724670652e+03,4.160170444602581483e+03
1.333495827835657110e+03,-4.637152359834631170e+03,4.160318241291764934e+03
1.333354022815782855e+03,-4.637320573203558524e+03,4.160176192324549447e+03
1.333660835949061266e+03,-4.637099211069084049e+03,4.160324588461593521e+03
1.333926907968121668e+03,-4.637231103011533378e+03,4.160092270786917652e+03
1.333461773039024592e+03,-4.637328130648904335e+03,4.160133232065526499e+03
1.333556868918717555e+03,-4.637232669957172220e+03,4.160209158448838025e+03
1.333732269693383387e+03,-4.637301295469595971e+03,4.160076432929392467e+03
1.333500366686008874e+03,-4.637386695693086040e+03,4.160055577351948159e+03
1.333630666880118724e+03,-4.637485475450991544e+03,4.159903689911338915e+03
1.333626400084707711e+03,-4.637275488386497273e+03,4.160139140678696094e+03
1.333650239694624588e+03,-4.637483716982914302e+03,4.159899375331187002e+03
1.333471145743321131e+03,-4.637264818016033132e+03,4.160200801771558872e+03
1.333744472222820605e+03,-4.637274223896376498e+03,4.160102697674821684e+03
1.333803036626885842e+03,-4.637226024156771018e+03,4.160137649209227675e+03
1.333867887355689845e+03,-4.637292391554126880e+03,4.160042876499650447e+03
1.333847740841907125e+03,-4.637229098817086197e+03,4.160119888817510400e+03
1.333844787809559193e+03,-4.637168037562272730e+03,4.160188898769397383e+03
1.333578599071689951e+03,-4.637335825530687544e+03,4.160087205978692509e+03
1.333531741914869599e+03,-4.637147092559940575e+03,4.160312600666972685e+03
1.333752098177530115e+03,-4.637214922626706539e+03,4.160166355084279530e+03
1.333476907254428852e+03,-4.637265204927246486e+03,4.160198523747421859e+03
1.333803979131850156e+03,-4.637140666253303607e+03,4.160232491896565989e+03
1.333622516504696023e+03,-4.637086797720990944e+03,4.160350708038130506e+03
1.333603022904863565e+03,-4.637337414480915868e+03,4.160077605232198948e+03
1.333720309377281410e+03,-4.637327908826597195e+03,4.160050600938949174e+03
1.333658874758252068e+03,-4.637214299240027685e+03,4.160196936288278266e+03
1.333372208049891469e+03,-4.637370322170643703e+03,4.160114908250863664e+03
1.333559499140829530e+03,-4.637226839483430012e+03,4.160214814336607560e+03
1.333810276092169488e+03,-4.637126414320534423e+03,4.160246358690998022e+03
1.333525677833667032e+03,-4.637154438005179145e+03,4.160306357066403507e+03
1.333450546701180201e+03,-4.637421484400913869e+03,4.160032766159317362e+03
1.333607973378226689e+03,-4.637119308794686731e+03,4.160319133112930103e+03
1.333703924488361963e+03,-4.637230305694827621e+03,4.160164652240317082e+03
1.333834448749388230e+03,-4.637237680362250103e+03,4.160114584859166825e+03
1.333554783468299092e+03,-4.637237292829176113e+03,4.160204673989387629e+03
1.333687900872035243e+03,-4.637357739727133776e+03,4.160027737510939915e+03
1.333643265158199483e+03,-4.637276676198532186e+03,4.160132410114283630e+03
1.333549940960597496e+03,-4.637156126516162658e+03,4.160296697746161044e+03
1.333572645727296958e+03,-4.637271701304047383e+03,4.160160593877664724e+03
1.333684170671550191e+03,-4.637228942541071774e+03,4.160172504519440736e+03
1.333695696684862241e+03,-4.637165980260623655e+03,4.160238990750147423e+03
1.333557764083208895e+03,-4.637327155869706075e+03,4.160103549106293030e+03
1.333364608680662968e+03,-4.637313848644594145e+03,4.160180295310160545e+03
1.333521967544973677e+03,-4.637436761718970047e+03,4.159992841716492876e+03
1.333803924965536908e+03,-4.637224046060790897e+03,4.160139569339244190e+03
1.333600989387665322e+03,-4.637442201279215624e+03,4.159961445842836838e+03
1.333621286033588603e+03,-4.637211702045575294e+03,4.160211881124530009e+03
1.333428638369413875e+03,-4.637374241033650833e+03,4.160092452695475913e+03
1.333756327606588911e+03,-4.637170000440382864e+03,4.160215072034752666e+03
1.333733781688933959e+03,-4.637168505181032742e+03,4.160223966824243689e+03
1.333524608860556782e+03,-4.637256116040181951e+03,4.160193364714098607e+03
1.333867934131727452e+03,-4.637228448313409899e+03,4.160114139353386236e+03
1.333542484570495617e+03,-4.637382112766191312e+03,4.160047185073953187e+03
1.333483566229079088e+03,-4.637347243492186863e+03,4.160104941209102435e+03
1.333651163826778657e+03,-4.637333493350185563e+03,4.160066543299041768e+03
1.333456925229411354e+03,-4.637213085525731913e+03,4.160263023894841353e+03
1.333391104505490148e+03,-4.637259440568304854e+03,4.160232450631306165e+03
1.333386315811562326e+03,-4.637371301901428524e+03,4.160109294370463431e+03
1.333867860622777926e+03,-4.637179177649364647e+03,4.160169083675899856e+03
1.333667349314528337e+03,-4.637278373119654134e+03,4.160122797655027171e+03
1.333860166302424432e+03,-4.637169165672909003e+03,4.160182710613090421e+03
1.333481372522805486e+03,-4.637201936357338127e+03,4.160267615259678678e+03
1.333661118586461271e+03,-4.637107378091019200e+03,4.160315394873872719e+03
1.333638880357635344e+03,-4.637467364206043385e+03,4.159921247177918303e+03
1.333877035440562167e+03,-4.637231113704617201e+03,4.160108250083660096e+03
1.333512790814092568e+03,-4.637216966615550518e+03,4.160240791260534934e+03
1.333517797028042878e+03,-4.637146138854527635e+03,4.160318133498450152e+03
1.333662034020592273e+03,-4.637286375732805027e+03,4.160115581141340954e+03
1.333454032365969624e+03,-4.637376005092942250e+03,4.160082346655551191e+03
1.333906796209660570e+03,-4.637244345155110750e+03,4.160083958570143295e+03
1.333510329471274190e+03,-4.637153369584259963e+03,4.160312467609466694e+03
1.333636819173925005e+03,-4.637388572100056990e+03,4.160009743486119987e+03
1.333402933722120224e+03,-4.637324003460357744e+03,4.160156692153751465e+03
1.333397649688031379e+03,-4.637428079409343809e+03,4.160042369509257696e+03
1.333608144031331449e+03,-4.637440654495821036e+03,4.159960876523081424e+03
1.333559815241849719e+03,-4.637156813716369470e+03,4.160292766642267452e+03
1.333380819985254902e+03,-4.637322452557177712e+03,4.160165508715313081e+03
1.333726684643611179e+03,-4.637218983986472267e+03,4.160169975520836488e+03
1.333479217811169747e+03,-4.637357034022869811e+03,4.160095421341236033e+03
1.333528300531177365e+03,-4.637297177260090393e+03,4.160146411060315586e+03
1.333476272269258970e+03,-4.637441076696285563e+03,4.160002679261741832e+03
1.333736727758857342e+03,-4.637161345358199469e+03,4.160231002978419383e+03
1.333689775778360399e+03,-4.637353618719162114e+03,4.160031730280017655e+03
1.333568422351526806e+03,-4.637335163463833851e+03,4.160091206284871078e+03
1.333842830242814671e+03,-4.637228761515405495e+03,4.160121839271553654e+03
1.333534441302472715e+03,-4.637289774530265277e+03,4.160152694420859007e+03
1.333654932937841068e+03,-4.637473306224220323e+03,4.159909476648304008e+03
1.333721094915079448e+03,-4.637160264286969323e+03,4.160237219714342245e+03
1.333830183201494719e+03,-4.637176521534550375e+03,4.160184124592250555e+03
1.333454877983859888e+03,-4.637263725243297813e+03,4.160207234131936275e+03
1.333503514117996019e+03,-4.637145161424105027e+03,4.160323801065966109e+03
1.333459309812698621e+03,-4.637200400525818623e+03,4.160276398802972835e+03
1.333741353534272321e+03,-4.637169007247350237e+03,4.160220979719369097e+03
1.333422678554879894e+03,-4.637325388492659840e+03,4.160148819640583497e+03
1.333866435297789621e+03,-4.637112916204869180e+03,4.160243398546766002e+03
1.333378133558553372e+03,-4.637370733803051735e+03,4.160112550185975124e+03
1.333642314791611170e+03,-4.637097951725738312e+03,4.160331929341485193e+03
1.333475147186000868e+03,-4.637366199933618191e+03,4.160086508661870539e+03
1.333610710781998932e+03,-4.637160344467338291e+03,4.160272516529065797e+03
1.333450079266814555e+03,-4.637383047458031797e+03,4.160075763402895973e+03
1.333882835380412416e+03,-4.637229473330254223e+03,4.160108218923485765e+03
1.333756596216912840e+03,-4.637246334550243773e+03,4.160129898782995951e+03
1.333650740074682744e+03,-4.637340518195514960e+03,4.160058848357845818e+03
1.333604912505167931e+03,-4.637126139746304943e+03,4.160312500452774657e+03
1.333843079050956703e+03,-4.637240268237999771e+03,4.160108933080937277e+03
1.333727777313191382e+03,-4.637311290908539377e+03,4.160066731103647726e+03
1.333715369227237716e+03,-4.637218201686949214e+03,4.160174475166912998e+03
1.333761638058120525e+03,-4.637193508998640937e+03,4.160187165614714104e+03
1.333566332568924963e+03,-4.637162830276101886e+03,4.160283971334697526e+03
1.333746484401222688e+03,-4.637269596387945967e+03,4.160107210849661897e+03
1.333568380062647293e+03,-4.637327876742534499e+03,4.160099342477731625e+03
1.333815905686279621e+03,-4.637226909371791407e+03,4.160132536438764873e+03
1.333421966865559853e+03,-4.637381118397673163e+03,4.160086924693898254e+03
1.333499003539893465e+03,-4.637313111698540524e+03,4.160138039972582192e+03
1.333702169944265279e+03,-4.637326169915286300e+03,4.160058354843689813e+03
1.333837806829105148e+03,-4.637228415859971392e+03,4.160123835201800830e+03
1.333788343894017089e+03,-4.637134474120700361e+03,4.160244406596058980e+03
1.333698224014660127e+03,-4.637229912089539539e+03,4.160166918488029296e+03
1.333884950913459534e+03,-4.637180382943347468e+03,4.160162260510037413e+03
1.333475737023368310e+03,-4.637143261433290718e+03,4.160334822068268295e+03
1.333714278781124676e+03,-4.637281678631483373e+03,4.160104067881488845e+03
1.333833576787146967e+03,-4.637239660544812068e+03,4.160112657141082309e+03
1.333453048923531696e+03,-4.637415817251144290e+03,4.160038281581725641e+03
1.333539322966880718e+03,-4.637389356697231960e+03,4.160040123423364093e+03
1.333633938506736740e+03,-4.637225476589298523e+03,4.160192471188581294e+03
1.333539863494891051e+03,-4.637325941439896269e+03,4.160110640994853384e+03
1.333683790219313323e+03,-4.637408696421557579e+03,4.159972251116580992e+03
1.333532828195645152e+03,-4.637287248856562655e+03,4.160156026847654175e+03
1.333779317578012297e+03,-4.637154592014010632e+03,4.160224876345568191e+03
1.333903565044133074e+03,-4.637232938559830473e+03,4.160097709513360314e+03
1.333523278940396494e+03,-4.637314252709019456e+03,4.160128986719743807e+03
1.333861178615996096e+03,-4.637241426551777295e+03,4.160101838663710623e+03
1.333744290655429268e+03,-4.637161868128300739e+03,4.160227995665730305e+03
1.333777053406624191e+03,-4.637115233700407771e+03,4.160269472184410915e+03
1.333613808955240984e+03,-4.637152844776663187e+03,4.160279882741495385e+03
1.333751245982005457e+03,-4.637113485098002457e+03,4.160279694944043513e+03
1.333456627344126446e+03,-4.637383496793896484e+03,4.160073163618116268e+03
1.333576680912513211e+03,-4.637139580138922611e+03,4.160306569284934994e+03
1.333763886592140352e+03,-4.637106213638332520e+03,4.160283747325343029e+03
1.333740573419065186e+03,-4.637112761954618691e+03,4.160283922490553778e+03
1.333785989039092556e+03,-4.637139722457434800e+03,4.160239311608214848e+03
1.333754602565592904e+03,-4.637250919743030863e+03,4.160125426892500400e+03
1.333557146978749643e+03,-4.637148830415225348e+03,4.160302520288710184e+03
