-2.699919275262301198e+03,-4.252504601855096553e+03,3.900805239725295451e+03
-2.700139312328093638e+03,-4.252431349610261350e+03,3.900732791524205368e+03
-2.700023146199995153e+03,-4.252594063355838443e+03,3.900635812568888923e+03
-2.700059336682771573e+03,-4.252476822961163634e+03,3.900738577317162708e+03
-2.699975926086817253e+03,-4.252470828828944832e+03,3.900802846659966690e+03
-2.699932083516292550e+03,-4.252496071469607159e+03,3.900805674028753856e+03
-2.699878792297098244e+03,-4.252485387501442347e+03,3.900854205938881933e+03
-2.700038640738079721e+03,-4.252553218713445858e+03,3.900669616941579534e+03
-2.699966027724678952e+03,-4.252478283635860862e+03,3.900801571002813944e+03
-2.700023367686966139e+03,-4.252633745698959501e+03,3.900592395891522756e+03
-2.700013905078630160e+03,-4.252575243755944939e+03,3.900662726842210759e+03
-2.699972072207464862e+03,-4.252474829762997615e+03,3.900801152523913515e+03
-2.700054495440182563e+03,-4.252467082388371637e+03,3.900752547247337588e+03
-2.699961439289266764e+03,-4.252655781832317189e+03,3.900611237690728103e+03
-2.699936013484243631e+03,-4.252632907994901871e+03,3.900653775065102764e+03
-2.700033644086911409e+03,-4.252611614711852781e+03,3.900609410748095797e+03
-2.700036466361566909e+03,-4.252617634505991191e+03,3.900600894093935494e+03
-2.700060401487616673e+03,-4.252480008947366514e+03,3.900734366990599028e+03
-2.699971236602105819e+03,-4.252485569163984110e+03,3.900790023261104125e+03
-2.699944262375475319e+03,-4.252489633375643280e+03,3.900804262981985630e+03
-2.700126261529161638e+03,-4.252512108187769627e+03,3.900653783856875634e+03
-2.700021916206187143e+03,-4.252630918274741816e+03,3.900596483224071562e+03
-2.699965073170282267e+03,-4.252499726717769590e+03,3.900778855296194706e+03
-2.699927832125223631e+03,-4.252500086013751570e+03,3.900804240123904037e+03
-2.700004056752277393e+03,-4.252590503464952235e+03,3.900652907317049539e+03
-2.700079540261695001e+03,-4.252527619784915260e+03,3.900669214279344033e+03
-2.699869330813440683e+03,-4.252497483246746015e+03,3.900847568351405243e+03
-2.700072881309037257e+03,-4.252480162375831242e+03,3.900725561253898832e+03
-2.699955078199309355e+03,-4.252487592897164177e+03,3.900799001225445863e+03
-2.700024453877132146e+03,-4.252561628666315301e+03,3.900670268410339304e+03
-2.699966027724678952e+03,-4.252478283635860862e+03,3.900801571002813944e+03
-2.699916732768209386e+03,-4.252506420116988011e+03,3.900805017298614075e+03
-2.700045455295867669e+03,-4.252549091182208031e+03,3.900669399785310816e+03
-2.699980372926412201e+03,-4.252499450513882039e+03,3.900768566473956525e+03
-2.699875526764050392e+03,-4.252504913192694403e+03,3.900835180221349674e+03
-2.699923660293090052e+03,-4.252491251696807012e+03,3.900816758427867171e+03
-2.699887572188597460e+03,-4.252511846236332531e+03,3.900819285119628603e+03
-2.700073435985988908e+03,-4.252508361429789147e+03,3.900694435129795238e+03
-2.700072822043510314e+03,-4.252511626190918832e+03,3.900691300881557254e+03
-2.700055137148515314e+03,-4.252539884334900307e+03,3.900672735375121192e+03
-2.699876949720228367e+03,-4.252507859758571612e+03,3.900830983144613128e+03
-2.699950890636504937e+03,-4.252637231310722200e+03,3.900638763974564426e+03
-2.699960759852038336e+03,-4.252501741106309964e+03,3.900779644782182004e+03
-2.699999260097754359e+03,-4.252459292572829327e+03,3.900799272006003775e+03
-2.700114305942664032e+03,-4.252525770963224204e+03,3.900647164527625591e+03
-2.700069231920611401e+03,-4.252539366365806927e+03,3.900663543596746877e+03
-2.699876631084444398e+03,-4.252514476541392469e+03,3.900823990355114802e+03
-2.700072822043510314e+03,-4.252511626190918832e+03,3.900691300881557254e+03
-2.700074697401477351e+03,-4.252512299938501201e+03,3.900689268235048075e+03
-2.699984944363729028e+03,-4.252569914282071295e+03,3.900688583359631139e+03
-2.699954898274775587e+03,-4.252486440200658762e+03,3.900800382382002681e+03
-2.699893121875035376e+03,-4.252508679227107677e+03,3.900818896533137377e+03
-2.700077413810396592e+03,-4.252539180149267850e+03,3.900658083032445120e+03
-2.700036939150500530e+03,-4.252563004447245476e+03,3.900660126238816247e+03
-2.699993779901796188e+03,-4.252570888988191655e+03,3.900681404911428672e+03
-2.700100985508546273e+03,-4.252525671635889012e+03,3.900656493480745667e+03
-2.700014858059239941e+03,-4.252587045470859266e+03,3.900649200704002851e+03
-2.699978697329008355e+03,-4.252495876509777190e+03,3.900773622531419733e+03
-2.699957730992661254e+03,-4.252666327602300953e+03,3.900602306943188978e+03
-2.700030545199283097e+03,-4.252613934632046039e+03,3.900609026544984317e+03
-2.699998383273843956e+03,-4.252538183232149095e+03,3.900713874468522590e+03
-2.700111020623058266e+03,-4.252555368971901771e+03,3.900617170415235705e+03
-2.699883471208521769e+03,-4.252494266106289615e+03,3.900841288572011308e+03
-2.700061943644911935e+03,-4.252488982105634932e+03,3.900723517188912410e+03
-2.699954561670867406e+03,-4.252483023274339757e+03,3.900804340347796369e+03
-2.699948009565338452e+03,-4.252509690412302007e+03,3.900779803910192186e+03
-2.700147784145353398e+03,-4.252491190073349571e+03,3.900661690293517495e+03
-2.700013201020216457e+03,-4.252584435595337709e+03,3.900653193049704441e+03
-2.699984160794889249e+03,-4.252467921416671743e+03,3.900800316445190219e+03
-2.699984954705126711e+03,-4.252569914167648676e+03,3.900688576326250768e+03
-2.700080169339491931e+03,-4.252490558141428664e+03,3.900709183220099931e+03
-2.699867364345519036e+03,-4.252486922842321292e+03,3.900860441748336143e+03
-2.699934488144602255e+03,-4.252486277837573653e+03,3.900814686258561323e+03
-2.699944557120503760e+03,-4.252650793776630053e+03,3.900628361516431596e+03
-2.700065736820881739e+03,-4.252489313970299008e+03,3.900720529775790510e+03
-2.699943725836204067e+03,-4.252617187046804247e+03,3.900665576251295079e+03
-2.700013905078630160e+03,-4.252575243755944939e+03,3.900662726842210759e+03
-2.699913957926638432e+03,-4.252508003638259652e+03,3.900805211592276464e+03
-2.699925057287359778e+03,-4.252501669542283707e+03,3.900804434417590073e+03
-2.700022105148017999e+03,-4.252552008166120686e+03,3.900682382552360650e+03
-2.700013030340915975e+03,-4.252609475917682175e+03,3.900626011465903503e+03
-2.699957752623546639e+03,-4.252486294064884532e+03,3.900798566042384209e+03
-2.700141098049754874e+03,-4.252503622382497269e+03,3.900652764890306116e+03
-2.700017257889601296e+03,-4.252620546763002494e+03,3.900611015257411964e+03
-2.699970300561743443e+03,-4.252520015591517222e+03,3.900753118703880773e+03
-2.699955078199309355e+03,-4.252487592897164177e+03,3.900799001225445863e+03
-2.700081361233750158e+03,-4.252497224646483119e+03,3.900701090456951988e+03
-2.699978683528950114e+03,-4.252586904172084360e+03,3.900674394377639146e+03
-2.699938290452279944e+03,-4.252492529032979292e+03,3.900805239725295451e+03
-2.700062779167999452e+03,-4.252538191787847609e+03,3.900669290767587881e+03
-2.700128273395482211e+03,-4.252502483352593117e+03,3.900662884214728365e+03
-2.700136910841817098e+03,-4.252425894592746772e+03,3.900740400706856235e+03
-2.700032177373382638e+03,-4.252609616255168476e+03,3.900612604820225442e+03
-2.699904228658806005e+03,-4.252502340474646189e+03,3.900818119360085802e+03
-2.700117021883849702e+03,-4.252508332350123055e+03,3.900664296171341448e+03
-2.699955146523931944e+03,-4.252642524016896459e+03,3.900630047784861290e+03
-2.699866622339428432e+03,-4.252491773788357932e+03,3.900855667086367703e+03
-2.700052721529892551e+03,-4.252464288557681357e+03,3.900756820861898177e+03
-2.700061016661209578e+03,-4.252454849871897750e+03,3.900761368772436526e+03
-2.700007269298350366e+03,-4.252557197971070309e+03,3.900686993815384994e+03
-2.699976424184119878e+03,-4.252587282224487353e+03,3.900675546096148537e+03
-2.700072253691730566e+03,-4.252528806041476855e+03,3.900672964839723136e+03
-2.700132934451095025e+03,-4.252416040327295377e+03,3.900753895884698522e+03
-2.700134904905368330e+03,-4.252420094852282091e+03,3.900748111863695158e+03
-2.700131113353544151e+03,-4.252412450641893884e+03,3.900759069761416868e+03
-2.700051118653067988e+03,-4.252460566772107086e+03,3.900761987702988790e+03
-2.700079540261695001e+03,-4.252527619784915260e+03,3.900669214279344033e+03
-2.700007317717829210e+03,-4.252598510037677443e+03,3.900641921106767768e+03
-2.700013905078630160e+03,-4.252575243755944939e+03,3.900662726842210759e+03
-2.700061124008876959e+03,-4.252450934929893265e+03,3.900765562377442166e+03
-2.699863008066708062e+03,-4.252484161965875501e+03,3.900866466556162322e+03
-2.700019954734547355e+03,-4.252626401851436640e+03,3.900602764998169732e+03
-2.699967270363110856e+03,-4.252513783155837700e+03,3.900762010561218631e+03
-2.700044864569673791e+03,-4.252558444995351238e+03,3.900659611041401604e+03
-2.699909340664973570e+03,-4.252510211748543043e+03,3.900806000195907473e+03
-2.700016616174784303e+03,-4.252588994418910261e+03,3.900645858947877514e+03
-2.700104763786785497e+03,-4.252523552483067760e+03,3.900656188406342608e+03
-2.700107282329774080e+03,-4.252396191669548898e+03,3.900793290214701301e+03
-2.700022105148017999e+03,-4.252552008166120686e+03,3.900682382552360650e+03
-2.700032339758025500e+03,-4.252617728860394891e+03,3.900603647699039811e+03
-2.700079768705608785e+03,-4.252524059498814495e+03,3.900672937585306954e+03
-2.699939599019562593e+03,-4.252640327045382946e+03,3.900643204707837867e+03
-2.700007575071264000e+03,-4.252563961677718908e+03,3.900679408307955327e+03
-2.700029431651323648e+03,-4.252607342003911981e+03,3.900616984907779170e+03
-2.700012238031766628e+03,-4.252580409286968461e+03,3.900658249196843371e+03
-2.699988477015852368e+03,-4.252562782820856228e+03,3.900693912901723252e+03
-2.699976509323688788e+03,-4.252587449128432127e+03,3.900675305202370055e+03
-2.700038282642333797e+03,-4.252623316441084171e+03,3.900593442122297802e+03
-2.700018875668254168e+03,-4.252589272671711115e+03,3.900643991572752384e+03
-2.699942491731358587e+03,-4.252647360173376910e+03,3.900633534613816664e+03
-2.700023111358453662e+03,-4.252570913826510150e+03,3.900661074870127777e+03
-2.700099711276925973e+03,-4.252567802707753799e+03,3.900611443419557872e+03
-2.699974889736544810e+03,-4.252589113672780513e+03,3.900674611533739153e+03
-2.699927456011877439e+03,-4.252430408169315342e+03,3.900880459069488097e+03
-2.700069447416534331e+03,-4.252543789891454253e+03,3.900658571854681668e+03
-2.700014371230571669e+03,-4.252630926632702540e+03,3.900601696789286052e+03
-2.700097313496197330e+03,-4.252534092491568117e+03,3.900649854812340891e+03
-2.699943725836204067e+03,-4.252617187046804247e+03,3.900665576251295079e+03
-2.700036065233316549e+03,-4.252570895342563745e+03,3.900652128365811222e+03
-2.700036610256392123e+03,-4.252622519489064871e+03,3.900595468644452922e+03
-2.699965014614772826e+03,-4.252509869449119833e+03,3.900767838527957338e+03
-2.700036301502179867e+03,-4.252570906615426793e+03,3.900651952530304243e+03
-2.699966414859427459e+03,-4.252507711882924013e+03,3.900769221449453653e+03
-2.700037018236375843e+03,-4.252620701672304676e+03,3.900597168109183713e+03
-2.700004056752277393e+03,-4.252590503464952235e+03,3.900652907317049539e+03
-2.700107059215015397e+03,-4.252552016692150573e+03,3.900623567342119259e+03
-2.700082709215046179e+03,-4.252525787537456381e+03,3.900669018223268722e+03
-2.699943601503571699e+03,-4.252622469769644340e+03,3.900659902927996427e+03
-2.699934629541681261e+03,-4.252629317512511079e+03,3.900658647463873876e+03
-2.700020284226006879e+03,-4.252585553478713337e+03,3.900647071334736665e+03
-2.699943725836204067e+03,-4.252617187046804247e+03,3.900665576251295079e+03
-2.699950720185944647e+03,-4.252663863779216626e+03,3.900609845943812616e+03
-2.700008047816005728e+03,-4.252600152043450180e+03,3.900639625570249336e+03
-2.700031336023212134e+03,-4.252606732866230232e+03,3.900616330796136026e+03
-2.700018124374510080e+03,-4.252582774963410884e+03,3.900651595584210099e+03
-2.700026513953750054e+03,-4.252596612014967832e+03,3.900630702774305973e+03
-2.700116254653176838e+03,-4.252524575575565905e+03,3.900647118810359189e+03
-2.699945179643991196e+03,-4.252625972443514911e+03,3.900654991846372013e+03
-2.700016619822528355e+03,-4.252617064982678130e+03,3.900615252918472379e+03
-2.700109700072442138e+03,-4.252557291270493806e+03,3.900615988794188524e+03
-2.700032286344959630e+03,-4.252557054062172028e+03,3.900669834097840067e+03
-2.700104300506727213e+03,-4.252545441167566423e+03,3.900632645762739685e+03
-2.699994648351438627e+03,-4.252573322983072103e+03,3.900678150210073909e+03
-2.699996993541904430e+03,-4.252543457423088512e+03,3.900709086511420537e+03
-2.700013905078630160e+03,-4.252575243755944939e+03,3.900662726842210759e+03
-2.699945640061996983e+03,-4.252615051604682776e+03,3.900666579390695915e+03
-2.700015195879625935e+03,-4.252616232852987196e+03,3.900617145798132242e+03
-2.699938245678484691e+03,-4.252637129221762734e+03,3.900647627854516941e+03
-2.700015724547275568e+03,-4.252578683540732527e+03,3.900657717294920531e+03
-2.699948764337783359e+03,-4.252659536509970167e+03,3.900615917580412770e+03
-2.700052742371831300e+03,-4.252544166055622554e+03,3.900669725080122589e+03
-2.700035242631262008e+03,-4.252537139665047107e+03,3.900689498578239636e+03
-2.699951310247573019e+03,-4.252429303299397361e+03,3.900865153108091818e+03
-2.700012129348242524e+03,-4.252607581148550707e+03,3.900628700880185534e+03
-2.699945023619860876e+03,-4.252434885146396482e+03,3.900863419426563269e+03
-2.700030154329629113e+03,-4.252389513866261041e+03,3.900853956260217274e+03
-2.699865011860935283e+03,-4.252483053485323580e+03,3.900866288089004684e+03
-2.699946604474093874e+03,-4.252433979822835681e+03,3.900863312170387871e+03
-2.699940576638021867e+03,-4.252415104127358973e+03,3.900888061046233815e+03
-2.699941390333103300e+03,-4.252427276482048001e+03,3.900874228554109322e+03
-2.700055222921660061e+03,-4.252416891130426848e+03,3.900806759787274586e+03
-2.699960207940833698e+03,-4.252462523814308952e+03,3.900822779759538662e+03
-2.700037919103671356e+03,-4.252404563976755526e+03,3.900832175276446378e+03
-2.699943577393472424e+03,-4.252436297743308387e+03,3.900862880508224862e+03
-2.699945367022948631e+03,-4.252463752129888235e+03,3.900831712841853005e+03
-2.699879982894014120e+03,-4.252518197665693151e+03,3.900817613845890264e+03
-2.699801259172058963e+03,-4.252571873416811286e+03,3.900813584676561277e+03
-2.699883874780876795e+03,-4.252528182274505525e+03,3.900804035280328662e+03
-2.699805455816714584e+03,-4.252569380083083161e+03,3.900813398295550542e+03
-2.699927456011877439e+03,-4.252430408169315342e+03,3.900880459069488097e+03
-2.699838333193205926e+03,-4.252582668599263343e+03,3.900776156273222568e+03
-2.699882488727721920e+03,-4.252641901487873838e+03,3.900681018075048542e+03
-2.699928310533618969e+03,-4.252433131812504143e+03,3.900876898524532407e+03
-2.699807419763499183e+03,-4.252544719901712597e+03,3.900838922773666582e+03
-2.699945023619860876e+03,-4.252434885146396482e+03,3.900863419426563269e+03
-2.699834239398941918e+03,-4.252571102659455391e+03,3.900791598713635722e+03
-2.699840386033958566e+03,-4.252536447614529607e+03,3.900825124464055534e+03
-2.700013986539753660e+03,-4.252450060070903419e+03,3.900799143648988320e+03
-2.699926796135324366e+03,-4.252430205347794981e+03,3.900881136891529422e+03
-2.699972119909078174e+03,-4.252523816037359211e+03,3.900747716239635793e+03
-2.700093759786747796e+03,-4.252394314030152600e+03,3.900804697285508610e+03
-2.699821413551995647e+03,-4.252549670162712573e+03,3.900823840898882736e+03
-2.699819767640600730e+03,-4.252572485670410970e+03,3.900800107205703625e+03
-2.700067676921622478e+03,-4.252410377865094233e+03,3.900805239725295451e+03
-2.700042494882589381e+03,-4.252414755633552886e+03,3.900817897813000400e+03
-2.699946604474093874e+03,-4.252433979822835681e+03,3.900863312170387871e+03
-2.700040248399790016e+03,-4.252410577892615947e+03,3.900824007059045471e+03
-2.699930182733389756e+03,-4.252436113362849937e+03,3.900872352453065105e+03
-2.699910911413895519e+03,-4.252552346934498928e+03,3.900758978328457943e+03
-2.699930884870962473e+03,-4.252595386882109779e+03,3.900698231392540492e+03
-2.700033527089779000e+03,-4.252438995047285971e+03,3.900797680730488537e+03
-2.699864928134405091e+03,-4.252635860706540370e+03,3.900699758512894277e+03
-2.699949701308062231e+03,-4.252434822504028489e+03,3.900860250093770901e+03
-2.699882115980603885e+03,-4.252651008637813902e+03,3.900671347158061508e+03
-2.699852494343614580e+03,-4.252613290521670933e+03,3.900732970874193597e+03
-2.699922633298294386e+03,-4.252629236543692969e+03,3.900667039199502597e+03
-2.699832268060063143e+03,-4.252603690408658622e+03,3.900757436276230237e+03
-2.699973947039555242e+03,-4.252527612341118584e+03,3.900742312891738948e+03
-2.699860413702050209e+03,-4.252626338633920568e+03,3.900713264325083856e+03
-2.699959115329627366e+03,-4.252454356982450008e+03,3.900832439022397921e+03
-2.699821065939951040e+03,-4.252574678289633084e+03,3.900796818276580325e+03
-2.699847161536327349e+03,-4.252546168395920176e+03,3.900809837713884463e+03
-2.699889259607982240e+03,-4.252539632660606912e+03,3.900787825363519005e+03
-2.699993793753918453e+03,-4.252527182155042283e+03,3.900729044514988345e+03
-2.699834239398941918e+03,-4.252571102659455391e+03,3.900791598713635722e+03
-2.699850633340350214e+03,-4.252609785096546148e+03,3.900738080588444063e+03
-2.699960931983406681e+03,-4.252457841497968730e+03,3.900827383010651829e+03
-2.699825149442773636e+03,-4.252584210506223826e+03,3.900783600123115320e+03
-2.699875256258985246e+03,-4.252645895620080410e+03,3.900681669542666441e+03
-2.699978951936684552e+03,-4.252533789341754527e+03,3.900732114565872052e+03
-2.699878625523889241e+03,-4.252654155217717744e+03,3.900670332590119415e+03
-2.699854094867700496e+03,-4.252613006627876530e+03,3.900732172590874598e+03
-2.699903347720211968e+03,-4.252629156186543696e+03,3.900680475624903011e+03
-2.699905886530481439e+03,-4.252542414872025802e+03,3.900773284054387204e+03
-2.700034348427196164e+03,-4.252397693859255014e+03,3.900842136074442806e+03
-2.700026093813683929e+03,-4.252443017118675925e+03,3.900798441201985952e+03
-2.700032063700443359e+03,-4.252393783920501846e+03,3.900847979794110870e+03
-2.699903042586692209e+03,-4.252534917397950267e+03,3.900783426049481477e+03
-2.699922633298294386e+03,-4.252629236543692969e+03,3.900667039199502597e+03
-2.699865290665372413e+03,-4.252535390002619351e+03,3.900809040319155883e+03
-2.699845042082255986e+03,-4.252625385936014027e+03,3.900724942319880483e+03
-2.699836388396042821e+03,-4.252552327370471176e+03,3.900810579721680824e+03
-2.700037375074803094e+03,-4.252426292021183144e+03,3.900808865367046565e+03
-2.699846710080822504e+03,-4.252634164452933874e+03,3.900714217344491772e+03
-2.699845971590821591e+03,-4.252595864641417393e+03,3.900756483263154223e+03
-2.699941944339183010e+03,-4.252417897929566607e+03,3.900884068844682133e+03
-2.699857183269059078e+03,-4.252540039671502200e+03,3.900809582758579836e+03
-2.699951310247573019e+03,-4.252429303299397361e+03,3.900865153108091818e+03
-2.699834691423195181e+03,-4.252574045445914635e+03,3.900788077682198946e+03
-2.699822340350735431e+03,-4.252582738345781763e+03,3.900787149290072193e+03
-2.699960207940833698e+03,-4.252462523814308952e+03,3.900822779759538662e+03
-2.699928913706539788e+03,-4.252592036107792410e+03,3.900703248821166198e+03
-2.699943577393472424e+03,-4.252436297743308387e+03,3.900862880508224862e+03
-2.699962711132260665e+03,-4.252461594982787574e+03,3.900822059731996887e+03
-2.699863123775824988e+03,-4.252632050823468489e+03,3.900705161016969669e+03
-2.699994492523991539e+03,-4.252529545699341725e+03,3.900725984133499878e+03
-2.699838991527765756e+03,-4.252611262616910608e+03,3.900744527508838019e+03
-2.700004121906240925e+03,-4.252455517770917140e+03,3.900800021927423586e+03
-2.699834259847126759e+03,-4.252602661366634493e+03,3.900757179560544500e+03
-2.699837681200302086e+03,-4.252615120191403548e+03,3.900741228880791368e+03
-2.699849178695519186e+03,-4.252534862069399423e+03,3.900820767374671959e+03
-2.699951310247573019e+03,-4.252429303299397361e+03,3.900865153108091818e+03
-2.699887736898133426e+03,-4.252530509232423356e+03,3.900798825393909738e+03
-2.699976273245240918e+03,-4.252533129633803583e+03,3.900734687886329993e+03
-2.699898487024306633e+03,-4.252522280051848611e+03,3.900800356007277969e+03
-2.699923305065959539e+03,-4.252619075027486360e+03,3.900677652597567885e+03
-2.699877990172838508e+03,-4.252517322516816421e+03,3.900819947123257407e+03
-2.699898407332687384e+03,-4.252554401909888838e+03,3.900765392699136555e+03
-2.700030151374568959e+03,-4.252440780346458268e+03,3.900798071076562792e+03
-2.699940555766282614e+03,-4.252458126147153052e+03,3.900841176040559731e+03
-2.699939599599128996e+03,-4.252456095302355607e+03,3.900844051746023979e+03
-2.699954531234765454e+03,-4.252444939149326274e+03,3.900845878622757027e+03
-2.699956237689282716e+03,-4.252448250097309938e+03,3.900841088125362148e+03
-2.699833501732721743e+03,-4.252570449233530780e+03,3.900792821623234431e+03
-2.699892846401653060e+03,-4.252542805355730707e+03,3.900781884003050436e+03
-2.699922633298294386e+03,-4.252629236543692969e+03,3.900667039199502597e+03
-2.700084601244502664e+03,-4.252400129310225566e+03,3.900804697285508610e+03
-2.699882177126619354e+03,-4.252526148034035941e+03,3.900807427946273947e+03
-2.699866739929093455e+03,-4.252459351289220649e+03,3.900890930576952542e+03
-2.699843101363126152e+03,-4.252626544646999719e+03,3.900725022324138990e+03
-2.700033770579273096e+03,-4.252423682206365811e+03,3.900814205360456981e+03
-2.699809898958391841e+03,-4.252566815733391195e+03,3.900813118724023752e+03
-2.699852290485960566e+03,-4.252609196717952727e+03,3.900737575068028946e+03
-2.699938569601806648e+03,-4.252411008140190461e+03,3.900893915274380106e+03
-2.699951487536814511e+03,-4.252438570728711056e+03,3.900854927721165041e+03
-2.699976679941117254e+03,-4.252533310925929982e+03,3.900734208740643226e+03
-2.699971828329302298e+03,-4.252523455205458049e+03,3.900748311434044808e+03
-2.699983213863127276e+03,-4.252458229054063850e+03,3.900811538001767531e+03
-2.699960207940833698e+03,-4.252462523814308952e+03,3.900822779759538662e+03
-2.699907459289591770e+03,-4.252541365533618773e+03,3.900773339441538155e+03
-2.699834239398941918e+03,-4.252571102659455391e+03,3.900791598713635722e+03
-2.699853538855817987e+03,-4.252657928516637185e+03,3.900683582623987149e+03
-2.700098623961013800e+03,-4.252391723875091884e+03,3.900804153966520971e+03
-2.699878625523889241e+03,-4.252654155217717744e+03,3.900670332590119415e+03
-2.699880964129796666e+03,-4.252672208089025844e+03,3.900649031901839862e+03
-2.699948873021468444e+03,-4.252431320104522456e+03,3.900864641443510209e+03
-2.699889894025823651e+03,-4.252638195981889112e+03,3.900679932295539402e+03
-2.699822131532645017e+03,-4.252576635588801764e+03,3.900793946946026153e+03
-2.699852547736303677e+03,-4.252543088323614938e+03,3.900809467589110682e+03
-2.699834239398941918e+03,-4.252571102659455391e+03,3.900791598713635722e+03
-2.699925316337551067e+03,-4.252583351879630754e+03,3.900715206409689017e+03
-2.699846301724410750e+03,-4.252545453806252226e+03,3.900811211834891765e+03
-2.699946604474093874e+03,-4.252433979822835681e+03,3.900863312170387871e+03
-2.699896357654756230e+03,-4.252643144345591281e+03,3.900670063562544783e+03
-2.699832605226214127e+03,-4.252553634869107555e+03,3.900811772736409239e+03
