1.331473296645774781e+03,-4.639997178534441446e+03,4.157793410393505837e+03
1.331910286261670308e+03,-4.639616495148321519e+03,4.158078254109458612e+03
1.331449791242807578e+03,-4.639839533786437642e+03,4.157976858294419799e+03
1.331871705108549349e+03,-4.639924905294787095e+03,4.157746461047908269e+03
1.331136626352589246e+03,-4.639590178496700901e+03,4.158355354894480115e+03
1.331912877189495021e+03,-4.639896836060098394e+03,4.157764596306084059e+03
1.331935129877846748e+03,-4.639691986347883358e+03,4.157986060777082457e+03
1.332051801270294845e+03,-4.639478998432927256e+03,4.158186338036376583e+03
1.331669015453858947e+03,-4.639802254796833040e+03,4.157948252403145489e+03
1.331165630427957922e+03,-4.639625728156969672e+03,4.158306406097467516e+03
1.331074507049533167e+03,-4.639782752790590166e+03,4.158160370114387661e+03
1.331926467148087113e+03,-4.639415645142545145e+03,4.158297170443329378e+03
1.331691175813219616e+03,-4.639454392258739972e+03,4.158329298457771074e+03
1.331674753047689364e+03,-4.639475782607629299e+03,4.158310692419784573e+03
1.331841696708225527e+03,-4.639915509214109989e+03,4.157766559375805627e+03
1.331471811987715455e+03,-4.640007711173501775e+03,4.157782131633714016e+03
1.332027487974401538e+03,-4.639422059608641575e+03,4.158257654847438971e+03
1.331639802889792691e+03,-4.639521009947179664e+03,4.158271423755108117e+03
1.331409390365446598e+03,-4.639800238054980582e+03,4.158033644187074970e+03
1.331456482774500500e+03,-4.639996003685686446e+03,4.157800105856294067e+03
1.332022852528230942e+03,-4.639485415432361151e+03,4.158188451757924668e+03
1.331649954057801324e+03,-4.639404492938766452e+03,4.158398171262274445e+03
1.332068270592770205e+03,-4.639488593344061883e+03,4.158170356624452324e+03
1.332025826451774947e+03,-4.639540342725708797e+03,4.158126213318455484e+03
1.331256925735613549e+03,-4.639825953354878948e+03,4.158053765916867633e+03
1.331864662519287322e+03,-4.639466174788036369e+03,4.158260589925797831e+03
1.331732706291856402e+03,-4.639410258217251794e+03,4.158365238280674930e+03
1.331865358192248323e+03,-4.639680473078812611e+03,4.158021257206196424e+03
1.331905833756658467e+03,-4.639689969625539561e+03,4.157997695497333552e+03
1.332106131686292429e+03,-4.639656368412644952e+03,4.157971024065916936e+03
1.331925083289507938e+03,-4.639526170842238571e+03,4.158174296800723823e+03
1.331132445230264921e+03,-4.639747303117246702e+03,4.158181378496076832e+03
1.331078430846878291e+03,-4.639751637224324440e+03,4.158193833361839097e+03
1.331742195344942274e+03,-4.639457993062716923e+03,4.158308941834925463e+03
1.331843405921878684e+03,-4.639852798691485987e+03,4.157835993467899243e+03
1.332086858162422914e+03,-4.639591904869870632e+03,4.158049128927764286e+03
1.331664404875709124e+03,-4.639673381742621132e+03,4.158093532321755447e+03
1.331674589862865332e+03,-4.639350997262400597e+03,4.158449964940535210e+03
1.331805395136984316e+03,-4.639683060162774382e+03,4.158037576877175525e+03
1.332015611934627941e+03,-4.639532179890750740e+03,4.158138593327620583e+03
1.331075667330466104e+03,-4.639743024781627355e+03,4.158204327811584335e+03
1.331909461643622080e+03,-4.639414508494642178e+03,4.158303885522750534e+03
1.331517627148091151e+03,-4.639955924338366458e+03,4.157825252315351463e+03
1.331430895613124903e+03,-4.639886797417120761e+03,4.157930167446434098e+03
1.331162313885233061e+03,-4.639633138339277139e+03,4.158299199879170374e+03
1.331519634536865169e+03,-4.639788824419454613e+03,4.158011078344446105e+03
1.332101140746519832e+03,-4.639601196946427990e+03,4.158034185058499133e+03
1.331883008170039830e+03,-4.639475792819760500e+03,4.158243982787370442e+03
1.331663895845049183e+03,-4.639467108565335366e+03,4.158323847061842571e+03
1.331560874268865064e+03,-4.639555445991653869e+03,4.158258277414418444e+03
1.331915055532048882e+03,-4.639478033399796004e+03,4.158231218011790588e+03
1.331169976187159136e+03,-4.639570602548888019e+03,4.158366520457524530e+03
1.331733576348550059e+03,-4.639658837160085568e+03,4.158087608070351962e+03
1.331917926333449714e+03,-4.639885468569036675e+03,4.157775664471748314e+03
1.331716596653427814e+03,-4.639382278689685336e+03,4.158401613406034812e+03
1.331689037207895808e+03,-4.639757704218195613e+03,4.157991552940940892e+03
1.331211446740549263e+03,-4.639523328437117925e+03,4.158405988952341431e+03
1.331714903510214526e+03,-4.639969409643926156e+03,4.157747021325056267e+03
1.332079998774194110e+03,-4.639573539603451536e+03,4.158071818460720351e+03
1.331615963048479898e+03,-4.639670066757356835e+03,4.158112744814678081e+03
1.332038917891054325e+03,-4.639754429271312802e+03,4.157883134153827996e+03
1.331875216881075175e+03,-4.639658494146578960e+03,4.158042624162418178e+03
1.331813473142992279e+03,-4.639628736668500096e+03,4.158095604797304077e+03
1.331481675974921245e+03,-4.639384680619887149e+03,4.158474159084377789e+03
1.331943068892949213e+03,-4.639645758942780049e+03,4.158035099990415802e+03
1.331609210217393183e+03,-4.639935216672627575e+03,4.157819031216407893e+03
1.331446753656672854e+03,-4.639895907508880555e+03,4.157914923331098180e+03
1.331187848324724200e+03,-4.639576422225973147e+03,4.158354306068379628e+03
1.331911353297982259e+03,-4.639358857217802324e+03,4.158365368857174872e+03
1.331805764847182218e+03,-4.639498069530365683e+03,4.158243868214540271e+03
1.331931491237189221e+03,-4.639747393944880059e+03,4.157925398925811351e+03
1.332039331008935733e+03,-4.639478129963378706e+03,4.158191301784559982e+03
1.332002738507924960e+03,-4.639745848031314381e+03,4.157904300279597010e+03
1.331871479016966532e+03,-4.639419341030888972e+03,4.158310659564731395e+03
1.331963133466683985e+03,-4.639418096736027110e+03,4.158282690578392248e+03
1.331470321519502022e+03,-4.639494340294725589e+03,4.158355450089128681e+03
1.331394031313139294e+03,-4.639489015994117835e+03,4.158385817099428095e+03
1.332018411058711308e+03,-4.639662251174418998e+03,4.157992562238146093e+03
1.331122160829253289e+03,-4.639816326051718534e+03,4.158107652941803281e+03
1.332079892863672740e+03,-4.639525409451528503e+03,4.158125555353270101e+03
1.331707849569396785e+03,-4.639968919412573996e+03,4.157749827765082046e+03
1.331175741355134278e+03,-4.639648028931455883e+03,4.158278287135201026e+03
1.331556685440845513e+03,-4.639895540498702758e+03,4.157880128950093422e+03
1.331192573683123555e+03,-4.639593914761388987e+03,4.158333276431795639e+03
1.331954407031598521e+03,-4.639582801978964198e+03,4.158101716068298629e+03
1.331419677512466251e+03,-4.639490806151206016e+03,4.158375608572539022e+03
1.331365995974742873e+03,-4.640042722494674308e+03,4.157776944255955641e+03
1.332007805006135186e+03,-4.639734225097164199e+03,4.157915647035753864e+03
1.331658476463023817e+03,-4.639672976018653571e+03,4.158095883654727913e+03
1.331784499553386468e+03,-4.639681643817873010e+03,4.158045850008007619e+03
1.331706074274951334e+03,-4.639720034715172005e+03,4.158028130159997090e+03
1.331823775906866786e+03,-4.639772863309618515e+03,4.157931481737624381e+03
1.331560952000974112e+03,-4.639903700454589853e+03,4.157869656640772519e+03
1.331507005463867927e+03,-4.639817263222907968e+03,4.157983388410699263e+03
1.331600842305448850e+03,-4.640013928840437075e+03,4.157733870383980502e+03
1.331495342579570206e+03,-4.639669625883644585e+03,4.158151862948447160e+03
1.331667323783977281e+03,-4.640011020445196664e+03,4.157715823491686933e+03
1.331899167402744297e+03,-4.639421245986699432e+03,4.158299665747899780e+03
1.331683178261730518e+03,-4.640019647158607768e+03,4.157701118011833387e+03
1.331752788802648183e+03,-4.639521752678731900e+03,4.158234410893309359e+03
1.331446347200130504e+03,-4.639839297491103025e+03,4.157978224808867708e+03
1.332047508303237237e+03,-4.639487140547552372e+03,4.158178628716788808e+03
1.331665840078886049e+03,-4.639809331458905035e+03,4.157941372611435327e+03
1.331632676335857695e+03,-4.639615702025274913e+03,4.158168052500417616e+03
1.331926509501244936e+03,-4.639478833812220728e+03,4.158226656147572612e+03
1.331622572631794128e+03,-4.639624033647225588e+03,4.158161991849347032e+03
1.331217736132691243e+03,-4.639540574799138994e+03,4.158384733739560033e+03
1.331451157543827776e+03,-4.639896208103191384e+03,4.157913177677574822e+03
1.331785237355446043e+03,-4.639543702883864171e+03,4.158199527511008455e+03
1.331754672744659956e+03,-4.639958714038780272e+03,4.157746219244069835e+03
1.331598951199190651e+03,-4.639318733560023247e+03,4.158510180533918174e+03
1.331737197269592798e+03,-4.639845395915626796e+03,4.157878273760438788e+03
1.331586176377052197e+03,-4.639986596397770882e+03,4.157769070082003054e+03
1.331524638110927526e+03,-4.639671646230807710e+03,4.158140227705826874e+03
1.331759690535805703e+03,-4.639947559722090773e+03,4.157757059965503686e+03
1.331647577577361744e+03,-4.639616732301738011e+03,4.158162130855180294e+03
1.332083526353779916e+03,-4.639599991270263672e+03,4.158041173415897902e+03
1.331891326473977870e+03,-4.639688970610662182e+03,4.158003457244493802e+03
1.331647549679824351e+03,-4.639340675001625641e+03,4.158470139932133861e+03
1.331685269423931686e+03,-4.639766091066298941e+03,4.157983401047997177e+03
1.331611621118383937e+03,-4.640014677454796583e+03,4.157729582777904398e+03
1.331631078641242993e+03,-4.639513580429385911e+03,4.158282506926152564e+03
1.332095720868149101e+03,-4.639600826227634570e+03,4.158036335064018203e+03
1.331197702448879681e+03,-4.639554657325775224e+03,4.158375435032475252e+03
1.331662252540125337e+03,-4.639617746685713428e+03,4.158156299346953347e+03
1.331892730363861574e+03,-4.639744748808389886e+03,4.157940766859102951e+03
1.331653401030487430e+03,-4.639523107419632652e+03,4.158264728855439898e+03
1.331631051621540792e+03,-4.639679393111985519e+03,4.158097506250821425e+03
1.331950650295231526e+03,-4.639490712620663544e+03,4.158205669839422626e+03
1.331709299638555876e+03,-4.639712812135508102e+03,4.158035156436487341e+03
1.331826307254760650e+03,-4.639748175144208290e+03,4.157958219913968605e+03
1.331854566494684150e+03,-4.639916396209598133e+03,4.157761446967898337e+03
1.331915283833719059e+03,-4.639422354001934764e+03,4.158293267420816846e+03
1.331621229843337005e+03,-4.639934437485948365e+03,4.157816051253647856e+03
1.331713762581114679e+03,-4.639702819777096011e+03,4.158044876946919430e+03
1.331662318522687428e+03,-4.639817177896699832e+03,4.157933744676733113e+03
1.331665029506512383e+03,-4.639958539679983915e+03,4.157775126102926151e+03
1.331566195701489733e+03,-4.640030935723742914e+03,4.157725986881735480e+03
1.332063020680629052e+03,-4.639562939630456640e+03,4.158089084921437461e+03
1.331967729280183448e+03,-4.639702535292573884e+03,4.157963846903416197e+03
1.331872621613681304e+03,-4.639664280448170757e+03,4.158036998937029239e+03
1.331487722391272882e+03,-4.639669099907366217e+03,4.158154889910435486e+03
1.331866160456639818e+03,-4.639752418962422780e+03,4.157940718837009626e+03
1.331937532601435578e+03,-4.639471203025320392e+03,4.158231639236370029e+03
1.331689785507037641e+03,-4.639756039076075467e+03,4.157993171354819424e+03
1.331216647511151905e+03,-4.639511734167278519e+03,4.158417259717128218e+03
1.331624451753215226e+03,-4.639339042559875452e+03,4.158479357610492116e+03
1.331707662316392089e+03,-4.639913734517050216e+03,4.157811472201194192e+03
1.331135950962931474e+03,-4.639921792134236057e+03,4.157985551073000352e+03
1.331862977592557399e+03,-4.639474392619925311e+03,4.158251960757340385e+03
1.331497768532137115e+03,-4.639899389218538090e+03,4.157894701687788256e+03
1.331637890373915070e+03,-4.640016502184310411e+03,4.157719132935483685e+03
1.331205786646814204e+03,-4.639586873941662816e+03,4.158336902265887147e+03
1.331865322956985892e+03,-4.639924474623018796e+03,4.157748986085977776e+03
1.331690073872099447e+03,-4.639967684003392606e+03,4.157756899886610881e+03
1.332006352147621328e+03,-4.639403082035766602e+03,4.158285598685523837e+03
1.331755606321247114e+03,-4.639964852687913663e+03,4.157739069596931586e+03
1.331300907480406977e+03,-4.639829095254061031e+03,4.158036178363017825e+03
1.332004572877995997e+03,-4.639741640007587193e+03,4.157908408299997063e+03
1.331821959995387488e+03,-4.639865233753678694e+03,4.157828986319418618e+03
1.331985315651380233e+03,-4.639530057268508244e+03,4.158150666653527878e+03
1.332026838750024353e+03,-4.639532966713630231e+03,4.158134119004224885e+03
1.332014064066822129e+03,-4.639650681894865556e+03,4.158006864246461191e+03
1.331767860556893311e+03,-4.639965684053213408e+03,4.157734216661318897e+03
1.331740701153723194e+03,-4.639797284763050811e+03,4.157930838914471678e+03
1.332028935986423903e+03,-4.639430726635910105e+03,4.158247521064788089e+03
1.331628899401674289e+03,-4.639624459493013092e+03,4.158159490586243919e+03
1.332006909361696444e+03,-4.639586404197710181e+03,4.158080878409708930e+03
1.331698642155079369e+03,-4.639389824531807790e+03,4.158398944607532940e+03
1.331829271169508957e+03,-4.639574402483482118e+03,4.158151170445362368e+03
1.331794105508275152e+03,-4.639974914247721244e+03,4.157715509229228701e+03
1.331655874825474712e+03,-4.639484838359026980e+03,4.158306634398129972e+03
1.331150834029651605e+03,-4.639613382070868283e+03,4.158324917796959198e+03
1.331617599697871583e+03,-4.639725349240690775e+03,4.158050535020976895e+03
1.331761345973348398e+03,-4.639847147745888833e+03,4.157868584133653712e+03
1.331522895629184859e+03,-4.639901103859700925e+03,4.157884741646501425e+03
1.331761526495547287e+03,-4.639596593203713383e+03,4.158148108097972909e+03
1.331410753550662548e+03,-4.639739328465997460e+03,4.158101173518454743e+03
1.332017509060582142e+03,-4.639816112196946051e+03,4.157821160241702273e+03
1.331671778866524619e+03,-4.639482529582795905e+03,4.158304117193268212e+03
1.331488700124382149e+03,-4.639998255242625419e+03,4.157787276038358868e+03
1.331168910199621905e+03,-4.639647560673175576e+03,4.158280996428379694e+03
1.331846254074843046e+03,-4.639723252553885686e+03,4.157979641029716731e+03
1.331813591967141519e+03,-4.639573291819781844e+03,4.158157431613687550e+03
1.331936777614096172e+03,-4.639479551804862240e+03,4.158222566051934336e+03
1.331956395441096220e+03,-4.639514103966924267e+03,4.158177730657452230e+03
1.331510241141796541e+03,-4.639892312152727754e+03,4.157898604987924045e+03
1.331777266456007965e+03,-4.639880614889991193e+03,4.157826137793526868e+03
1.331813308267830735e+03,-4.639481293667352475e+03,4.158260169545840654e+03
1.331647069228857390e+03,-4.640009519410251414e+03,4.157723985884157628e+03
1.331468633563609046e+03,-4.639897400647401810e+03,4.157906250662914317e+03
1.331657462545256521e+03,-4.639828000699762924e+03,4.157923222760368844e+03
1.331999005304172442e+03,-4.639585861651362393e+03,4.158084015773788451e+03
1.331508835904937087e+03,-4.639813141129072392e+03,4.157987402014711734e+03
1.331856159470491775e+03,-4.639853620176901131e+03,4.157830991492056455e+03
1.331939924572473274e+03,-4.639885024426090240e+03,4.157769113050455417e+03
1.331482306558602886e+03,-4.639890371022037471e+03,4.157909716698807642e+03
1.331261684367047565e+03,-4.639479787490875424e+03,4.158438484479460385e+03
1.331630416389024731e+03,-4.639888102338954013e+03,4.157864816455798973e+03
1.331980584046372087e+03,-4.639460104206733376e+03,4.158230232346152661e+03
1.331651255312377316e+03,-4.639527894979753000e+03,4.158260074349572278e+03
1.331756297476969394e+03,-4.639458988178848813e+03,4.158303315192018090e+03
1.331245017361992268e+03,-4.639486897052736822e+03,4.158435888146507750e+03
1.331929101921159372e+03,-4.639538673020601891e+03,4.158159060089179548e+03
1.331743714546402089e+03,-4.639347556654443906e+03,4.158431666786240385e+03
1.331074182555046491e+03,-4.639862493264761724e+03,4.158071495793492431e+03
1.331963803380244144e+03,-4.639497705893702005e+03,4.158193653918960081e+03
1.331975859355541616e+03,-4.639434983419979289e+03,4.158259773596752893e+03
1.331476613281414075e+03,-4.639494779454043055e+03,4.158352945542662383e+03
1.331616589527298856e+03,-4.639918903918231081e+03,4.157834872088828888e+03
1.331818554087870098e+03,-4.639683951958341822e+03,4.158032366988924878e+03
1.331639275606561569e+03,-4.639956796654034406e+03,4.157785319716022059e+03
1.331620283576065276e+03,-4.639597072816596665e+03,4.158192807251783961e+03
1.331179055656726405e+03,-4.639820391145443864e+03,4.158084902896020139e+03
1.331730929856275452e+03,-4.639970523443267666e+03,4.157740645115054576e+03
1.331427314811633096e+03,-4.639701309917571962e+03,4.158138292568280121e+03
1.331126009141706845e+03,-4.639746861909800828e+03,4.158183931139245942e+03
1.331695063901062440e+03,-4.639769879380201928e+03,4.157976036869113159e+03
1.332056187872409282e+03,-4.639577961331730876e+03,4.158074512689223411e+03
1.331585516311255788e+03,-4.639988074537948705e+03,4.157767631902449466e+03
1.331617852525274884e+03,-4.639338576290026140e+03,4.158481990989404949e+03
1.331843973096280934e+03,-4.639923033626756478e+03,4.157757433202061293e+03
1.332085526944111962e+03,-4.639647495629122204e+03,4.157987525860128699e+03
1.331630639431710051e+03,-4.639726247845025682e+03,4.158045356316428297e+03
1.331953644897908362e+03,-4.639693260913971244e+03,4.157978707554027096e+03
1.331784834257578268e+03,-4.639544597805875128e+03,4.158198658098461237e+03
1.331224698935009428e+03,-4.639596116626759795e+03,4.158320535447848670e+03
1.331125544030157926e+03,-4.639644632415701381e+03,4.158298145987921998e+03
1.331826184472561863e+03,-4.639851689274125420e+03,4.157842747855345806e+03
1.331174665521691622e+03,-4.639639672780328510e+03,4.158287954992541927e+03
1.331566138695285190e+03,-4.639684102127956976e+03,4.158113039678120913e+03
1.332016990270301903e+03,-4.639761319412273224e+03,4.157882470262588868e+03
1.331661198149592110e+03,-4.639819675343755080e+03,4.157931316608748602e+03
1.331849297388248715e+03,-4.639867206814014025e+03,4.157818027785528102e+03
1.331886591434994898e+03,-4.639467687679438313e+03,4.158251878197625047e+03
1.331913022445267870e+03,-4.639610418383287652e+03,4.158084158151440533e+03
1.331147403384717791e+03,-4.639875885423301042e+03,4.158033111740388449e+03
1.331624712812036933e+03,-4.639725839309188814e+03,4.158047710197046399e+03
1.331751445078800089e+03,-4.639348095168874352e+03,4.158428590271025314e+03
1.331504415528760546e+03,-4.639490818179803682e+03,4.158348462966121588e+03
1.331949724737581164e+03,-4.639472043653983746e+03,4.158226795994250097e+03
1.331973248233483218e+03,-4.639639323835259347e+03,4.158032612992813483e+03
1.331858888988606850e+03,-4.639731060283627812e+03,4.157966881549370555e+03
1.331405793573990877e+03,-4.639857268915786335e+03,4.157971156336579043e+03
1.331568042177935695e+03,-4.639555941612810784e+03,4.158255429106739939e+03
1.331893934355894544e+03,-4.639524001681689697e+03,4.158186694395225459e+03
1.331857528552725398e+03,-4.639923948775684948e+03,4.157752069714509162e+03
1.331717388216375866e+03,-4.639694701580008768e+03,4.158052774322682126e+03
1.332034644099667958e+03,-4.639486240202754743e+03,4.158183754223419783e+03
1.331525167737813035e+03,-4.639484001600302690e+03,4.158349423338018823e+03
1.331624607392849384e+03,-4.639587286250009129e+03,4.158202342148962998e+03
1.331961576963095240e+03,-4.639583294118693630e+03,4.158098870208442349e+03
1.331696923996526948e+03,-4.639426900646881222e+03,4.158358129859941073e+03
1.331174147958865888e+03,-4.639561319707874645e+03,4.158375542020768080e+03
1.331405967761543025e+03,-4.639850114477323586e+03,4.157979084145772504e+03
1.331493880318424317e+03,-4.639606011761780792e+03,4.158223310778118503e+03
1.332024180214987609e+03,-4.639477074394913870e+03,4.158197332918028224e+03
1.331899680774944272e+03,-4.639689545638343589e+03,4.158000139543752084e+03
1.331592438937348334e+03,-4.639972567293575594e+03,4.157782720552861065e+03
1.331669649264055806e+03,-4.639487360901956890e+03,4.158299408804030463e+03
1.332057899099873794e+03,-4.639622333433942003e+03,4.158024453577276290e+03
1.331978379993149701e+03,-4.639537018193760559e+03,4.158145121570501942e+03
1.331577120264721543e+03,-4.639692397366334262e+03,4.158100267022015032e+03
1.331587373689435026e+03,-4.639400263078523494e+03,4.158422930051463482e+03
1.331687393893111448e+03,-4.639960053461100870e+03,4.157766273761842058e+03
1.331722738260034248e+03,-4.639914762545265148e+03,4.157805496258298263e+03
1.331827028286087398e+03,-4.639921890150430045e+03,4.157764137133023723e+03
1.331561941363003370e+03,-4.639693554609614694e+03,4.158103836561514981e+03
1.331794350770052233e+03,-4.639792630750003809e+03,4.157918848522050212e+03
1.332053735832778329e+03,-4.639631337234480270e+03,4.158015740639485557e+03
1.331666882952413062e+03,-4.639978872608737220e+03,4.157751841391253038e+03
1.331729758231560936e+03,-4.639667371598196951e+03,4.158079308042066259e+03
1.332095579491783383e+03,-4.639648175417434686e+03,4.157983546798149291e+03
1.331718810622672663e+03,-4.639409322283178881e+03,4.158370732600169504e+03
1.331157741406620289e+03,-4.639818867879488607e+03,4.158093426170547900e+03
1.331715341955386748e+03,-4.639914258082906599e+03,4.157808428203445146e+03
1.332076977207997288e+03,-4.639599543076086775e+03,4.158043771616716185e+03
1.331549180049812776e+03,-4.639895018744159643e+03,4.157883114776292132e+03
1.331759484841141557e+03,-4.639972508340069908e+03,4.157729283681662309e+03
1.331081375420239056e+03,-4.639743403108835992e+03,4.158202078461002202e+03
1.331990461273922620e+03,-4.639593586258821233e+03,4.158078133635934137e+03
1.331443336100441229e+03,-4.639995084818971009e+03,4.157805341235868582e+03
1.331203358061450217e+03,-4.639594653877499695e+03,4.158328999393535923e+03
1.331957053647213115e+03,-4.639535523847393051e+03,4.158153620322069401e+03
1.331405917880279276e+03,-4.639852158205196247e+03,4.157976819539997450e+03
1.331891369303663851e+03,-4.639918931555587733e+03,4.157746828387518690e+03
1.331882565585268139e+03,-4.639530511333989125e+03,4.158183072676210031e+03
1.331967489271562044e+03,-4.639775188224969497e+03,4.157882851915811443e+03
1.331916058591777528e+03,-4.639889673897715511e+03,4.157771569834338152e+03
1.331915639448018510e+03,-4.639871993381591892e+03,4.157791434695458520e+03
1.332029041207837054e+03,-4.639753745719152903e+03,4.157887061052046192e+03
1.331639796090424397e+03,-4.640009065567951438e+03,4.157726821824094259e+03
1.331429756109123673e+03,-4.639695813446185639e+03,4.158143643891724423e+03
