1.330844637647823447e+03,-4.640915520263541111e+03,4.156969651587683074e+03
1.331095782302758380e+03,-4.640993930674810144e+03,4.156801697672790397e+03
1.331026149934655905e+03,-4.640820160415029022e+03,4.157017996939098339e+03
1.330892975601058652e+03,-4.640828245495365991e+03,4.157051609411189929e+03
1.330857157270274229e+03,-4.640875796755661213e+03,4.157009991090952099e+03
1.330784903474027033e+03,-4.641025610609055548e+03,4.156865865331292298e+03
1.330856432695150033e+03,-4.641025304828442131e+03,4.156843306584457423e+03
1.330852062536673657e+03,-4.641078481134396498e+03,4.156785334798169060e+03
1.330968450047907936e+03,-4.640957492760280729e+03,4.156883151517405167e+03
1.330779628506152221e+03,-4.640968964146619328e+03,4.156930797376940063e+03
1.330964470923466706e+03,-4.641092235037385763e+03,4.156733987521345625e+03
1.330858735642917281e+03,-4.641026197704170954e+03,4.156841572394418108e+03
1.330863531060741934e+03,-4.641017367178068525e+03,4.156849896164653728e+03
1.330987795485121524e+03,-4.640922036438169016e+03,4.156916542339075932e+03
1.330829388897841000e+03,-4.640926790094962598e+03,4.156961951548831166e+03
1.330918119095540078e+03,-4.640865690103519228e+03,4.157001756877567459e+03
1.330933246918593341e+03,-4.640858841284621121e+03,4.157004559477543808e+03
1.330852232257688911e+03,-4.640865118279152739e+03,4.157023489208901992e+03
1.330947842442633828e+03,-4.640979054854249625e+03,4.156865676576698206e+03
1.330958509471708567e+03,-4.640959502025399161e+03,4.156884091074107346e+03
1.330904855271496217e+03,-4.641097044112942058e+03,4.156747706241127162e+03
1.330985859658987238e+03,-4.640925584268220518e+03,4.156913201243502044e+03
1.330955921648923095e+03,-4.640964245902524453e+03,4.156879623333117706e+03
1.330873029693098033e+03,-4.640847530528921197e+03,4.157036465707165917e+03
1.330908341232261591e+03,-4.640907049629790890e+03,4.156958713282452663e+03
1.330873577011202997e+03,-4.640971268467916161e+03,4.156898147329173298e+03
1.330989742096503278e+03,-4.640918468151179695e+03,4.156919902813523549e+03
1.330867375293152918e+03,-4.641093004476760143e+03,4.156764216692738955e+03
1.330775379403402212e+03,-4.641026693953129325e+03,4.156867704845586559e+03
1.330915136105550118e+03,-4.640872754382018684e+03,4.156994825366012265e+03
1.330998008025497029e+03,-4.640816757374988811e+03,4.157030806609407591e+03
1.330792542076949758e+03,-4.641011495248214487e+03,4.156879179255311101e+03
1.330918115318814216e+03,-4.640996475458981877e+03,4.156855745042584203e+03
1.330921276795229687e+03,-4.640883153558002050e+03,4.156981249656449108e+03
1.330864448244799860e+03,-4.641079990706200078e+03,4.156779683873636714e+03
1.330860841717396397e+03,-4.640885994655801369e+03,4.156997426579777311e+03
1.331087675797475640e+03,-4.640988000260882473e+03,4.156810914724720533e+03
1.330881059427388891e+03,-4.640848851523833218e+03,4.157032420244921923e+03
1.330905512993227603e+03,-4.640935021025855349e+03,4.156928390783268696e+03
1.330918528531781931e+03,-4.640888230342377938e+03,4.156976461790515714e+03
1.330852790535580880e+03,-4.640858038345646492e+03,4.157031214442135024e+03
1.330882292946841517e+03,-4.640831327914695976e+03,4.157051588345527307e+03
1.331120164826395012e+03,-4.640831457597749250e+03,4.156975281254833135e+03
1.330864417949107974e+03,-4.640879479610542148e+03,4.157003555058230631e+03
1.330963325438974834e+03,-4.640950673658626329e+03,4.156892405512075129e+03
1.330908543942441611e+03,-4.641085365748669574e+03,4.156759564311430040e+03
1.330943332512485767e+03,-4.640840096156874097e+03,4.157022257282636019e+03
1.331118110129302977e+03,-4.640931723040901488e+03,4.156864000536751519e+03
1.331103769167196560e+03,-4.640979197861473949e+03,4.156815588972639489e+03
1.331125286527874778e+03,-4.640918453426592350e+03,4.156876517315688943e+03
1.330844215365077616e+03,-4.641075434611382661e+03,4.156791248628691392e+03
1.330974613738212156e+03,-4.640884357327108773e+03,4.156962828736982374e+03
1.330901012668605972e+03,-4.640920587556664941e+03,4.156945945579564068e+03
1.330991745081311137e+03,-4.640914796894059691e+03,4.156923360190222411e+03
1.330985931703726919e+03,-4.640885723824264460e+03,4.156957679362504678e+03
1.330918847316751453e+03,-4.640910381309514378e+03,4.156951630042215584e+03
1.331145041201258437e+03,-4.640882159485241573e+03,4.156910711220160010e+03
1.330990466208328371e+03,-4.640900923433007847e+03,4.156939258365605383e+03
1.330788554147637569e+03,-4.640970037402413254e+03,4.156926741726714681e+03
1.331093892126608580e+03,-4.640976505192624245e+03,4.156821758097559723e+03
1.330913709957201490e+03,-4.640919874016727590e+03,4.156942676968798878e+03
1.330952163250073909e+03,-4.640971134625703598e+03,4.156873135748908680e+03
1.330894343787297885e+03,-4.640982284669278670e+03,4.156879199478968985e+03
1.330877285794721274e+03,-4.640964417425121610e+03,4.156904608762340104e+03
1.331147839533188971e+03,-4.640877001041571020e+03,4.156915574137814474e+03
1.330977520554383318e+03,-4.640940867982102645e+03,4.156898807966394997e+03
1.331050159905558075e+03,-4.641051732494583121e+03,4.156751771290223587e+03
1.330847287470825677e+03,-4.640857363423723655e+03,4.157033729690841028e+03
1.330988921505855615e+03,-4.640815658143250403e+03,4.157034943076749187e+03
1.331083412882084303e+03,-4.640995883578697430e+03,4.156803478221669138e+03
1.330947882615312665e+03,-4.641090197335935045e+03,4.156741574112360468e+03
1.330902553558488307e+03,-4.640940489629891090e+03,4.156923232950708552e+03
1.331120279402477991e+03,-4.640948742622045756e+03,4.156844304291214939e+03
1.331124530508990802e+03,-4.640940901053193556e+03,4.156851697764643177e+03
1.331117796424899552e+03,-4.640953322926644432e+03,4.156839985669048474e+03
1.331106285974311731e+03,-4.640974555060195598e+03,4.156819966599887266e+03
1.330889685269728488e+03,-4.640941511816404272e+03,4.156926211702814726e+03
1.331112105865557396e+03,-4.640942826113921001e+03,4.156853527171710994e+03
1.330830414108525474e+03,-4.640941437459540793e+03,4.156945270622972203e+03
1.330788092463356861e+03,-4.641003210724807104e+03,4.156889853123338071e+03
1.330825525166952502e+03,-4.640933886375963993e+03,4.156955266039243725e+03
1.330821463066761908e+03,-4.640957746205564035e+03,4.156929928610225943e+03
1.330926423736730158e+03,-4.640816202332744069e+03,4.157054345418790035e+03
1.330853473190793238e+03,-4.640882562370026790e+03,4.157003617413125539e+03
1.331100032721367597e+03,-4.640986089419608106e+03,4.156809091202391755e+03
1.330878018050369747e+03,-4.640854110514799686e+03,4.157027522880767719e+03
1.331111039898617037e+03,-4.640965785904987570e+03,4.156828234786628855e+03
1.330952684694467735e+03,-4.640811274976629647e+03,4.157051438358006635e+03
1.331103982850290777e+03,-4.641017467223094172e+03,4.156772793378322604e+03
1.331063038322988632e+03,-4.641028005879991724e+03,4.156774138276935446e+03
1.330890551970476054e+03,-4.640832436717656492e+03,4.157047706363854559e+03
1.330769436532518966e+03,-4.640967739239484217e+03,4.156935427707444433e+03
1.330899929363405363e+03,-4.640945339035720281e+03,4.156918659067448061e+03
1.330754478925006197e+03,-4.640965941078298783e+03,4.156942223626911982e+03
1.330596338644051912e+03,-4.640916828581644040e+03,4.157047675186651759e+03
1.331319830878223911e+03,-4.640863913334638710e+03,4.156875105872039967e+03
1.330886543575674068e+03,-4.640803273858632565e+03,4.157081546165793952e+03
1.330620524123726454e+03,-4.641041104886270659e+03,4.156901187607990323e+03
1.330769818843186158e+03,-4.640847895470309595e+03,4.157069099782306694e+03
1.330580484312750741e+03,-4.640908638840679487e+03,4.157061892815646388e+03
1.330657189271351172e+03,-4.641127265407805680e+03,4.156793253329870822e+03
1.330545548835249292e+03,-4.640959299277848004e+03,4.157016517277887942e+03
1.330718113513918297e+03,-4.640841575663566800e+03,4.157092706683176402e+03
1.330584335282495658e+03,-4.640896477258336745e+03,4.157074237257736968e+03
1.330821831676413694e+03,-4.641211416051421111e+03,4.156646586353883322e+03
1.330701856750994921e+03,-4.640883088639613561e+03,4.157051566437238762e+03
1.330884023092720099e+03,-4.641113476270985302e+03,4.156736029320647503e+03
1.330769235433113181e+03,-4.640918494883469066e+03,4.156990469783798289e+03
1.330914586137785591e+03,-4.641211836414402569e+03,4.156616418907636216e+03
1.330763291933846176e+03,-4.640847107201209838e+03,4.157072069188066962e+03
1.330782300238551898e+03,-4.641161370434363562e+03,4.156715121698817711e+03
1.330953481046221441e+03,-4.641121219475331600e+03,4.156705144393424234e+03
1.330613528357998575e+03,-4.641174412846432460e+03,4.156754588340553710e+03
1.330780809187221621e+03,-4.640762360340259875e+03,4.157161068896429242e+03
1.330551864670280111e+03,-4.641021358480048548e+03,4.156945210795356616e+03
1.330653795830369972e+03,-4.640996621265253452e+03,4.156940201283479837e+03
1.330742862395152542e+03,-4.640815993494727081e+03,4.157113343259708017e+03
1.331277073722647174e+03,-4.640858571457020844e+03,4.156894763247485571e+03
1.330784426959265375e+03,-4.640755718484704630e+03,4.157167325272608650e+03
1.331079272206359065e+03,-4.640737601515755159e+03,4.157093153271933261e+03
1.330638256423297435e+03,-4.641064251321197844e+03,4.156869669072049874e+03
1.330751432662463230e+03,-4.640816980857841372e+03,4.157109497553356050e+03
1.330933080439853484e+03,-4.641111375288497584e+03,4.156722667866909433e+03
1.330645520715813063e+03,-4.640911438174200157e+03,4.157037950418883156e+03
1.330977443396869376e+03,-4.640696207172491086e+03,4.157171966361698651e+03
1.330628297402227190e+03,-4.641074246497555578e+03,4.156861697560984794e+03
1.331219056593199412e+03,-4.641050800634889129e+03,4.156698724864405449e+03
1.330654988622009114e+03,-4.641131483571869467e+03,4.156789248140124073e+03
1.330800603393195388e+03,-4.640792877587480689e+03,4.157120664756030237e+03
1.330772348088021772e+03,-4.640912780859589475e+03,4.156995852538031613e+03
1.330809552663613658e+03,-4.640793960716182482e+03,4.157116590705568342e+03
1.330702694873750715e+03,-4.640959689286029970e+03,4.156965780503594033e+03
1.331243778591285263e+03,-4.640721100592776565e+03,4.157058896440484205e+03
1.330588103676780975e+03,-4.640966910579888463e+03,4.156994398992665083e+03
1.330598745683992092e+03,-4.640956938264026576e+03,4.157002125951245944e+03
1.331103536946583063e+03,-4.640696082755656789e+03,4.157131732507956258e+03
1.330772105320500259e+03,-4.641180012128548697e+03,4.156697571236003569e+03
1.330590334340438631e+03,-4.640957214624677363e+03,4.157004509762163252e+03
1.330735561651209082e+03,-4.641086581338341603e+03,4.156813588492756935e+03
1.330821247951608484e+03,-4.641200266583214216e+03,4.156659222436744130e+03
1.330888840349688280e+03,-4.640819875014877653e+03,4.157062277895240186e+03
1.331156874591571523e+03,-4.640778563941694301e+03,4.157022575797113859e+03
1.330797612563956591e+03,-4.641083919269748549e+03,4.156796695616689249e+03
1.330769730439326850e+03,-4.640741064180883768e+03,4.157188388775725798e+03
1.330701386750738720e+03,-4.641027834599972266e+03,4.156890118558339054e+03
1.330791295699045577e+03,-4.640878001947075973e+03,4.157028614086673770e+03
1.331357898313450050e+03,-4.640975471901060700e+03,4.156738362684272033e+03
1.330715697043821592e+03,-4.641073827537170473e+03,4.156834187334232411e+03
1.330768921009028873e+03,-4.640784185766520750e+03,4.157140510015969994e+03
1.330745008447718874e+03,-4.640828802842779623e+03,4.157098356449644598e+03
1.331245627330554271e+03,-4.641054737133100389e+03,4.156685820055165095e+03
1.330668619317996217e+03,-4.640878856946335873e+03,4.157066930025400325e+03
1.331031278463732178e+03,-4.640717267169321531e+03,4.157131220198337360e+03
1.330905637892187769e+03,-4.641107929294536007e+03,4.156735302092999518e+03
1.331246369942028196e+03,-4.640699917782910234e+03,4.157081713847570427e+03
1.330943828170429697e+03,-4.640698419190592176e+03,4.157180259307621782e+03
1.330943431982610036e+03,-4.640810155381352160e+03,4.157055650646459981e+03
1.331276641199518963e+03,-4.641068001440384251e+03,4.156661077187156479e+03
1.330574344222700120e+03,-4.641128662878823889e+03,4.156818212178752219e+03
1.330688854248991674e+03,-4.640932317663118738e+03,4.157000769310433498e+03
1.330654370948367387e+03,-4.640961679327532693e+03,4.156979027622028298e+03
1.331232883798096282e+03,-4.640845290790242871e+03,4.156923741908747616e+03
1.330633616290299642e+03,-4.641051656691890457e+03,4.156885216013988611e+03
1.331080834860857067e+03,-4.641118676609205068e+03,4.156667203505151519e+03
1.330980909607349304e+03,-4.640688551790672136e+03,4.157179402376062171e+03
1.330583455093423254e+03,-4.641111189461440517e+03,4.156834805003376459e+03
1.330689134340167811e+03,-4.641205865089988038e+03,4.156695267349208734e+03
1.330635718379053515e+03,-4.641029481087424756e+03,4.156909301470413993e+03
1.331239209304963424e+03,-4.641067216038721199e+03,4.156673942447217087e+03
1.330580185215557549e+03,-4.640988122302547708e+03,4.156973252182217948e+03
1.330689060309019396e+03,-4.641050704710517493e+03,4.156868530646585896e+03
1.330645909633809879e+03,-4.640902702605765626e+03,4.157047578284534211e+03
1.330561127737936886e+03,-4.640965950520224396e+03,4.157004105298027753e+03
1.330565714834739993e+03,-4.640957530048455737e+03,4.157012037845554914e+03
1.330649491517974184e+03,-4.640831323739247637e+03,4.157126117322347454e+03
1.331314429303158249e+03,-4.641030377818377019e+03,4.156690982319496470e+03
1.331200425196398555e+03,-4.641142796245642785e+03,4.156601974307150158e+03
1.330646394461669615e+03,-4.641076369819988940e+03,4.156853533912961211e+03
1.330710034623936053e+03,-4.641083496589785682e+03,4.156825204580183708e+03
1.330852073530210873e+03,-4.641172272161057663e+03,4.156680610595875805e+03
1.330645041137837779e+03,-4.641150548581509611e+03,4.156771145961349248e+03
1.330713043216908545e+03,-4.641180168650899759e+03,4.156716304817300625e+03
1.330876547812456238e+03,-4.640698456217654893e+03,4.157201757545798500e+03
1.330611445369305329e+03,-4.640933380339289215e+03,4.157024361331642467e+03
1.331000566388343486e+03,-4.641108667314098057e+03,4.156704082618326538e+03
1.330579897089912265e+03,-4.641106175436521880e+03,4.156841542058728010e+03
1.330582733886345068e+03,-4.640901534496309978e+03,4.157069103995426303e+03
1.330724968350943072e+03,-4.640970340747338014e+03,4.156946758729407520e+03
1.330549553713160776e+03,-4.641032007120315939e+03,4.156934061781409582e+03
1.330576045576171282e+03,-4.641006973459863730e+03,4.156953531041187489e+03
1.330561057671695153e+03,-4.640978994027457702e+03,4.156989565635625695e+03
1.331122298142218824e+03,-4.640661336729172035e+03,4.157164512642671980e+03
1.330979114820083623e+03,-4.641106074992878348e+03,4.156713845885587943e+03
1.331125886282375404e+03,-4.640654822223084011e+03,4.157170635882846909e+03
1.331252071681963344e+03,-4.640689305939743463e+03,4.157091734299230666e+03
1.330860033394391849e+03,-4.641157625150610329e+03,4.156694416242289662e+03
1.330779175210569747e+03,-4.640884785722968445e+03,4.157024920838333855e+03
1.331325546416277348e+03,-4.640864627860479231e+03,4.156872477636620715e+03
1.330698648713079820e+03,-4.640914241792000212e+03,4.157017814088047089e+03
1.330847197394643445e+03,-4.641164793422878574e+03,4.156690522215817509e+03
1.330661945689779486e+03,-4.641067155473175262e+03,4.156858843487620106e+03
1.330629004933280612e+03,-4.641041684806028570e+03,4.156897825437028587e+03
1.330746094619280257e+03,-4.640810051811855374e+03,4.157118941605782311e+03
1.330559926815059725e+03,-4.640984203804040590e+03,4.156984111251242211e+03
1.330563411197056894e+03,-4.640955426551477103e+03,4.157015123564749047e+03
1.331348004584224782e+03,-4.640974238233399774e+03,4.156742908906385310e+03
1.330600898853901981e+03,-4.640902744289771363e+03,4.157061939160018483e+03
1.330554165746219724e+03,-4.641010751887358310e+03,4.156956315969812749e+03
1.330561938293888488e+03,-4.641109747452172087e+03,4.156843302371169557e+03
1.330579346228939130e+03,-4.640912233313141769e+03,4.157058244248376468e+03
1.330557531303275937e+03,-4.641076864371717420e+03,4.156881426608861148e+03
1.330669088129779084e+03,-4.640784969220088897e+03,4.157171592243547821e+03
1.330772005345249909e+03,-4.641157644577870087e+03,4.156722577700583315e+03
1.330663753025081405e+03,-4.640978521760679541e+03,4.156957220965987290e+03
1.330569414620211091e+03,-4.641036244845025067e+03,4.156922973415796150e+03
1.331181855851811633e+03,-4.640781462701062992e+03,4.157011340145840222e+03
1.330653115256620595e+03,-4.640899138362851772e+03,4.157049250899102844e+03
1.330658615979647493e+03,-4.641077803261309782e+03,4.156848021252918443e+03
1.330589557126095769e+03,-4.640871777392067088e+03,4.157100140274802470e+03
1.330863275253768734e+03,-4.641102679965145398e+03,4.156754726538619252e+03
1.331205780337058059e+03,-4.640841923318632325e+03,4.156936181031100205e+03
1.330627894146298786e+03,-4.641183759092564287e+03,4.156739554224584936e+03
1.330702371591945166e+03,-4.641164091041327083e+03,4.156737672534568446e+03
1.330645691376840205e+03,-4.641132272917925548e+03,4.156791343007241267e+03
1.330660690649721118e+03,-4.640984087610893766e+03,4.156951987322212517e+03
1.330620002487037937e+03,-4.640949339470616906e+03,4.157003805320441643e+03
1.330581609101313688e+03,-4.640905086669846241e+03,4.157065498406695042e+03
1.330577679371703653e+03,-4.640917499498678808e+03,4.157052898629597621e+03
1.330778658477661565e+03,-4.640734746543239453e+03,4.157192583266579277e+03
1.330966798518935320e+03,-4.641116002597469560e+03,4.156706705033919206e+03
1.330588765388743241e+03,-4.640964033152110460e+03,4.156997399615467657e+03
1.331224857261721354e+03,-4.640844294065500435e+03,4.156927425111988669e+03
1.330550683821989196e+03,-4.641026797629527209e+03,4.156939516214477408e+03
1.330705823531688566e+03,-4.641157605441620944e+03,4.156743808880965844e+03
1.330730846404746217e+03,-4.641189135003155570e+03,4.156700593927300361e+03
1.331246606294132562e+03,-4.640715901743079485e+03,4.157063794619860346e+03
1.330871005252921123e+03,-4.641103630180931759e+03,4.156751190689486066e+03
1.330649395478553288e+03,-4.641004619858819751e+03,4.156932679844798258e+03
1.330585181208145514e+03,-4.640967623174451546e+03,4.156994538870090764e+03
1.330572604704757623e+03,-4.641009984206158151e+03,4.156951271076911326e+03
1.330706796318798297e+03,-4.640781276893562790e+03,4.157163643912170301e+03
1.330644199600737693e+03,-4.640830693688492829e+03,4.157128514562388773e+03
1.330756145872886464e+03,-4.640927249356976972e+03,4.156984886476906468e+03
1.330612335309996752e+03,-4.640956516173884665e+03,4.156998247305865334e+03
1.330623791941756963e+03,-4.641035124002758494e+03,4.156906819029174585e+03
1.330689776359976122e+03,-4.640958080618644090e+03,4.156971711839227282e+03
1.330867106071974831e+03,-4.641127934251605438e+03,4.156725302913944688e+03
1.330559668130773389e+03,-4.640953753850129942e+03,4.157018189059090219e+03
1.330854143207687230e+03,-4.641101557428850356e+03,4.156758903657803785e+03
1.330736766043237139e+03,-4.641116023001579379e+03,4.156780331042139551e+03
1.330738020725274509e+03,-4.641064612280430993e+03,4.156837329609432345e+03
1.330891742166031918e+03,-4.641217754652073381e+03,4.156617125083404062e+03
1.330976581731330725e+03,-4.641117114761018456e+03,4.156702330688974143e+03
1.330710781547533315e+03,-4.640840703411570757e+03,4.157096027448915265e+03
1.330738861682821152e+03,-4.641076668102704389e+03,4.156823600154306405e+03
1.330815279969251606e+03,-4.641240104018695092e+03,4.156616651490595359e+03
1.330629920510434886e+03,-4.641063229115692593e+03,4.156873478708801485e+03
1.330652408554221211e+03,-4.641077075013979993e+03,4.156850821401764733e+03
1.330751257317862382e+03,-4.640845655021946186e+03,4.157077542867206830e+03
1.330677302101807527e+03,-4.640785946435721598e+03,4.157167872125897702e+03
1.330672149277853805e+03,-4.640946421251253014e+03,4.156990371195421176e+03
1.330684220649307008e+03,-4.641215251173569413e+03,4.156686360213963781e+03
1.330790294827269008e+03,-4.641123975968366722e+03,4.156754314472426813e+03
1.330775571961870355e+03,-4.640891429968491138e+03,4.157018656719569663e+03
1.330652114290460986e+03,-4.640953215600378826e+03,4.156989199089026442e+03
1.330592628831274396e+03,-4.641058614620154003e+03,4.156890567691183605e+03
1.330600443695396507e+03,-4.641047686982039522e+03,4.156900266592436310e+03
1.330555556864721666e+03,-4.640991623790157973e+03,4.156977226062947921e+03
1.330804876704281696e+03,-4.640718173389536787e+03,4.157202691150887404e+03
1.330819034466950825e+03,-4.641216574286767354e+03,4.156641722360282984e+03
1.331272574665932325e+03,-4.641050621868516828e+03,4.156681784452135616e+03
1.330648813887136839e+03,-4.640960996276840888e+03,4.156981569015893001e+03
1.330710406130046749e+03,-4.641166036458103918e+03,4.156732928279730004e+03
1.330643086410570959e+03,-4.641137233413917784e+03,4.156786638403124925e+03
1.331044462047651223e+03,-4.640801641362643750e+03,4.157032807854428029e+03
1.330733977968013960e+03,-4.641121313805137106e+03,4.156775316326959910e+03
1.330610805019395229e+03,-4.641077283480060032e+03,4.156863906159424005e+03
1.331272237686398967e+03,-4.640857967621548596e+03,4.156896986157948049e+03
1.330659848185051942e+03,-4.641054902101369407e+03,4.156873195577294609e+03
1.331069716857287176e+03,-4.640755179374954423e+03,4.157076589860955210e+03
1.330783660400138615e+03,-4.641136189358510819e+03,4.156742801886926827e+03
1.330605014697864590e+03,-4.640937186485265556e+03,4.157022170491651195e+03
1.330670098687116706e+03,-4.640950174691714892e+03,4.156986837180143084e+03
1.330634002316147416e+03,-4.640920028661011202e+03,4.157032046960090156e+03
1.330732567005164583e+03,-4.641229905358960423e+03,4.156654520249849156e+03
1.330637044657948763e+03,-4.641010870579652874e+03,4.156929654750661939e+03
1.330570699019950098e+03,-4.641030573746351365e+03,4.156928893842325124e+03
