1.333440330524847923e+03,-4.637902357013211258e+03,4.159499923276966001e+03
1.333280775347862118e+03,-4.637798839949757166e+03,4.159666488343565106e+03
1.333495530713281141e+03,-4.637785681245500200e+03,4.159612319003047560e+03
1.333272452283946905e+03,-4.637698655730382598e+03,4.159780853196158205e+03
1.333327990518167098e+03,-4.637822873127076491e+03,4.159624558442756097e+03
1.333222090202150184e+03,-4.637647100930035776e+03,4.159854471665114033e+03
1.333029163955300419e+03,-4.637794619200791203e+03,4.159751833722393712e+03
1.333214430249514635e+03,-4.637946986076035500e+03,4.159522573243554689e+03
1.333514020466453530e+03,-4.637667408249584696e+03,4.159738257111735038e+03
1.333141207861875273e+03,-4.638027250478859060e+03,4.159456544275477427e+03
1.333239197912509326e+03,-4.637704961393877966e+03,4.159784481462016629e+03
1.333017096344891797e+03,-4.637801196246602558e+03,4.159748367984031574e+03
1.333350262364379887e+03,-4.637712636024468338e+03,4.159740326452099907e+03
1.332940299469604497e+03,-4.637659975550250238e+03,4.159930421200471756e+03
1.333556297823381556e+03,-4.637692093004501658e+03,4.159697182610667369e+03
1.332896202925262742e+03,-4.637709030275012083e+03,4.159889861851274873e+03
1.333454969259461677e+03,-4.637831664360955983e+03,4.159574052473177289e+03
1.333327507631023536e+03,-4.637925919779992000e+03,4.159509817277435104e+03
1.333170252200523009e+03,-4.637797175512535432e+03,4.159703767993045403e+03
1.333271861479579456e+03,-4.637594733245796306e+03,4.159896901794278165e+03
1.333251944358585433e+03,-4.638034861770233874e+03,4.159412563556063105e+03
1.333083175796015439e+03,-4.637685737966937268e+03,4.159855916046572929e+03
1.333227142136960993e+03,-4.637966766548156556e+03,4.159496443064249434e+03
1.333053317360956044e+03,-4.638035059353184806e+03,4.159476005614607857e+03
1.333409832238876334e+03,-4.637772565333465536e+03,4.159654414915851703e+03
1.333563763516127892e+03,-4.637714057757289083e+03,4.159670300290290470e+03
1.333092487969941885e+03,-4.637735477929218177e+03,4.159797477675416303e+03
1.332900517682370264e+03,-4.637748746283928995e+03,4.159844200965213531e+03
1.333227083797162777e+03,-4.637751715084627904e+03,4.159736238303975369e+03
1.333019993261864329e+03,-4.637893181515613833e+03,4.159644880805946741e+03
1.333333470138560187e+03,-4.637681280479388988e+03,4.159780667066393107e+03
1.333519939690321507e+03,-4.637870530949933709e+03,4.159509888027013403e+03
1.332933263651022571e+03,-4.637788012402082131e+03,4.159789930594113684e+03
1.333117570472528769e+03,-4.638039440176652533e+03,4.159450527974009674e+03
1.333230468923835588e+03,-4.637528499492481387e+03,4.159984006354849953e+03
1.333143553000425300e+03,-4.637531883435985037e+03,4.160008088598877293e+03
1.333376333166519544e+03,-4.637994130559756741e+03,4.159418108226757795e+03
1.333291102943476744e+03,-4.637867961435695179e+03,4.159586110071538315e+03
1.332856171197664935e+03,-4.637726574243369214e+03,4.159883129302693305e+03
1.333102030579022767e+03,-4.638024563652597863e+03,4.159472096675394823e+03
1.333165586724617924e+03,-4.637569277632514968e+03,4.159959340370076461e+03
1.333148546650746766e+03,-4.638027753810753893e+03,4.159453630880403580e+03
1.333395102852572791e+03,-4.637930435931380998e+03,4.159483113458944899e+03
1.332899622079448818e+03,-4.637701581118826653e+03,4.159897071076205066e+03
1.333212505106797153e+03,-4.637511226543794692e+03,4.160009019209829603e+03
1.333387391585909882e+03,-4.637929920711219893e+03,4.159486159915830285e+03
1.333005144972194557e+03,-4.637744304070371072e+03,4.159815627349425085e+03
1.333034817899888139e+03,-4.637626634104607547e+03,4.159937304444645633e+03
1.333210346988015772e+03,-4.637956149405841643e+03,4.159513664705602423e+03
1.333463095505718002e+03,-4.637832227122173208e+03,4.159570819927374941e+03
1.333536285167399001e+03,-4.637841636808148905e+03,4.159536864607722237e+03
1.333507578964717823e+03,-4.637878713982989211e+03,4.159504726674456833e+03
1.333302559714129302e+03,-4.637868754488359627e+03,4.159581553521982642e+03
1.333051236592943042e+03,-4.637683516923662864e+03,4.159868627429547814e+03
1.333558056778371338e+03,-4.637713677215290772e+03,4.159672554104676237e+03
1.333185700893624244e+03,-4.637570038344188106e+03,4.159952046164121384e+03
1.333193370137795910e+03,-4.637693345613622114e+03,4.159812119539987179e+03
1.333079329059613656e+03,-4.637693662203643726e+03,4.159848314300670609e+03
1.332926430643092772e+03,-4.637642524533399410e+03,4.159954320077630655e+03
1.333039395263155257e+03,-4.637962865737861648e+03,4.159560965620421484e+03
1.332926190468710956e+03,-4.637738833345327294e+03,4.159847026567597823e+03
1.333375387803956073e+03,-4.637636496010512928e+03,4.159817160173027332e+03
1.333376212462563672e+03,-4.637937901054579015e+03,4.159480845249852791e+03
1.332875471328867661e+03,-4.637804349989702132e+03,4.159790233791415631e+03
1.333281285713436091e+03,-4.637846392864476002e+03,4.159613305267725991e+03
1.333032697252372600e+03,-4.637738762066890558e+03,4.159812976911140140e+03
1.333070086636300175e+03,-4.638036203072267199e+03,4.159469355952328442e+03
1.333284734210174292e+03,-4.637789924958645315e+03,4.159675159128918494e+03
1.333006743317705741e+03,-4.637688785485752305e+03,4.159877011553250668e+03
1.332977947710170383e+03,-4.637902530005848348e+03,4.159647931385989068e+03
1.333087419862481966e+03,-4.638037384803633358e+03,4.159462483082190374e+03
1.333109793326789031e+03,-4.637520428358157915e+03,4.160031677222779763e+03
1.333430554399117682e+03,-4.637924565795076887e+03,4.159478294039940010e+03
1.333093291899781434e+03,-4.638037785587105645e+03,4.159460154221706944e+03
1.333471882733177608e+03,-4.637664447487081816e+03,4.159755066163676929e+03
1.332966604660476833e+03,-4.637845717565897758e+03,4.159714909812400037e+03
1.333092374084000767e+03,-4.637686377050696137e+03,4.159852255823211635e+03
1.333129111973469435e+03,-4.637968924254182639e+03,4.159525457123845626e+03
1.333365205999818727e+03,-4.637761230133147365e+03,4.159681357953147199e+03
1.332979167214180734e+03,-4.637798579077521936e+03,4.159763440350845485e+03
1.332873736017980264e+03,-4.637808050881200870e+03,4.159786663642137682e+03
1.333221896461006509e+03,-4.637695261016608129e+03,4.159800841475589550e+03
1.333291356850238571e+03,-4.637756180563164889e+03,4.159710659095968367e+03
1.333337979913217396e+03,-4.637823564474891100e+03,4.159620585597003810e+03
1.333320399114422344e+03,-4.637590680451002299e+03,4.159885863085593883e+03
1.333045299414227884e+03,-4.638034513131393396e+03,4.159479184310417622e+03
1.333000225684496172e+03,-4.637930519637816360e+03,4.159609584244316466e+03
1.333081604240000615e+03,-4.638036988192033277e+03,4.159464789200586893e+03
1.333522616085291247e+03,-4.637864834031461214e+03,4.159515382065964332e+03
1.333149822915916275e+03,-4.637649544183411308e+03,4.159874908575336121e+03
1.333510471168479626e+03,-4.637752389871118794e+03,4.159644647506411275e+03
1.333439911391172245e+03,-4.637951197608690563e+03,4.159445599032304926e+03
1.332971822439222024e+03,-4.637620116543874246e+03,4.159964756486603619e+03
1.333475955572597059e+03,-4.637878305190793981e+03,4.159515320581272135e+03
1.333099107526914622e+03,-4.638038182182051969e+03,4.159457848101402305e+03
1.333436424077378433e+03,-4.637911231839690117e+03,4.159491280014779477e+03
1.332870227163140498e+03,-4.637815536158129362e+03,4.159779442483983985e+03
1.333043696675129695e+03,-4.637840652990448689e+03,4.159695851889154255e+03
1.333197260665829617e+03,-4.637501958521184861e+03,4.160024236571862275e+03
1.333323958770798754e+03,-4.637654342421886213e+03,4.159813748376624062e+03
1.333023946446047603e+03,-4.637884415871699275e+03,4.159653387388886586e+03
1.332864746163204472e+03,-4.637838738552086397e+03,4.159755329778529813e+03
1.332841242480786832e+03,-4.637879964195831235e+03,4.159716896623272078e+03
1.333411422935105293e+03,-4.637876290717069423e+03,4.159538254324710579e+03
1.333304714204052516e+03,-4.637596990863346946e+03,4.159883855279674208e+03
1.333285459888261585e+03,-4.637867570583279303e+03,4.159588354655122203e+03
1.333262708883243704e+03,-4.637706512862768250e+03,4.159775216240845111e+03
1.333408125567010984e+03,-4.637980451477638780e+03,4.159423169429043810e+03
1.332988385069413653e+03,-4.637913635495231574e+03,4.159632204288913272e+03
1.333367177951044596e+03,-4.637873228125869900e+03,4.159555852323200270e+03
1.333045317816907527e+03,-4.637803142862072491e+03,4.159737153800117085e+03
1.333366997574551078e+03,-4.637985304247506065e+03,4.159430942732815311e+03
1.333173833528863497e+03,-4.637533993847578131e+03,4.159996031909416160e+03
1.333328261979112312e+03,-4.637982672126378930e+03,4.159446294744436273e+03
1.332914286398855893e+03,-4.637898122548730498e+03,4.159673245577443595e+03
1.333358883056170725e+03,-4.637672779855833141e+03,4.159781998609960283e+03
1.332970925780175776e+03,-4.637622094418100460e+03,4.159962838823180391e+03
1.333336583401681764e+03,-4.637759272383526877e+03,4.159692715427829171e+03
1.333255609064233568e+03,-4.637929750036470068e+03,4.159528592836622011e+03
1.333069123464585573e+03,-4.637788250701561992e+03,4.159746128517930629e+03
1.333175699323432127e+03,-4.637546574543324823e+03,4.159981409054006690e+03
1.332928742623510061e+03,-4.637955585860892825e+03,4.159604542582125760e+03
1.333155405181483729e+03,-4.637922713226491396e+03,4.159568555965055566e+03
1.332904290520715676e+03,-4.637849763823649482e+03,4.159730366323325143e+03
1.333274897021927472e+03,-4.637860506852839535e+03,4.159599616302738468e+03
1.333252988240234799e+03,-4.637860708299082035e+03,4.159606414044965277e+03
1.333049467110966816e+03,-4.637915472370389580e+03,4.159610581458618981e+03
1.332936382377867858e+03,-4.637963559071280542e+03,4.159593204300183061e+03
1.333549483074166574e+03,-4.637707208968390660e+03,4.159682514336309396e+03
1.333438546126565370e+03,-4.637830527423719104e+03,4.159580584938881657e+03
1.333161459070820683e+03,-4.637979783354498977e+03,4.159502981516315231e+03
1.333444808398198802e+03,-4.637710816154357417e+03,4.159712048769815738e+03
1.332902515543715026e+03,-4.637695275668987051e+03,4.159903173644164781e+03
1.333301628551128715e+03,-4.637652755451220401e+03,4.159822674965678743e+03
1.333330855938826971e+03,-4.637687153858562851e+03,4.159774956838013168e+03
1.332929287442491841e+03,-4.637636195510280231e+03,4.159960460481684095e+03
1.332999960668575113e+03,-4.637986551604112719e+03,4.159547193144581797e+03
1.333399001602220551e+03,-4.637659325792512391e+03,4.159784138680268370e+03
1.333309938318858030e+03,-4.637933422578063983e+03,4.159507083310892085e+03
1.333261154693779872e+03,-4.637697896837305962e+03,4.159785320308663358e+03
1.333531245708550614e+03,-4.637839499225030522e+03,4.159540863622704819e+03
1.333029637610310829e+03,-4.637746001379126938e+03,4.159805886329846544e+03
1.332998763589054988e+03,-4.637856311363932036e+03,4.159692792912931509e+03
1.333446926973618702e+03,-4.637775093228512560e+03,4.159639705259804941e+03
1.333116590392826311e+03,-4.637920059647440212e+03,4.159583954765103954e+03
1.333121302940074202e+03,-4.637521231770622762e+03,4.160027093243990748e+03
1.332981609207051406e+03,-4.637791342920821080e+03,4.159770725538182887e+03
1.333533250419742899e+03,-4.637743642514575185e+03,4.159647097572172243e+03
1.333234947446560909e+03,-4.637648015167150334e+03,4.159849331685387369e+03
1.333355253401368373e+03,-4.637984506414120915e+03,4.159435597108042202e+03
1.333296915845005969e+03,-4.637868363884496830e+03,4.159583798107392795e+03
1.333263945503043942e+03,-4.637586746254293757e+03,4.159908343051342854e+03
1.333408015048183415e+03,-4.637828414137376058e+03,4.159592728432106014e+03
1.332922325659059879e+03,-4.637962594558369346e+03,4.159598784166213591e+03
1.333293989197538167e+03,-4.637596253986203010e+03,4.159888114286591190e+03
1.333114513090575201e+03,-4.637752088929855745e+03,4.159771899589452005e+03
1.332898446391334573e+03,-4.637960957030343707e+03,4.159608261924401631e+03
1.333019128432971456e+03,-4.637681283779460500e+03,4.159881406159735889e+03
1.333438045158792420e+03,-4.637654787833649607e+03,4.159776682540390539e+03
1.332891447785138325e+03,-4.637719392548410724e+03,4.159879832928067117e+03
1.332852867137294197e+03,-4.637782115704912940e+03,4.159822265651689122e+03
1.333250506950071895e+03,-4.637985884341873316e+03,4.159467636893320559e+03
1.333294526525716492e+03,-4.637708612458673997e+03,4.159762677300617725e+03
1.333007040579716659e+03,-4.637904543562942308e+03,4.159636363260990038e+03
1.333510380647043348e+03,-4.637723693579009705e+03,4.159676670935187758e+03
1.332866983533117946e+03,-4.637774590660295871e+03,4.159826132235943078e+03
1.333124373849880840e+03,-4.638039904067823045e+03,4.159447830195962524e+03
1.332968210219458342e+03,-4.638008345831852239e+03,4.159533066888448047e+03
1.332904873969602704e+03,-4.637690136260322106e+03,4.159908147661650219e+03
1.333078514266233014e+03,-4.637741956484257571e+03,4.159794732900568306e+03
1.333162243471122565e+03,-4.637971210317940859e+03,4.159512289300871089e+03
1.333059983377782373e+03,-4.637684124947224518e+03,4.159865146603832727e+03
1.333241958663665855e+03,-4.637934215669723017e+03,4.159527988940420983e+03
1.332995442813104091e+03,-4.637903740441250193e+03,4.159640975353589056e+03
1.332962125535496398e+03,-4.637965323926307974e+03,4.159582987024663453e+03
1.333246594940651903e+03,-4.637585537397686494e+03,4.159915251588543470e+03
1.333443503808781315e+03,-4.637895147817649558e+03,4.159506944338434550e+03
1.333111924684722680e+03,-4.638039055217326677e+03,4.159452766716091901e+03
1.333466688857181225e+03,-4.637776440328472745e+03,4.159631868235748698e+03
1.332976640869898347e+03,-4.637854778138448637e+03,4.159701591676206590e+03
1.333409467621326712e+03,-4.637716725013883661e+03,4.159716789660603354e+03
1.332917731159681352e+03,-4.637730746112741144e+03,4.159858753433905804e+03
1.333036988462999943e+03,-4.637634627542573071e+03,4.159927697545661431e+03
1.333432392548740154e+03,-4.637967809477822811e+03,4.159429486449941578e+03
1.333444512836746753e+03,-4.637892856707972896e+03,4.159509175477645840e+03
1.333192796194295170e+03,-4.637554126178413753e+03,4.159967511284337888e+03
1.333398179665707630e+03,-4.637715945573271711e+03,4.159721277037632717e+03
1.332994663917513208e+03,-4.637943015995489077e+03,4.159597433207461108e+03
1.333564481889457738e+03,-4.637632227373846945e+03,4.159761302799282021e+03
1.333234569147165303e+03,-4.637950449503459822e+03,4.159512256452867405e+03
1.333145480166593870e+03,-4.637970053853420723e+03,4.159518951545993332e+03
1.333142549831902897e+03,-4.637754057117376760e+03,4.159760719983662966e+03
1.333131961079620623e+03,-4.637531068239238266e+03,4.160012712175749584e+03
1.333312675716597596e+03,-4.637727152702217609e+03,4.159736189455051317e+03
1.333459472146107146e+03,-4.637720178637181561e+03,4.159696909728560058e+03
1.333361762659011220e+03,-4.637666323996565552e+03,4.159788273115235825e+03
1.333382845226437212e+03,-4.637826671181387610e+03,4.159602740182578600e+03
1.333239063303771218e+03,-4.637760851190831090e+03,4.159722212749617938e+03
1.333561336396698607e+03,-4.637639309054510704e+03,4.159754415969800903e+03
1.333469371942015187e+03,-4.637936370972489385e+03,4.159452686700871709e+03
1.333354483526218701e+03,-4.637927722338114108e+03,4.159499160190818657e+03
1.333025608505701030e+03,-4.637880731532919526e+03,4.159656962676570402e+03
1.333319129262885099e+03,-4.637990381935937876e+03,4.159440625446094600e+03
1.333438488010537185e+03,-4.637662100746708347e+03,4.159768387541523225e+03
1.333025991176917159e+03,-4.637970121254112200e+03,4.159557171286494849e+03
1.332966896405437183e+03,-4.637600383626217081e+03,4.159988333502537898e+03
1.332933552665815796e+03,-4.637851791966177188e+03,4.159718728463956722e+03
1.333060435969385708e+03,-4.637580608751627551e+03,4.159980405168274956e+03
1.333028227746258608e+03,-4.637874922878446341e+03,4.159662599750959998e+03
1.333408351150603039e+03,-4.637931320190147744e+03,4.159477880489462223e+03
1.333343679359765929e+03,-4.637823959454713076e+03,4.159618318285846726e+03
1.332860308129369969e+03,-4.637902747219342928e+03,4.159685385500753910e+03
1.333144097771379165e+03,-4.637522822933360658e+03,4.160018014546274571e+03
1.333463081411042367e+03,-4.637858269497370202e+03,4.159541787573317379e+03
1.333528087522151054e+03,-4.637853191518933272e+03,4.159526609327938786e+03
1.333294458571017458e+03,-4.637923711642479248e+03,4.159522873086318214e+03
1.333145661209677883e+03,-4.637658960420175390e+03,4.159865744568239279e+03
1.333103164091598046e+03,-4.637529042533048596e+03,4.160024198673785577e+03
1.333375142164331237e+03,-4.637761910287135834e+03,4.159677414625810343e+03
1.332948955301158776e+03,-4.637789093279861845e+03,4.159783697359263897e+03
1.332941260787191368e+03,-4.637732386795628372e+03,4.159849384744352392e+03
1.332962380843134270e+03,-4.637610419801009812e+03,4.159978591941321611e+03
1.333390915830124868e+03,-4.637827229676460774e+03,4.159599530393912573e+03
1.333157952663962988e+03,-4.637690967162261586e+03,4.159826122129432406e+03
1.333212425526194693e+03,-4.637951484241520120e+03,4.159518200254020485e+03
1.332914028945969676e+03,-4.637737991023614086e+03,4.159851862513288324e+03
1.333517106391057723e+03,-4.637876560018170494e+03,4.159504073924732438e+03
1.333267089698014843e+03,-4.637650300466195404e+03,4.159836482136525774e+03
1.332934101745676344e+03,-4.637955962055414602e+03,4.159602405812132019e+03
1.333531458321816217e+03,-4.637705902052412057e+03,4.159689749937404486e+03
1.333268541395715829e+03,-4.637930624317810725e+03,4.159523472771795241e+03
1.333206578041308148e+03,-4.637964604466365017e+03,4.159505445120193144e+03
1.333235886362915608e+03,-4.637752327102663912e+03,4.159732734655906825e+03
1.333269657621465058e+03,-4.637922053970449269e+03,4.159532671029338417e+03
1.333044630481814920e+03,-4.637627331678714654e+03,4.159933382352434819e+03
1.333097482752043334e+03,-4.637638700079032787e+03,4.159903771604509529e+03
1.332922491451917949e+03,-4.637851025540458068e+03,4.159723127405828563e+03
1.333559132806982007e+03,-4.637685805526497461e+03,4.159703283712087796e+03
1.333303780444216272e+03,-4.637821196754982338e+03,4.159634187760186251e+03
1.333445502959926898e+03,-4.637890606534931976e+03,4.159511367029904250e+03
1.333336647571856702e+03,-4.637722079196405502e+03,4.159734162224314787e+03
1.333210153112179569e+03,-4.637638882960334740e+03,4.159867459293986940e+03
1.333194667735049052e+03,-4.637990675512950475e+03,4.159480192497345342e+03
1.333082518157474624e+03,-4.637758026087891267e+03,4.159775533756632285e+03
1.333356691122219445e+03,-4.637677695597731145e+03,4.159777220716864576e+03
1.333279325630659059e+03,-4.637850722734409828e+03,4.159609105850905507e+03
1.333325148854749159e+03,-4.637598395356888432e+03,4.159875739828615224e+03
1.333163218678828343e+03,-4.637642915636992257e+03,4.159878005351109095e+03
1.332953643710801316e+03,-4.637853184144433726e+03,4.159710738265275722e+03
1.333569525858020370e+03,-4.637714442699317260e+03,4.159668023734704548e+03
1.333494108711358876e+03,-4.637546382713013372e+03,4.159879566792474179e+03
1.333022872954631794e+03,-4.638019153129158440e+03,4.159503498662654238e+03
1.333473912368649735e+03,-4.637545097776612238e+03,4.159887473372369641e+03
1.333487183724235365e+03,-4.637777837202534101e+03,4.159623740628014275e+03
1.333190680973320468e+03,-4.637644868229544954e+03,4.159867027243787561e+03
1.333371214600405438e+03,-4.637489772921730037e+03,4.159982068485560376e+03
1.333525109931391171e+03,-4.637548355276868278e+03,4.159867429816878939e+03
1.333335437947678884e+03,-4.637487289595738730e+03,4.159996303934757634e+03
1.333115491419684304e+03,-4.637520826351383221e+03,4.160029407551591248e+03
1.333355325877538689e+03,-4.637633423125179434e+03,4.159827016555644150e+03
1.333544720289994075e+03,-4.637676503998603039e+03,4.159718274504413785e+03
1.333113568588322551e+03,-4.637856196114993509e+03,4.159656129706333559e+03
1.333121522029260404e+03,-4.637536324153177702e+03,4.160010198264207247e+03
1.333306518812249806e+03,-4.637589713052069783e+03,4.159891390443551245e+03
1.333419738965179022e+03,-4.637717434117320408e+03,4.159712706548649294e+03
1.332915744857794834e+03,-4.637714739937080594e+03,4.159877234736684841e+03
1.333413768307666487e+03,-4.637940438426888250e+03,4.159465976792231231e+03
1.332994057185038855e+03,-4.637914027422953041e+03,4.159629949616043632e+03
1.333234209869579900e+03,-4.637584674015459314e+03,4.159920183485539383e+03
1.332948307731668592e+03,-4.637642172951411339e+03,4.159947702144558207e+03
1.333468964846220388e+03,-4.637832633524845733e+03,4.159568485216218505e+03
1.332898794097955943e+03,-4.637897050044419302e+03,4.159679405661147939e+03
1.333532238562430393e+03,-4.637548808254458891e+03,4.159864639597341920e+03
1.333038960421846696e+03,-4.637739198628753911e+03,4.159810483122971164e+03
1.333006265395953278e+03,-4.637923159181655137e+03,4.159615855573876615e+03
1.333345539049682429e+03,-4.637487990492781137e+03,4.159992285032694781e+03
1.333478789103776990e+03,-4.637871932379554892e+03,4.159521517897972444e+03
1.333314709770017544e+03,-4.637981751901062125e+03,4.159451665032741403e+03
1.333253055780210389e+03,-4.637585987883606322e+03,4.159912678679489545e+03
1.333403885414585147e+03,-4.637939771061290230e+03,4.159469889104769209e+03
1.333026913148467202e+03,-4.637877837324632310e+03,4.159659771528779856e+03
1.333313496423327251e+03,-4.637774155024011634e+03,4.159683522486621769e+03
1.333199989268595345e+03,-4.637495684856690787e+03,4.160030355844748556e+03
1.332989296057152160e+03,-4.638010437570153954e+03,4.159523977282421583e+03
1.333411903993702254e+03,-4.637507025490539490e+03,4.159949793304454033e+03
1.333127001846892199e+03,-4.637521629515087625e+03,4.160024823570942317e+03
1.333137535064816575e+03,-4.637745519584557769e+03,4.159771845687534551e+03
1.333491254208702685e+03,-4.637843897998368448e+03,4.159548779945751448e+03
1.333349379618002558e+03,-4.637824354193856379e+03,4.159616050973771962e+03
1.333468441913914603e+03,-4.637846274424011426e+03,4.159553443487772711e+03
1.333388510040756955e+03,-4.637874704958443544e+03,4.159547367490592478e+03
1.333441431051175186e+03,-4.637899856800166162e+03,4.159502358245417781e+03
1.333016253339622608e+03,-4.637577531817091767e+03,4.159997993355006656e+03
1.333416804785412523e+03,-4.637708905247098301e+03,4.159723156041472066e+03
1.333575288202170896e+03,-4.637714827633216373e+03,4.159665747178191850e+03
1.333459410327079013e+03,-4.637495857366267046e+03,4.159947015758840280e+03
1.333002469243364203e+03,-4.637925480008860177e+03,4.159614484405457006e+03
1.332983071178058935e+03,-4.637735302223319195e+03,4.159832736837418452e+03
1.333426363161124755e+03,-4.637523291235458601e+03,4.159927025474790753e+03
1.333004693888167367e+03,-4.637920481311119147e+03,4.159619344977008041e+03
1.333302934995033411e+03,-4.637932949191448643e+03,4.159509856021251835e+03
1.333317019916648178e+03,-4.637597836822114914e+03,4.159878967987342548e+03
1.332857546331377080e+03,-4.637794503588134830e+03,4.159806955097218633e+03
1.333459261063042504e+03,-4.637935895423244801e+03,4.159456458364456012e+03
1.332960338364952349e+03,-4.637845288626594083e+03,4.159717396063114393e+03
1.333103195596695741e+03,-4.637711872208964451e+03,4.159820363941441428e+03
1.333092010673529785e+03,-4.638023876096619460e+03,4.159476074680090278e+03
1.332996883508347082e+03,-4.638017420183033209e+03,4.159513759880564976e+03
1.333253341026472071e+03,-4.637761840428759569e+03,4.159716533623967734e+03
1.333188078200050995e+03,-4.637564706614117313e+03,4.159957228159007173e+03
1.333442476477730452e+03,-4.637897481957018499e+03,4.159504671085450354e+03
1.333085289296683413e+03,-4.637630220013852522e+03,4.159917133053860198e+03
1.332925378831178250e+03,-4.637842893265688872e+03,4.159731269187073849e+03
1.333449256984590420e+03,-4.637719473112914784e+03,4.159700970954104378e+03
1.333096974873114959e+03,-4.637768324707885768e+03,4.159759418754930266e+03
1.333399493542215623e+03,-4.637827823655524298e+03,4.159596118464871324e+03
1.332990214548440917e+03,-4.637953013336048571e+03,4.159587712022090273e+03
1.333177932694859010e+03,-4.637779973604645420e+03,4.159720485345999805e+03
1.332870359880804926e+03,-4.637767095791696192e+03,4.159833406392986944e+03
1.333094518036011323e+03,-4.637582982179485953e+03,4.159966837533870603e+03
1.333191694661066549e+03,-4.637514755420917027e+03,4.160011754615607060e+03
1.333382255923877892e+03,-4.637762396426223859e+03,4.159674592306740124e+03
1.332911998498366074e+03,-4.637841975986853868e+03,4.159736579404211625e+03
1.333211781793599130e+03,-4.637862603031794606e+03,4.159617508892600199e+03
1.333243814911985737e+03,-4.638034306410153476e+03,4.159415788612797769e+03
1.333082305293945410e+03,-4.637758505018249707e+03,4.159775068010658288e+03
1.333077477397399662e+03,-4.637581795384835459e+03,4.159973621355183241e+03
1.333004767492582687e+03,-4.637975785375938358e+03,4.159557657264591398e+03
1.333410321818595548e+03,-4.637652899733507184e+03,4.159787674300338949e+03
1.332879797678038130e+03,-4.637848065990442592e+03,4.159740107474319302e+03
1.333421266305123254e+03,-4.637765064988483573e+03,4.159659112059256586e+03
1.332948595742470388e+03,-4.637844483932000912e+03,4.159722056095777589e+03
1.333403806181559958e+03,-4.637524800765455439e+03,4.159932573004741243e+03
1.333136576557993749e+03,-4.637921425956875282e+03,4.159576025858089452e+03
1.333211069090983983e+03,-4.638032068791607344e+03,4.159428779786225277e+03
1.333036851107391158e+03,-4.637802558595583832e+03,4.159740518478760350e+03
1.333073064844915280e+03,-4.637749009470105193e+03,4.159788615896730334e+03
1.333127286303132678e+03,-4.637536705369633637e+03,4.160007926057762234e+03
1.333094999321446949e+03,-4.637729941002752639e+03,4.159802845942433123e+03
1.333345320361975155e+03,-4.637935813459651399e+03,4.159493075712132850e+03
