1.332162658674632667e+03,-4.641704166275551870e+03,4.155666743569931896e+03
1.332171310435659052e+03,-4.641701003345922800e+03,4.155667502963823608e+03
1.332399723385079596e+03,-4.641518880379489019e+03,4.155797692405646558e+03
1.332328971525692396e+03,-4.641490212882565174e+03,4.155852393354297419e+03
1.332267808389318361e+03,-4.641614885271245839e+03,4.155732756513335517e+03
1.332342283805653096e+03,-4.641470629721879050e+03,4.155869997029829392e+03
1.332326452325868559e+03,-4.641596075434674276e+03,4.155734964713485169e+03
1.332347648352070792e+03,-4.641531359682740003e+03,4.155800450095312954e+03
1.332323202166382544e+03,-4.641559819154906108e+03,4.155776501470669245e+03
1.332172459425895795e+03,-4.641692672751946702e+03,4.155676439530398966e+03
1.332356869495326237e+03,-4.641531137329734520e+03,4.155797742131725499e+03
1.332255428230511598e+03,-4.641376855766562585e+03,4.156002569381404101e+03
1.332185319860489244e+03,-4.641687963081668386e+03,4.155677577354980713e+03
1.332263318214256969e+03,-4.641630383874458857e+03,4.155716885259891569e+03
1.332227547301967661e+03,-4.641618253713695594e+03,4.155741901153343861e+03
1.332366439707031304e+03,-4.641530906065162526e+03,4.155794932186178812e+03
1.332252648756802273e+03,-4.641609078814171880e+03,4.155744101764489642e+03
1.332198060059502723e+03,-4.641549785005741796e+03,4.155827826328570154e+03
1.332273331219976853e+03,-4.641447774245481014e+03,4.155917627897802959e+03
1.332409242484701736e+03,-4.641484174526157403e+03,4.155833402359215142e+03
1.332087659400380289e+03,-4.641647818602712505e+03,4.155753721737356500e+03
1.332097692179169826e+03,-4.641612761768798009e+03,4.155789661216741479e+03
1.332246263184611507e+03,-4.641377085941214318e+03,4.156005250277059531e+03
1.332278894397504928e+03,-4.641428681157236497e+03,4.155937168109492632e+03
1.332130160345242984e+03,-4.641739225686880673e+03,4.155638001151966819e+03
1.332601656887920626e+03,-4.641779330331735764e+03,4.155442030947445346e+03
1.332741128125287332e+03,-4.641643467067231541e+03,4.155549062402636082e+03
1.332339765927904409e+03,-4.641577158025708741e+03,4.155751825388657380e+03
1.332336735633981107e+03,-4.641686317287795646e+03,4.155630873259009604e+03
1.332263690753234641e+03,-4.641605042447619780e+03,4.155745070167971789e+03
1.332417381300540001e+03,-4.641654441429390317e+03,4.155640620694602148e+03
1.332338045540162511e+03,-4.641765996228763470e+03,4.155541453127451859e+03
1.332204437314665938e+03,-4.641534980534024726e+03,4.155842316748571648e+03
1.332829634583678853e+03,-4.641612563921511537e+03,4.155555194149334056e+03
1.332835378669649117e+03,-4.641410481267847899e+03,4.155779060265776934e+03
1.332445106742943608e+03,-4.641588771152842128e+03,4.155705080612029633e+03
1.332354912663712184e+03,-4.641866220397237157e+03,4.155424091309567302e+03
1.332216232845992181e+03,-4.641534670049424676e+03,4.155838882304126855e+03
1.332104151576058484e+03,-4.641575743374726699e+03,4.155828936309720120e+03
1.332829795490873721e+03,-4.641671447696013274e+03,4.155489370446680368e+03
1.332146919726058513e+03,-4.641536496040476777e+03,4.155859061636795559e+03
1.332232078535018445e+03,-4.641548977542936882e+03,4.155817823003359081e+03
1.332195045717604444e+03,-4.641630134171678037e+03,4.155739050724297158e+03
1.332691519715303912e+03,-4.641695797285789013e+03,4.155506520117416585e+03
1.332610062310350713e+03,-4.641547413881005923e+03,4.155698380119008107e+03
1.332732534925521804e+03,-4.641646467889388987e+03,4.155548466506070326e+03
1.332476998540998011e+03,-4.641576415693211857e+03,4.155708655047864340e+03
1.332228684105330785e+03,-4.641680028794100508e+03,4.155672538054578581e+03
1.332283505617009496e+03,-4.641447742531347103e+03,4.155914401670409461e+03
1.332360304095267338e+03,-4.641857355325540084e+03,4.155432265466656645e+03
1.332119883332958125e+03,-4.641668973178437227e+03,4.155719764356304040e+03
1.332142972826683717e+03,-4.641727464859474821e+03,4.155647030477651242e+03
1.332237159506706803e+03,-4.641668980360601381e+03,4.155682161521460330e+03
1.332271820262071742e+03,-4.641649330995740456e+03,4.155692996962404322e+03
1.332290840804918162e+03,-4.641720034690268221e+03,4.155607926051529830e+03
1.332635653369109605e+03,-4.641417188386393718e+03,4.155835619790660530e+03
1.332324076045329548e+03,-4.641375254700912592e+03,4.155982350953862806e+03
1.332179247062786999e+03,-4.641426811364797686e+03,4.155971199183078170e+03
1.332649909966588211e+03,-4.641643057471245811e+03,4.155578773708306471e+03
1.332190619883893305e+03,-4.641549961471593633e+03,4.155830014263867270e+03
1.332291065321627002e+03,-4.641586673517291274e+03,4.155756810677310568e+03
1.332431080130832243e+03,-4.641777472995178869e+03,4.155498803741359552e+03
1.332106154079493081e+03,-4.641567359209230744e+03,4.155837658545746308e+03
1.332381780105132066e+03,-4.641611265191944767e+03,4.155700260472008267e+03
1.332370198480963609e+03,-4.641545258936224855e+03,4.155777696586579623e+03
1.332702708914550612e+03,-4.641728324207366313e+03,4.155466598819306455e+03
1.332502039276293317e+03,-4.641420401579488498e+03,4.155874874334671404e+03
1.332390494560891057e+03,-4.641556311967014153e+03,4.155758844404106640e+03
1.332118118073236701e+03,-4.641523678158673647e+03,4.155882609578065967e+03
1.332116675064046376e+03,-4.641528939977655682e+03,4.155877195414490416e+03
1.332300733808889845e+03,-4.641466786307733855e+03,4.155887609920948307e+03
1.332086295323425702e+03,-4.641732069334660991e+03,4.155660055673668467e+03
1.332436496412203951e+03,-4.641788933635510148e+03,4.155484265234039412e+03
1.332647326054902805e+03,-4.641443779235970396e+03,4.155802178707551320e+03
1.332347192935666726e+03,-4.641784982048051461e+03,4.155517312911789304e+03
1.332570410996377632e+03,-4.641593953167938707e+03,4.155659114226257770e+03
1.332332285813847420e+03,-4.641423779904778712e+03,4.155925525741828096e+03
1.332351094045119908e+03,-4.641586917977746452e+03,4.155737292593771599e+03
1.332322785531744103e+03,-4.641423966862013003e+03,4.155928362591423138e+03
1.332419095504996676e+03,-4.641416798644897426e+03,4.155905491609571982e+03
1.332352788320778473e+03,-4.641484115793368801e+03,4.155851567403688932e+03
1.332724228558818140e+03,-4.641649368227310333e+03,4.155547890837900013e+03
1.332260722800480380e+03,-4.641652459641822134e+03,4.155693060174700804e+03
1.332680637024360749e+03,-4.641678219286058265e+03,4.155529644739132891e+03
1.332443626324120260e+03,-4.641644068024685112e+03,4.155643792294940795e+03
1.332214283689242393e+03,-4.641685293771593024e+03,4.155671273803894110e+03
1.332536744898414781e+03,-4.641419625533615545e+03,4.155864613195059064e+03
1.332341158194701848e+03,-4.641590610643952459e+03,4.155736353687791052e+03
1.332073037809242578e+03,-4.641674900748368600e+03,4.155728159745806806e+03
1.332414913008628673e+03,-4.641463501449034993e+03,4.155854673145906418e+03
1.332402188379101062e+03,-4.641616296505540959e+03,4.155688097585857577e+03
1.332267497555357750e+03,-4.641548136831243937e+03,4.155807407524557675e+03
1.332356366251584404e+03,-4.641475124412324476e+03,4.155860462379659111e+03
1.332277214713210924e+03,-4.641434446511109854e+03,4.155931267705966093e+03
1.332323686289579427e+03,-4.641504009211144876e+03,4.155838679187223534e+03
1.332256518091666294e+03,-4.641643660610275219e+03,4.155704236097500143e+03
1.332300880893296380e+03,-4.641561168855231699e+03,4.155782150034599908e+03
1.332151223790413042e+03,-4.641470490614155096e+03,4.155931400024754112e+03
1.332096233117299789e+03,-4.641728449966705739e+03,4.155660912837378419e+03
1.332787815810276925e+03,-4.641627165412289287e+03,4.155552297268601251e+03
1.332477250355483193e+03,-4.641420955826491991e+03,4.155882203347417999e+03
1.332231254939085829e+03,-4.641628214216328161e+03,4.155729587491752682e+03
1.332248144636417010e+03,-4.641459704290802620e+03,4.155912378113566774e+03
1.332273194146395554e+03,-4.641639392578962543e+03,4.155703657073992872e+03
1.332402185995484615e+03,-4.641509901338451527e+03,4.155806931334945148e+03
1.332298144505878781e+03,-4.641361082928257929e+03,4.156006490854558251e+03
1.332334472770232651e+03,-4.641475852664339072e+03,4.155866667952896933e+03
1.332308758574323974e+03,-4.641375617259404862e+03,4.155986856492212610e+03
1.332342162046806607e+03,-4.641423143158091079e+03,4.155923070677428768e+03
1.332334613433661389e+03,-4.641758872040643837e+03,4.155550511265450041e+03
1.332324946359035039e+03,-4.641555310765792456e+03,4.155780977675706708e+03
1.332879903939762016e+03,-4.641515008023940027e+03,4.155648035139893182e+03
1.332326336345741311e+03,-4.641634782584021195e+03,4.155691768958054126e+03
1.332294145824605948e+03,-4.641726652183573606e+03,4.155599474854399887e+03
1.332275758191484783e+03,-4.641600631731719659e+03,4.155746127910488212e+03
1.332085961108339006e+03,-4.641580742790101795e+03,4.155829183253104929e+03
1.332183662300300057e+03,-4.641634294753968788e+03,4.155738052820941448e+03
1.332415921476177346e+03,-4.641600077769155178e+03,4.155701809592474092e+03
1.332090125666567474e+03,-4.641565333769346580e+03,4.155845058402958784e+03
1.332190206189538458e+03,-4.641413271436291325e+03,4.155982807744485399e+03
1.332352678933411426e+03,-4.641841726884174932e+03,4.155452168115509266e+03
1.332455723250130404e+03,-4.641592538295399208e+03,4.155697469019905839e+03
1.332288277467828948e+03,-4.641429912696565225e+03,4.155932784736461144e+03
1.332375632812175354e+03,-4.641613646283235539e+03,4.155699571880239091e+03
1.332689276757212383e+03,-4.641690706498921827e+03,4.155512925839345371e+03
1.332193684914540427e+03,-4.641426485122720806e+03,4.155966935512740747e+03
1.332591807540273976e+03,-4.641539946518780198e+03,4.155712574197953472e+03
1.332885908070503092e+03,-4.641553081031182046e+03,4.155603584563499680e+03
1.332451169512869228e+03,-4.641586422521046188e+03,4.155705759932006913e+03
1.332276484556415198e+03,-4.641547923740668011e+03,4.155804764460993283e+03
1.332568876590158879e+03,-4.641423520612067477e+03,4.155849960170881786e+03
1.332638835170584798e+03,-4.641520344285294414e+03,4.155719387612799437e+03
1.332866100564328462e+03,-4.641515349717104982e+03,4.155652080757837211e+03
1.332333435956005133e+03,-4.641593479990576270e+03,4.155735624644888048e+03
1.332196359455583661e+03,-4.641683920845423017e+03,4.155678553355438453e+03
1.332696925190313095e+03,-4.641708066815384882e+03,4.155491081454666528e+03
1.332270946814118815e+03,-4.641674714757792572e+03,4.155664924732644977e+03
1.332700627293352682e+03,-4.641723599902749811e+03,4.155472543540357037e+03
1.332376710073305048e+03,-4.641530657923235594e+03,4.155791916592182133e+03
1.332404660860129070e+03,-4.641500879515952874e+03,4.155816214075261996e+03
1.332324104620126263e+03,-4.641809188026213633e+03,4.155497676837709150e+03
1.332308932606013968e+03,-4.641353308105253745e+03,4.156011715267252839e+03
1.332271530192723276e+03,-4.641453956995982480e+03,4.155911300175242104e+03
1.332265611007748248e+03,-4.641634776285746739e+03,4.155711244215714942e+03
1.332261026431027858e+03,-4.641625991920731394e+03,4.155722525455572395e+03
1.332811302793611503e+03,-4.641618964984569175e+03,4.155553923972251141e+03
1.332272476653758531e+03,-4.641644487521353767e+03,4.155698196382106289e+03
1.332244789095554324e+03,-4.641839343054355595e+03,4.155489421861214396e+03
1.332379532503020982e+03,-4.641681570308771370e+03,4.155622454124403703e+03
1.332342144544865505e+03,-4.641510860202519325e+03,4.155825109950087608e+03
1.332311144835903860e+03,-4.641345060877727519e+03,4.156020216410402099e+03
1.332278144364820719e+03,-4.641619698460225663e+03,4.155724066984456840e+03
1.332348126716907700e+03,-4.641868934777281538e+03,4.155423234952557323e+03
1.332603699842793276e+03,-4.641304639698279061e+03,4.155971561582265167e+03
1.332648010225570260e+03,-4.641520073449981282e+03,4.155716747879083414e+03
1.332145793271961338e+03,-4.641733451869611599e+03,4.155639439034915995e+03
1.332268360031602015e+03,-4.641422482498233876e+03,4.155947467884866455e+03
1.332374145438302776e+03,-4.641578351197732445e+03,4.155739470450485896e+03
1.332402882189185448e+03,-4.641660172255390535e+03,4.155638868433109565e+03
1.332222935407032764e+03,-4.641682130745097311e+03,4.155672033197172823e+03
1.332296836272298378e+03,-4.641819555272007165e+03,4.155494838927515048e+03
1.332665075558570607e+03,-4.641519567822669160e+03,4.155711840094994841e+03
1.332556530255693588e+03,-4.641599439861359315e+03,4.155657436982941363e+03
1.332386006980835191e+03,-4.641622575134758335e+03,4.155686272855669813e+03
1.332412129345644871e+03,-4.641473649626729639e+03,4.155844231608462906e+03
1.332102149254675396e+03,-4.641584128222324580e+03,4.155820213217323726e+03
1.332159978966207291e+03,-4.641470274119537862e+03,4.155928835399548916e+03
1.332294406845166350e+03,-4.641577991005938202e+03,4.155765436944001522e+03
1.332308320783427689e+03,-4.641815189009797905e+03,4.155496034103412057e+03
1.332278495831319560e+03,-4.641690372024530006e+03,4.155645016095601932e+03
1.332563498992141604e+03,-4.641596685358606919e+03,4.155658278976005931e+03
1.332339876180448073e+03,-4.641815486736562889e+03,4.155485584312870742e+03
1.332264242404810147e+03,-4.641376634220626329e+03,4.155999991304180185e+03
1.332279244455352455e+03,-4.641376257455740415e+03,4.155995602923518163e+03
1.332898914162176652e+03,-4.641504014590836050e+03,4.155654216505800832e+03
1.332531195241110481e+03,-4.641555419180899662e+03,4.155714728465096414e+03
1.332379245026317676e+03,-4.641545039114344036e+03,4.155775041709563084e+03
1.332595587890496972e+03,-4.641584001627246835e+03,4.155662156019516260e+03
1.332359406202164109e+03,-4.641810332215482958e+03,4.155485080281506271e+03
1.332674826834435407e+03,-4.641532386989620136e+03,4.155694395218233694e+03
1.332319822113643340e+03,-4.641637305889511481e+03,4.155691039066527082e+03
1.332550341418261269e+03,-4.641548002038039158e+03,4.155716873460313764e+03
1.332274903930360551e+03,-4.641682922988295104e+03,4.155654487899129890e+03
1.332657361543098887e+03,-4.641519796510379820e+03,4.155714058417305750e+03
1.332148613916717522e+03,-4.641739439564416898e+03,4.155631846739071989e+03
1.332805080030439967e+03,-4.641691828821141826e+03,4.155474531855549685e+03
1.332727900806894013e+03,-4.641428778860090461e+03,4.155793093162866171e+03
1.332243281919025776e+03,-4.641548711680085034e+03,4.155814528450778198e+03
1.332700352077007210e+03,-4.641542862362230153e+03,4.155674509442245835e+03
1.332485707651271923e+03,-4.641420766872253807e+03,4.155879702752724370e+03
1.332327981044498983e+03,-4.641457904835418049e+03,4.155888794056777442e+03
1.332634896908975634e+03,-4.641608954658638140e+03,4.155621679553270042e+03
1.332146664636488140e+03,-4.641710013642183185e+03,4.155665339407370084e+03
1.332673642991874431e+03,-4.641416328679574690e+03,4.155824397774933459e+03
1.332242685412441915e+03,-4.641674910009808627e+03,4.155673766905973025e+03
1.332333283116473467e+03,-4.641527389185633183e+03,4.155809490116176676e+03
1.332849778677608128e+03,-4.641650073181115658e+03,4.155506836189394562e+03
1.332319026349237447e+03,-4.641525455151121605e+03,4.155816220817759131e+03
1.332316344259242669e+03,-4.641375438089720774e+03,4.155984624793160037e+03
1.332356322029849252e+03,-4.641803931491590447e+03,4.155493218949623952e+03
1.332310347962683636e+03,-4.641640976093104655e+03,4.155689977099471434e+03
1.332523892061798051e+03,-4.641558248547012226e+03,4.155713910079670313e+03
1.332367196213696616e+03,-4.641566981162251068e+03,4.155754397680160764e+03
1.332563136580721675e+03,-4.641606681409649354e+03,4.155647230230141759e+03
1.332205802539992874e+03,-4.641688394242593859e+03,4.155670529581524534e+03
1.332561388385967348e+03,-4.641419074229278522e+03,4.155857327142438407e+03
1.332652180396707536e+03,-4.641561758262146213e+03,4.155668852341618731e+03
1.332335475164376476e+03,-4.641546102232152407e+03,4.155787887088564275e+03
1.332331191207736083e+03,-4.641875708477748958e+03,4.155421098273816824e+03
1.332729875104911116e+03,-4.641421512341335983e+03,4.155800575674668835e+03
1.332562669518601979e+03,-4.641446198446324161e+03,4.155826622795231742e+03
1.332770376659942940e+03,-4.641530260614203144e+03,4.155666127457830953e+03
1.332683355748455824e+03,-4.641677264399782871e+03,4.155529839438670024e+03
1.332705654936154588e+03,-4.641431708707058533e+03,4.155796954942563389e+03
1.332682992284005422e+03,-4.641683566856701873e+03,4.155522916222384993e+03
1.332241207465216348e+03,-4.641613260695623467e+03,4.155743098805093723e+03
1.332699264579597411e+03,-4.641713377384089654e+03,4.155484399249091439e+03
1.332280107504663874e+03,-4.641614648145331557e+03,4.155729078425353691e+03
1.332583139360531959e+03,-4.641521992738230438e+03,4.155735406353410326e+03
1.332846757804281879e+03,-4.641653576376495039e+03,4.155503892083595019e+03
1.332342817257650722e+03,-4.641821514275259688e+03,4.155477908365448457e+03
1.332579919289578811e+03,-4.641600001624052311e+03,4.155649309509860359e+03
1.332302643206048515e+03,-4.641691078195206501e+03,4.155636485727451145e+03
1.332781000553471358e+03,-4.641529993050969097e+03,4.155663019082750907e+03
1.332151193806406582e+03,-4.641744918339676587e+03,4.155624900049083408e+03
1.332494603043518964e+03,-4.641420567589571874e+03,4.155877073208061120e+03
1.332694342895452792e+03,-4.641702206474031300e+03,4.155498455640256907e+03
1.332252025967560030e+03,-4.641467993679231768e+03,4.155901876001960773e+03
1.332326612520727849e+03,-4.641496370103607660e+03,4.155846272888842577e+03
1.332777504256737984e+03,-4.641630766129223048e+03,4.155551582530268206e+03
1.332643749321684254e+03,-4.641629064404957717e+03,4.155596379085076478e+03
1.332607002378225388e+03,-4.641540876111845137e+03,4.155706663444307196e+03
1.332811062759958759e+03,-4.641529234398021799e+03,4.155654224934165541e+03
1.332890668497567276e+03,-4.641535417576431428e+03,4.155621786594118930e+03
1.332325527727336066e+03,-4.641877973881126309e+03,4.155420383518775452e+03
1.332691002830241587e+03,-4.641660968732616311e+03,4.155545589007479066e+03
1.332881575541638085e+03,-4.641604564700428455e+03,4.155547469411675593e+03
1.332493976125041627e+03,-4.641577755236995472e+03,4.155701715195591532e+03
1.332378621399317126e+03,-4.641625441466442680e+03,4.155685439295123615e+03
1.332345058228647531e+03,-4.641503537869810316e+03,4.155832353904057527e+03
1.332498924100578279e+03,-4.641632237585330586e+03,4.155639275524212280e+03
1.332382543890942316e+03,-4.641559262082333589e+03,4.155758098507708382e+03
1.332463834516230690e+03,-4.641528363704329422e+03,4.155766545251854041e+03
1.332265479819447592e+03,-4.641467659862174514e+03,4.155897935914092159e+03
1.332425601572257392e+03,-4.641424535207399458e+03,4.155894765300196923e+03
1.332276619260067491e+03,-4.641624820743163582e+03,4.155718834718484686e+03
1.332505253519555936e+03,-4.641565470027791889e+03,4.155711820709955646e+03
1.332441473820593046e+03,-4.641528938347923031e+03,4.155773072885671354e+03
1.332148172118687853e+03,-4.641462350888979927e+03,4.155941468885357608e+03
1.332602388037143783e+03,-4.641581313569175109e+03,4.155662977783828865e+03
1.332572728178365651e+03,-4.641549358710995875e+03,4.155708179692699559e+03
1.332563046116372789e+03,-4.641793108631584801e+03,4.155439021906756352e+03
1.332578053762638092e+03,-4.641590931934340915e+03,4.155660037974121224e+03
1.332410137154325867e+03,-4.641613211112293357e+03,4.155688995201182479e+03
1.332299910135358914e+03,-4.641354526806933791e+03,4.156013246603298285e+03
1.332297587567208438e+03,-4.641569725894471958e+03,4.155773648530741411e+03
1.332339211269205407e+03,-4.641469874909405917e+03,4.155871825071487365e+03
1.332243665385589566e+03,-4.641721841337797741e+03,4.155621032251089673e+03
1.332796703941332453e+03,-4.641697577416319291e+03,4.155470797126432444e+03
1.332305487397120032e+03,-4.641366148872974009e+03,4.155998479348564615e+03
1.332605505335468251e+03,-4.641297957994834178e+03,4.155978444634016341e+03
1.332806714287169825e+03,-4.641516817829949105e+03,4.155669487838606983e+03
1.332326456729357005e+03,-4.641741892560355154e+03,4.155572092449992851e+03
1.332593767495629436e+03,-4.641341389826434352e+03,4.155933704225300971e+03
1.332100036573244552e+03,-4.641592971828795271e+03,4.155811013079287477e+03
1.332389731960025529e+03,-4.641546754905250054e+03,4.155769763136070651e+03
1.332498062353053001e+03,-4.641568255871204201e+03,4.155711014966525909e+03
1.332566384648742314e+03,-4.641432625319966974e+03,4.155840590677123146e+03
1.332348432741981469e+03,-4.641411528278109472e+03,4.155934032072338596e+03
1.332217017186502289e+03,-4.641622103071256788e+03,4.155740977418956390e+03
1.332826565868541593e+03,-4.641410697497200090e+03,4.155781645187054892e+03
1.332466781506050893e+03,-4.641588265103794583e+03,4.155698696180179468e+03
1.332390305691324556e+03,-4.641683555469474413e+03,4.155616782642984617e+03
1.332709046238808241e+03,-4.641419097766968662e+03,4.155809951977750643e+03
1.332153836329714977e+03,-4.641707391726291462e+03,4.155665969004912768e+03
1.332349277462942155e+03,-4.641451648277054119e+03,4.155888954189006654e+03
1.332450419325449730e+03,-4.641421555863214053e+03,4.155890135796148570e+03
1.332703346654879169e+03,-4.641722644077138284e+03,4.155472739084740169e+03
1.332568528512972080e+03,-4.641522424993601817e+03,4.155739608673561634e+03
1.332294694241182697e+03,-4.641667254953940756e+03,4.155665643670715326e+03
1.332323389027744952e+03,-4.641735527699844170e+03,4.155580185478156636e+03
1.332858176169772833e+03,-4.641604605109680961e+03,4.155554929494012868e+03
1.332691624356421016e+03,-4.641703162062709453e+03,4.155498260096770537e+03
1.332366594606304488e+03,-4.641581157821757188e+03,4.155738756578815810e+03
1.332353983605841904e+03,-4.641691717791269184e+03,4.155619311168622517e+03
1.332413975961615961e+03,-4.641701550339219466e+03,4.155589093527010846e+03
1.332280674482374707e+03,-4.641694892187757432e+03,4.155639268781503233e+03
1.332604120131599984e+03,-4.641521372132330725e+03,4.155729371728516526e+03
1.332605346033763226e+03,-4.641589881725613850e+03,4.155652459191534035e+03
1.332620509792291159e+03,-4.641417554149017633e+03,4.155840067293048378e+03
1.332192416468773445e+03,-4.641740730570542837e+03,4.155616362907618168e+03
1.332705105359111030e+03,-4.641733763236151390e+03,4.155459754754378991e+03
1.332673373994735357e+03,-4.641519322245495459e+03,4.155709453206179205e+03
1.332336855494676001e+03,-4.641873442834828893e+03,4.155421813028768156e+03
1.332472591133454671e+03,-4.641528138639182544e+03,4.155763988979498208e+03
1.332304405943916436e+03,-4.641458468172417270e+03,4.155895722721274979e+03
1.332289282429330115e+03,-4.641591306910274398e+03,4.155752207186913438e+03
1.332299138866404292e+03,-4.641682755144791372e+03,4.155646905737697125e+03
1.332592299270157127e+03,-4.641346818486688790e+03,4.155928112281221729e+03
1.332703868897554230e+03,-4.641438348379019772e+03,4.155790112123338986e+03
1.332754197039277642e+03,-4.641412473644745660e+03,4.155802870657986205e+03
1.332598329440907037e+03,-4.641592674181636539e+03,4.155651590226816552e+03
1.332402392344243253e+03,-4.641603279258106340e+03,4.155702571510108100e+03
1.332629156153545409e+03,-4.641595913911447497e+03,4.155638086278692754e+03
1.332320983460894467e+03,-4.641511064241644817e+03,4.155831666171307916e+03
1.332542881671385658e+03,-4.641560893791724993e+03,4.155704866533507811e+03
1.332544764729512735e+03,-4.641419445850008742e+03,4.155862242384528145e+03
1.332346854660267354e+03,-4.641545826310516532e+03,4.155784547006294815e+03
1.332358208496519183e+03,-4.641853060585813182e+03,4.155437734846002058e+03
1.332427943187669598e+03,-4.641770836900680479e+03,4.155507222218611787e+03
1.332241753314783409e+03,-4.641468248223422961e+03,4.155904884794471400e+03
1.332511372158270660e+03,-4.641420192879305432e+03,4.155872114995974698e+03
1.332514417307427493e+03,-4.641561919404243781e+03,4.155712848116944770e+03
1.332414653030693898e+03,-4.641536570534730345e+03,4.155773147896525188e+03
1.332838800162490998e+03,-4.641609363827587913e+03,4.155555828816341091e+03
1.332207921211158236e+03,-4.641549550558282135e+03,4.155824927060145455e+03
1.332694205837606432e+03,-4.641709022637903217e+03,4.155490885910922771e+03
1.332611268029772646e+03,-4.641577803498822504e+03,4.155664050712847711e+03
1.332316709700331103e+03,-4.641576598328274486e+03,4.155759842303765254e+03
1.332765694262410307e+03,-4.641412191562495536e+03,4.155799498557680636e+03
1.332344143534298155e+03,-4.641778653533238867e+03,4.155525359661882248e+03
1.332273174147183454e+03,-4.641376409851140124e+03,4.155997378671589104e+03
1.332563892685177962e+03,-4.641441730010122228e+03,4.155831221167718468e+03
1.332282627009984026e+03,-4.641698942249680840e+03,4.155634119034731157e+03
1.332866702198273742e+03,-4.641629984540296391e+03,4.155523846735515690e+03
1.332381754401878425e+03,-4.641575524099788709e+03,4.155740188536183268e+03
1.332296400575318103e+03,-4.641367555834068298e+03,4.155999821061705916e+03
1.332377370557346467e+03,-4.641847793582110171e+03,4.155437474399486746e+03
1.332783076290890449e+03,-4.641517402491007488e+03,4.155676415931071460e+03
1.332422565433406362e+03,-4.641435602678555369e+03,4.155883378213566175e+03
1.332519538482861890e+03,-4.641420010424376414e+03,4.155869700362801268e+03
1.332661687770572826e+03,-4.641416591104135478e+03,4.155827938422349689e+03
1.332711881473416042e+03,-4.641742019437142517e+03,4.155448359199183869e+03
1.332167046188404584e+03,-4.641550520700767265e+03,4.155836946372185594e+03
1.332084904355412391e+03,-4.641552413851622987e+03,4.155861161908155736e+03
1.332423375596289588e+03,-4.641529403085050035e+03,4.155778356512956634e+03
1.332119251515183350e+03,-4.641519543536205674e+03,4.155886864041666740e+03
1.332275432937000232e+03,-4.641629039871414534e+03,4.155714502587359675e+03
1.332901418086413287e+03,-4.641494598618235614e+03,4.155663930187446567e+03
1.332201568978661044e+03,-4.641737356738156450e+03,4.155617197321266758e+03
1.332375161452576776e+03,-4.641562001529181543e+03,4.155757405708932311e+03
1.332630711584259643e+03,-4.641520584874841916e+03,4.155721723927811581e+03
1.332093465540850275e+03,-4.641662858990692257e+03,4.155735061638280968e+03
1.332169676771421109e+03,-4.641749111601622644e+03,4.155614291201273772e+03
1.332349082111075404e+03,-4.641452253725749870e+03,4.155888340629706363e+03
1.332202071138715155e+03,-4.641460923948620803e+03,4.155925785322896445e+03
1.332313053063959387e+03,-4.641714083979980387e+03,4.155607451530676371e+03
1.332626549859375018e+03,-4.641417408458533828e+03,4.155838293180807341e+03
1.332790264870394594e+03,-4.641411589007073417e+03,4.155792291645185287e+03
1.332332766831160598e+03,-4.641755038416462412e+03,4.155555385476579431e+03
