1.333798690511418727e+03,-4.632889470058968982e+03,4.164967852385748301e+03
1.333673345494778459e+03,-4.632985826971300412e+03,4.164900807294192418e+03
1.333786812660520354e+03,-4.632546530001191968e+03,4.165353092565718725e+03
1.333686062219260975e+03,-4.632993556586652630e+03,4.164888136801351720e+03
1.333758031285566631e+03,-4.632644280226493720e+03,4.165253592143700189e+03
1.333576557482255794e+03,-4.632660357533661227e+03,4.165293816415580295e+03
1.333891698663644547e+03,-4.632784328714900766e+03,4.165055017625798428e+03
1.333775067477232597e+03,-4.632880832614452629e+03,4.164985025203538498e+03
1.333760809447152496e+03,-4.632638024474922531e+03,4.165259660257925134e+03
1.333738494010357954e+03,-4.632822444618618647e+03,4.165061683364719102e+03
1.333807459502318125e+03,-4.632883091359902210e+03,4.164972139494750991e+03
1.333874726759884652e+03,-4.632887780505466253e+03,4.164945380980929258e+03
1.333815590217678164e+03,-4.633086459262985954e+03,4.164743309291250625e+03
1.333880708241752473e+03,-4.632888197585568378e+03,4.164943001393035047e+03
1.333657737780857360e+03,-4.632671490437777720e+03,4.165255442363920338e+03
1.333704745624543875e+03,-4.632805246706631806e+03,4.165091619350776455e+03
1.333820953815223902e+03,-4.632660137869916070e+03,4.165215805952260780e+03
1.333670647804435930e+03,-4.632671024545369619e+03,4.165251826903465371e+03
1.334083482872915738e+03,-4.633014373546330717e+03,4.164737695850576529e+03
1.333886317907963303e+03,-4.632895476791367400e+03,4.164933107749034207e+03
1.333595090625999092e+03,-4.632641990917395560e+03,4.165308310107085163e+03
1.333577718121996895e+03,-4.632878417412760427e+03,4.165050904754893054e+03
1.334029643226990402e+03,-4.632678619207598786e+03,4.165128416042949539e+03
1.333819137033217658e+03,-4.632604301343212683e+03,4.165278489712341980e+03
1.333692771247375276e+03,-4.632652027235408241e+03,4.165265872243229751e+03
1.333847162745475543e+03,-4.632949122823428297e+03,4.164885973440986163e+03
1.333610211754218426e+03,-4.632805542936736856e+03,4.165121559383293970e+03
1.333904687348269817e+03,-4.632729802837200623e+03,4.165111506187355189e+03
1.333838045683874498e+03,-4.632885223774676888e+03,4.164959972342649053e+03
1.333811910758248359e+03,-4.632995431554055358e+03,4.164845749594897825e+03
1.333879373031240902e+03,-4.632895001233524454e+03,4.164935860940382554e+03
1.333639512403223307e+03,-4.632908175557075083e+03,4.164998017744223034e+03
1.333674423938744894e+03,-4.632769529887917997e+03,4.165141055699522440e+03
1.333963413290570543e+03,-4.632751588968800206e+03,4.165068466053016891e+03
1.333564323465037660e+03,-4.632687646944905282e+03,4.165267381696559823e+03
1.333533019243771150e+03,-4.632949926601440893e+03,4.164985673947787291e+03
1.333708663781362702e+03,-4.632716096344125617e+03,4.165189523998707955e+03
1.333882984534887555e+03,-4.633070753212477939e+03,4.164739197032086850e+03
1.333978937280419586e+03,-4.632582239971804484e+03,4.165251851303833973e+03
1.333908805083332254e+03,-4.632910924115262787e+03,4.164908722761474564e+03
1.333677128911295085e+03,-4.632866711412670156e+03,4.165032094726675496e+03
1.333524963540082808e+03,-4.632776434319302098e+03,4.165181230298527225e+03
1.333839739867886919e+03,-4.633032783101682980e+03,4.164795286572227269e+03
1.333782580504984253e+03,-4.632937398631218457e+03,4.164919697701946461e+03
1.333959407520059131e+03,-4.632800785919750524e+03,4.165015027232202556e+03
1.333808170499441758e+03,-4.632771335570970223e+03,4.165096219371275765e+03
1.333993553251736103e+03,-4.632437861508580681e+03,4.165407742243803114e+03
1.333770349702597059e+03,-4.632616545149796366e+03,4.165280494739648020e+03
1.334065331038184468e+03,-4.632964366271342442e+03,4.164799139620296046e+03
1.333719099496999434e+03,-4.632541793012999733e+03,4.165380042640143984e+03
1.333552982300738677e+03,-4.632977338928059908e+03,4.164948789646263322e+03
1.333772803065404560e+03,-4.632943897318633390e+03,4.164915599877275781e+03
1.333977733989774151e+03,-4.632759164325013444e+03,4.165055453482234952e+03
1.333480277660874890e+03,-4.632897270699107139e+03,4.165061131392700190e+03
1.333698678040941331e+03,-4.632715394441473109e+03,4.165193502143308251e+03
1.333697281136440097e+03,-4.632931520156223087e+03,4.164953552181850682e+03
1.333633989638950879e+03,-4.632963002248837256e+03,4.164938799247011048e+03
1.334020682361891886e+03,-4.633009851021729446e+03,4.164762843111997427e+03
1.333835260180244632e+03,-4.633078670939585209e+03,4.164745673817859824e+03
1.333828612717284386e+03,-4.632604974367535760e+03,4.165274706830493415e+03
1.333945986871396599e+03,-4.632607993070070734e+03,4.165233761345572930e+03
1.333904778968440723e+03,-4.632777819588097373e+03,4.165058068620137419e+03
1.333915356197852589e+03,-4.632834766425394264e+03,4.164991338466351408e+03
1.333797380045695718e+03,-4.632833707717411926e+03,4.165030298283623779e+03
1.333541096670052866e+03,-4.632931894075192758e+03,4.165003146259661662e+03
1.333958794472980571e+03,-4.633062414839265330e+03,4.164724191930595225e+03
1.333742882546160445e+03,-4.632990647333256675e+03,4.164873177538546770e+03
1.333851311700030919e+03,-4.632893077912616718e+03,4.164946987286329204e+03
1.333753414770291783e+03,-4.632719135364630347e+03,4.165171814153046398e+03
1.333751330936794830e+03,-4.632830497641424699e+03,4.165048615244223583e+03
1.333838945851307699e+03,-4.632829443742880358e+03,4.165021730041669798e+03
1.333836443733924625e+03,-4.632948369947634092e+03,4.164890243783959704e+03
1.333513142038805881e+03,-4.632802783992100558e+03,4.165155707130866176e+03
1.333998148917706885e+03,-4.632447414164375004e+03,4.165395646716639021e+03
1.333567757934765041e+03,-4.632900639813698035e+03,4.165029375239826550e+03
1.333618505436208579e+03,-4.632997293173741127e+03,4.164905612784385085e+03
1.333632961855312033e+03,-4.632754967043229954e+03,4.165170529328817793e+03
1.333858361345518688e+03,-4.632886639664715403e+03,4.164951891184918168e+03
1.333907454969436230e+03,-4.632881126825303909e+03,4.164942300474624972e+03
1.333895798780166842e+03,-4.632840566924050108e+03,4.164991149985730772e+03
1.333643266887599566e+03,-4.633054081763653812e+03,4.164834511975057467e+03
1.333824831528018876e+03,-4.632556262378840984e+03,4.165330094325518985e+03
1.333610381893777230e+03,-4.632973160208838635e+03,4.164935059048299081e+03
1.333691951326208027e+03,-4.632882151586317377e+03,4.165010173874805332e+03
1.333835897731822342e+03,-4.632678683720344452e+03,4.165190393166329159e+03
1.333718374952687100e+03,-4.632883963398343440e+03,4.164999697238887165e+03
1.333689820106602383e+03,-4.632714771802996438e+03,4.165197030977325085e+03
1.333730088179259155e+03,-4.632654464461261341e+03,4.165251212687237057e+03
1.334006209924370523e+03,-4.632735705060451437e+03,4.165072426614123287e+03
1.333711576372200852e+03,-4.633045154669868680e+03,4.164822568350401525e+03
1.333650483688360055e+03,-4.632823833543718138e+03,4.165088320156859481e+03
1.333989651330594143e+03,-4.632696268732457611e+03,4.165121593881172885e+03
1.333669563647257064e+03,-4.632929609465921203e+03,4.164964553118657022e+03
1.333627788168150119e+03,-4.632569149738081251e+03,4.165378853780375721e+03
1.333740577595683362e+03,-4.632550733816968204e+03,4.165363221891531794e+03
1.333834177285601072e+03,-4.632515231536993269e+03,4.165372734471982767e+03
1.333978225468497385e+03,-4.632724055317762577e+03,4.165094347221448515e+03
1.333775307021435083e+03,-4.632646843474870366e+03,4.165245209351089215e+03
1.333815472760828698e+03,-4.632883649772052195e+03,4.164968952141010959e+03
1.333717449458942610e+03,-4.632876815833261389e+03,4.165007944088870318e+03
1.333613451511205540e+03,-4.632869704810003896e+03,4.165049154596141307e+03
1.333735523081361862e+03,-4.632694162904463155e+03,4.165205318764226831e+03
1.333499588150982390e+03,-4.632757676197139517e+03,4.165210218228804479e+03
1.334051615038686577e+03,-4.633019321442324326e+03,4.164742399663487049e+03
1.333863700272645247e+03,-4.632727115925246835e+03,4.165127620909822326e+03
1.333768905717068037e+03,-4.632768699685586398e+03,4.165111724954785132e+03
1.333930540451425486e+03,-4.633003357977014275e+03,4.164798938511278720e+03
1.333577344958957383e+03,-4.632923004136703639e+03,4.165001428901694453e+03
1.333889921408732789e+03,-4.632955725376446935e+03,4.164864934696658565e+03
1.333708960976433445e+03,-4.632988296045563402e+03,4.164886655854633318e+03
1.334030162668972707e+03,-4.633081000165495425e+03,4.164680656544373960e+03
1.333801379084502287e+03,-4.632938693995987705e+03,4.164912236629606014e+03
1.333886241115359553e+03,-4.632963529341899630e+03,4.164857432319980944e+03
1.333551799777864289e+03,-4.632715582337209526e+03,4.165240320855356003e+03
1.334028227470755837e+03,-4.632687434528822450e+03,4.165119064597072793e+03
1.333942090059596467e+03,-4.632593064276909899e+03,4.165251613189881027e+03
1.333613737160727396e+03,-4.632965655757445347e+03,4.164942332449295463e+03
1.334039905844861778e+03,-4.633011235542489885e+03,4.164755145377754161e+03
1.333705101083292220e+03,-4.632939139047392928e+03,4.164942573100763184e+03
1.333614279328805878e+03,-4.632768515883946748e+03,4.165161441313501200e+03
1.333606389114044759e+03,-4.632786131569452664e+03,4.165144374214649361e+03
1.333693324667710613e+03,-4.632570260015656459e+03,4.165356635602198367e+03
1.333869222300899082e+03,-4.632950673457414268e+03,4.164877183676475397e+03
1.333870494110663003e+03,-4.632782820090276800e+03,4.165063486529029433e+03
1.333575083208899514e+03,-4.632884296317281041e+03,4.165045209164135485e+03
1.333649211614674414e+03,-4.632886622772927694e+03,4.165018886018550802e+03
1.333924820957006659e+03,-4.632910920291671573e+03,4.164903597525038094e+03
1.333729467268998633e+03,-4.632550008448784865e+03,4.165367586103238864e+03
1.333886135253656903e+03,-4.632776568456451059e+03,4.165065431051345513e+03
1.333773395129810979e+03,-4.632651096243265783e+03,4.165241091572007463e+03
1.333704569729573223e+03,-4.632576346708330675e+03,4.165346265630380913e+03
1.333644219458868974e+03,-4.632730082530191794e+03,4.165194602695501999e+03
1.333961556816566144e+03,-4.632565819488715533e+03,4.165275680317014121e+03
1.334014909870051270e+03,-4.632482252060069186e+03,4.165351534335712131e+03
1.333748777826702280e+03,-4.632607015129220599e+03,4.165298001466558162e+03
1.333827380115350479e+03,-4.632884479670044129e+03,4.164964215703065747e+03
1.333878501806383156e+03,-4.632783389857201655e+03,4.165060288288991615e+03
1.333977739038228492e+03,-4.632792993797335839e+03,4.165017823295930611e+03
1.333723155399611414e+03,-4.632940407688296546e+03,4.164935380478297702e+03
1.333524698457412569e+03,-4.632968501090727841e+03,4.164967676525858224e+03
1.333767069572643777e+03,-4.633062863519411621e+03,4.164785097313054393e+03
1.333825596896311481e+03,-4.632940363298668672e+03,4.164902623973602203e+03
1.333869952144935041e+03,-4.632838765485409567e+03,4.165001431425984265e+03
1.333974110922749105e+03,-4.633063492634231807e+03,4.164718087050761824e+03
1.333854782721894253e+03,-4.633033580790739506e+03,4.164789581464502589e+03
1.333659402081264261e+03,-4.632935926525686227e+03,4.164960780121204152e+03
1.333786761017373237e+03,-4.632621370324715826e+03,4.165269873050909155e+03
1.333833379850930442e+03,-4.632660979653644972e+03,4.165210890506023134e+03
1.333540411653996671e+03,-4.632765193673210888e+03,4.165188786930995775e+03
1.333675208690329782e+03,-4.632929998846712806e+03,4.164962312375829242e+03
1.333689331827307115e+03,-4.632841167376189333e+03,4.165056600339838042e+03
1.333777945036423034e+03,-4.632769306995566694e+03,4.165108154837546863e+03
1.333730771653285046e+03,-4.632940943607055488e+03,4.164932345404245098e+03
1.333870157446734765e+03,-4.632651274857628778e+03,4.165209906911416510e+03
1.333648370197909344e+03,-4.633040752866889306e+03,4.164847705131973271e+03
1.333788487616739303e+03,-4.632944999953895604e+03,4.164909350478501437e+03
1.333846935520017723e+03,-4.632661897856492942e+03,4.165205528272588708e+03
1.333562469366193682e+03,-4.632929011471022932e+03,4.164999509599979319e+03
1.333805312939125770e+03,-4.633051682134231669e+03,4.164785288325020701e+03
1.334023920838147433e+03,-4.632696506593725644e+03,4.165110353451143055e+03
1.333925216773441207e+03,-4.632563279795892413e+03,4.165290142924338397e+03
1.333881767645741547e+03,-4.632560242598934565e+03,4.165307435068145423e+03
1.333964455266668892e+03,-4.632822595271355567e+03,4.164989151585905347e+03
1.333679364285262409e+03,-4.633056642206699507e+03,4.164820104564426401e+03
1.333512704353515574e+03,-4.632825406648100397e+03,4.165130684485618985e+03
1.334002299606791439e+03,-4.632456041823850683e+03,4.165384722353205689e+03
1.333814399509997202e+03,-4.633052315002556497e+03,4.164781674242869485e+03
1.333688908962463529e+03,-4.632707354979332194e+03,4.165205572025337460e+03
1.333742163333772396e+03,-4.632754429086547134e+03,4.165136161222671944e+03
1.333839878877824276e+03,-4.632941347614148981e+03,4.164896955157760203e+03
1.333734613652744883e+03,-4.632738761731608065e+03,4.165156004988774839e+03
1.333738322787252628e+03,-4.632730635897387401e+03,4.165163855305866491e+03
1.333886490614511104e+03,-4.632656073686822310e+03,4.165199338937898574e+03
1.333623244599297095e+03,-4.632944390788695273e+03,4.164962942611135077e+03
1.333800073348346586e+03,-4.632602948232960443e+03,4.165286099220464166e+03
1.333780396985644302e+03,-4.632888216088207628e+03,4.164975105549593536e+03
1.333758608989649701e+03,-4.633062263659281598e+03,4.164788474100734675e+03
1.333729321617957339e+03,-4.632828963632414343e+03,4.165057369399022718e+03
1.333681759948116223e+03,-4.632857017888475639e+03,4.165041394150026463e+03
1.333894068439395369e+03,-4.632561102924446459e+03,4.165302539054471708e+03
1.333733078713173654e+03,-4.632605943573024888e+03,4.165304220140248617e+03
1.333851739625544042e+03,-4.633040182980353165e+03,4.164783211595446119e+03
1.333881594439168794e+03,-4.632939479691761335e+03,4.164885673044323084e+03
1.333880812318143398e+03,-4.632660662010940541e+03,4.165196054111480407e+03
1.333963471646575499e+03,-4.632726433584319238e+03,4.165096427200903236e+03
1.333528167494638637e+03,-4.632791598550361414e+03,4.165163337841575412e+03
1.333856763380453458e+03,-4.632680096512072851e+03,4.165182139854764500e+03
1.333842551457218178e+03,-4.632717908207481742e+03,4.165144635051200567e+03
1.333842859483209850e+03,-4.632780853166899760e+03,4.165074524271543851e+03
1.333935954090376526e+03,-4.632853526498675819e+03,4.164963874080275673e+03
1.333899033888367057e+03,-4.632729432766980608e+03,4.165113728359191555e+03
1.333830737197660255e+03,-4.633088588560383869e+03,4.164736089484938930e+03
1.333673978133519768e+03,-4.632706261056635412e+03,4.165211569514345683e+03
1.333583996538229258e+03,-4.632923483640087397e+03,4.164998765775726497e+03
1.333500764988978744e+03,-4.632851962339186684e+03,4.165104969244323911e+03
1.333595060496033057e+03,-4.632868408538904077e+03,4.165056485065093511e+03
1.333672096188602154e+03,-4.632936819293524422e+03,4.164955722247512313e+03
1.333918656528848260e+03,-4.632786246610515263e+03,4.165044250783024836e+03
1.333591043525335635e+03,-4.632923992283251209e+03,4.164995943618099773e+03
1.333779013415025020e+03,-4.632825267922645253e+03,4.165045567610408398e+03
1.333643917884013490e+03,-4.632767476790309047e+03,4.165153107184048167e+03
1.333705902254453349e+03,-4.632827330878382782e+03,4.165066684767234619e+03
1.333885920158425279e+03,-4.632638541119699767e+03,4.165219021772498309e+03
1.333697240679294964e+03,-4.632779761216786028e+03,4.165122369662693927e+03
1.333495447477923562e+03,-4.632842224627486758e+03,4.165117502936057463e+03
1.333705981401574263e+03,-4.632994948786797977e+03,4.164880209524600104e+03
1.333882217898414410e+03,-4.632972061370271149e+03,4.164849229844570800e+03
1.333659771095260794e+03,-4.632695205259436989e+03,4.165228415120634054e+03
1.333761317512412688e+03,-4.632600500627508154e+03,4.165301231542961432e+03
1.333571296244361747e+03,-4.632864475666916405e+03,4.165068468577274871e+03
1.333654651274800017e+03,-4.632768199586263108e+03,4.165148866491490480e+03
1.333714202114427735e+03,-4.632521224329992037e+03,4.165404486146623640e+03
1.333781043671372572e+03,-4.632634085611731280e+03,4.165257561828711914e+03
1.333946158483757472e+03,-4.632863370155378107e+03,4.164949656327070443e+03
1.333910710475514406e+03,-4.632778218514862601e+03,4.165055725261423504e+03
1.333616919485113158e+03,-4.632925857906228885e+03,4.164985583073111229e+03
1.333691816116573818e+03,-4.632835967138727028e+03,4.165061589125597493e+03
1.333779131797056834e+03,-4.632638338392007427e+03,4.165253444058745117e+03
1.333919780145330378e+03,-4.632723353351496371e+03,4.165113846156992622e+03
1.333496785199328315e+03,-4.632860779895053383e+03,4.165096435615058908e+03
1.333904471553313215e+03,-4.632610359866983345e+03,4.165244424331323899e+03
1.333764722789572033e+03,-4.632999055813808809e+03,4.164856829840662613e+03
1.333679159044205790e+03,-4.632623664432402620e+03,4.165301775918768726e+03
1.333748358827057245e+03,-4.632997911199785449e+03,4.164863343513752625e+03
1.333517163708522503e+03,-4.632793820333224176e+03,4.165164389598215166e+03
1.333662584177029657e+03,-4.632688951694984098e+03,4.165234469799926046e+03
1.333763834353113907e+03,-4.633048793657285387e+03,4.164801785170868243e+03
1.333536281310642607e+03,-4.632983566679585238e+03,4.164947209425959954e+03
1.333992932354595496e+03,-4.632723572647422770e+03,4.165090173797549141e+03
1.333681584368841641e+03,-4.632706818169117469e+03,4.165208514396943428e+03
1.333675905337270251e+03,-4.632992845763523292e+03,4.164892179952179504e+03
1.333742127757071330e+03,-4.632722301651661837e+03,4.165171906707497328e+03
1.333582864963006841e+03,-4.632668931624646575e+03,4.165282260812202367e+03
1.333905459646869531e+03,-4.632785307840220412e+03,4.165049521456387083e+03
1.333782918451623573e+03,-4.632629916886679894e+03,4.165261597980753322e+03
1.333583416977766092e+03,-4.632837416100140217e+03,4.165094686312003432e+03
1.333557606550156379e+03,-4.632895037398705426e+03,4.165038857256756273e+03
1.333790499001604076e+03,-4.632733340294965274e+03,4.165144139461742270e+03
1.333721851509752923e+03,-4.632661026783862326e+03,4.165246551372834801e+03
1.333834705401467545e+03,-4.632473216654255339e+03,4.165419291697722656e+03
1.333659828635880785e+03,-4.632904722149371082e+03,4.164995353775196236e+03
1.333702926998877729e+03,-4.632931909265857030e+03,4.164951311434606396e+03
1.333930978699059779e+03,-4.632724142793272222e+03,4.165109381618603948e+03
1.333729972513833900e+03,-4.632821850813274068e+03,4.165065072606347712e+03
1.333657925001209151e+03,-4.632908888990916239e+03,4.164991328369174880e+03
1.333865201001503465e+03,-4.632551767550749901e+03,4.165322165993843555e+03
1.333887635690471825e+03,-4.632560653070390799e+03,4.165305099386612710e+03
1.333606400110344566e+03,-4.632869208047675784e+03,4.165051964946947010e+03
1.333992270085344444e+03,-4.633007804344625583e+03,4.164774220559182140e+03
1.333733174381166009e+03,-4.632989974632991107e+03,4.164877034740081399e+03
1.333873405325087333e+03,-4.632990749864947247e+03,4.164831263116464470e+03
1.333722901489986270e+03,-4.632989262515462542e+03,4.164881116605558418e+03
1.333703397664091199e+03,-4.632875835933220515e+03,4.165013533697739149e+03
1.334009503054679044e+03,-4.632471013775110805e+03,4.165365764526953171e+03
1.333854218513057731e+03,-4.632606791913589404e+03,4.165264485632455035e+03
1.333721226612007285e+03,-4.633045826673272131e+03,4.164818730464740838e+03
1.334005550357644097e+03,-4.632694677936961853e+03,4.165118271145437575e+03
1.333542675571329255e+03,-4.632956516415684746e+03,4.164975251959068373e+03
1.334006577597536534e+03,-4.632657021986163272e+03,4.165159824972962269e+03
1.333481755059740408e+03,-4.632872744027334193e+03,4.165087939836496844e+03
1.333611520987973790e+03,-4.632605532293782744e+03,4.165343598462099180e+03
1.333663407670593415e+03,-4.632768788718358337e+03,4.165145407463885022e+03
1.333806566251957520e+03,-4.632702366719258862e+03,4.165173444793977978e+03
1.333635507272546874e+03,-4.632749340610642321e+03,4.165175972370621821e+03
1.333658281361727404e+03,-4.632712555332572265e+03,4.165209594752613157e+03
1.333489144830728947e+03,-4.632756953501992029e+03,4.165214365479590924e+03
1.333570551209238374e+03,-4.632696433818527112e+03,4.165255614849175799e+03
1.333850824719906313e+03,-4.632774198786056331e+03,4.165079375048720976e+03
1.333626503005551740e+03,-4.632741226164671389e+03,4.165187880741448680e+03
1.333658160217893510e+03,-4.632928823218818252e+03,4.164969079197649990e+03
1.333630086001071049e+03,-4.632989641961479720e+03,4.164910415746108811e+03
1.333801005073975602e+03,-4.633001591631890733e+03,4.164842389670948251e+03
1.333962883810619815e+03,-4.632576296405856738e+03,4.165263603014130240e+03
1.333795937268725766e+03,-4.632777514326382516e+03,4.165093264319216360e+03
1.334004832883419795e+03,-4.632616390397111900e+03,4.165205575390933518e+03
1.333796229431445909e+03,-4.632882308484542591e+03,4.164976606667243686e+03
1.333922920047908065e+03,-4.632954260866258664e+03,4.164855995120605257e+03
1.333572635379545773e+03,-4.632889757505208763e+03,4.165039918292522998e+03
1.333632402474338505e+03,-4.632814984143874426e+03,4.165103952815886259e+03
1.333860841762344762e+03,-4.632830969016722520e+03,4.165013021268076045e+03
1.333790284385122959e+03,-4.633000842176605147e+03,4.164846656681457716e+03
1.333759927818240158e+03,-4.632991828814495420e+03,4.164866404710288407e+03
1.333757933213595834e+03,-4.632830957820903677e+03,4.165045989163390004e+03
1.333598072535391793e+03,-4.632612366250265040e+03,4.165340303624063381e+03
1.333999218452368495e+03,-4.632443028408823920e+03,4.165400181701028487e+03
1.333733138258324288e+03,-4.632877909916004683e+03,4.165001703207803985e+03
1.333862936780719565e+03,-4.632782281768884786e+03,4.165066505544778920e+03
1.333873690721440425e+03,-4.632446511766387630e+03,4.165436506877110332e+03
1.333711147146559597e+03,-4.632653227000195329e+03,4.165258653954359033e+03
1.334006689751480280e+03,-4.632692069785257445e+03,4.165120807161191806e+03
1.333758797218070640e+03,-4.632998641420238528e+03,4.164859188429019923e+03
1.333884110652651998e+03,-4.632608914626656770e+03,4.165252552183362241e+03
1.333684704339147402e+03,-4.632807695301913554e+03,4.165095313166696542e+03
1.333902616793825473e+03,-4.632923644756576323e+03,4.164896554629661296e+03
1.333947235345220179e+03,-4.632826937742547670e+03,4.164989836511231260e+03
1.333759999571535445e+03,-4.632935842587220577e+03,4.164928659894858356e+03
1.333915997487887580e+03,-4.632555421095115889e+03,4.165301835657069205e+03
1.333985355966894076e+03,-4.632706715062599869e+03,4.165111350525909984e+03
1.333953317845045831e+03,-4.632725717856405026e+03,4.165100475249311785e+03
1.333666236755592536e+03,-4.632713114836540626e+03,4.165206425203880826e+03
1.334012232357594712e+03,-4.632476687880302961e+03,4.165358580022354545e+03
1.333847890846987184e+03,-4.632687266477005323e+03,4.165177006455410265e+03
1.333562501692247679e+03,-4.632714849113023774e+03,4.165237710009838338e+03
1.333718261409166644e+03,-4.632828192154188400e+03,4.165061769189632287e+03
1.333587563717912190e+03,-4.632828160031937841e+03,4.165103654113785524e+03
1.333833951505235518e+03,-4.632940939119966060e+03,4.164899307839043104e+03
1.333595214114146529e+03,-4.632839297319336765e+03,4.165088816592692638e+03
1.333650809397373905e+03,-4.632686958950598637e+03,4.165240456319753321e+03
1.333809077679907205e+03,-4.632778449256410568e+03,4.165088016405421513e+03
1.333821158848368668e+03,-4.633109589044131098e+03,4.164715794879131863e+03
1.333616067512440850e+03,-4.632960443310187657e+03,4.164947384445056741e+03
1.333485739430319882e+03,-4.632863863162854614e+03,4.165096542474822854e+03
1.333999601633170869e+03,-4.632708301029063477e+03,4.165105023936245743e+03
1.333718544673077986e+03,-4.632883975055285191e+03,4.164999629924481269e+03
1.333488510423480648e+03,-4.632879057114785610e+03,4.165078754923581982e+03
1.333580211042565907e+03,-4.632930326812000203e+03,4.164992365853906449e+03
1.333568489507710410e+03,-4.632978447215677988e+03,4.164942591612413707e+03
1.333804799727654654e+03,-4.632994938689826995e+03,4.164848575194289879e+03
1.333756364982457399e+03,-4.632742889153291799e+03,4.165144449099982921e+03
1.333997038106566151e+03,-4.632438497411514618e+03,4.165405918997890694e+03
1.333697536272660273e+03,-4.632610502308385549e+03,4.165310530517777806e+03
1.334054343179332818e+03,-4.632626491117703154e+03,4.165178483959462028e+03
1.334048411047103627e+03,-4.632963165742410638e+03,4.164805894859538967e+03
1.333528555831530866e+03,-4.632988354646300650e+03,4.164944356950478323e+03
1.333866926437090569e+03,-4.632775279484931161e+03,4.165073016448881390e+03
1.333996430862042644e+03,-4.632715561725241059e+03,4.165097963625359625e+03
1.333787810774992295e+03,-4.632993761590896611e+03,4.164855325324985643e+03
1.333640694837725050e+03,-4.632990383910834680e+03,4.164906193380888908e+03
1.333981575858433189e+03,-4.632715907012583557e+03,4.165102337300108047e+03
1.333663616809967607e+03,-4.632854423554475943e+03,4.165050089416581613e+03
1.333708740766747042e+03,-4.632932309791336593e+03,4.164949004212882755e+03
1.333620914881733142e+03,-4.632949602322943065e+03,4.164957891470895447e+03
1.333625326672310621e+03,-4.632772200005812920e+03,4.165153806393165723e+03
1.333919603714960431e+03,-4.633002570431286586e+03,4.164803317469148169e+03
1.333709204619043476e+03,-4.632820404109696028e+03,4.165073331981001502e+03
1.333870312397370753e+03,-4.632559442142736771e+03,4.165311993682960747e+03
1.333738326349058980e+03,-4.633047017482577758e+03,4.164811929802281156e+03
1.333936289173100249e+03,-4.632885362894186073e+03,4.164928353610407612e+03
1.333805074745268257e+03,-4.632946165684607877e+03,4.164902741775858885e+03
1.334038822993392614e+03,-4.632962485582211229e+03,4.164809722656522354e+03
1.333562675112027136e+03,-4.632911979850985517e+03,4.165018388735070403e+03
