-2.705397908479101261e+03,-4.247137910621142510e+03,3.902855714084441843e+03
-2.705382004555161075e+03,-4.246909873967925705e+03,3.903114875560651399e+03
-2.705491616938778407e+03,-4.247018932384586151e+03,3.902920227040374357e+03
-2.705369341696423362e+03,-4.246979816018048041e+03,3.903047548691197335e+03
-2.705368986410217531e+03,-4.247005218471057560e+03,3.903020153887161086e+03
-2.705500713700758297e+03,-4.247050208198535984e+03,3.902879887622145361e+03
-2.705592153100276846e+03,-4.247009523794019515e+03,3.902860772034419369e+03
-2.705350961417408143e+03,-4.246947821332156309e+03,3.903095102407825834e+03
-2.705409740953063647e+03,-4.246961969673778185e+03,3.903038964922192463e+03
-2.705407086077903841e+03,-4.246852721745140116e+03,3.903159676262983339e+03
-2.705571277933707734e+03,-4.247035070524990260e+03,3.902847443822390233e+03
-2.705403622035821627e+03,-4.246988187803204710e+03,3.903014677724836019e+03
-2.705510231799322355e+03,-4.247071005746211995e+03,3.902850657888287060e+03
-2.705467505558404810e+03,-4.246968912773971169e+03,3.902991369488159307e+03
-2.705369108398619119e+03,-4.246980513046852138e+03,3.903046951949560025e+03
-2.705277428769149083e+03,-4.246967355250443688e+03,3.903124814405663528e+03
-2.705447547250901152e+03,-4.246958994851497664e+03,3.903015996011807601e+03
-2.705402796136933830e+03,-4.247049084730334471e+03,3.902948985388572964e+03
-2.705507382929684354e+03,-4.246810458822756118e+03,3.903136140047721710e+03
-2.705366484327988928e+03,-4.246924375865774891e+03,3.903109853841154745e+03
-2.705589673713309821e+03,-4.246851956736986722e+03,3.903033944901726954e+03
-2.705403640410791922e+03,-4.246844842930125196e+03,3.903170637126929250e+03
-2.705448821116880936e+03,-4.246933284803385504e+03,3.903043088507530683e+03
-2.705413019432702185e+03,-4.246863606008422721e+03,3.903143720931264852e+03
-2.705483540259289839e+03,-4.246795310883792808e+03,3.903169148376930480e+03
-2.705482371144069475e+03,-4.246966223312882903e+03,3.902983991444004459e+03
-2.705355089421255343e+03,-4.246957998484754171e+03,3.903081167391843337e+03
-2.705661024026636369e+03,-4.246903464317678299e+03,3.902928437446636508e+03
-2.705414069200544418e+03,-4.247073374046135541e+03,3.902914740247361351e+03
-2.705287060605058286e+03,-4.247000470158351163e+03,3.903082106002586897e+03
-2.705585862722349702e+03,-4.246803725792138721e+03,3.903089065603676318e+03
-2.705463762884813150e+03,-4.246963233918841979e+03,3.903000143153822137e+03
-2.705435251195026922e+03,-4.246904851315816813e+03,3.903083433064361543e+03
-2.705423389568858056e+03,-4.246954393006619284e+03,3.903037748587057195e+03
-2.705276199338865354e+03,-4.247018327818364014e+03,3.903070202861532380e+03
-2.705464703530829865e+03,-4.246797916382054609e+03,3.903179370124036723e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705603910703374822e+03,-4.246843258936960410e+03,3.903033539749345437e+03
-2.705225774375459878e+03,-4.247116378182466178e+03,3.902998460136635003e+03
-2.705522605322997151e+03,-4.246915140466215234e+03,3.903011686091278989e+03
-2.705362603212420709e+03,-4.246940856862768669e+03,3.903094611132228692e+03
-2.705294279165440457e+03,-4.246950230385759824e+03,3.903131768687945168e+03
-2.705630434572958620e+03,-4.246827218624996931e+03,3.903032606404718990e+03
-2.705240752000914199e+03,-4.247083453975112207e+03,3.903023905728013688e+03
-2.705401223638168631e+03,-4.246966968925023139e+03,3.903039428957502423e+03
-2.705563266534568356e+03,-4.247027778277618381e+03,3.902860932869254157e+03
-2.705598159737277911e+03,-4.246988167677711317e+03,3.902879847193835303e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705283206338299806e+03,-4.247022244918869546e+03,3.903061083901742677e+03
-2.705374183181529588e+03,-4.246916276293143710e+03,3.903113330551811487e+03
-2.705478358713934540e+03,-4.246916021344775800e+03,3.903041398470634249e+03
-2.705560923329945126e+03,-4.246913998316720608e+03,3.902986367008152683e+03
-2.705445435048249692e+03,-4.246941235400880032e+03,3.903036784483107112e+03
-2.705356974422846179e+03,-4.247011798376199295e+03,3.903021320130731510e+03
-2.705543125276282808e+03,-4.246899555302613408e+03,3.903014420219416479e+03
-2.705425953327435309e+03,-4.246886984360383394e+03,3.903109318624408843e+03
-2.705558811110633087e+03,-4.246944444010717234e+03,3.902954702415608608e+03
-2.705276487709397770e+03,-4.247010012436049692e+03,3.903079051122925648e+03
-2.705591179522446510e+03,-4.246843099663750763e+03,3.903042538344761851e+03
-2.705397545009381247e+03,-4.246969225859367725e+03,3.903039522994956315e+03
-2.705527421971480180e+03,-4.246849372636007502e+03,3.903079908879845789e+03
-2.705542385375325011e+03,-4.247040409358535726e+03,3.902861663217552177e+03
-2.705445454937260820e+03,-4.247132917888835436e+03,3.902828188396765654e+03
-2.705601184602628109e+03,-4.247024354986288017e+03,3.902838372009549403e+03
-2.705392853370825833e+03,-4.246971888212111480e+03,3.903039878052249151e+03
-2.705563406159076294e+03,-4.246953423497197946e+03,3.902941746157419857e+03
-2.705460638964848840e+03,-4.247088097812943488e+03,3.902866436406393859e+03
-2.705496068218160872e+03,-4.246819392332002280e+03,3.903134262841711916e+03
-2.705500934679804686e+03,-4.246934415461009849e+03,3.903005734458963616e+03
-2.705578357789181609e+03,-4.246882185334486167e+03,3.903008897472740500e+03
-2.705375404795398481e+03,-4.247138391868960753e+03,3.902870789488279570e+03
-2.705444135332902533e+03,-4.247129357681138572e+03,3.902832977430087340e+03
-2.705284750078531033e+03,-4.247025306414152510e+03,3.903056682610478219e+03
-2.705397311173544949e+03,-4.246898831735018575e+03,3.903116280832878147e+03
-2.705495914331352651e+03,-4.246909310581688260e+03,3.903036531372839818e+03
-2.705313010945771566e+03,-4.247019207291145904e+03,3.903043730949938890e+03
-2.705461260121727719e+03,-4.247132291924222045e+03,3.902817913364015567e+03
-2.705432386933900943e+03,-4.246900469592787886e+03,3.903090186134787928e+03
-2.705528248687926862e+03,-4.246912058205813992e+03,3.903011128016123621e+03
-2.705298283265726695e+03,-4.247021474670998941e+03,3.903051471892584686e+03
-2.705335579287979272e+03,-4.247161803076380238e+03,3.902872919008195822e+03
-2.705418120533366164e+03,-4.246957097716512180e+03,3.903038457822962755e+03
-2.705492462188592071e+03,-4.246781378495751596e+03,3.903178123055931792e+03
-2.705588041330262058e+03,-4.246968604370189496e+03,3.902908149585972296e+03
-2.705576020547365715e+03,-4.247020726702296088e+03,3.902859764839134186e+03
-2.705640349470802448e+03,-4.246895809604518035e+03,3.902951099063259335e+03
-2.705654943365418603e+03,-4.246924180051759322e+03,3.902910111229052745e+03
-2.705532560238931183e+03,-4.246909404380327032e+03,3.903011026947389382e+03
-2.705454555645767869e+03,-4.247091749257161609e+03,3.902866679855628718e+03
-2.705444775666603618e+03,-4.246937321392328158e+03,3.903041500417749830e+03
-2.705333952933054661e+03,-4.247006705729060741e+03,3.903042818699277632e+03
-2.705574646739023592e+03,-4.246942082811260661e+03,3.902946294297394616e+03
-2.705591190946403458e+03,-4.247023324190852691e+03,3.902846421684064353e+03
-2.705333209129832085e+03,-4.246932597762730438e+03,3.903123971595008243e+03
-2.705475941479201083e+03,-4.247091148604409682e+03,3.902852508809845858e+03
-2.705507201898828953e+03,-4.246930725818184328e+03,3.903005404886725501e+03
-2.705282391628200912e+03,-4.247020327928182269e+03,3.903063734518205365e+03
-2.705281287832885027e+03,-4.246965316252937555e+03,3.903124358286042479e+03
-2.705596673468922745e+03,-4.246985180379936537e+03,3.902884128198926646e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705588618536868580e+03,-4.247025142258099550e+03,3.902846226572517025e+03
-2.705342012230051751e+03,-4.247001805382473322e+03,3.903042564710390707e+03
-2.705299831279412956e+03,-4.247054069887876722e+03,3.903014930835955965e+03
-2.705278669707822246e+03,-4.246968485471556960e+03,3.903122724516268590e+03
-2.705247045723458086e+03,-4.246953305922377695e+03,3.903161159742124710e+03
-2.705584379129933041e+03,-4.246993231499474859e+03,3.902883890023599179e+03
-2.705569204372363856e+03,-4.246931446204759595e+03,3.902961641060418970e+03
-2.705342694048687918e+03,-4.246864570741875468e+03,3.903191415436195257e+03
-2.705557025814930512e+03,-4.247031395313701978e+03,3.902861323091459781e+03
-2.705521589436297290e+03,-4.247054204758112064e+03,3.902861067337720215e+03
-2.705273605476273588e+03,-4.246973539942931893e+03,3.903120734814387561e+03
-2.705401755102599509e+03,-4.246840836585841316e+03,3.903176302986408245e+03
-2.705368783761543909e+03,-4.246921458844156405e+03,3.903111434004620605e+03
-2.705578207281332652e+03,-4.246978701662817912e+03,3.902903979334713313e+03
-2.705286736093433319e+03,-4.247029160387864977e+03,3.903051112441660734e+03
-2.705625845808209306e+03,-4.246991043710150734e+03,3.902857524576111246e+03
-2.705585862722349702e+03,-4.246803725792138721e+03,3.903089065603676318e+03
-2.705499792325907038e+03,-4.247077208546133079e+03,3.902851144787931844e+03
-2.705617135065092953e+03,-4.246996279667841009e+03,3.902857865581282113e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705229539906194987e+03,-4.247124187599179095e+03,3.902987352212267979e+03
-2.705590759318359687e+03,-4.246843356060665428e+03,3.903042550648721772e+03
-2.705581714449870560e+03,-4.246955925024029966e+03,3.902926332553277916e+03
-2.705563242607044685e+03,-4.246950369667443738e+03,3.902945182530138936e+03
-2.705324336925551052e+03,-4.246875502081057675e+03,3.903192245055588955e+03
-2.705410369269058720e+03,-4.246858578942089480e+03,3.903151027608004824e+03
-2.705551240600020265e+03,-4.247046850702453412e+03,3.902848515177865465e+03
-2.705558490582453487e+03,-4.246940162344738383e+03,3.902959583636556090e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705587911401195470e+03,-4.246791697309241499e+03,3.903100733179329382e+03
-2.705401304554195121e+03,-4.247122793637981886e+03,3.902869810418631914e+03
-2.705550054240834015e+03,-4.247035926173188273e+03,3.902861225535911217e+03
-2.705579798936479165e+03,-4.247030223724970710e+03,3.902846811028260618e+03
-2.705387687281885519e+03,-4.246993353493452560e+03,3.903020102034578940e+03
-2.705393426951484798e+03,-4.247140608639149832e+03,3.902855884587077071e+03
-2.705262308750490774e+03,-4.246980653422898285e+03,3.903120824456446826e+03
-2.705367550614853826e+03,-4.246911818599058279e+03,3.903122778125719378e+03
-2.705258608002183337e+03,-4.246974630975884793e+03,3.903129942453535477e+03
-2.705412025199861546e+03,-4.246829756345417991e+03,3.903181240286326556e+03
-2.705381376000788350e+03,-4.247007770238287776e+03,3.903008789373101990e+03
-2.705489309814517583e+03,-4.247083572796669614e+03,3.902851485793437405e+03
-2.705349250795992248e+03,-4.246860599915458806e+03,3.903191191333480219e+03
-2.705575871329571328e+03,-4.246943170832789292e+03,3.902944261476963675e+03
-2.705405378259473309e+03,-4.246893305867256458e+03,3.903116701799295697e+03
-2.705521066611989681e+03,-4.247073651644001075e+03,3.902840267757573201e+03
-2.705585862722349702e+03,-4.246803725792138721e+03,3.903089065603676318e+03
-2.705320104009274473e+03,-4.247014736718010681e+03,3.903043679097543645e+03
-2.705336119578660146e+03,-4.246931130666926038e+03,3.903123550629061810e+03
-2.705605218292702830e+03,-4.246825111032075256e+03,3.903052379747766281e+03
-2.705410998985584229e+03,-4.246828063656941595e+03,3.903183793303057428e+03
-2.705610810219262476e+03,-4.246807652559917187e+03,3.903067499516654607e+03
-2.705322514706190304e+03,-4.247013106621199768e+03,3.903043781923478491e+03
-2.705515461268776107e+03,-4.246815975079877717e+03,3.903124538448902058e+03
-2.705303316976753194e+03,-4.246953736756476246e+03,3.903121689238598719e+03
-2.705504977255888662e+03,-4.247073995253898829e+03,3.902851047232229575e+03
-2.705273816613339022e+03,-4.246905037008528780e+03,3.903195124994123489e+03
-2.705410158436464826e+03,-4.246956818040768667e+03,3.903044281112605859e+03
