-2.697871741338314678e+03,-4.249690000638271158e+03,3.905286668832809028e+03
-2.697787608496942539e+03,-4.249734640176065113e+03,3.905296212520627250e+03
-2.697861123272675741e+03,-4.249696863298624521e+03,3.905286536171671287e+03
-2.697821340633557611e+03,-4.249717813727557768e+03,3.905291220601713576e+03
-2.697928717185980531e+03,-4.249695329090299310e+03,3.905241509419271551e+03
-2.697713468439642838e+03,-4.249905955297889705e+03,3.905160997106635477e+03
-2.697707286366184690e+03,-4.249844183171790974e+03,3.905232491907195708e+03
-2.697778039017822721e+03,-4.249740580973711985e+03,3.905296358359806163e+03
-2.697685762720747334e+03,-4.249785276204091133e+03,3.905311464118155527e+03
-2.697773580077336646e+03,-4.249742294189495624e+03,3.905297574271864050e+03
-2.697846440641133086e+03,-4.249849987995393349e+03,3.905130044218185503e+03
-2.697708304531121485e+03,-4.249844000263173257e+03,3.905231987614939044e+03
-2.697908128874932117e+03,-4.249816740649673193e+03,3.905123608676728054e+03
-2.697705599609257661e+03,-4.249845099689814560e+03,3.905232659711753058e+03
-2.697807816626102067e+03,-4.249757621323801686e+03,3.905257244350410474e+03
-2.697674737297967567e+03,-4.249791201973548596e+03,3.905312631707296077e+03
-2.697864557815240914e+03,-4.249774858951433998e+03,3.905199287604756591e+03
-2.697874478892606021e+03,-4.249722704134965170e+03,3.905249189757261320e+03
-2.697891710782086648e+03,-4.249817205085520072e+03,3.905134445861296172e+03
-2.697710068247444269e+03,-4.249757386923053673e+03,3.905325023601659268e+03
-2.697914096948920360e+03,-4.249815355309329789e+03,3.905120993165426626e+03
-2.697841978700286290e+03,-4.249769273460879049e+03,3.905220964338677732e+03
-2.697697956451704613e+03,-4.249749077071093780e+03,3.905342432833474959e+03
-2.697831585885059667e+03,-4.249715740501545952e+03,3.905286399117778274e+03
-2.697771581225298632e+03,-4.249886617273266893e+03,3.905141897019203952e+03
-2.697917912286507544e+03,-4.249674965589868407e+03,3.905271133404487500e+03
-2.697675577826738390e+03,-4.249780657463965326e+03,3.905323525681620595e+03
-2.697829534774899912e+03,-4.249775505963025353e+03,3.905222778563722386e+03
-2.697911441218375785e+03,-4.249850465440340486e+03,3.905084618384024907e+03
-2.697799805379839199e+03,-4.249717724342493966e+03,3.905306194589837560e+03
-2.697814104178947218e+03,-4.249721315252985733e+03,3.905292409279691583e+03
-2.697826160469344359e+03,-4.249700866773082453e+03,3.905306332521860440e+03
-2.697818042554721615e+03,-4.249752288267073709e+03,3.905255983624503187e+03
-2.697783000623740008e+03,-4.249880885291578124e+03,3.905140246185640081e+03
-2.697846613688375328e+03,-4.249741035659278168e+03,3.905248491305486368e+03
-2.697691576014407019e+03,-4.249782713066751967e+03,3.905310237666131798e+03
-2.697824087883829634e+03,-4.249749106944297637e+03,3.905255269359473459e+03
-2.697766403159297170e+03,-4.249889574857461412e+03,3.905142255475824641e+03
-2.697876048908147823e+03,-4.249857203687693072e+03,3.905101736573785274e+03
-2.697938295930325694e+03,-4.249690664882114106e+03,3.905239967552106464e+03
-2.697708557213164568e+03,-4.249751482090950049e+03,3.905332492990146875e+03
-2.697789513976572380e+03,-4.249889309865728137e+03,3.905126578251600677e+03
-2.697828019135864906e+03,-4.249743792081066204e+03,3.905258337272183780e+03
-2.697749339714776852e+03,-4.249910710777989152e+03,3.905131041397075933e+03
-2.697861632396209188e+03,-4.249789036677455442e+03,3.905185879850095262e+03
-2.697733521014863982e+03,-4.249859118545949059e+03,3.905198115602406688e+03
-2.697941179254839426e+03,-4.249685387818756681e+03,3.905243718110400096e+03
-2.697737130947567948e+03,-4.249827477850632022e+03,3.905230054787108202e+03
-2.697780455008087756e+03,-4.249737616666467147e+03,3.905297915148903485e+03
-2.697709832510618526e+03,-4.249843030334720424e+03,3.905231987614939044e+03
-2.697802251418848755e+03,-4.249756051023065993e+03,3.905262797691369087e+03
-2.697902356226613392e+03,-4.249708571721736007e+03,3.905245310054375295e+03
-2.697736554779171001e+03,-4.249827766899617927e+03,3.905230138250140044e+03
-2.697705038352720294e+03,-4.249743135587501456e+03,3.905344006303830611e+03
-2.697791579738739529e+03,-4.249876547768682030e+03,3.905139039908375707e+03
-2.697831487510971328e+03,-4.249693373981259356e+03,3.905310806086261437e+03
-2.697749888413210556e+03,-4.249906116094052777e+03,3.905135662682267593e+03
-2.697814319789117235e+03,-4.249866223260586594e+03,3.905134566225546678e+03
-2.697848294374640773e+03,-4.249745846940533738e+03,3.905242094537996763e+03
-2.697845117842085983e+03,-4.249738777705289067e+03,3.905251981806498407e+03
-2.697855218980493191e+03,-4.249835210456508321e+03,3.905140061685854562e+03
-2.697894630022673937e+03,-4.249743201256469547e+03,3.905212963292684890e+03
-2.697838589343283275e+03,-4.249844357576064795e+03,3.905141595669627804e+03
-2.697837436492245160e+03,-4.249734349431098963e+03,3.905262107148043469e+03
-2.697808332519351097e+03,-4.249785793450450910e+03,3.905226230421982564e+03
-2.697896434839678022e+03,-4.249677492179287583e+03,3.905283221399457943e+03
-2.697915255754197915e+03,-4.249686500970006819e+03,3.905260415931575153e+03
-2.697832281052599228e+03,-4.249696607449796829e+03,3.905306739289528650e+03
-2.697912707917635089e+03,-4.249692880206177506e+03,3.905255234217279394e+03
-2.697758187897945390e+03,-4.249893567518577584e+03,3.905143585630854886e+03
-2.697900396379759059e+03,-4.249740154128592621e+03,3.905212295586632990e+03
-2.697798658545611488e+03,-4.249721114196735471e+03,3.905303298016680401e+03
-2.697783751606966234e+03,-4.249736596906362138e+03,3.905296747557114941e+03
-2.697824735211333518e+03,-4.249678459226672203e+03,3.905331700543081752e+03
-2.697748934524434389e+03,-4.249900842855911833e+03,3.905142060433253846e+03
-2.697897799042872975e+03,-4.249814074753762725e+03,3.905133646361471619e+03
-2.697812727610690672e+03,-4.249711344036011724e+03,3.905304210828317991e+03
-2.697697797034351424e+03,-4.249847889776934608e+03,3.905235013367894680e+03
-2.697813775795576476e+03,-4.249793876313899091e+03,3.905213674048130997e+03
-2.697843446442497225e+03,-4.249778257327003303e+03,3.905210173862339616e+03
-2.697943067292691467e+03,-4.249773486216641686e+03,3.905146542896611209e+03
-2.697926947825291791e+03,-4.249727211289269690e+03,3.905208037201812203e+03
-2.697842560543237141e+03,-4.249731274166372714e+03,3.905261913866183932e+03
-2.697817114911465069e+03,-4.249747941898371209e+03,3.905261354227311585e+03
-2.697864616037642918e+03,-4.249767344510820294e+03,3.905207424844616071e+03
-2.697929467222197218e+03,-4.249690724155341741e+03,3.905246002356600457e+03
-2.697723402787552459e+03,-4.249831867473903912e+03,3.905234761221868666e+03
-2.697731054318045153e+03,-4.249849872017939560e+03,3.905209882180105524e+03
-2.697879943125526552e+03,-4.249750113502895147e+03,3.905215587552515899e+03
-2.697769916078409551e+03,-4.249743636783605325e+03,3.905298644344571130e+03
-2.697835147729763321e+03,-4.249726777121786654e+03,3.905271928494607437e+03
-2.697645930837119977e+03,-4.249877542288594668e+03,3.905238572403609851e+03
-2.697862051861012787e+03,-4.249722766861887976e+03,3.905257706470089943e+03
-2.697796986438274416e+03,-4.249802591099794881e+03,3.905215788742797940e+03
-2.697832082450468079e+03,-4.249847254633415105e+03,3.905142938124774446e+03
-2.697817622197910623e+03,-4.249708612254850777e+03,3.905303802303394605e+03
-2.697913176753176685e+03,-4.249814446754791788e+03,3.905122617646705294e+03
-2.697952848519618783e+03,-4.249795614419153935e+03,3.905115704153796742e+03
-2.697885399630283700e+03,-4.249858720720331803e+03,3.905093625558686199e+03
-2.697744878097463697e+03,-4.249865895111723148e+03,3.905182895366763660e+03
-2.697961579490496206e+03,-4.249708538607973423e+03,3.905204431585577822e+03
-2.697926947825291791e+03,-4.249727211289269690e+03,3.905208037201812203e+03
-2.697829671515932660e+03,-4.249746214668959510e+03,3.905254559487138522e+03
-2.697721516829080883e+03,-4.249759357040327814e+03,3.905314971277678978e+03
-2.697894333009859565e+03,-4.249666100187458142e+03,3.905297069984665086e+03
-2.697878469675359156e+03,-4.249817297127736310e+03,3.905143493381011012e+03
-2.697787208357443433e+03,-4.249722715389903897e+03,3.905309465422940320e+03
-2.697825274630662989e+03,-4.249698225558854574e+03,3.905309818599019309e+03
-2.697716258256592937e+03,-4.249911809342990637e+03,3.905152699030479198e+03
-2.697781098708288937e+03,-4.249872364596388252e+03,3.905150832950272161e+03
-2.697731031697603612e+03,-4.249825016950134341e+03,3.905236946194247594e+03
-2.697935671533000004e+03,-4.249722265642732964e+03,3.905207392337848432e+03
-2.697711562743456398e+03,-4.249842395419610511e+03,3.905231483322641907e+03
-2.697928474323141018e+03,-4.249686996435270885e+03,3.905250744800564917e+03
-2.697680835049353391e+03,-4.249788136160478643e+03,3.905311755795823956e+03
-2.697926947825291791e+03,-4.249727211289269690e+03,3.905208037201812203e+03
-2.697722919634893060e+03,-4.249827926051303621e+03,3.905239384190303099e+03
-2.697837451753481673e+03,-4.249771584548427199e+03,3.905221576694596934e+03
-2.697787338309861298e+03,-4.249728214884280533e+03,3.905303391142801047e+03
-2.697926947825291791e+03,-4.249727211289269690e+03,3.905208037201812203e+03
-2.697841401163289447e+03,-4.249695941984092315e+03,3.905301163143916256e+03
-2.697776016706907285e+03,-4.249884358723770674e+03,3.905141290805756853e+03
-2.697871049121969463e+03,-4.249754577757926199e+03,3.905216873764513821e+03
-2.697823012138411286e+03,-4.249861096889783767e+03,3.905134140118517280e+03
-2.697722332935462873e+03,-4.249764347458681186e+03,3.905308976950521810e+03
-2.697844125277366402e+03,-4.249703577083682831e+03,3.905290972850621074e+03
-2.697853104268902825e+03,-4.249760423264441670e+03,3.905222909469045590e+03
-2.697819749650419453e+03,-4.249748617055976865e+03,3.905258799391784578e+03
-2.697799533161796717e+03,-4.249727114622009140e+03,3.905296164200417024e+03
-2.697797841108484135e+03,-4.249714580940485575e+03,3.905310972131698236e+03
-2.697915836158823822e+03,-4.249741378101183727e+03,3.905200297072877220e+03
-2.697848084289844337e+03,-4.249838495584310294e+03,3.905141415562731709e+03
-2.697726932041306100e+03,-4.249844033754165139e+03,3.905219083342587965e+03
-2.697721765016097834e+03,-4.249908418761406210e+03,3.905152584816546550e+03
-2.697858318846642305e+03,-4.249843732806796652e+03,3.905128645531766779e+03
-2.697910216603257140e+03,-4.249700872953827457e+03,3.905248257609655411e+03
-2.697738094073845787e+03,-4.249824241062798137e+03,3.905232911857860927e+03
-2.697776201947842765e+03,-4.249874798105534865e+03,3.905151567433882974e+03
-2.697902414144116392e+03,-4.249704532138037393e+03,3.905249665934402856e+03
-2.697722067247075302e+03,-4.249795649352839973e+03,3.905275097432937855e+03
-2.697722551409007337e+03,-4.249760708149858146e+03,3.905312786331575808e+03
-2.697813886742227623e+03,-4.249749643234537871e+03,3.905261732884073353e+03
-2.697902950254823736e+03,-4.249819467909705054e+03,3.905124218406117507e+03
-2.697876097959515391e+03,-4.249751974064478418e+03,3.905216219237265705e+03
-2.697797433567516237e+03,-4.249725184191117478e+03,3.905299715295650913e+03
-2.697830936149110585e+03,-4.249856924056454773e+03,3.905133207075812606e+03
-2.697884710782201637e+03,-4.249820505698628040e+03,3.905135689917968648e+03
-2.697793844126204476e+03,-4.249721251107632270e+03,3.905306474846619949e+03
-2.697832508424989555e+03,-4.249681556937761343e+03,3.905322959898242971e+03
-2.697789513976572380e+03,-4.249889309865728137e+03,3.905126578251600677e+03
-2.697788489729613502e+03,-4.249796304472709380e+03,3.905228499738845585e+03
-2.697929317190997608e+03,-4.249706453646708724e+03,3.905228989095880934e+03
-2.697938684701410693e+03,-4.249719389576289359e+03,3.905208440461398823e+03
-2.697782518935316148e+03,-4.249798357387303440e+03,3.905230390396345683e+03
-2.697725019138072184e+03,-4.249757579445764350e+03,3.905314486319862226e+03
-2.697919709848085859e+03,-4.249680305016675447e+03,3.905264081258346323e+03
-2.697711973901243255e+03,-4.249910043572081122e+03,3.905157580356394192e+03
-2.697862929124247785e+03,-4.249841126638493733e+03,3.905128296738686004e+03
-2.697705692655399162e+03,-4.249770296619397413e+03,3.905313997847821156e+03
-2.697929317190997608e+03,-4.249706453646708724e+03,3.905228989095880934e+03
-2.697800305487060541e+03,-4.249862457730364440e+03,3.905148345721062924e+03
-2.697857590199117567e+03,-4.249727574024200294e+03,3.905255557525447784e+03
-2.697916855408855554e+03,-4.249691512287980913e+03,3.905253857521721784e+03
-2.697731686049551172e+03,-4.249829621496593063e+03,3.905231483322641907e+03
-2.697794090818154018e+03,-4.249792652801183976e+03,3.905228604287299277e+03
-2.697760555857658801e+03,-4.249813380529341885e+03,3.905229214006822986e+03
-2.697700624286660513e+03,-4.249757623898058227e+03,3.905331289384256252e+03
-2.697857363108218578e+03,-4.249774311904400747e+03,3.905204853295182602e+03
-2.697851991281758728e+03,-4.249764686112719573e+03,3.905219039414602321e+03
-2.697698021624869398e+03,-4.249779211655978543e+03,3.905309595447966331e+03
-2.697926947825291791e+03,-4.249727211289269690e+03,3.905208037201812203e+03
-2.697865483145536928e+03,-4.249782119551902724e+03,3.905190747094031394e+03
-2.697831268879887375e+03,-4.249784466856940526e+03,3.905211829070915883e+03
-2.697830145367999648e+03,-4.249690341838785571e+03,3.905315032775950385e+03
-2.697934812696708377e+03,-4.249794366806086146e+03,3.905129522346529939e+03
-2.697913814524348254e+03,-4.249814435039829732e+03,3.905122189781745874e+03
-2.697916941144605516e+03,-4.249671780296202087e+03,3.905275270507706864e+03
-2.697907965071864055e+03,-4.249808663309388066e+03,3.905132512125838730e+03
-2.697863234115456180e+03,-4.249724825879078708e+03,3.905254649099739709e+03
-2.697883015572265776e+03,-4.249675352660793578e+03,3.905294820019873441e+03
-2.697801419966438061e+03,-4.249799854172746564e+03,3.905215704401021412e+03
-2.697759874004095309e+03,-4.249815666979173329e+03,3.905227196836539406e+03
-2.697883694107121300e+03,-4.249855017720310570e+03,3.905098833759320769e+03
-2.697824912796946592e+03,-4.249694983647793379e+03,3.905313596351889373e+03
-2.697820331840520339e+03,-4.249681177917908826e+03,3.905331784004805741e+03
-2.697752449858453474e+03,-4.249903020052216561e+03,3.905137262559891042e+03
-2.697928474323141018e+03,-4.249686996435270885e+03,3.905250744800564917e+03
-2.697716747451294850e+03,-4.249839645173625286e+03,3.905230894688726494e+03
-2.697912707917635089e+03,-4.249692880206177506e+03,3.905255234217279394e+03
-2.697921245901110069e+03,-4.249693379341661966e+03,3.905248792650097130e+03
-2.697705991483877824e+03,-4.249745702606845043e+03,3.905340554508229161e+03
-2.697720827207014281e+03,-4.249791154958840707e+03,3.905280844918469029e+03
-2.697834205561244289e+03,-4.249724653680530537e+03,3.905274890094630337e+03
-2.697749825291224624e+03,-4.249912524926227888e+03,3.905128731631818482e+03
-2.697824414790201899e+03,-4.249744458251745527e+03,3.905260102287744758e+03
-2.697702422500489320e+03,-4.249776816865188266e+03,3.905309161445504742e+03
-2.697706815469920457e+03,-4.249748525182599224e+03,3.905336913823883151e+03
-2.697938703195910875e+03,-4.249792200515174954e+03,3.905129192003506887e+03
-2.697825423884027259e+03,-4.249717901970561797e+03,3.905288303815212657e+03
-2.697776624273995822e+03,-4.249739958841409134e+03,3.905298012667846251e+03
-2.697812017304150231e+03,-4.249856989682829408e+03,3.905146205525898040e+03
-2.697704762520937493e+03,-4.249739799534961094e+03,3.905347827085367499e+03
-2.697917437240282197e+03,-4.249693363118820344e+03,3.905251441494987375e+03
-2.697762230603928856e+03,-4.249882362334507889e+03,3.905152987201009182e+03
-2.697778896938823891e+03,-4.249883059975877586e+03,3.905140714463644144e+03
-2.697804990531069052e+03,-4.249860149703067691e+03,3.905147620901351274e+03
-2.697822655716265217e+03,-4.249851306077463960e+03,3.905145041421088081e+03
-2.697883537364233689e+03,-4.249683665736758485e+03,3.905285413383922787e+03
-2.697808113043071444e+03,-4.249713516979130873e+03,3.905305034027923739e+03
-2.697848196880735941e+03,-4.249898163694064351e+03,3.905076401918044212e+03
-2.697756120424989604e+03,-4.249885179375847656e+03,3.905154142518708341e+03
-2.697833125560962799e+03,-4.249773965983230482e+03,3.905221973803426863e+03
-2.697850672362776550e+03,-4.249734528169055920e+03,3.905252768991969333e+03
-2.697904642144807440e+03,-4.249673372517643656e+03,3.905282034476898389e+03
-2.697934628489058014e+03,-4.249803551533179416e+03,3.905119654220032317e+03
-2.697942980546396939e+03,-4.249790266563246405e+03,3.905128341545858802e+03
-2.697789152626960913e+03,-4.249727105918989764e+03,3.905303344579740951e+03
-2.697899810611623707e+03,-4.249740444456067053e+03,3.905212384321256650e+03
-2.697846175718978884e+03,-4.249777048683035900e+03,3.905209603676272764e+03
-2.697888433680138405e+03,-4.249681379224074590e+03,3.905284519019208801e+03
-2.697913773841906732e+03,-4.249698886724831027e+03,3.905247961536353614e+03
-2.697838353950704459e+03,-4.249812676219456989e+03,3.905176235843520317e+03
-2.697913778228790306e+03,-4.249786182580834975e+03,3.905152960843949131e+03
-2.697940498762833158e+03,-4.249791406149152863e+03,3.905128815974725512e+03
-2.697722599941736007e+03,-4.249762620607833924e+03,3.905310671668521991e+03
-2.697725071683948499e+03,-4.249803611766466020e+03,3.905264357124180151e+03
-2.697851901505058322e+03,-4.249757266400091794e+03,3.905227175751132108e+03
-2.697850557528728132e+03,-4.249700447970561981e+03,3.905289934404454016e+03
-2.697709678576014085e+03,-4.249754822311724638e+03,3.905328083574482662e+03
-2.697699339762937143e+03,-4.249752879131675400e+03,3.905337339917596637e+03
-2.697889101986243077e+03,-4.249871700244264503e+03,3.905076942244132624e+03
-2.697860412773180542e+03,-4.249695416269563793e+03,3.905288601643774200e+03
-2.697955169378592927e+03,-4.249793336141883628e+03,3.905116580091734704e+03
-2.697861451028880310e+03,-4.249759785255442694e+03,3.905217837544783379e+03
-2.697919955049873352e+03,-4.249689756004440824e+03,3.905253627340304320e+03
-2.697760405641867237e+03,-4.249892438251468775e+03,3.905143282524217284e+03
-2.697823510368907137e+03,-4.249778162954326035e+03,3.905224048960230903e+03
-2.697726949197569866e+03,-4.249811569374935971e+03,3.905254400468696986e+03
-2.697771652956312209e+03,-4.249743159889720118e+03,3.905297963469100523e+03
-2.697789248568653420e+03,-4.249734010781664438e+03,3.905295764460480314e+03
-2.697723363848153440e+03,-4.249799757453663915e+03,3.905269731234269329e+03
-2.697874947843837617e+03,-4.249678823364542041e+03,3.905296616653281944e+03
-2.697936730976991839e+03,-4.249793339533692233e+03,3.905129315003570355e+03
-2.697849974689176634e+03,-4.249750657640494865e+03,3.905235698642758052e+03
-2.697713683084642071e+03,-4.249841358673103059e+03,3.905231146834903029e+03
-2.697769751524826916e+03,-4.249878603745054534e+03,3.905151881961527579e+03
-2.697852525851894370e+03,-4.249729858159067589e+03,3.905256570499032932e+03
-2.697786876243570987e+03,-4.249884416881784091e+03,3.905133725432887786e+03
-2.697710941369100510e+03,-4.249759827908254920e+03,3.905321764197495668e+03
-2.697886400530878745e+03,-4.249862330128225949e+03,3.905089006000711834e+03
-2.697827128430845278e+03,-4.249747519862364243e+03,3.905254895973663224e+03
-2.697750022276818981e+03,-4.249745247673487938e+03,3.905310633890986992e+03
-2.697805633138837948e+03,-4.249797802874492845e+03,3.905215026152528026e+03
-2.697739622046238310e+03,-4.249823271123634186e+03,3.905232911857860927e+03
-2.697821312459331239e+03,-4.249706720893846068e+03,3.905303311194904836e+03
-2.697839124970552348e+03,-4.249853545410655897e+03,3.905131226775689811e+03
-2.697730744296931789e+03,-4.249852154106181843e+03,3.905207612856730975e+03
-2.697661516715415473e+03,-4.249797554759705235e+03,3.905314850916774958e+03
-2.697726448273715505e+03,-4.249807845881914545e+03,3.905258798513229976e+03
-2.697935664423292110e+03,-4.249721254524410142e+03,3.905208497567873565e+03
-2.697770928723683937e+03,-4.249743396004722854e+03,3.905298206827180366e+03
-2.697765260608021890e+03,-4.249738794795426656e+03,3.905307129364763568e+03
-2.697729631078399962e+03,-4.249844056181387714e+03,3.905217194438911974e+03
-2.697836257543360261e+03,-4.249730246543939757e+03,3.905267386376254308e+03
-2.697840352939957029e+03,-4.249779810212330631e+03,3.905210621049836845e+03
-2.697703785363150928e+03,-4.249846405529220647e+03,3.905232491907195708e+03
-2.697702481481348968e+03,-4.249762533130799966e+03,3.905324664276590283e+03
-2.697854323195345387e+03,-4.249698544230266634e+03,3.905289404638705491e+03
-2.697856179928992333e+03,-4.249688748653085895e+03,3.905298781398205847e+03
-2.697930421803708214e+03,-4.249805678768614598e+03,3.905120245499758312e+03
-2.697692900124918651e+03,-4.249855863900282202e+03,3.905229718299295655e+03
-2.697906154602186689e+03,-4.249706637483708619e+03,3.905244790827658107e+03
-2.697724800595741726e+03,-4.249827118753639297e+03,3.905238963361500282e+03
-2.697851991281758728e+03,-4.249764686112719573e+03,3.905219039414602321e+03
-2.697885201997895820e+03,-4.249845491741785736e+03,3.905108158958314561e+03
-2.697824574173214842e+03,-4.249787838385592295e+03,3.905212784944891155e+03
-2.697804698736994396e+03,-4.249715334869408252e+03,3.905305414439233118e+03
-2.697726793942681070e+03,-4.249828865521430998e+03,3.905235685464396283e+03
-2.697808737678313264e+03,-4.249757383780778582e+03,3.905256866571941373e+03
-2.697763238869203633e+03,-4.249891049066633968e+03,3.905142837089219938e+03
-2.697772599014695516e+03,-4.249803959454605319e+03,3.905231146834903029e+03
-2.697906649670145271e+03,-4.249702548853943881e+03,3.905248898076780279e+03
-2.697812291016713516e+03,-4.249783832765029729e+03,3.905225629487767037e+03
-2.697736540406537642e+03,-4.249826154116331054e+03,3.905231903273372154e+03
-2.697792727232637844e+03,-4.249863503096961722e+03,3.905152443366979696e+03
-2.697841650814486457e+03,-4.249904425377451844e+03,3.905074109704924467e+03
-2.697850867359252334e+03,-4.249905960618827521e+03,3.905066071577469756e+03
-2.697693137204507366e+03,-4.249732534708597086e+03,3.905363762944362406e+03
-2.697618882608551303e+03,-4.249892324856936284e+03,3.905241169417825404e+03
-2.697816954581861864e+03,-4.249927160585507409e+03,3.905066428281118078e+03
-2.697600005300704652e+03,-4.249911652034431427e+03,3.905233176303767777e+03
-2.697637370664087030e+03,-4.249798253094319080e+03,3.905330770164419391e+03
-2.697970188820721432e+03,-4.249659417168518303e+03,3.905251937878734680e+03
-2.697971127369450187e+03,-4.249662944469083413e+03,3.905247451095407541e+03
-2.697837104136628113e+03,-4.249925820339018173e+03,3.905053966484895227e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697616438772039601e+03,-4.249912803369338690e+03,3.905220571622584885e+03
-2.697917435442699116e+03,-4.249658117673154266e+03,3.905289796472082344e+03
-2.697881486172583664e+03,-4.249903341905393972e+03,3.905047768085376447e+03
-2.697881486172583664e+03,-4.249903341905393972e+03,3.905047768085376447e+03
-2.697825461500194251e+03,-4.249642622782384024e+03,3.905370194733469361e+03
-2.697753622125723723e+03,-4.249667103533371119e+03,3.905393181672470291e+03
-2.697660495898080171e+03,-4.249936112089011658e+03,3.905164771431886948e+03
-2.697991482113060101e+03,-4.249775933447990610e+03,3.905110430952194292e+03
-2.697627900502752254e+03,-4.249947057933572069e+03,3.905175375727815663e+03
-2.697947101193727576e+03,-4.249682257962734184e+03,3.905243032836383918e+03
-2.697804010472707887e+03,-4.249641616759687167e+03,3.905386107695560895e+03
-2.697998548894966007e+03,-4.249761755151820580e+03,3.905120978229685534e+03
-2.698016358774494165e+03,-4.249754057085929162e+03,3.905117051007166538e+03
-2.698000119631824873e+03,-4.249751902404756038e+03,3.905130615289815978e+03
-2.697739742389477215e+03,-4.249686302077823711e+03,3.905381878416560539e+03
-2.697861215539915065e+03,-4.249928835803259972e+03,3.905034027034007977e+03
-2.697880747654894094e+03,-4.249651241174045936e+03,3.905322624293793524e+03
-2.697632263624681400e+03,-4.249801420602240796e+03,3.905330850990521867e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697646948324320419e+03,-4.249908932799130525e+03,3.905203708529253618e+03
-2.697881486172583664e+03,-4.249903341905393972e+03,3.905047768085376447e+03
-2.697977801261909917e+03,-4.249769399163386879e+03,3.905126993816259073e+03
-2.697641892535885290e+03,-4.249879606713722751e+03,3.905239115351864257e+03
-2.697646955376542792e+03,-4.249908927515400137e+03,3.905203709407815950e+03
-2.697806831409900951e+03,-4.249932426599285463e+03,3.905067690801015942e+03
-2.697711980837550527e+03,-4.249699992602657403e+03,3.905386157772175466e+03
-2.697905489964560729e+03,-4.249891564827537877e+03,3.905044001599318563e+03
-2.697768327321702145e+03,-4.249659532508650955e+03,3.905391262070706489e+03
-2.697952139058058492e+03,-4.249679358346644221e+03,3.905242707770477864e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697835538672687107e+03,-4.249917731289619041e+03,3.905063851404321667e+03
-2.697949417683311367e+03,-4.249681038404242827e+03,3.905242759605313040e+03
-2.697720401426209264e+03,-4.249695897794338634e+03,3.905384796918068332e+03
-2.697884496419691459e+03,-4.249901985577725100e+03,3.905047164498884285e+03
-2.697957231969019176e+03,-4.249658121092684269e+03,3.905262299551344313e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697982755365374032e+03,-4.249770973642176614e+03,3.905121857681203437e+03
-2.697987131276644050e+03,-4.249756654875094682e+03,3.905134416868446806e+03
