1.331459178970307676e+03,-4.636057056085311160e+03,4.162190820644496853e+03
1.331485236613113784e+03,-4.635857938552731866e+03,4.162404261750525620e+03
1.331538017316512196e+03,-4.635917870954816863e+03,4.162320627030379910e+03
1.331644285304435243e+03,-4.635764217365172954e+03,4.162457761757194021e+03
1.331348035768379532e+03,-4.635838300931719459e+03,4.162470018543100196e+03
1.331462894407782869e+03,-4.636081298574090397e+03,4.162162629430381457e+03
1.331388968712234600e+03,-4.635914935492604855e+03,4.162371574579565277e+03
1.331658306783839862e+03,-4.635881613543918320e+03,4.162322527048935626e+03
1.331623365887990076e+03,-4.635867460264524198e+03,4.162349469023677557e+03
1.331423488749410581e+03,-4.635861051146148384e+03,4.162420546757916782e+03
1.331558271077435620e+03,-4.635750235524611526e+03,4.162500849796764669e+03
1.331459213124233202e+03,-4.636015936300501380e+03,4.162236610544190626e+03
1.331352253324233061e+03,-4.635768940528121675e+03,4.162545916575968477e+03
1.331366342277734020e+03,-4.635778035793298841e+03,4.162531281024376767e+03
1.331403711811398352e+03,-4.635859726618481545e+03,4.162428347886801930e+03
1.331585098267443072e+03,-4.636043487058201208e+03,4.162165651698322108e+03
1.331391205912765372e+03,-4.635760316663085177e+03,4.162543062031902082e+03
1.331635513625277099e+03,-4.635755978824497106e+03,4.162469743270798972e+03
1.331460796324928424e+03,-4.635743585261234330e+03,4.162539436396862584e+03
1.331341165368988868e+03,-4.635951715983507711e+03,4.162345899665657271e+03
1.331692459345507814e+03,-4.635805933927398655e+03,4.162395888990597996e+03
1.331330513216735881e+03,-4.635867595157377764e+03,4.162442997176995959e+03
1.331642285400282617e+03,-4.635988442127741109e+03,4.162208667065108784e+03
1.331694362882945143e+03,-4.635801727258800383e+03,4.162399965093468381e+03
1.331500917405019663e+03,-4.635754382535481454e+03,4.162514577962781004e+03
1.331576992514977974e+03,-4.636061996979193282e+03,4.162147627507950347e+03
1.331465437184661369e+03,-4.635807552287504222e+03,4.162466711907351964e+03
1.331474626035844267e+03,-4.635864475036916701e+03,4.162400375902515407e+03
1.331675204950762236e+03,-4.635845051107187828e+03,4.162357842694971623e+03
1.331509328745373296e+03,-4.635979058764221008e+03,4.162261653736301923e+03
1.331589164711207559e+03,-4.636004330545195444e+03,4.162207964961614380e+03
1.331425052012825518e+03,-4.636077856277875981e+03,4.162178569139313367e+03
1.331347126496805458e+03,-4.635983355650378144e+03,4.162308752952063514e+03
1.331693968606390399e+03,-4.635879535625673270e+03,4.162313431872286856e+03
1.331620824424636112e+03,-4.635965514301783514e+03,4.162241070644906358e+03
1.331381840811110123e+03,-4.636083115926055143e+03,4.162186533083756331e+03
1.331341061313549062e+03,-4.636015850178421715e+03,4.162274500240820089e+03
1.331386313487908865e+03,-4.636027108813704217e+03,4.162247485506060002e+03
1.331488723811687350e+03,-4.635950023638362836e+03,4.162300584615411026e+03
1.331572156333130124e+03,-4.635976386881096005e+03,4.162244530629986912e+03
1.331508219292796184e+03,-4.635859509755975523e+03,4.162395159972298643e+03
1.331532957802688315e+03,-4.635851434554901061e+03,4.162396240030553599e+03
1.331397446606880976e+03,-4.635915498363979168e+03,4.162368235896162332e+03
1.331632365923206407e+03,-4.635907858098656106e+03,4.162301595661335341e+03
1.331336519035710353e+03,-4.635998745914705978e+03,4.162295004076375335e+03
1.331472892574606021e+03,-4.636089038547714154e+03,4.162150809737284362e+03
1.331569405763970053e+03,-4.635769710969469088e+03,4.162475598065581835e+03
1.331294986473943936e+03,-4.636068607193634307e+03,4.162230475163890333e+03
1.331486274439748058e+03,-4.635955438188535481e+03,4.162295337444076722e+03
1.331379291665020219e+03,-4.635819767518290973e+03,4.162480662394987121e+03
1.331523990787735784e+03,-4.636029150712091905e+03,4.162201169538110662e+03
1.331414809788560660e+03,-4.635804029357047511e+03,4.162486829489392221e+03
1.331612401747235481e+03,-4.635810650395575976e+03,4.162416248429739426e+03
1.331678117857793495e+03,-4.635832408757370104e+03,4.162370991194030466e+03
1.331646543482897187e+03,-4.635901831835662051e+03,4.162303771808685269e+03
1.331355390206117818e+03,-4.635914474762082136e+03,4.162382828099852304e+03
1.331263247573431727e+03,-4.636045919906253403e+03,4.162265896621793217e+03
1.331433959774027699e+03,-4.636113463558466719e+03,4.162136057816032007e+03
1.331605761405291332e+03,-4.635998629294229431e+03,4.162209005489063202e+03
1.331389010040228186e+03,-4.636075293333067748e+03,4.162192953058617604e+03
1.331329619299016258e+03,-4.635838333642319412e+03,4.162475872495783733e+03
1.331606688798316100e+03,-4.635996545937166957e+03,4.162211029297558525e+03
1.331406236288125001e+03,-4.635747732191849536e+03,4.162552269635927587e+03
1.331490443432707707e+03,-4.635987449405089137e+03,4.162258349502811143e+03
1.331499547770322124e+03,-4.635967759796362770e+03,4.162277367549658265e+03
1.331669274505935391e+03,-4.635858257118694382e+03,4.162345031738869693e+03
1.331439772815438346e+03,-4.635798774434240840e+03,4.162484697187387610e+03
1.331334365917323794e+03,-4.635825236600272547e+03,4.162488940745372929e+03
1.331596901848050265e+03,-4.635921928227201533e+03,4.162297270302885408e+03
1.331677909863228024e+03,-4.635935105364148512e+03,4.162256676760169285e+03
1.331331433948437962e+03,-4.635895343091844552e+03,4.162411798570647989e+03
1.331373471669495302e+03,-4.635769616311058599e+03,4.162538377411305191e+03
1.331433057826333425e+03,-4.635854370965063026e+03,4.162424925897324101e+03
1.331437986922390337e+03,-4.636062505927159691e+03,4.162191529484969578e+03
1.331358756626432069e+03,-4.635930808295878705e+03,4.162363559547296973e+03
1.331536544781141174e+03,-4.635843306107034550e+03,4.162404145579198484e+03
1.331387091648755586e+03,-4.636083475579753213e+03,4.162184452862153194e+03
1.331461265055250806e+03,-4.636088233131373272e+03,4.162155426492177867e+03
1.331608628824763855e+03,-4.635873785537739423e+03,4.162347138839266336e+03
1.331430095600491313e+03,-4.635974298364743845e+03,4.162292301776846216e+03
1.331360973794779738e+03,-4.635955494918161094e+03,4.162335354893250951e+03
1.331604685473293785e+03,-4.636001046303660587e+03,4.162206657567224283e+03
1.331647984111726601e+03,-4.635904804160951244e+03,4.162300000380630081e+03
1.331301134434361529e+03,-4.636069044154152834e+03,4.162228022020102799e+03
1.331634121315666334e+03,-4.635812183971313971e+03,4.162407591994200629e+03
1.331337789990148394e+03,-4.635920238937151225e+03,4.162382037626657620e+03
1.331577814148380867e+03,-4.636060121653251372e+03,4.162149453501670905e+03
1.331665510231843427e+03,-4.635982519218977359e+03,4.162207833632894108e+03
1.331541065820112635e+03,-4.636037907771946266e+03,4.162185953046326176e+03
1.331703283314150895e+03,-4.635880178025776331e+03,4.162309736215940575e+03
1.331660379285750423e+03,-4.635765315408640163e+03,4.162451390069890294e+03
1.331372548033612020e+03,-4.635766022112423343e+03,4.162542675645554482e+03
1.331283331194914354e+03,-4.636032292305305418e+03,4.162274651772151628e+03
1.331642445127968358e+03,-4.635953900597854044e+03,4.162247088997139144e+03
1.331394305011044935e+03,-4.635755149131284270e+03,4.162547825777732214e+03
1.331419457505643550e+03,-4.635725967088117613e+03,4.162572280001912986e+03
1.331328676745583152e+03,-4.635880420169928584e+03,4.162429300824212987e+03
1.331489840924747796e+03,-4.636034551711510176e+03,4.162206078373732453e+03
1.331267405172412964e+03,-4.636066645216003053e+03,4.162241482307476872e+03
1.331344496224915929e+03,-4.635947595532188643e+03,4.162349423564886820e+03
1.331296151097032634e+03,-4.636036482709398115e+03,4.162265883994163232e+03
1.331515622524609171e+03,-4.636036240942257791e+03,4.162195949212733467e+03
1.331655107494049389e+03,-4.635888801465867800e+03,4.162315544877436878e+03
1.331643922450388573e+03,-4.635913929785967412e+03,4.162291135831006613e+03
1.331629766968812646e+03,-4.635819149764405665e+03,4.162401226984275127e+03
1.331654511021439475e+03,-4.635858498793403669e+03,4.162349485860266213e+03
1.331649440711390298e+03,-4.635938275713858275e+03,4.162262253970099664e+03
1.331292115752048403e+03,-4.636025931701003174e+03,4.162278926637698532e+03
1.331579548462140565e+03,-4.636056160431391618e+03,4.162153310900921497e+03
1.331300996986097516e+03,-4.636018593248269099e+03,4.162284259692045453e+03
1.331330793136160992e+03,-4.635829581607322325e+03,4.162485244363265338e+03
1.331515762482286391e+03,-4.635867228907039134e+03,4.162384149764047834e+03
1.331433452085477029e+03,-4.636072630021963050e+03,4.162181703365314206e+03
1.331495246185311089e+03,-4.636090587723167118e+03,4.162141933165011324e+03
1.331402225082571704e+03,-4.636084512354549588e+03,4.162178457172571143e+03
1.331340270768241453e+03,-4.635795715354965068e+03,4.162519930153763198e+03
1.331582049326034394e+03,-4.636050449285898139e+03,4.162158872218682518e+03
1.331584899710462878e+03,-4.635736186000374801e+03,4.162507978210945112e+03
1.331335829881006475e+03,-4.635912629731157722e+03,4.162391139426254085e+03
1.331344816085927050e+03,-4.635791332121326377e+03,4.162523357977695923e+03
1.331571610172125702e+03,-4.635983584968763353e+03,4.162236687994062777e+03
1.331331881492451885e+03,-4.635842176016622034e+03,4.162470869614254298e+03
1.331555087120407507e+03,-4.636038825867594824e+03,4.162180444792366870e+03
1.331680275345333257e+03,-4.635833760258111397e+03,4.162368795710840459e+03
1.331361098316931475e+03,-4.635789848794338468e+03,4.162519802199588412e+03
1.331587594199849036e+03,-4.635864943421130192e+03,4.162363716127178122e+03
1.331413741156965671e+03,-4.635748259345377846e+03,4.162549282090809356e+03
1.331614332097106853e+03,-4.635874177517300268e+03,4.162344877683955929e+03
1.331294450202792859e+03,-4.636021439935886519e+03,4.162283182979509547e+03
1.331377575494780331e+03,-4.635809028340699115e+03,4.162493171673017969e+03
1.331673240939486504e+03,-4.635849425503997736e+03,4.162353599037446656e+03
1.331347554621739846e+03,-4.635846729300701554e+03,4.162460785549180400e+03
1.331609928856559009e+03,-4.635817833103039447e+03,4.162409039925614707e+03
1.331341589612695088e+03,-4.635923414457201034e+03,4.162377285525067236e+03
1.331619932696522710e+03,-4.635818496947210406e+03,4.162405100204377959e+03
1.331344642971617077e+03,-4.635939695016123551e+03,4.162358176058925892e+03
1.331685445740748719e+03,-4.635927813881876318e+03,4.162262386981227792e+03
1.331665713536068324e+03,-4.635860029817777104e+03,4.162344196643327450e+03
1.331693401769536422e+03,-4.635803851418706472e+03,4.162397906838672498e+03
1.331603353407248505e+03,-4.635735468110125112e+03,4.162502874341395000e+03
1.331402204614667198e+03,-4.635963877673655588e+03,4.162312829960314957e+03
1.331317717041522428e+03,-4.636070223614566203e+03,4.162221404251068634e+03
1.331560508900889090e+03,-4.635789628641471609e+03,4.162456261645973427e+03
1.331347026685470837e+03,-4.635855979846103764e+03,4.162450651798874787e+03
1.331551038058253880e+03,-4.635851693345829517e+03,4.162390167962224950e+03
1.331513911661376369e+03,-4.635893728203129285e+03,4.162355227975996968e+03
1.331333503118801900e+03,-4.635891761026399763e+03,4.162415126284373400e+03
1.331356467157215775e+03,-4.635761350814582329e+03,4.162553021362300569e+03
1.331556823138203526e+03,-4.635797879325354188e+03,4.162448251786038782e+03
1.331361308167937523e+03,-4.636025245029710277e+03,4.162257559853855128e+03
1.331671537592747882e+03,-4.635853216333766795e+03,4.162349921927904688e+03
1.331622030273677638e+03,-4.635962848318266879e+03,4.162243654269003855e+03
1.331620090143710513e+03,-4.635967138601303304e+03,4.162239496393077388e+03
1.331459388295976169e+03,-4.635751465992023441e+03,4.162531110138554141e+03
1.331632731646439197e+03,-4.635868119140965064e+03,4.162345738876127143e+03
1.331504277703952312e+03,-4.636091213537871226e+03,4.162138346837238714e+03
1.331327675539959500e+03,-4.635855975616346768e+03,4.162456845864419847e+03
1.331566944491004506e+03,-4.635863490872532566e+03,4.162371939932089845e+03
1.331339839442334551e+03,-4.635928195849985968e+03,4.162372519950220521e+03
1.331581031142339498e+03,-4.636022538778953276e+03,4.162190286067595480e+03
1.331381146291247887e+03,-4.635780846960174131e+03,4.162523415220317474e+03
1.331486214672283722e+03,-4.636089961888462312e+03,4.162145519490483821e+03
1.331401306244397347e+03,-4.636076167659241946e+03,4.162188045895177311e+03
1.331395867159828640e+03,-4.636019787949558122e+03,4.162252583715920991e+03
1.331603405730346140e+03,-4.636003921677760445e+03,4.162203864305034585e+03
1.331467745571501609e+03,-4.635912823516040589e+03,4.162348728213709364e+03
1.331704574874170021e+03,-4.635929154653781552e+03,4.162254773351853146e+03
1.331471288000391269e+03,-4.635856984904287856e+03,4.162409785778510923e+03
1.331611039020609496e+03,-4.636023956075464412e+03,4.162179107084755742e+03
1.331617872472179215e+03,-4.636008750717246585e+03,4.162193857208693771e+03
1.331234262383615714e+03,-4.636065800099905573e+03,4.162253024000338883e+03
1.331440129234127880e+03,-4.636022968059864070e+03,4.162234883075006110e+03
1.331459699475710522e+03,-4.635800154109379946e+03,4.162476786701819037e+03
1.331377673295397472e+03,-4.636074487327509814e+03,4.162197477174947380e+03
1.331474623242595044e+03,-4.635752535544487728e+03,4.162525045792979654e+03
1.331677656346698768e+03,-4.635839592645441371e+03,4.162363137791789086e+03
1.331403465164171848e+03,-4.635803239918555846e+03,4.162491337373502574e+03
1.331624328998815372e+03,-4.635957766471969990e+03,4.162248579062365025e+03
1.331336570916991377e+03,-4.635971861542079751e+03,4.162324931324925274e+03
1.331267602225250357e+03,-4.636040532892163355e+03,4.162270504021378656e+03
1.331606890584588427e+03,-4.635866300862890967e+03,4.162356031080409593e+03
1.331659123420214655e+03,-4.635917290231286643e+03,4.162282529712069845e+03
1.331299060181157301e+03,-4.636077443472335290e+03,4.162219329935386668e+03
1.331601538304915039e+03,-4.635739638083808131e+03,4.162498810940681324e+03
1.331467236325443082e+03,-4.635997849093675541e+03,4.162254189954128378e+03
1.331634206663703253e+03,-4.635875541088805221e+03,4.162337000673745024e+03
1.331495105356653767e+03,-4.635753974008338446e+03,4.162516892083102903e+03
1.331694796207388663e+03,-4.635800769071243849e+03,4.162400893622889271e+03
1.331429888046654241e+03,-4.635917653406995669e+03,4.162355458637025549e+03
1.331332120899218125e+03,-4.635883809685490633e+03,4.162424424173720581e+03
1.331343794760040282e+03,-4.635787071353397550e+03,4.162528429840044737e+03
1.331476610379580052e+03,-4.636033684441709738e+03,4.162211276801543136e+03
1.331414801947107435e+03,-4.635909143682795730e+03,4.162369762127626927e+03
1.331463371469011008e+03,-4.636047896399870297e+03,4.162199681985802272e+03
1.331342376669753321e+03,-4.635991739756647803e+03,4.162300933977678142e+03
1.331539999737429980e+03,-4.635974247871514308e+03,4.162257200386756267e+03
1.331328417881425594e+03,-4.635847291609422427e+03,4.162466280057885342e+03
1.331497578457217742e+03,-4.635930447115267270e+03,4.162319556217687023e+03
1.331465696491223980e+03,-4.636042817010412364e+03,4.162204595873838116e+03
1.331667119597015017e+03,-4.635934378867818850e+03,4.162260938169978544e+03
1.331642675599708582e+03,-4.635756491466241641e+03,4.162466881111519797e+03
1.331673154928977965e+03,-4.635885614999132486e+03,4.162313319908246740e+03
1.331652657037943982e+03,-4.635820669012564395e+03,4.162392211908878380e+03
1.331321235984632494e+03,-4.635995756469093976e+03,4.162303222089532028e+03
1.331652899721132599e+03,-4.635893760548180580e+03,4.162310727897996003e+03
1.331597673480775029e+03,-4.636016798016737994e+03,4.162191356063199237e+03
1.331476274155971169e+03,-4.635808305967473643e+03,4.162462406038368499e+03
1.331509390867767934e+03,-4.636084295712342282e+03,4.162144416653552980e+03
1.331563321850336251e+03,-4.636060830117969090e+03,4.162153300798613600e+03
1.331564023131741124e+03,-4.636032029014078944e+03,4.162185156652310070e+03
1.331529950859126302e+03,-4.635924654027238830e+03,4.162315652632260026e+03
1.331454177554182252e+03,-4.635855814614551491e+03,4.162416562428365069e+03
1.331329536053508718e+03,-4.636006948190399271e+03,4.162288101845172605e+03
1.331446628336954063e+03,-4.636043215803674684e+03,4.162210251427824915e+03
1.331395166692582961e+03,-4.636084028628002670e+03,4.162181253814876072e+03
1.331452121399096086e+03,-4.635975799907111650e+03,4.162283583695067136e+03
1.331487472912255953e+03,-4.635802076642545217e+03,4.162465761501755878e+03
1.331627092821320048e+03,-4.635875053189884056e+03,4.162339819966160576e+03
1.331644179140004326e+03,-4.635820106592937918e+03,4.162395550577957692e+03
1.331631026220645936e+03,-4.635942959724896355e+03,4.162262928285973430e+03
1.331282633970691450e+03,-4.636067728332550359e+03,4.162235405019942846e+03
1.331329902867396186e+03,-4.635888215293954090e+03,4.162420226866783196e+03
1.331578900268611051e+03,-4.635790349007181248e+03,4.162449575960206857e+03
1.331656396073091628e+03,-4.635885905310620728e+03,4.162318358287837327e+03
1.331352225106225887e+03,-4.636016652307718687e+03,4.162270035957571054e+03
1.331497156653376805e+03,-4.635809759387993836e+03,4.162454107445149930e+03
1.331326277872943820e+03,-4.636022634346560153e+03,4.162271672497045074e+03
1.331285695517932709e+03,-4.636028255287381398e+03,4.162278392069224537e+03
1.331619453635029458e+03,-4.635811148573357059e+03,4.162413437594073912e+03
1.331634002292443938e+03,-4.635936378725928080e+03,4.162269306081015202e+03
1.331486662079253620e+03,-4.635745349793637615e+03,4.162529197563869275e+03
1.331514675286576221e+03,-4.635932983863653135e+03,4.162311261621543963e+03
1.331587830228650091e+03,-4.635770433897092516e+03,4.162468898933963828e+03
1.331478698964495607e+03,-4.635744806983602757e+03,4.162532349271099520e+03
1.331437744973208510e+03,-4.636104876750271615e+03,4.162144411602391301e+03
1.331502166187847024e+03,-4.636035359238271667e+03,4.162201236044400503e+03
1.331562124412936328e+03,-4.635919531555970025e+03,4.162311065473936651e+03
1.331557296921248962e+03,-4.635837093040347099e+03,4.162404426747478283e+03
1.331408158798122486e+03,-4.636020671153529292e+03,4.162247668186381816e+03
1.331444425576537242e+03,-4.636048132340460143e+03,4.162205479817604100e+03
1.331526647974952766e+03,-4.636036962944290281e+03,4.162191617879559999e+03
1.331669324840689342e+03,-4.635851989553680141e+03,4.162351996195123320e+03
1.331339666151345455e+03,-4.635804503549211404e+03,4.162510336107872718e+03
1.331500793210928805e+03,-4.636083741050540993e+03,4.162147784935740674e+03
1.331302944012875514e+03,-4.636013624699942739e+03,4.162289170980212475e+03
1.331594303728251134e+03,-4.636018160438932682e+03,4.162190916615777496e+03
1.331352547422023463e+03,-4.635773441159739377e+03,4.162540810215663441e+03
1.331453175853397170e+03,-4.636070170866827539e+03,4.162178133058306230e+03
1.331276598597175962e+03,-4.636067299074004040e+03,4.162237813542638833e+03
1.331694721598858223e+03,-4.635872463851627799e+03,4.162321067309438149e+03
1.331470920881768734e+03,-4.635920378405271549e+03,4.162339298030974533e+03
1.331531564670663329e+03,-4.636085724786877108e+03,4.162135731173723798e+03
1.331478346587246733e+03,-4.635857467005587750e+03,4.162406990934189707e+03
1.331510884399065844e+03,-4.635941698987011478e+03,4.162302767497846617e+03
1.331451308362663212e+03,-4.636074251153041587e+03,4.162174185597609721e+03
1.331444667509121473e+03,-4.635806107130589226e+03,4.162474965024084668e+03
1.331485163365473909e+03,-4.635921323956714332e+03,4.162333688908308432e+03
1.331608424626430633e+03,-4.635761769944492698e+03,4.162471959759611309e+03
1.331237057723154066e+03,-4.636061433795469384e+03,4.162256993293289270e+03
1.331645962225900803e+03,-4.635909346267309957e+03,4.162295588311678330e+03
1.331273099478906033e+03,-4.636039234724422386e+03,4.162270191698230519e+03
1.331440610939109092e+03,-4.636098374627528756e+03,4.162150737337378814e+03
1.331638995197832628e+03,-4.635893239207915940e+03,4.162315757019743614e+03
1.331548476565280907e+03,-4.635974812256510631e+03,4.162253859951347295e+03
1.331384498061574277e+03,-4.635772783734352743e+03,4.162531323114479164e+03
1.331565039419543382e+03,-4.635870793802355365e+03,4.162364415685626227e+03
1.331357285930499984e+03,-4.635922225643962520e+03,4.162373589069115042e+03
1.331405811395895171e+03,-4.635972642620842635e+03,4.162301913875584432e+03
1.331413687444143534e+03,-4.636085298090146352e+03,4.162173915361874606e+03
1.331620034161445801e+03,-4.635874568324838037e+03,4.162342618211391709e+03
1.331554220946357646e+03,-4.635844268248827575e+03,4.162397419423623433e+03
1.331285338441182375e+03,-4.636076502820425048e+03,4.162224766593928507e+03
1.331666896591783143e+03,-4.635899744200150963e+03,4.162299585355021918e+03
1.331431869904794667e+03,-4.635798227872112875e+03,4.162487833767157099e+03
1.331332206965800424e+03,-4.635822903483904156e+03,4.162492229690001295e+03
1.331508837964430768e+03,-4.636035795884730760e+03,4.162198615359200630e+03
1.331642980448620619e+03,-4.635884451423935388e+03,4.162324269644031119e+03
1.331321405671591265e+03,-4.635991400318990600e+03,4.162308019713220347e+03
1.331572242138874117e+03,-4.635927556302154699e+03,4.162298890839480919e+03
1.331548019773876376e+03,-4.636038363080557247e+03,4.162183221229168339e+03
1.331332319033806698e+03,-4.636079722539333488e+03,4.162206153298474419e+03
1.331477242324476265e+03,-4.636017119978823757e+03,4.162229524718124594e+03
1.331635514657240265e+03,-4.635987966070892980e+03,4.162211363512119533e+03
