-2.700667126744840971e+03,-4.251001863871932983e+03,3.901925322693543421e+03
-2.700641590153208654e+03,-4.250979862958693047e+03,3.901966966320248048e+03
-2.700872939287428380e+03,-4.250811986231132323e+03,3.901989726221562705e+03
-2.700666359742599980e+03,-4.251053029780201541e+03,3.901870109492526808e+03
-2.701032937000815309e+03,-4.250923034307097623e+03,3.901757992191992798e+03
-2.700793816027217872e+03,-4.250856934741529585e+03,3.901995525839180573e+03
-2.700764779713040298e+03,-4.250916825077657450e+03,3.901950377815338015e+03
-2.700909070027575581e+03,-4.250869785446005153e+03,3.901901749483835374e+03
-2.700987699001177134e+03,-4.250923661941627870e+03,3.901788624488659025e+03
-2.700948671430636750e+03,-4.250832326060299238e+03,3.901915146439997443e+03
-2.700652932744040754e+03,-4.250971637167283006e+03,3.901968077375867324e+03
-2.700751111489664254e+03,-4.250940683199322848e+03,3.901933846403372627e+03
-2.700936554498101032e+03,-4.250917861262514634e+03,3.901830348102703283e+03
-2.700664845880463417e+03,-4.250995208344153980e+03,3.901934152296846150e+03
-2.700791698974648170e+03,-4.250918429629992715e+03,3.901929997242609716e+03
-2.700935153083638852e+03,-4.250917179978628155e+03,3.901832060430023830e+03
-2.700780564366930321e+03,-4.250927032059547855e+03,3.901928332407355811e+03
-2.700728598753210463e+03,-4.250922492315276031e+03,3.901969246445262343e+03
-2.700737939680902400e+03,-4.250956618918812637e+03,3.901925602217256255e+03
-2.700980409794424759e+03,-4.250899126452496603e+03,3.901820401124601176e+03
-2.700709811693668144e+03,-4.251086575866929707e+03,3.901803485249549340e+03
-2.700927726440766946e+03,-4.250788921605816540e+03,3.901976929775055851e+03
-2.700978118992770760e+03,-4.250877212733066699e+03,3.901845860998231274e+03
-2.700970030458510792e+03,-4.250952386669962834e+03,3.901769560190592529e+03
-2.700964283137410803e+03,-4.250833048082374262e+03,3.901903553209218444e+03
-2.700795346192383931e+03,-4.250906975706714547e+03,3.901939951085043504e+03
-2.700880039046644470e+03,-4.250800983939174330e+03,3.901996797746141965e+03
-2.700820194481555973e+03,-4.250906451435163945e+03,3.901923322955937692e+03
-2.700940194021024581e+03,-4.250890463428001567e+03,3.901857677601598880e+03
-2.700666108064096989e+03,-4.251026143643834985e+03,3.901899575695220847e+03
-2.700903019469946230e+03,-4.250904534330851675e+03,3.901868080730502697e+03
-2.700930922144061242e+03,-4.250871576462173834e+03,3.901884672082456746e+03
-2.700767206355215421e+03,-4.250976080758618991e+03,3.901884142038861683e+03
-2.700719074003752667e+03,-4.251026193297746431e+03,3.901862861148348657e+03
-2.700771793188572701e+03,-4.250984644503048912e+03,3.901871637216717772e+03
-2.700909070027575581e+03,-4.250869785446005153e+03,3.901901749483835374e+03
-2.700840518573991176e+03,-4.251082752725917089e+03,3.901717176155290872e+03
-2.700789417414418040e+03,-4.250905397182916204e+03,3.901945774480142518e+03
-2.700844406732994230e+03,-4.250926480281636032e+03,3.901884743282339514e+03
-2.700768033637233657e+03,-4.251024116016274093e+03,3.901831235911072326e+03
-2.700741940247664388e+03,-4.251064234595528433e+03,3.901805587869545434e+03
-2.700648119247554405e+03,-4.250956897196375394e+03,3.901987467199659477e+03
-2.700677655268774743e+03,-4.251019174008009031e+03,3.901899176625173823e+03
-2.700780871504786319e+03,-4.250864163391240254e+03,3.901996610520046488e+03
-2.700886914129787328e+03,-4.250780531447690919e+03,3.902014319623617666e+03
-2.700967987834546875e+03,-4.250990592302125151e+03,3.901729349000495858e+03
-2.700861041536820267e+03,-4.250928321185715504e+03,3.901871223201739213e+03
-2.700786112023175519e+03,-4.251057735005616451e+03,3.901782094216905080e+03
-2.700773264195664979e+03,-4.251030742529518648e+03,3.901820395850483237e+03
-2.700800823405682877e+03,-4.251048385292906460e+03,3.901782097733003866e+03
-2.700677577677628960e+03,-4.251058442520129574e+03,3.901856447860123353e+03
-2.700656054246334861e+03,-4.251010367449726800e+03,3.901923722024503149e+03
-2.700727818277367533e+03,-4.250935393362658942e+03,3.901955731814422506e+03
-2.700713122216799547e+03,-4.251092475322068822e+03,3.901794766225673811e+03
-2.700970707272667369e+03,-4.250881446850581597e+03,3.901846378738723160e+03
-2.700923161408105898e+03,-4.250857575613642439e+03,3.901905297161549242e+03
-2.700922562676435064e+03,-4.250792480998378778e+03,3.901976626520591253e+03
-2.700980409794424759e+03,-4.250899126452496603e+03,3.901820401124601176e+03
-2.700909070027575581e+03,-4.250869785446005153e+03,3.901901749483835374e+03
-2.700782701139824439e+03,-4.251008271874424281e+03,3.901838345405802556e+03
-2.700905150783148656e+03,-4.250819706638330899e+03,3.901959019278428514e+03
-2.700812673860957148e+03,-4.251069054083557603e+03,3.901751375744634515e+03
-2.700646372345607233e+03,-4.250957802878855546e+03,3.901987689585897442e+03
-2.700708398486480746e+03,-4.251083679299859796e+03,3.901807619288135811e+03
-2.700792721322447505e+03,-4.250867685310845445e+03,3.901984571782889361e+03
-2.700673036992561720e+03,-4.251009445760016206e+03,3.901912971776856466e+03
-2.700975241999675291e+03,-4.250878913272352293e+03,3.901845999882781143e+03
-2.700863996702142686e+03,-4.250827431191183678e+03,3.901979090352830553e+03
-2.700759224869998889e+03,-4.250958928334254779e+03,3.901908353472040744e+03
-2.700751357484343316e+03,-4.250892043663608092e+03,3.901986665554344199e+03
-2.700652809463561880e+03,-4.250997309761925862e+03,3.901940193689984881e+03
-2.700822603520867688e+03,-4.250839925686083006e+03,3.901994129993521710e+03
-2.700970318501494148e+03,-4.250891226683016612e+03,3.901835993155439155e+03
-2.700849408556285653e+03,-4.250962021354353965e+03,3.901842560291749123e+03
-2.700934194747098445e+03,-4.250786481086864114e+03,3.901975111127055698e+03
-2.700684173566290156e+03,-4.251034630511638170e+03,3.901877825462933288e+03
-2.701045998146689271e+03,-4.250839313635892722e+03,3.901840161455014822e+03
-2.700879710077471373e+03,-4.250805416107908059e+03,3.901992197080808182e+03
-2.700754095092152966e+03,-4.250947100458865862e+03,3.901924790016246334e+03
-2.700770611195187485e+03,-4.250916971984628617e+03,3.901946181458351930e+03
-2.700972857374587420e+03,-4.250905073303466452e+03,3.901819150279599398e+03
-2.700705418313460086e+03,-4.250907987416493597e+03,3.902001092517911729e+03
-2.700819532419320694e+03,-4.251085504721804682e+03,3.901728704670077605e+03
-2.700889234423372272e+03,-4.250784183232868600e+03,3.902008735376332424e+03
-2.700961215660247944e+03,-4.250904223632232970e+03,3.901828134734378182e+03
-2.700808079758846361e+03,-4.250860682690282374e+03,3.901981570006095808e+03
-2.700879319977907926e+03,-4.251024032775128035e+03,3.901754294120014038e+03
-2.701023727652989692e+03,-4.250924750925169974e+03,3.901762497209092544e+03
-2.700743072126762399e+03,-4.250930815922343754e+03,3.901950160701836921e+03
-2.700752416400547190e+03,-4.250950408367920318e+03,3.901922348138570214e+03
-2.700882512077987940e+03,-4.250926954819993625e+03,3.901857849888448982e+03
-2.700949580970596344e+03,-4.250946788210930208e+03,3.901789815565920435e+03
-2.700648119247554405e+03,-4.250956897196375394e+03,3.901987467199659477e+03
-2.700773773634799909e+03,-4.250925719573963761e+03,3.901934462585325491e+03
-2.700787823071042567e+03,-4.250860188872854451e+03,3.901996128830348425e+03
-2.700883919799604428e+03,-4.250816040904304828e+03,3.901977708567615082e+03
-2.700670653501433208e+03,-4.251011529611034348e+03,3.901912351197831867e+03
-2.700710824388876972e+03,-4.251089087890821247e+03,3.901800047394066496e+03
-2.700863314820958294e+03,-4.250957305631307463e+03,3.901838072031457614e+03
-2.701022531078085194e+03,-4.250791318453848362e+03,3.901908693648012104e+03
-2.701038174108549811e+03,-4.250854126238443314e+03,3.901829440076789069e+03
-2.700798657270349395e+03,-4.250823003594378861e+03,3.902029139434961508e+03
-2.700667850161912156e+03,-4.251055408597670066e+03,3.901866486200460713e+03
-2.700701709781831596e+03,-4.251050103228367334e+03,3.901848830314108454e+03
-2.700973851993018798e+03,-4.250957925894414075e+03,3.901760879798434416e+03
-2.700691778778440494e+03,-4.250908548930337020e+03,3.902009921139300786e+03
-2.700786052276703231e+03,-4.251020972056369828e+03,3.901822189050206816e+03
-2.701008291353254208e+03,-4.250922617232880839e+03,3.901775507680949431e+03
-2.700863300555129172e+03,-4.250994000032110307e+03,3.901798103875371908e+03
-2.700775585334898551e+03,-4.250866743331343059e+03,3.901997458750905480e+03
-2.700891552622973904e+03,-4.251018092217969752e+03,3.901752298724941284e+03
-2.700728668410599767e+03,-4.250922667521415860e+03,3.901969007357403825e+03
-2.700793363968214635e+03,-4.250803002205353550e+03,3.902054592338145540e+03
-2.700805503311181837e+03,-4.250837581342500926e+03,3.902008520022767698e+03
-2.701011994552125998e+03,-4.250797387391924531e+03,3.901909375757915313e+03
-2.700966298602899315e+03,-4.250982049205142175e+03,3.901739826173318306e+03
-2.700668098069437292e+03,-4.250920367916754913e+03,3.902013435356226182e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700655501494746204e+03,-4.250972467689713085e+03,3.901965394668461613e+03
-2.700852192215028481e+03,-4.250904312559763639e+03,3.901903504863758826e+03
-2.700985076736357314e+03,-4.250884458744007134e+03,3.901833150412272971e+03
-2.700650630194773385e+03,-4.250998928227334545e+03,3.901939938778996293e+03
-2.700988239053956022e+03,-4.250987158383965834e+03,3.901719071351348248e+03
-2.700969413562630507e+03,-4.250953399078607617e+03,3.901768884219203755e+03
-2.700943139212321967e+03,-4.250781725694422676e+03,3.901974100278502192e+03
-2.700944352560895368e+03,-4.250843345335039885e+03,3.901906131340195316e+03
-2.700880726566133490e+03,-4.250942748582378954e+03,3.901841879053850789e+03
-2.700895022000072458e+03,-4.250833432272398568e+03,3.901951077500906649e+03
-2.700903347989438771e+03,-4.250815623635353404e+03,3.901964715201436320e+03
-2.700741940247664388e+03,-4.251064234595528433e+03,3.901805587869545434e+03
-2.700801639737707774e+03,-4.250828205854312728e+03,3.902021407822297988e+03
-2.700871962208213517e+03,-4.250927167635797559e+03,3.901864920677475766e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700869428985544801e+03,-4.250779613956019602e+03,3.902027421885602962e+03
-2.700970480919333113e+03,-4.250829755511827898e+03,3.901902850002500145e+03
-2.700745449418005137e+03,-4.250906528358454125e+03,3.901974974882260085e+03
-2.700909070027575581e+03,-4.250869785446005153e+03,3.901901749483835374e+03
-2.700999422520964345e+03,-4.250807792344900008e+03,3.901906743129734878e+03
-2.700748485273247752e+03,-4.250937287194225064e+03,3.901939363910727479e+03
-2.700791893445673395e+03,-4.250809063383696412e+03,3.902049007246469500e+03
-2.700660877173040262e+03,-4.251001517715215414e+03,3.901930025370762451e+03
-2.700796153394629073e+03,-4.250927096203236943e+03,3.901917472291526337e+03
-2.700865304150814154e+03,-4.250905509732740938e+03,3.901893124645797798e+03
-2.700951892044389751e+03,-4.250903416279674275e+03,3.901835468381980263e+03
-2.700988271510761479e+03,-4.250903041871996720e+03,3.901810693224969327e+03
-2.700791344827713601e+03,-4.250858175626042794e+03,3.901995884469503835e+03
-2.700927102025113982e+03,-4.250862171282223244e+03,3.901897562764557733e+03
-2.700797556123927279e+03,-4.251040554320319643e+03,3.901792891269218217e+03
-2.700727041097164602e+03,-4.250933760294570675e+03,3.901958048861419684e+03
-2.700985523287079559e+03,-4.250872983316701720e+03,3.901845343257698460e+03
-2.700853542246975849e+03,-4.250832432503309974e+03,3.901980878234791817e+03
-2.700958240128380112e+03,-4.250966563288034195e+03,3.901762276573206236e+03
-2.700730157963413603e+03,-4.250940288997951939e+03,3.901948778910471901e+03
-2.700892904892621118e+03,-4.251048004525200668e+03,3.901718772480021926e+03
-2.700844452237850419e+03,-4.250963694664976174e+03,3.901844168012905357e+03
-2.700975813330870551e+03,-4.250888024171214965e+03,3.901835678467172329e+03
-2.700789775219442163e+03,-4.251065451567722448e+03,3.901771151228303097e+03
-2.700882278334540388e+03,-4.250798066814532831e+03,3.901998425646049327e+03
-2.701049354894131739e+03,-4.250834155828888470e+03,3.901843456888615492e+03
-2.700790645317683357e+03,-4.250926753552284026e+03,3.901921658118975301e+03
-2.700874662275682113e+03,-4.250982574609653057e+03,3.901802687097632770e+03
-2.700819596417331013e+03,-4.250979058254712072e+03,3.901844634770585799e+03
-2.700985581051375902e+03,-4.250981794885806266e+03,3.901726754976828943e+03
-2.700742327830424983e+03,-4.250929283797354401e+03,3.901952345021556539e+03
-2.700922516614611141e+03,-4.250907421410728602e+03,3.901851439232326811e+03
-2.700806744118500774e+03,-4.250849155712354332e+03,3.901995052060366561e+03
-2.700816784455892048e+03,-4.250854500966022897e+03,3.901982279357281641e+03
-2.700803425152668297e+03,-4.251053021368011287e+03,3.901775245731296309e+03
-2.700903019469946230e+03,-4.250904534330851675e+03,3.901868080730502697e+03
-2.700961216329003037e+03,-4.250770609810265341e+03,3.901973696818036842e+03
-2.700699702753398469e+03,-4.250908989933274825e+03,3.902003956283510888e+03
-2.700919788354212415e+03,-4.250848759328100641e+03,3.901917236717789365e+03
-2.700803305850554352e+03,-4.250831090424844660e+03,3.902017112184958023e+03
-2.700997170343139715e+03,-4.250803280868727597e+03,3.901913217019826789e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700896951446797630e+03,-4.251028212369830726e+03,3.901737535419464166e+03
-2.700763526427077068e+03,-4.250909590818831020e+03,3.901959126516531796e+03
-2.700865190132154567e+03,-4.250961240713148072e+03,3.901832486753747617e+03
-2.700794462768946232e+03,-4.251032980724333356e+03,3.901803283953535356e+03
-2.700924892211057340e+03,-4.250909455639185580e+03,3.901847578595561572e+03
-2.700733950520630515e+03,-4.251017595674585209e+03,3.901861931151626777e+03
-2.700870442235353494e+03,-4.251002290114930474e+03,3.901784128279909964e+03
-2.700909070027575581e+03,-4.250869785446005153e+03,3.901901749483835374e+03
-2.700754756071416068e+03,-4.250955303960197853e+03,3.901915395198912393e+03
-2.700947868985387686e+03,-4.250908623720676587e+03,3.901832579929650819e+03
-2.701022917461431916e+03,-4.250914133114085416e+03,3.901774626018148865e+03
-2.700928062184314058e+03,-4.250844177597273301e+03,3.901916500989308133e+03
-2.700871649801742933e+03,-4.250791337179794027e+03,3.902013113644600708e+03
-2.700713031485763167e+03,-4.250862322073770883e+03,3.902045571278809803e+03
-2.700947410548844346e+03,-4.250831718444591388e+03,3.901916681185657580e+03
-2.700785282336505134e+03,-4.250860976101028427e+03,3.901997029801013014e+03
-2.700936844780008869e+03,-4.250847280604113621e+03,3.901907041113412106e+03
-2.700971846782602825e+03,-4.250765770665468153e+03,3.901971610074397631e+03
-2.700741920388868493e+03,-4.250968211851768501e+03,3.901910216968097757e+03
-2.700882948130778004e+03,-4.250807119518623040e+03,3.901988100077470335e+03
-2.700767723742538237e+03,-4.251022366059401975e+03,3.901833356981468114e+03
-2.700886585962547997e+03,-4.250939283933716979e+03,3.901841597768504926e+03
-2.700735607435412021e+03,-4.250951718594591512e+03,3.901932555145997867e+03
-2.700663110698415494e+03,-4.251020540413268463e+03,3.901907754867770109e+03
-2.700981341505859746e+03,-4.250884857747935712e+03,3.901835301368642376e+03
-2.700969413562630507e+03,-4.250953399078607617e+03,3.901768884219203755e+03
-2.700810330705530305e+03,-4.250927151129363665e+03,3.901907599283390482e+03
-2.700808989105780256e+03,-4.250905058579235629e+03,3.901932596459204888e+03
-2.700875129659238155e+03,-4.250916138772904560e+03,3.901874743646733805e+03
-2.700875428922832270e+03,-4.251063772684537071e+03,3.901713689907296612e+03
-2.700659670139643367e+03,-4.251017993383983594e+03,3.901912911125368737e+03
-2.700809735163336882e+03,-4.250917001871431239e+03,3.901919068567074646e+03
-2.700857512123361630e+03,-4.250830026346471641e+03,3.901980751659093585e+03
-2.700727429591559030e+03,-4.250924881075612575e+03,3.901967453286104501e+03
-2.700957535827506490e+03,-4.250836918148072073e+03,3.901904007656518843e+03
-2.700878464691469162e+03,-4.250991149194474019e+03,3.901790713049085298e+03
-2.700962669861395625e+03,-4.250939179401451838e+03,3.901789044662064953e+03
-2.700962882670457020e+03,-4.250977328604230024e+03,3.901747333968377006e+03
-2.700858372557855546e+03,-4.250975523627917937e+03,3.901821644937205292e+03
-2.700931256507981288e+03,-4.250925372981142573e+03,3.901825831705376459e+03
-2.700856880368114162e+03,-4.250973175018256370e+03,3.901825236609582589e+03
-2.700888542507037982e+03,-4.251010485974178664e+03,3.901762669498464675e+03
-2.700806744118500774e+03,-4.250849155712354332e+03,3.901995052060366561e+03
-2.700964984078610541e+03,-4.250980783478466947e+03,3.901742115168304281e+03
-2.700769305765718855e+03,-4.251027642807507618e+03,3.901826512944956448e+03
-2.700865402918021573e+03,-4.250952822643535001e+03,3.901841510745847700e+03
-2.700828305743558758e+03,-4.250847998950101100e+03,3.901981388053549836e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700936977200440197e+03,-4.250884154918146123e+03,3.901866777153877138e+03
-2.700909131146354866e+03,-4.250862931967380064e+03,3.901909173586172983e+03
-2.700877114936117323e+03,-4.250906052203329637e+03,3.901884358275556679e+03
-2.700663807418814486e+03,-4.250989983888099232e+03,3.901940562871399834e+03
-2.700863021027837021e+03,-4.250826911819220186e+03,3.901980331498078613e+03
-2.700741608825680487e+03,-4.250967262483052764e+03,3.901911466916569225e+03
-2.700655190367311207e+03,-4.250935424091409914e+03,3.902005966544244984e+03
-2.700658674398471248e+03,-4.251010049460398477e+03,3.901922254963954856e+03
-2.700867880442727255e+03,-4.251066742757888278e+03,3.901715679160982745e+03
-2.700669557271442045e+03,-4.250909076081634339e+03,3.902024726896801440e+03
-2.700976541582887876e+03,-4.250825329281177801e+03,3.901903476735490585e+03
-2.700890749570373828e+03,-4.251044612173611313e+03,3.901723960532689034e+03
-2.700999797464845415e+03,-4.250874747013025626e+03,3.901833540696195087e+03
-2.700648119247554405e+03,-4.250956897196375394e+03,3.901987467199659477e+03
-2.700765929860225242e+03,-4.251015313360544496e+03,3.901842282522498408e+03
-2.700924892211057340e+03,-4.250909455639185580e+03,3.901847578595561572e+03
-2.700773744760791942e+03,-4.251036154270404040e+03,3.901814167114659995e+03
-2.700982852490286405e+03,-4.250967092138825137e+03,3.901744662597261595e+03
-2.700770432440924196e+03,-4.250981420847464506e+03,3.901876091172364795e+03
-2.700805259235511130e+03,-4.251055629541821872e+03,3.901771134526804417e+03
-2.700750025922149689e+03,-4.251008918068191633e+03,3.901860258387812792e+03
-2.700786656142939592e+03,-4.250871071653473336e+03,3.901985080722360635e+03
-2.700909070027575581e+03,-4.250869785446005153e+03,3.901901749483835374e+03
-2.700895943326006545e+03,-4.251052049211678423e+03,3.901712262355888925e+03
-2.700798892778822847e+03,-4.251047969216322599e+03,3.901783887427193804e+03
-2.700771222866176231e+03,-4.250869515009771931e+03,3.901997458750905480e+03
-2.700984587150199332e+03,-4.250985393842854137e+03,3.901723521895391514e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700787705348904183e+03,-4.250797472529310653e+03,3.902064532804990904e+03
-2.700696958095338232e+03,-4.251037919245677585e+03,3.901865393586760547e+03
-2.700999422520964345e+03,-4.250807792344900008e+03,3.901906743129734878e+03
-2.700771016074868385e+03,-4.251031088876410649e+03,3.901821574615651116e+03
-2.700821644783222837e+03,-4.250926551390408349e+03,3.901900421301715596e+03
-2.701027610083114723e+03,-4.250903193657096381e+03,3.901783295843657925e+03
-2.700870333080863929e+03,-4.250822816206009520e+03,3.901979732021436575e+03
-2.700783315071194920e+03,-4.250819639767052649e+03,3.902043423028983852e+03
-2.700938395332839718e+03,-4.251026154212649999e+03,3.901711088845107042e+03
-2.700863248866075992e+03,-4.250817255745794682e+03,3.901990693117857063e+03
-2.700798172963623074e+03,-4.250854056007065992e+03,3.901995646261619186e+03
-2.700650178997240346e+03,-4.250968990995068452e+03,3.901972866164056995e+03
-2.700960842963098457e+03,-4.250972053070693619e+03,3.901754493659487252e+03
-2.700962669861395625e+03,-4.250939179401451838e+03,3.901789044662064953e+03
-2.700643398315331979e+03,-4.250983676251312318e+03,3.901961560469386768e+03
-2.700903019469946230e+03,-4.250904534330851675e+03,3.901868080730502697e+03
-2.700861446924960092e+03,-4.250953365830783696e+03,3.901843657304368662e+03
-2.701032007877709930e+03,-4.250901329568803703e+03,3.901782282328203110e+03
-2.700891949627497524e+03,-4.250788964647399553e+03,3.902001647163833695e+03
-2.700663411958239067e+03,-4.250991426810101984e+03,3.901939264583330441e+03
-2.700883572230681693e+03,-4.250903774529403563e+03,3.901882369952495083e+03
-2.701020529379268737e+03,-4.250791184002754562e+03,3.901910225758172601e+03
-2.700922516614611141e+03,-4.250907421410728602e+03,3.901851439232326811e+03
-2.700937361692542709e+03,-4.251028379370955008e+03,3.901709380002061607e+03
-2.700881688426982691e+03,-4.250801694926892196e+03,3.901994881535144941e+03
-2.700779432531313432e+03,-4.250978703401465282e+03,3.901872822125681978e+03
-2.700676660299724972e+03,-4.251020378147627525e+03,3.901898553407805139e+03
-2.700723764494745410e+03,-4.251033822176444119e+03,3.901851302984939139e+03
-2.700795676078535962e+03,-4.250814279331942998e+03,3.902040706951060656e+03
-2.700765962752611358e+03,-4.250928898997814940e+03,3.901936405184249907e+03
-2.700918796212801681e+03,-4.250924037985219002e+03,3.901835911406812556e+03
-2.700938895006127041e+03,-4.250838001356666609e+03,3.901915730979481850e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700764033691268651e+03,-4.251014312205569695e+03,3.901844685753532303e+03
-2.700785912242389259e+03,-4.251014670254453449e+03,3.901829151758757234e+03
-2.700754228188360685e+03,-4.250910052125430411e+03,3.901965059769457639e+03
-2.700980409794424759e+03,-4.250899126452496603e+03,3.901820401124601176e+03
-2.700916777307178108e+03,-4.250904535063378717e+03,3.901858556616091391e+03
-2.701026272571994923e+03,-4.250849704508533250e+03,3.901842496123537330e+03
-2.700915228136961559e+03,-4.250857972847181372e+03,3.901910355851273380e+03
-2.700849374333290143e+03,-4.250906319159628765e+03,3.901903269289515265e+03
-2.700730973210780576e+03,-4.250945030825631875e+03,3.901943048692383854e+03
-2.700984587150199332e+03,-4.250985393842854137e+03,3.901723521895391514e+03
-2.700880993844642035e+03,-4.250802994759577814e+03,3.901993946283334481e+03
-2.700879891063717878e+03,-4.250807553079245736e+03,3.901989743801496843e+03
-2.700659345390622548e+03,-4.250984796322589318e+03,3.901949302795781932e+03
-2.700935153083638852e+03,-4.250917179978628155e+03,3.901832060430023830e+03
-2.700901119978061161e+03,-4.250810101055047198e+03,3.901972273718718952e+03
-2.701018099408334820e+03,-4.250924268754474724e+03,3.901766918715522479e+03
-2.700783002014499289e+03,-4.251054511821508640e+03,3.901787758650070373e+03
-2.700674884086956808e+03,-4.251013336717824131e+03,3.901907454247101668e+03
-2.700764915753218247e+03,-4.251016405427832979e+03,3.901841794668248440e+03
-2.700959982277367089e+03,-4.250835572662121194e+03,3.901903779993368062e+03
-2.701029088856488670e+03,-4.250847760908158307e+03,3.901842664015706305e+03
-2.700733778967372473e+03,-4.250951217378718866e+03,3.901934366773869897e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700743797870616618e+03,-4.250909764196034303e+03,3.901972592795369110e+03
-2.700858389327263922e+03,-4.250820244934155198e+03,3.901990800355437386e+03
-2.700959295653716708e+03,-4.250826034587565118e+03,3.901914646285120398e+03
-2.700904108095717675e+03,-4.250793660277032359e+03,3.901988115899414879e+03
-2.700971882669333354e+03,-4.250955055927116518e+03,3.901765369870073755e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.701032007877709930e+03,-4.250901329568803703e+03,3.901782282328203110e+03
-2.700969558063236491e+03,-4.250924073571688496e+03,3.901800733910481540e+03
-2.700906247546295617e+03,-4.250924694683409143e+03,3.901843882332575504e+03
-2.700724615310930858e+03,-4.251031964925849024e+03,3.901852737537937628e+03
-2.700984587150199332e+03,-4.250985393842854137e+03,3.901723521895391514e+03
-2.700695643545001076e+03,-4.250872538897999220e+03,3.902046475758576435e+03
-2.701008098743749997e+03,-4.250913594212973294e+03,3.901785471429202971e+03
-2.700847842425073850e+03,-4.251078560333357018e+03,3.901716674227115163e+03
-2.700996117414582841e+03,-4.250804705130532966e+03,3.901912394269182187e+03
-2.700740739843308347e+03,-4.250925915579256980e+03,3.901957113604309143e+03
-2.700893360225015385e+03,-4.251022346939631461e+03,3.901746411866394737e+03
-2.700682346363380930e+03,-4.251031524896358860e+03,3.901882473675817891e+03
-2.700781599889731297e+03,-4.250905304272378999e+03,3.901951286703361347e+03
