1.333517757905907501e+03,-4.636374554591004198e+03,4.161178003749740128e+03
1.333238814513259058e+03,-4.636493997184776163e+03,4.161134301791377766e+03
1.333556374391882855e+03,-4.636466690047255724e+03,4.161062968569572149e+03
1.333361708796277753e+03,-4.636453145519997634e+03,4.161140442584652192e+03
1.333408266405447421e+03,-4.636505385239150201e+03,4.161067315933495593e+03
1.333517113961636824e+03,-4.636392091525464821e+03,4.161158670420000817e+03
1.333400772717615610e+03,-4.636586973414386193e+03,4.160978805194768938e+03
1.333274967380188400e+03,-4.636609905798658474e+03,4.160993564379439704e+03
1.333275544740439045e+03,-4.636579189856764060e+03,4.161027606010837189e+03
1.333395850771637697e+03,-4.636455517576801867e+03,4.161126859238565885e+03
1.333288897465639366e+03,-4.636618510553779743e+03,4.160979512504827653e+03
1.333392611378653783e+03,-4.636568977234795966e+03,4.161001473595593779e+03
1.333464840148211806e+03,-4.636402434790660664e+03,4.161163897607944818e+03
1.333312399674692188e+03,-4.636555822554513725e+03,4.161041834590172584e+03
1.333332263026892633e+03,-4.636613976971842931e+03,4.160970668596564792e+03
1.333319278059267845e+03,-4.636563819400688772e+03,4.161030719831327588e+03
1.333288454637514860e+03,-4.636514712358081852e+03,4.161095314796016282e+03
1.333337788971043892e+03,-4.636614369984342375e+03,4.160968459932915721e+03
1.333283447890974912e+03,-4.636447904554791421e+03,4.161171358635622710e+03
1.333295212868550607e+03,-4.636611344457171981e+03,4.160985474114619137e+03
1.333228307145348936e+03,-4.636500849915442814e+03,4.161130032786733864e+03
1.333442643390397052e+03,-4.636493160577748313e+03,4.161069921150543450e+03
1.333498013432630842e+03,-4.636418634412138999e+03,4.161135217058813396e+03
1.333235054560655271e+03,-4.636558138908339970e+03,4.161064036254846542e+03
1.333459807234601612e+03,-4.636622381044335270e+03,4.160920431597871357e+03
1.333598656895575004e+03,-4.636469592245811327e+03,4.161046183654571905e+03
1.333469435849738829e+03,-4.636433883096884529e+03,4.161127384654996604e+03
1.333478345187591458e+03,-4.636574714575890539e+03,4.160967606106933999e+03
1.333433761242841911e+03,-4.636620513595895318e+03,4.160930859468768176e+03
1.333560588768786602e+03,-4.636523444565373211e+03,4.160998378283546117e+03
1.333393927493063075e+03,-4.636650159873835037e+03,4.160910588929611549e+03
1.333301932458771489e+03,-4.636520129958946200e+03,4.161084959645401796e+03
1.333444559553792942e+03,-4.636401074082341438e+03,4.161171912676103602e+03
1.333395241874303792e+03,-4.636599347262580523e+03,4.160966789330477695e+03
1.333545310020217130e+03,-4.636465930749366635e+03,4.161067360560688940e+03
1.333249507001324446e+03,-4.636559130737616215e+03,4.161058300391185185e+03
1.333466873194627624e+03,-4.636630699851529243e+03,4.160908897258731486e+03
1.333211874814333669e+03,-4.636492173711469150e+03,4.161144965026614045e+03
1.333204478385656103e+03,-4.636499226836814159e+03,4.161139475955361377e+03
1.333298760285887056e+03,-4.636527169194880116e+03,4.161078132544236723e+03
1.333426369648328546e+03,-4.636399854100043740e+03,4.161179100883255160e+03
1.333482274181967341e+03,-4.636567806029875101e+03,4.160974045164160998e+03
1.333515395083503336e+03,-4.636379846257443205e+03,4.161172864985675005e+03
1.333324706019456698e+03,-4.636613440316037668e+03,4.160973688140650665e+03
1.333552366658743722e+03,-4.636466415273106577e+03,4.161064559151108369e+03
1.333472548239195703e+03,-4.636623293797428232e+03,4.160915331331263587e+03
1.333304587915760067e+03,-4.636449360380686812e+03,4.161162962979015902e+03
1.333335073042854219e+03,-4.636564930423150145e+03,4.161024420616150564e+03
1.333588306257138129e+03,-4.636517869348826025e+03,4.160995707354580190e+03
1.333440623695414388e+03,-4.636497659642792314e+03,4.161065555264143768e+03
1.333279198510062770e+03,-4.636571067664118345e+03,4.161035485707900989e+03
1.333507463587107395e+03,-4.636576736452158912e+03,4.160956021342706663e+03
1.333611510615310863e+03,-4.636462974357075836e+03,4.161049438082933193e+03
1.333474600504855061e+03,-4.636422385496986863e+03,4.161138540480338634e+03
1.333401496053227447e+03,-4.636504911871636068e+03,4.161070012930953453e+03
1.333457209471542456e+03,-4.636566087171941035e+03,4.160983992975152432e+03
1.333446483003499225e+03,-4.636565351400524378e+03,4.160988250302773849e+03
1.333258586432962147e+03,-4.636438729276035701e+03,4.161189547638031399e+03
1.333378772186530341e+03,-4.636446825968392659e+03,4.161142016303931996e+03
1.333280376772119553e+03,-4.636617916182543013e+03,4.160982905065754494e+03
1.333286302649806657e+03,-4.636610711729836112e+03,4.160989034236758926e+03
1.333413287684939633e+03,-4.636456729759001064e+03,4.161119921042615715e+03
1.333364575532064237e+03,-4.636616272883845340e+03,4.160957755943326447e+03
1.333416210856688849e+03,-4.636627149969542188e+03,4.160929088651945676e+03
1.333201406326011238e+03,-4.636548275635511345e+03,4.161085807559334171e+03
1.333305309991347258e+03,-4.636512631898588552e+03,4.161092232166177382e+03
1.333539127926751917e+03,-4.636521991597669512e+03,4.161006875230987134e+03
1.333545290751621224e+03,-4.636394074353603173e+03,4.161147431275773670e+03
1.333253502792552808e+03,-4.636445842218518919e+03,4.161183251127736185e+03
1.333221674087031715e+03,-4.636549665197808281e+03,4.161077765423118763e+03
1.333321199673139517e+03,-4.636556440849444698e+03,4.161038325865277329e+03
1.333399945195236114e+03,-4.636569493341089583e+03,4.160998548374186612e+03
1.333354703538360582e+03,-4.636566311445943029e+03,4.161016591425308434e+03
1.333542733726360439e+03,-4.636579184771088876e+03,4.160941989582778660e+03
1.333450706080140435e+03,-4.636523793880112862e+03,4.161033203813440196e+03
1.333411077253686926e+03,-4.636626790067216461e+03,4.160931134816838494e+03
1.333268510975131221e+03,-4.636503588138335544e+03,4.161114100192699880e+03
1.333470105854399435e+03,-4.636574142401009340e+03,4.160970884158047738e+03
1.333492114499386389e+03,-4.636382932911485113e+03,4.161176886407864913e+03
1.333448296367260355e+03,-4.636451784187465819e+03,4.161114213022771764e+03
1.333453944659471063e+03,-4.636621960313198542e+03,4.160922779217788957e+03
1.333375253017579553e+03,-4.636454086846894825e+03,4.161135053708425403e+03
1.333474794952848470e+03,-4.636567293339232492e+03,4.160977013342222563e+03
1.333281047839635676e+03,-4.636440286620728330e+03,4.161180615651276639e+03
1.333512867097401568e+03,-4.636520214254152052e+03,4.161017271785626690e+03
1.333408439603604393e+03,-4.636513728752218412e+03,4.161057963581626609e+03
1.333348278063233238e+03,-4.636615115315564253e+03,4.160964268269200147e+03
1.333346923776508902e+03,-4.636452118144207816e+03,4.161146324873929188e+03
1.333513097813653076e+03,-4.636569920068117426e+03,4.160961811201704222e+03
1.333350909932765717e+03,-4.636622832397293678e+03,4.160954825646820609e+03
1.333495416710664358e+03,-4.636519032826074181e+03,4.161024180637889003e+03
1.333290934193373687e+03,-4.636544537715498336e+03,4.161061287049054954e+03
1.333240037096204333e+03,-4.636607645601445256e+03,4.161007275195986949e+03
1.333463875228997040e+03,-4.636516898356017919e+03,4.161036667072085038e+03
1.333376501511791957e+03,-4.636503164009119246e+03,4.161079969833504947e+03
1.333381629924757590e+03,-4.636454529835832545e+03,4.161132516724743255e+03
1.333317375229276422e+03,-4.636612919451074049e+03,4.160976617585238273e+03
1.333360637717878717e+03,-4.636510417101584608e+03,4.161076971397315901e+03
1.333438964397413429e+03,-4.636458513267878516e+03,4.161109705712235154e+03
1.333269422127950520e+03,-4.636439480993069992e+03,4.161185238259325160e+03
1.333322147591490420e+03,-4.636507750641820166e+03,4.161092275951153169e+03
1.333528624034744553e+03,-4.636521280401301738e+03,4.161011034023567845e+03
1.333566536146093085e+03,-4.636467387767214859e+03,4.161058934435123774e+03
1.333418122026492938e+03,-4.636399300782168211e+03,4.161182360286311450e+03
1.333582041136971839e+03,-4.636460955766184270e+03,4.161061132116742556e+03
1.333473757849039657e+03,-4.636517566971949236e+03,4.161032755012686721e+03
1.333365273884519183e+03,-4.636502378687523560e+03,4.161084442645185845e+03
1.333239589728217652e+03,-4.636623393699706867e+03,4.160989870376753061e+03
1.333566077497018796e+03,-4.636395536898249702e+03,4.161139139992702439e+03
1.333456100057572030e+03,-4.636388038905423855e+03,4.161182738346631595e+03
1.333581248343600691e+03,-4.636410402810239248e+03,4.161117714121929566e+03
1.333233181553564918e+03,-4.636444442401613742e+03,4.161191321740415333e+03
1.333288613271527993e+03,-4.636448260035463136e+03,4.161169307506558653e+03
1.333448493432302712e+03,-4.636528795005946449e+03,4.161028340259632387e+03
1.333442496051365652e+03,-4.636387102890197639e+03,4.161188140648982881e+03
1.333485706113327296e+03,-4.636446474235126516e+03,4.161108141246043488e+03
1.333530216492173849e+03,-4.636513949522252005e+03,4.161018692290133913e+03
1.333576795842375304e+03,-4.636396290661468811e+03,4.161134865097664260e+03
1.333419551275884942e+03,-4.636506174392590765e+03,4.161062820373493196e+03
1.333460611123157832e+03,-4.636630261029046778e+03,4.160911393083583789e+03
1.333442990097844813e+03,-4.636572259193806531e+03,4.160981672326058288e+03
1.333287412388992152e+03,-4.636497286055825498e+03,4.161115065984360626e+03
1.333492744034715770e+03,-4.636430553620362844e+03,4.161123625063588406e+03
1.333328057266189489e+03,-4.636621239967700603e+03,4.160963923033598803e+03
1.333305066111516453e+03,-4.636555306984028903e+03,4.161044758946915863e+03
1.333468167008975570e+03,-4.636517188991217154e+03,4.161034967861084624e+03
1.333361698321514723e+03,-4.636566803450164116e+03,4.161013801778731249e+03
1.333296229807054260e+03,-4.636441339118455289e+03,4.161174578468891923e+03
1.333399771862307944e+03,-4.636637035597381328e+03,4.160923340861289034e+03
1.333465969883081243e+03,-4.636509613479880500e+03,4.161044113113008279e+03
1.333306209138666645e+03,-4.636612126158475803e+03,4.160981079533102275e+03
1.333574811347329387e+03,-4.636409964530338584e+03,4.161120265426573496e+03
1.333244795558382748e+03,-4.636501972734564333e+03,4.161123498761480732e+03
1.333528706173159662e+03,-4.636392907680279677e+03,4.161154046105976704e+03
1.333493673806152401e+03,-4.636511483123970720e+03,4.161033151607726722e+03
1.333603060464140071e+03,-4.636469893679995039e+03,4.161044436450984904e+03
1.333477436190078606e+03,-4.636510387332771643e+03,4.161039576275049512e+03
1.333414755159238211e+03,-4.636505839075996846e+03,4.161064730923782918e+03
1.333260784687335899e+03,-4.636446343290830555e+03,4.161180359681612572e+03
1.333496866054470502e+03,-4.636372351214658920e+03,4.161187153819828382e+03
1.333344545518819587e+03,-4.636444384419752168e+03,4.161155704022351529e+03
1.333496171046944255e+03,-4.636422802229685658e+03,4.161131163610173644e+03
1.333525911327969879e+03,-4.636406637038178815e+03,4.161139644357688667e+03
1.333467653332465488e+03,-4.636566802935520172e+03,4.160979848477073574e+03
1.333329991968511422e+03,-4.636508293864621919e+03,4.161089157112813155e+03
1.333375192829610796e+03,-4.636643148044534428e+03,4.160924406047081902e+03
1.333538670642147281e+03,-4.636571674583814456e+03,4.160951660419646942e+03
1.333573747421038661e+03,-4.636524335195158528e+03,4.160993168623627753e+03
1.333477799982581928e+03,-4.636415262535957481e+03,4.161145451708849578e+03
1.333419090861573295e+03,-4.636545972937172337e+03,4.161018621559628627e+03
1.333281159523450469e+03,-4.636504449491049854e+03,4.161109087672360147e+03
1.333444663078929580e+03,-4.636488661508263249e+03,4.161074287033535256e+03
1.333546856853171676e+03,-4.636572235464189362e+03,4.160948411828683675e+03
1.333532269589008138e+03,-4.636465036231222257e+03,4.161072536470638624e+03
1.333478191747691881e+03,-4.636517867354066766e+03,4.161030999384624920e+03
1.333550662678624803e+03,-4.636515329382606069e+03,4.161010602061654936e+03
1.333513657593496873e+03,-4.636405802575382950e+03,4.161144501078631947e+03
1.333434087265575954e+03,-4.636450770561889840e+03,4.161119895782177991e+03
1.333460635219734286e+03,-4.636501763716165442e+03,4.161054569382173213e+03
1.333291523621756824e+03,-4.636561867293111391e+03,4.161041788278723288e+03
1.333254733614752695e+03,-4.636502649323474543e+03,4.161119560660357820e+03
1.333423951372610645e+03,-4.636506482284337835e+03,4.161061067280937095e+03
1.333561365179524728e+03,-4.636573230611078543e+03,4.160942653111344043e+03
1.333429198904657369e+03,-4.636506848726489807e+03,4.161058977378334930e+03
1.333463156531155391e+03,-4.636496096436215339e+03,4.161060076219244365e+03
1.333538704998270305e+03,-4.636465478037454886e+03,4.161069981776136046e+03
1.333267614573236642e+03,-4.636446814124778030e+03,4.161177646739248303e+03
1.333424719495703130e+03,-4.636533433983070609e+03,4.161030789719652603e+03
1.333373832593312954e+03,-4.636560138600324535e+03,4.161017339990060464e+03
1.333247963356183163e+03,-4.636494616595209664e+03,4.161130680294748345e+03
1.333294629682763343e+03,-4.636554573586965489e+03,4.161048920237408311e+03
1.333347712988315607e+03,-4.636509522046790153e+03,4.161082110249481048e+03
1.333407897359287062e+03,-4.636398614747061401e+03,4.161186401067778206e+03
1.333256130710890830e+03,-4.636622394511869061e+03,4.160985683781288571e+03
1.333565403802561377e+03,-4.636516324091207935e+03,4.161004769309530275e+03
1.333350252785898647e+03,-4.636558481784900323e+03,4.161026742089538857e+03
1.333465225811651408e+03,-4.636443256169356573e+03,4.161118290060109757e+03
1.333488752612953249e+03,-4.636518581931534754e+03,4.161026818714142792e+03
1.333523241669164918e+03,-4.636513478473759278e+03,4.161021452463244714e+03
1.333390901437692946e+03,-4.636609054325813304e+03,4.160957363553136020e+03
1.333362758142358416e+03,-4.636445683562048544e+03,4.161148420637968229e+03
1.333384805405995849e+03,-4.636447255952026353e+03,4.161139603941129280e+03
1.333594632386277226e+03,-4.636518296397363883e+03,4.160993203989041831e+03
1.333293355404252907e+03,-4.636539164604793768e+03,4.161066498329575552e+03
1.333408739792249662e+03,-4.636384779619085748e+03,4.161201546183761820e+03
1.333397879274488787e+03,-4.636641285577728922e+03,4.160919211475080374e+03
1.333398844726129937e+03,-4.636513064143150586e+03,4.161061778790710378e+03
1.333430403334771199e+03,-4.636520770286168045e+03,4.161043079104978460e+03
1.333310477851312953e+03,-4.636563200409145793e+03,4.161034229403021527e+03
1.333404311485414837e+03,-4.636579058033257752e+03,4.160986491292604114e+03
1.333585559815015813e+03,-4.636468693019325656e+03,4.161051383160815931e+03
1.333381893879735799e+03,-4.636568223617616241e+03,4.161005747750545197e+03
1.333519304547282445e+03,-4.636406187055324153e+03,4.161142263013228330e+03
1.333588927380420728e+03,-4.636410925155159021e+03,4.161114671079159052e+03
1.333347557740061575e+03,-4.636501140099462646e+03,4.161091499609807215e+03
1.333269373601453481e+03,-4.636617150006612064e+03,4.160987284489217018e+03
1.333494276996463213e+03,-4.636462429090986006e+03,4.161087617059439253e+03
1.333275037778443902e+03,-4.636447325169647229e+03,4.161174698875801369e+03
1.333337627555610652e+03,-4.636500445582321845e+03,4.161095455413070340e+03
1.333354819852504306e+03,-4.636615579651785083e+03,4.160961654582560186e+03
1.333531276089934636e+03,-4.636571167105070344e+03,4.160954595770047490e+03
1.333384636109732583e+03,-4.636383120832314489e+03,4.161211118057785825e+03
1.333447655182152630e+03,-4.636459117417297421e+03,4.161106247550913395e+03
1.333590170830909301e+03,-4.636461512455562115e+03,4.161057906324000214e+03
1.333353922086990224e+03,-4.636452604643732229e+03,4.161143540344120083e+03
1.333426103071358966e+03,-4.636579093312991972e+03,4.160979468718969656e+03
1.333502541004699651e+03,-4.636512081751724509e+03,4.161029642877385413e+03
1.333359575573916800e+03,-4.636501980088359232e+03,4.161086712730470026e+03
1.333371511937832338e+03,-4.636616765777857836e+03,4.160954983950235146e+03
1.333600082769993378e+03,-4.636518663989665583e+03,4.160991047540399450e+03
1.333543207115939822e+03,-4.636514825852788817e+03,4.161013552537677242e+03
1.333499800562374958e+03,-4.636414591302086592e+03,4.161139149254830954e+03
1.333458310983314050e+03,-4.636573323253580384e+03,4.160975576828441262e+03
1.333294765558220661e+03,-4.636448683860639903e+03,4.161166864001248541e+03
1.333594141135009295e+03,-4.636469281514550858e+03,4.161047977169012484e+03
1.333555395020026708e+03,-4.636459129978997225e+03,4.161071706237154103e+03
1.333240407239382193e+03,-4.636444940022472110e+03,4.161188452190574026e+03
1.333395894042093232e+03,-4.636645743550889165e+03,4.160914879994916191e+03
1.333488948924295300e+03,-4.636439139349106881e+03,4.161115274804157707e+03
1.333214447278422540e+03,-4.636549170166410477e+03,4.161080632503683773e+03
1.333359448222003266e+03,-4.636559128352382686e+03,4.161023075053694811e+03
1.333229407900405704e+03,-4.636550195790828184e+03,4.161074696255951494e+03
1.333418016960483783e+03,-4.636449624887758546e+03,4.161126322033896940e+03
1.333446896835493362e+03,-4.636621455007188160e+03,4.160925600907425178e+03
1.333328205996670249e+03,-4.636499786140113429e+03,4.161099209129289193e+03
1.333550423475599700e+03,-4.636522756184595892e+03,4.161002403199312539e+03
1.333446631202634990e+03,-4.636533003904538418e+03,4.161024247158180515e+03
1.333429299997182852e+03,-4.636628067005038247e+03,4.160923872191144255e+03
1.333333666969351953e+03,-4.636557317122448694e+03,4.161033354536388288e+03
1.333244420918561445e+03,-4.636437747094792940e+03,4.161195180642705964e+03
1.333451003402676861e+03,-4.636572816323058760e+03,4.160978483537071043e+03
1.333581664674799867e+03,-4.636468425937879147e+03,4.161052929118340217e+03
1.333524619734375392e+03,-4.636577926854077305e+03,4.160949196610292347e+03
1.333334653013194838e+03,-4.636379467895981179e+03,4.161231203952354008e+03
1.333199845320164059e+03,-4.636491359345989622e+03,4.161149726595795983e+03
1.333173595612070130e+03,-4.636382383299804133e+03,4.161279557995354480e+03
1.333585835401316217e+03,-4.636283611200337873e+03,4.161257513797015235e+03
1.333240237884382395e+03,-4.636657931093263869e+03,4.160951177088711120e+03
1.333165728644173669e+03,-4.636553383649032185e+03,4.161091546762863800e+03
1.333155032772654749e+03,-4.636431268370401085e+03,4.161231038078776692e+03
1.333320961576906484e+03,-4.636378531712830409e+03,4.161236633993796204e+03
1.333377386113014836e+03,-4.636738438288806719e+03,4.160817515957351134e+03
1.333219282100642658e+03,-4.636351668944776065e+03,4.161299141819540637e+03
1.333106593215499515e+03,-4.636492352292112628e+03,4.161178496323140280e+03
1.333198185283818930e+03,-4.636604818176678236e+03,4.161023835405985665e+03
1.333075411014585370e+03,-4.636637196513222079e+03,4.161027091531406768e+03
1.333413932578379672e+03,-4.636327870608009107e+03,4.161263289030059241e+03
1.333484306375249844e+03,-4.636631921022971255e+03,4.160901949529904414e+03
1.333734609127179283e+03,-4.636527620224375823e+03,4.160937949466785540e+03
1.333119516323116841e+03,-4.636663629774498986e+03,4.160983506278869754e+03
1.333314782136730173e+03,-4.636669556149007803e+03,4.160914336875568551e+03
1.333107631052957458e+03,-4.636436236143350470e+03,4.161240689049991488e+03
1.333588168014682878e+03,-4.636674983063906438e+03,4.160820676208067198e+03
1.333191369394754929e+03,-4.636413589464320467e+03,4.161239094308558379e+03
1.333564452856051957e+03,-4.636270118824969359e+03,4.161279398859135654e+03
1.333447790449430840e+03,-4.636678731533411337e+03,4.160861489005761541e+03
1.333155375223095007e+03,-4.636533272460831540e+03,4.161117272906091785e+03
1.333697994206851945e+03,-4.636468726455363139e+03,4.161015309855275518e+03
1.333367088290970287e+03,-4.636729943482903764e+03,4.160830282416178306e+03
1.333355583423248390e+03,-4.636331293462024405e+03,4.161278172078717944e+03
1.333104532142086782e+03,-4.636646917243298049e+03,4.161006929963040420e+03
1.333216555280592502e+03,-4.636357773293855644e+03,4.161293214223601353e+03
1.333621448226740767e+03,-4.636293585224618255e+03,4.161234987889372860e+03
1.333161510819570140e+03,-4.636609660339050606e+03,4.161030190195677278e+03
1.333660773261444547e+03,-4.636512871782971160e+03,4.160978049888572968e+03
1.333614844101099834e+03,-4.636398966584251866e+03,4.161119689488597942e+03
1.333118569930683861e+03,-4.636574878401215756e+03,4.161082704715771797e+03
1.333488524443730739e+03,-4.636332948997228414e+03,4.161233728261311626e+03
1.333640234360429986e+03,-4.636351383424367668e+03,4.161164569530267727e+03
1.333557643897303706e+03,-4.636337323966326949e+03,4.161206703445507628e+03
1.333322977136602276e+03,-4.636328999986269991e+03,4.161291174927068823e+03
1.333176760669531632e+03,-4.636412101220906152e+03,4.161245432855773288e+03
1.333103210508092843e+03,-4.636541493554812405e+03,4.161124824933461241e+03
1.333254489565401400e+03,-4.636388043579973782e+03,4.161247334081738700e+03
1.333345298090614506e+03,-4.636709777485145423e+03,4.160859737534216947e+03
1.333318823384641746e+03,-4.636321307265870018e+03,4.161301076706741696e+03
1.333212333129121134e+03,-4.636662568769390418e+03,4.160954950268657740e+03
1.333581038125291570e+03,-4.636347270537923578e+03,4.161188123808896307e+03
1.333742857950585631e+03,-4.636471839215722866e+03,4.160997461309652863e+03
1.333143229132298075e+03,-4.636514166256645694e+03,4.161142453307763390e+03
1.333212308709156105e+03,-4.636435520960972099e+03,4.161207949607633964e+03
1.333148393933276793e+03,-4.636439027151470327e+03,4.161224520169496827e+03
1.333571994372894096e+03,-4.636581215940879702e+03,4.160930348348611005e+03
1.333207347769188118e+03,-4.636418399599692748e+03,4.161228615650391475e+03
1.333176007928785793e+03,-4.636610682604805334e+03,4.161024406301658018e+03
1.333580120351790583e+03,-4.636581780479598820e+03,4.160927114902055109e+03
1.333538991373804947e+03,-4.636327124292632107e+03,4.161224045282127008e+03
1.333195716923243708e+03,-4.636403968410144444e+03,4.161248421097709979e+03
1.333354476311170629e+03,-4.636689239340676977e+03,4.160879683226052293e+03
1.333524061938867362e+03,-4.636691503550972811e+03,4.160822812512963537e+03
1.333405149495236174e+03,-4.636740304735097197e+03,4.160806538850931247e+03
1.333139745887200206e+03,-4.636527994711177598e+03,4.161128160991362165e+03
1.333198821502097417e+03,-4.636397096548536865e+03,4.161255082960155050e+03
1.333116268898803355e+03,-4.636436828202441575e+03,4.161237262123539949e+03
1.333173707259001503e+03,-4.636667360017543615e+03,4.160961987187725754e+03
1.333504616304040610e+03,-4.636633343964704181e+03,4.160893854922341234e+03
1.333607504470884805e+03,-4.636349109458301427e+03,4.161177592850869587e+03
1.333268101140386079e+03,-4.636388964385067993e+03,4.161241946992491648e+03
1.333575111178031648e+03,-4.636574173689158670e+03,4.160937196681199566e+03
1.333093725171491315e+03,-4.636623938393328899e+03,4.161035997660478643e+03
1.333185476953981151e+03,-4.636603959471562121e+03,4.161028864001260445e+03
1.333280386460286991e+03,-4.636326004474858564e+03,4.161308158657622698e+03
1.333265065941420062e+03,-4.636374710950076405e+03,4.161258800363516457e+03
1.333640325260092141e+03,-4.636642880421766677e+03,4.160839732827293119e+03
1.333109163178448171e+03,-4.636428057247389916e+03,4.161249311086618945e+03
1.333129901025506342e+03,-4.636590422206178118e+03,4.161061754372033647e+03
1.333703642720838161e+03,-4.636476834067767413e+03,4.161004465335996429e+03
1.333490370798490858e+03,-4.636284327669676713e+03,4.161287308513104108e+03
1.333095942132962136e+03,-4.636484228286450161e+03,4.161190960520753833e+03
1.333660400064749638e+03,-4.636344409121153149e+03,4.161165877168339648e+03
1.333194154474810375e+03,-4.636407425393533231e+03,4.161245069955614781e+03
1.333261831453376544e+03,-4.636388540262303650e+03,4.161244428354812953e+03
1.333654336639500571e+03,-4.636295829430880985e+03,4.161221947020427251e+03
1.333082428142802883e+03,-4.636547530836951410e+03,4.161124755888324216e+03
1.333075569865777197e+03,-4.636490161302534943e+03,4.161190876320362804e+03
1.333427916802091886e+03,-4.636684922184794232e+03,4.160860959354087754e+03
1.333706067111190123e+03,-4.636525740013578798e+03,4.160949193242130605e+03
1.333153366691901056e+03,-4.636537643476677658e+03,4.161113045989231978e+03
1.333649670018518918e+03,-4.636635819641268426e+03,4.160844605807700646e+03
1.333728392084395637e+03,-4.636527210358784941e+03,4.160940398966388784e+03
1.333117175136313563e+03,-4.636428617672464497e+03,4.161246119924220693e+03
1.333116618153429727e+03,-4.636620115195197286e+03,4.161032923418226346e+03
1.333547986023231942e+03,-4.636258675117239363e+03,4.161297425848521016e+03
1.333251741066394288e+03,-4.636373799880439947e+03,4.161264084713398915e+03
1.333235057643101527e+03,-4.636357050539336342e+03,4.161288091563186754e+03
1.333187596687646874e+03,-4.636421940367413299e+03,4.161230998504876879e+03
1.333704507570619171e+03,-4.636582905023702551e+03,4.160885993550865351e+03
1.333427358488103664e+03,-4.636279962720415824e+03,4.161312363535404984e+03
1.333126686135808086e+03,-4.636486392155384237e+03,4.161178700088534242e+03
1.333593259995295512e+03,-4.636339779268383609e+03,4.161192553591904471e+03
1.333463696540952469e+03,-4.636338922275345794e+03,4.161235029147238492e+03
1.333643894790154945e+03,-4.636401010276681518e+03,4.161108101671274198e+03
1.333460266196847442e+03,-4.636687136433258274e+03,4.160848124758771519e+03
1.333334941746860977e+03,-4.636678464638193873e+03,4.160897949803299525e+03
1.333566817356991351e+03,-4.636346283300167670e+03,4.161193781233105256e+03
1.333165625589470437e+03,-4.636470697868360730e+03,4.161183711704484267e+03
1.333686285747794273e+03,-4.636524437141851195e+03,4.160956985477583657e+03
1.333736662613050839e+03,-4.636536196543113874e+03,4.160927734646123099e+03
1.333694198493204794e+03,-4.636524957790167718e+03,4.160953869089928958e+03
1.333210923921446692e+03,-4.636613143876644244e+03,4.161010476599027243e+03
1.333176058473899502e+03,-4.636546537610821360e+03,4.161095865475956998e+03
1.333223450313960484e+03,-4.636342335808300049e+03,4.161308204966867379e+03
1.333709909202526887e+03,-4.636477263763927112e+03,4.161001977972991881e+03
1.333612298319328374e+03,-4.636620974228506384e+03,4.160873127015017417e+03
1.333117234208550826e+03,-4.636577835502503149e+03,4.161079837636268167e+03
1.333582422834791714e+03,-4.636339032490392128e+03,4.161196858754959976e+03
1.333095594789206871e+03,-4.636666539641000782e+03,4.160987927803584171e+03
1.333206539040805865e+03,-4.636346288130565881e+03,4.161309219560204838e+03
1.333616448937714040e+03,-4.636633577066169892e+03,4.160857752813155457e+03
1.333166460429163635e+03,-4.636545879473672358e+03,4.161099673923046794e+03
1.333330217230216022e+03,-4.636322111485842470e+03,4.161296529973354154e+03
