-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699307528741450369e+03,-4.251483529184922190e+03,3.902341305722634843e+03
-2.699180826335573329e+03,-4.251562001821080230e+03,3.902343451237160025e+03
-2.699294129824355878e+03,-4.251470673817580973e+03,3.902364579375542235e+03
-2.699268472332729743e+03,-4.251531817449543269e+03,3.902315712430852727e+03
-2.699326510740402682e+03,-4.251408462201235125e+03,3.902409957441398547e+03
-2.699379276940047930e+03,-4.251555292134160482e+03,3.902213489438094712e+03
-2.699379276940047930e+03,-4.251555292134160482e+03,3.902213489438094712e+03
-2.699285094609389489e+03,-4.251508245344129136e+03,3.902329896073686086e+03
-2.699292437176598924e+03,-4.251482733477930196e+03,3.902352611635734775e+03
-2.699431613206466409e+03,-4.251418642642503073e+03,3.902326164047965449e+03
-2.699272107679107194e+03,-4.251515930027399008e+03,3.902330506944389981e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699296298567405756e+03,-4.251471285556871408e+03,3.902362412773281449e+03
-2.699427290644728146e+03,-4.251425067763209881e+03,3.902322154271358158e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699272107679107194e+03,-4.251515930027399008e+03,3.902330506944389981e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699259205641791141e+03,-4.251550822639241233e+03,3.902301416250882994e+03
-2.699417638916580927e+03,-4.251444006846834782e+03,3.902308197381668379e+03
-2.699278113164385559e+03,-4.251524191932845497e+03,3.902317351677268107e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699415388923473984e+03,-4.251483556807311288e+03,3.902266664932085405e+03
-2.699386777402757616e+03,-4.251538785353960520e+03,3.902226285418891621e+03
-2.699200914432027730e+03,-4.251534541275590527e+03,3.902359474455146938e+03
-2.699379211670876430e+03,-4.251508257286072876e+03,3.902264779564229229e+03
-2.699220264295247034e+03,-4.251632337793451370e+03,3.902239540193154426e+03
-2.699287198780442395e+03,-4.251523973183273483e+03,3.902311305360958158e+03
-2.699440230003956913e+03,-4.251431573996655061e+03,3.902306115140188012e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699424274551895905e+03,-4.251511899672632353e+03,3.902229638668383359e+03
-2.699220519147767391e+03,-4.251521258826304802e+03,3.902360385043858514e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699290385329742548e+03,-4.251452034749094310e+03,3.902387475878605983e+03
-2.699283401933755613e+03,-4.251524257181591565e+03,3.902313622281203152e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699255355871915981e+03,-4.251559698223192754e+03,3.902294409221463866e+03
-2.699306256634330566e+03,-4.251523439808632247e+03,3.902298703796587233e+03
-2.699239262391748071e+03,-4.251588925031362123e+03,3.902273698360165781e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699177452995736076e+03,-4.251590044120046514e+03,3.902315232522707902e+03
-2.699362474759704128e+03,-4.251582287650894614e+03,3.902195700012026009e+03
-2.699196148552782688e+03,-4.251551485190031599e+03,3.902344310849089197e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699421016349901947e+03,-4.251437454162516588e+03,3.902312999982523252e+03
-2.699289980817331980e+03,-4.251487145766441245e+03,3.902349503676199220e+03
-2.699357795581400296e+03,-4.251522459031055405e+03,3.902264121223529855e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699210192408087551e+03,-4.251524688078080544e+03,3.902363791839874466e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699275467270445915e+03,-4.251484275881243775e+03,3.902362669425595413e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699371087214080035e+03,-4.251522059245105083e+03,3.902255362385314129e+03
-2.699331528656814953e+03,-4.251623001560057673e+03,3.902172747458101639e+03
-2.699344217548095912e+03,-4.251598037955271138e+03,3.902191168926060982e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699421899743661925e+03,-4.251522852154901557e+03,3.902219348625724706e+03
-2.699322684328375090e+03,-4.251523174907210887e+03,3.902287628955248238e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699342048562551554e+03,-4.251522861492851007e+03,3.902274575560484209e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699426711257059651e+03,-4.251426680500160728e+03,3.902320798048679535e+03
-2.699236985779639326e+03,-4.251462939484993512e+03,3.902412531855757607e+03
-2.699194737925990466e+03,-4.251534323914594097e+03,3.902363983450124124e+03
-2.699244420531502328e+03,-4.251456545922499572e+03,3.902414354776062737e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699185259324485287e+03,-4.251553815278182810e+03,3.902349304154990932e+03
-2.699452177913792639e+03,-4.251517655268402450e+03,3.902204065153121974e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699364644945526379e+03,-4.251587263637471551e+03,3.902188777249731629e+03
-2.699260454113052674e+03,-4.251548525406913541e+03,3.902303055500904520e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699239181574311260e+03,-4.251592372722810978e+03,3.902269997944690658e+03
-2.699212896107395864e+03,-4.251508792672612799e+03,3.902379239299403253e+03
-2.699341534662384220e+03,-4.251602749627833873e+03,3.902187891248134292e+03
-2.699355445413189045e+03,-4.251575971808263603e+03,3.902207443904128013e+03
-2.699297348240412248e+03,-4.251472873229901779e+03,3.902359956996863730e+03
-2.699452177913792639e+03,-4.251517655268402450e+03,3.902204065153121974e+03
-2.699184924923410563e+03,-4.251567326097917430e+03,3.902334815558861010e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699294775281652164e+03,-4.251443075662108640e+03,3.902394199788366222e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699196148552782688e+03,-4.251551485190031599e+03,3.902344310849089197e+03
-2.699294129824355878e+03,-4.251470673817580973e+03,3.902364579375542235e+03
-2.699341206756404517e+03,-4.251507006698708210e+03,3.902292431571302131e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699291570590271022e+03,-4.251523791249616806e+03,3.902308479525777329e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699346939136181845e+03,-4.251507360583984337e+03,3.902288080738827375e+03
-2.699362252675185118e+03,-4.251560291708488876e+03,3.902219818872327778e+03
-2.699179526962679574e+03,-4.251564940442754050e+03,3.902341148390735270e+03
-2.699212185089487321e+03,-4.251612986674062086e+03,3.902266212268058098e+03
-2.699352450591732577e+03,-4.251506972941181630e+03,3.902284690603302806e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699223384340561097e+03,-4.251624444437914462e+03,3.902245982109160195e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699289077917277154e+03,-4.251508517415178176e+03,3.902326844356157835e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699234216534305688e+03,-4.251602837196704968e+03,3.902262031057288823e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699257032602327399e+03,-4.251525901254052769e+03,3.902330070984871782e+03
-2.699195435838823414e+03,-4.251532471416701810e+03,3.902365518968751530e+03
-2.699337945253482758e+03,-4.251609903617702912e+03,3.902182579630863529e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699361745616501139e+03,-4.251522285029268460e+03,3.902261578392939100e+03
-2.699310709630554356e+03,-4.251523516907616795e+03,3.902295539558130713e+03
-2.699284619860072780e+03,-4.251440576262540162e+03,3.902403947247811175e+03
-2.699216786664199844e+03,-4.251608394525140284e+03,3.902268032592527561e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699211358970618221e+03,-4.251614391299965973e+03,3.902265253323383149e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699266186050648230e+03,-4.251536743690162439e+03,3.902311926780846079e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699364206168034343e+03,-4.251555628399842135e+03,3.902223548322219358e+03
-2.699365328132740615e+03,-4.251551803628972266e+03,3.902226939368601052e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699326510740402682e+03,-4.251408462201235125e+03,3.902409957441398547e+03
-2.699400608680992718e+03,-4.251509472529967752e+03,3.902248654153222105e+03
-2.699223709609271737e+03,-4.251594634711056642e+03,3.902278235541299182e+03
-2.699247048622358307e+03,-4.251575967520082486e+03,3.902282429925999168e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699417713074477433e+03,-4.251479444622989831e+03,3.902269537370265425e+03
-2.699379211670876430e+03,-4.251508257286072876e+03,3.902264779564229229e+03
-2.699379707794424121e+03,-4.251555757554933734e+03,3.902212684304788581e+03
-2.699276234282773657e+03,-4.251524036735187110e+03,3.902318820406547729e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699189472025950636e+03,-4.251565255716383945e+03,3.902333926061370221e+03
-2.699365796892446269e+03,-4.251522254079277445e+03,3.902258809668557205e+03
-2.699241786248774588e+03,-4.251585947193459106e+03,3.902275196983885053e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699335848647587227e+03,-4.251613931645839330e+03,3.902179641231426558e+03
-2.699173658844259535e+03,-4.251570981289492920e+03,3.902338625806120490e+03
-2.699424274551895905e+03,-4.251511899672632353e+03,3.902229638668383359e+03
-2.699321543534536431e+03,-4.251510571571856417e+03,3.902302149298933728e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699245527253230193e+03,-4.251579163251480168e+03,3.902280000488082806e+03
-2.699295392935023756e+03,-4.251476188877339155e+03,3.902357697224687854e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699427886784626025e+03,-4.251523328183558988e+03,3.902214688348205527e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699347362245144268e+03,-4.251522703493474182e+03,3.902271072032249776e+03
-2.699381502325912152e+03,-4.251549810789080766e+03,3.902217922064326558e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699208167257216701e+03,-4.251526696664449446e+03,3.902363004304112110e+03
-2.699226902736406373e+03,-4.251618113313993490e+03,3.902250446355843451e+03
-2.699284619860072780e+03,-4.251440576262540162e+03,3.902403947247811175e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699323560048688250e+03,-4.251418523740680939e+03,3.902401037074570013e+03
-2.699353929270045228e+03,-4.251579060980810937e+03,3.902205126946031214e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699196583053871109e+03,-4.251529981918501107e+03,3.902367437707318004e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699339885004133066e+03,-4.251605612141886922e+03,3.902185913565560895e+03
-2.699270224932158726e+03,-4.251527903675260859e+03,3.902318764153606480e+03
-2.699294129824355878e+03,-4.251470673817580973e+03,3.902364579375542235e+03
-2.699240243628087228e+03,-4.251589519439840842e+03,3.902272372011962943e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699424987136955224e+03,-4.251510660644482414e+03,3.902230495658473501e+03
-2.699207694077046654e+03,-4.251627658147262991e+03,3.902253333743530675e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699291232362706069e+03,-4.251449630075135246e+03,3.902389509752174490e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699295644046406323e+03,-4.251524057704727056e+03,3.902305371545136950e+03
-2.699280512861287207e+03,-4.251524380313158872e+03,3.902315486540026541e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699375106116836832e+03,-4.251533718498371854e+03,3.902239879472830125e+03
-2.699315081077616469e+03,-4.251523334369145232e+03,3.902292714595050711e+03
-2.699249848681128697e+03,-4.251569833383499827e+03,3.902287176292680670e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699229449652609674e+03,-4.251611465547362968e+03,3.902255927557067480e+03
-2.699221675931802565e+03,-4.251522588906904275e+03,3.902358135819193194e+03
-2.699434165484141431e+03,-4.251410692081200978e+03,3.902333060295415180e+03
-2.699257032602327399e+03,-4.251525901254052769e+03,3.902330070984871782e+03
-2.699405732986395833e+03,-4.251498390194508829e+03,3.902257183591784269e+03
-2.699396134810450349e+03,-4.251518119317332093e+03,3.902242328262920182e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699396134810450349e+03,-4.251518119317332093e+03,3.902242328262920182e+03
-2.699262668781153934e+03,-4.251543748724381658e+03,3.902306727771034275e+03
-2.699251530275942059e+03,-4.251566742444583724e+03,3.902289380715139487e+03
-2.699419026812513039e+03,-4.251475741633423240e+03,3.902272662947211302e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699337723840299532e+03,-4.251523117662433833e+03,3.902277288024848531e+03
-2.699338877512790987e+03,-4.251506929328745173e+03,3.902294127076743735e+03
-2.699425748230037243e+03,-4.251428640093750801e+03,3.902319329319846929e+03
-2.699237122165024175e+03,-4.251596065726042980e+03,3.902267398863013568e+03
-2.699327760558760019e+03,-4.251523167696753262e+03,3.902284125434050111e+03
-2.699240600883818388e+03,-4.251456416748090305e+03,3.902417137497202020e+03
-2.699264667810879018e+03,-4.251539419541473762e+03,3.902310061642048822e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699272107679107194e+03,-4.251515930027399008e+03,3.902330506944389981e+03
-2.699229063725678770e+03,-4.251583585982773002e+03,3.902286569812687048e+03
-2.699364306932527143e+03,-4.251506706767750075e+03,3.902276779108257870e+03
-2.699290542059703967e+03,-4.251441229282247150e+03,3.902399139440517047e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699379276940047930e+03,-4.251555292134160482e+03,3.902213489438094712e+03
-2.699400608680992718e+03,-4.251509472529967752e+03,3.902248654153222105e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699349311389102695e+03,-4.251588579904879225e+03,3.902197950171874709e+03
-2.699228280707763588e+03,-4.251575087891384101e+03,3.902296370170874980e+03
-2.699368233987030635e+03,-4.251546639709547890e+03,3.902230555428034222e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699285813779093132e+03,-4.251495652594187959e+03,3.902343118115532889e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699352360832666818e+03,-4.251612585902493265e+03,3.902169685119116821e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699252734524066000e+03,-4.251564785513084644e+03,3.902290679812233520e+03
-2.699395262591818209e+03,-4.251509366394899189e+03,3.902252467966839049e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699420049637743887e+03,-4.251439260381313943e+03,3.902311700889889835e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699410116544468565e+03,-4.251494192688971452e+03,3.902258724409406568e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699410208359883200e+03,-4.251462787606400525e+03,3.902292876322901975e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699379276940047930e+03,-4.251555292134160482e+03,3.902213489438094712e+03
-2.699379211670876430e+03,-4.251508257286072876e+03,3.902264779564229229e+03
-2.699236802382040878e+03,-4.251588953219218638e+03,3.902275369259668423e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699215473413974905e+03,-4.251605702821148043e+03,3.902271873642489481e+03
-2.699424274551895905e+03,-4.251511899672632353e+03,3.902229638668383359e+03
-2.699215907793284259e+03,-4.251510978164990775e+03,3.902374775141187456e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699243714281233679e+03,-4.251582440848963415e+03,3.902277683555851581e+03
-2.699326510740402682e+03,-4.251408462201235125e+03,3.902409957441398547e+03
-2.699267436053694837e+03,-4.251534186505433354e+03,3.902313848172093003e+03
-2.699416181299731761e+03,-4.251446384537458471e+03,3.902306615264943957e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699452177913792639e+03,-4.251517655268402450e+03,3.902204065153121974e+03
-2.699294129824355878e+03,-4.251470673817580973e+03,3.902364579375542235e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699370089582893343e+03,-4.251575898346943177e+03,3.902197393784766064e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699420868685028381e+03,-4.251505354872427233e+03,3.902239125322645577e+03
-2.699293886445218050e+03,-4.251479686684301669e+03,3.902354928541254594e+03
-2.699292175357584256e+03,-4.251447786498297319e+03,3.902390865960514475e+03
-2.699310684250457598e+03,-4.251446667481432087e+03,3.902379282367660835e+03
-2.699284256499113781e+03,-4.251498922846491041e+03,3.902340632447549979e+03
-2.699329983883255863e+03,-4.251626160490113762e+03,3.902170374233410712e+03
-2.699356186903163234e+03,-4.251506987084843786e+03,3.902282090648544454e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699424274551895905e+03,-4.251511899672632353e+03,3.902229638668383359e+03
-2.699413672617789871e+03,-4.251505581929503933e+03,3.902243855899630034e+03
-2.699208167257216701e+03,-4.251526696664449446e+03,3.902363004304112110e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699433301894473516e+03,-4.251498191513873280e+03,3.902238328982145504e+03
-2.699424484629743802e+03,-4.251464987942041262e+03,3.902280603452860305e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699352139670343604e+03,-4.251582375400299497e+03,3.902202753733164172e+03
-2.699396838921940798e+03,-4.251487399499031199e+03,3.902275310369477211e+03
-2.699257032602327399e+03,-4.251525901254052769e+03,3.902330070984871782e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699330029382255816e+03,-4.251514934309600903e+03,3.902291526246805461e+03
-2.699424987136955224e+03,-4.251510660644482414e+03,3.902230495658473501e+03
-2.699452177913792639e+03,-4.251517655268402450e+03,3.902204065153121974e+03
-2.699254934915380090e+03,-4.251462464145298327e+03,3.902400634519546202e+03
-2.699207694077046654e+03,-4.251627658147262991e+03,3.902253333743530675e+03
-2.699353522234754564e+03,-4.251607429261336620e+03,3.902174500127927786e+03
-2.699423580246052552e+03,-4.251432817769826215e+03,3.902316277597357384e+03
-2.699395262591818209e+03,-4.251509366394899189e+03,3.902252467966839049e+03
-2.699422347816792353e+03,-4.251435156562426528e+03,3.902314582097693801e+03
-2.699294129824355878e+03,-4.251470673817580973e+03,3.902364579375542235e+03
-2.699173658844259535e+03,-4.251570981289492920e+03,3.902338625806120490e+03
-2.699428732092759674e+03,-4.251404496129386644e+03,3.902343569016305537e+03
-2.699451204226286336e+03,-4.251409175471911112e+03,3.902322925990941258e+03
-2.699257882541709478e+03,-4.251651035787100227e+03,3.902193146607035487e+03
-2.699227345642609180e+03,-4.251651232362818519e+03,3.902214055492456282e+03
-2.699244177459494040e+03,-4.251432270882385637e+03,3.902440969002717338e+03
-2.699281821334669985e+03,-4.251650203753173628e+03,3.902177493904882795e+03
-2.699379775953785156e+03,-4.251379471770022974e+03,3.902404696105227231e+03
-2.699216473597198728e+03,-4.251638633625050716e+03,3.902235302711564145e+03
-2.699300283092542486e+03,-4.251649944644185780e+03,3.902165005468581967e+03
-2.699481789095278145e+03,-4.251480350088456362e+03,3.902224225125293287e+03
-2.699223336228651988e+03,-4.251651443943360391e+03,3.902216598341640747e+03
-2.699216913341558211e+03,-4.251457364637051796e+03,3.902432489025818086e+03
-2.699490257740936158e+03,-4.251486013386082959e+03,3.902212196478337319e+03
-2.699312681195320238e+03,-4.251649334579127753e+03,3.902157093827847348e+03
-2.699473790497764185e+03,-4.251490004721404148e+03,3.902219239633983761e+03
-2.699338627135578463e+03,-4.251388781068213575e+03,3.902423017595751844e+03
-2.699328336685544855e+03,-4.251629436882246409e+03,3.902167943874636421e+03
-2.699306922338738332e+03,-4.251649463807717439e+03,3.902160936701318860e+03
-2.699235286425488539e+03,-4.251651325830544920e+03,3.902208460869162536e+03
-2.699303937879604291e+03,-4.251649699168025109e+03,3.902162744749648027e+03
-2.699267342535664284e+03,-4.251650734224363077e+03,3.902186931412933518e+03
-2.699217732114507726e+03,-4.251651423158622492e+03,3.902220497433720993e+03
-2.699331177397039937e+03,-4.251403054650377271e+03,3.902412620628648256e+03
-2.699249492942381039e+03,-4.251650760216853087e+03,3.902199250166213460e+03
-2.699455215865179980e+03,-4.251396324845605704e+03,3.902334151072604982e+03
-2.699240387585381086e+03,-4.251651095543391421e+03,3.902205183199955627e+03
-2.699274876922255316e+03,-4.251650203866727679e+03,3.902182297481289424e+03
-2.699461084871864387e+03,-4.251526681908152568e+03,3.902188068800051042e+03
-2.699162929235395950e+03,-4.251611936984482782e+03,3.902301425919382837e+03
-2.699226842793994365e+03,-4.251461869726177611e+03,3.902420713019645518e+03
-2.699475356783592815e+03,-4.251487617749236051e+03,3.902220756728535434e+03
-2.699479361351169700e+03,-4.251499795111512867e+03,3.902204719105066488e+03
-2.699314891915003045e+03,-4.251406052124224516e+03,3.902420619852172877e+03
-2.699336865780007884e+03,-4.251393008782515608e+03,3.902419630167431023e+03
-2.699244535424652895e+03,-4.251650691994517729e+03,3.902202753733164172e+03
-2.699226842793994365e+03,-4.251461869726177611e+03,3.902420713019645518e+03
-2.699320732633740135e+03,-4.251643600033376970e+03,3.902157772395789834e+03
-2.699271490742227797e+03,-4.251650331218528663e+03,3.902184501060349248e+03
-2.699289001653274681e+03,-4.251650312811720141e+03,3.902172408174921202e+03
-2.699362956816149108e+03,-4.251613827356222828e+03,3.902161002624334742e+03
-2.699322370309806047e+03,-4.251639915046978786e+03,3.902160654550804793e+03
-2.699461084871864387e+03,-4.251526681908152568e+03,3.902188068800051042e+03
